# frame 	 moment
998000 2.09435160673948e+01
999000 2.08764788467472e+01
1000000 2.07598757055427e+01
1001000 2.09549878912363e+01
1002000 2.10250397913008e+01
1003000 2.10567034690892e+01
1004000 2.10117780949559e+01
1005000 2.10726081959063e+01
1006000 2.09166364392797e+01
1007000 2.10245964608112e+01
1008000 2.10838069049897e+01
1009000 2.09556179717353e+01
1010000 2.08876346130438e+01
1011000 2.08357304814430e+01
1012000 2.09571481275754e+01
1013000 2.08227048484671e+01
1014000 2.07357331526928e+01
1015000 2.09332430345719e+01
1016000 2.07106915126941e+01
1017000 2.08127489966757e+01
1018000 2.08420728557412e+01
1019000 2.09307039716414e+01
1020000 2.09118095673303e+01
1021000 2.07127139224473e+01
1022000 2.07173283201141e+01
1023000 2.06036108772246e+01
1024000 2.06739808516234e+01
1025000 2.05963417765233e+01
1026000 2.07952700064074e+01
1027000 2.06702288933706e+01
1028000 2.07106700797470e+01
1029000 2.07231051916409e+01
1030000 2.06922753222310e+01
1031000 2.07257215552383e+01
1032000 2.08537705550993e+01
1033000 2.08210356228619e+01
1034000 2.07477316742280e+01
1035000 2.07638585970228e+01
1036000 2.09160345720333e+01
1037000 2.08851214756097e+01
1038000 2.09093898778322e+01
1039000 2.07780176078727e+01
1040000 2.08581412017264e+01
1041000 2.08422575569056e+01
1042000 2.09058452089248e+01
1043000 2.08464780425483e+01
1044000 2.09414602794837e+01
1045000 2.06862054788258e+01
1046000 2.07775538458951e+01
1047000 2.08193633616300e+01
1048000 2.08485106564663e+01
1049000 2.08425923648605e+01
1050000 2.08368216449731e+01
1051000 2.08363514484828e+01
1052000 2.08582782036114e+01
1053000 2.10337963969827e+01
1054000 2.10323780091986e+01
1055000 2.09752272932347e+01
1056000 2.09277568750209e+01
1057000 2.08895933769401e+01
1058000 2.08795302370061e+01
1059000 2.06372145154443e+01
1060000 2.07035852839897e+01
1061000 2.09098800363551e+01
1062000 2.10291062863422e+01
1063000 2.09470729521620e+01
1064000 2.07520740529910e+01
1065000 2.08921874823764e+01
1066000 2.07605287900996e+01
1067000 2.07413964326161e+01
1068000 2.08624041670695e+01
1069000 2.08074232618749e+01
1070000 2.09424108050427e+01
1071000 2.08472406488597e+01
1072000 2.07975620164395e+01
1073000 2.08827815300645e+01
1074000 2.07361577189749e+01
1075000 2.07767363211347e+01
1076000 2.08540589078381e+01
1077000 2.07986065467758e+01
1078000 2.09580543006558e+01
1079000 2.08830131225463e+01
1080000 2.08805471520052e+01
1081000 2.10179184925233e+01
1082000 2.10245148223367e+01
1083000 2.09444578922600e+01
1084000 2.09983403442747e+01
1085000 2.08814243476491e+01
1086000 2.08783821268775e+01
1087000 2.10245663633053e+01
1088000 2.09570796297121e+01
1089000 2.10083885662603e+01
1090000 2.09094047752282e+01
1091000 2.11329589923357e+01
1092000 2.11279126475322e+01
1093000 2.09978642521718e+01
1094000 2.09543146830139e+01
1095000 2.09063228989673e+01
1096000 2.09544381775445e+01
1097000 2.09911882893293e+01
1098000 2.09347029844551e+01
1099000 2.10699692954300e+01
1100000 2.10789054835975e+01
1101000 2.09262215943935e+01
1102000 2.08050339115333e+01
1103000 2.08208513257444e+01
1104000 2.08228927073026e+01
1105000 2.10186848193369e+01
1106000 2.08775309351524e+01
1107000 2.10210694701276e+01
1108000 2.11339691822666e+01
1109000 2.11291808726463e+01
1110000 2.12139519144068e+01
1111000 2.13966406260105e+01
1112000 2.11041482468412e+01
1113000 2.10470939191444e+01
1114000 2.08922845143562e+01
1115000 2.09953666892002e+01
1116000 2.10096677799335e+01
1117000 2.11128700093344e+01
1118000 2.12189301273681e+01
1119000 2.12779987764188e+01
1120000 2.13365837064280e+01
1121000 2.15865992321265e+01
1122000 2.14074176222599e+01
1123000 2.10860291944149e+01
1124000 2.12531502406730e+01
1125000 2.11393673270664e+01
1126000 2.10695706449188e+01
1127000 2.08961489655005e+01
1128000 2.09874367046165e+01
1129000 2.12370020799322e+01
1130000 2.10801426916746e+01
1131000 2.11443144254846e+01
1132000 2.09647950230826e+01
1133000 2.10942846340322e+01
1134000 2.11027392822873e+01
1135000 2.09543781314833e+01
1136000 2.10749020348855e+01
1137000 2.12622905888325e+01
1138000 2.11276505449791e+01
1139000 2.11182688542058e+01
1140000 2.11542150090697e+01
1141000 2.11027241353859e+01
1142000 2.13344871182223e+01
1143000 2.10257732998733e+01
1144000 2.13714225763363e+01
1145000 2.11650971905742e+01
1146000 2.11650567925424e+01
1147000 2.10855088194004e+01
1148000 2.12867843850413e+01
1149000 2.12574049177765e+01
1150000 2.13806586554886e+01
1151000 2.11295054963197e+01
1152000 2.11033666178069e+01
1153000 2.11155567734878e+01
1154000 2.10515112024145e+01
1155000 2.09224409012844e+01
1156000 2.09334931482611e+01
1157000 2.11164478712346e+01
1158000 2.11147604979944e+01
1159000 2.13297407458771e+01
1160000 2.11150188743170e+01
1161000 2.10544892578145e+01
1162000 2.11878415060128e+01
1163000 2.13982587173660e+01
1164000 2.12998982292186e+01
1165000 2.12073818778221e+01
1166000 2.11041530214967e+01
1167000 2.10406998632646e+01
1168000 2.10939195835676e+01
1169000 2.12423638480023e+01
1170000 2.10155867378335e+01
1171000 2.09720670981853e+01
1172000 2.09113218707918e+01
1173000 2.11102454956947e+01
1174000 2.11798101460491e+01
1175000 2.11881672677487e+01
1176000 2.13499280142886e+01
1177000 2.12692259348294e+01
1178000 2.11530121320892e+01
1179000 2.10438885584659e+01
1180000 2.12193594805961e+01
1181000 2.09439875269742e+01
1182000 2.10945939952415e+01
1183000 2.12780027169983e+01
1184000 2.13311325658433e+01
1185000 2.12274766906520e+01
1186000 2.11875894194366e+01
1187000 2.12631969990179e+01
1188000 2.11446285542939e+01
1189000 2.11942958959168e+01
1190000 2.11981542374603e+01
1191000 2.09940508121837e+01
1192000 2.08958746249722e+01
1193000 2.08982649135281e+01
1194000 2.08876928153268e+01
1195000 2.08594299417713e+01
1196000 2.11123913608572e+01
1197000 2.07943249455200e+01
1198000 2.05707172355288e+01
1199000 2.05333094372986e+01
1200000 2.08508920562342e+01
1201000 2.07957193099239e+01
1202000 2.09300568182188e+01
1203000 2.09220828996076e+01
1204000 2.09754196700835e+01
1205000 2.09348958959708e+01
1206000 2.10378136944906e+01
1207000 2.09139074727682e+01
1208000 2.09166682214458e+01
1209000 2.09429787124637e+01
1210000 2.10009626172816e+01
1211000 2.09290031909450e+01
1212000 2.06264855147947e+01
1213000 2.08988369097467e+01
1214000 2.07691201722671e+01
1215000 2.07181348470808e+01
1216000 2.05860492314888e+01
1217000 2.06571568803416e+01
1218000 2.07418857725092e+01
1219000 2.08789722398522e+01
1220000 2.08892079890809e+01
1221000 2.08177417177363e+01
1222000 2.08264270653304e+01
1223000 2.07622111479469e+01
1224000 2.09904230490083e+01
1225000 2.08738138874370e+01
1226000 2.08155619350612e+01
1227000 2.08033522196166e+01
1228000 2.08477764791120e+01
1229000 2.07619078139235e+01
1230000 2.08503117184539e+01
1231000 2.09010657136613e+01
1232000 2.08442690422564e+01
1233000 2.08684720287031e+01
1234000 2.08365180951309e+01
1235000 2.09111177983788e+01
1236000 2.08388091231001e+01
1237000 2.08621124772383e+01
1238000 2.09080310899183e+01
1239000 2.08693836979371e+01
1240000 2.09590851359415e+01
1241000 2.08985093289636e+01
1242000 2.09856958979224e+01
1243000 2.06953875452132e+01
1244000 2.07839089703470e+01
1245000 2.07474200405126e+01
1246000 2.08036973333920e+01
1247000 2.05261201930310e+01
1248000 2.06810458890007e+01
1249000 2.06467810991168e+01
1250000 2.05143667766970e+01
1251000 2.05341490859015e+01
1252000 2.05169358550983e+01
1253000 2.05142998845274e+01
1254000 2.06547005760794e+01
1255000 2.08010882003907e+01
1256000 2.06247766350426e+01
1257000 2.07492129978684e+01
1258000 2.07556968392413e+01
1259000 2.09372812657836e+01
1260000 2.10260473820388e+01
1261000 2.11390022142428e+01
1262000 2.10095951102061e+01
1263000 2.10273779905767e+01
1264000 2.08765149314050e+01
1265000 2.08046285255614e+01
1266000 2.10292218526767e+01
1267000 2.08484618690478e+01
1268000 2.08061669466528e+01
1269000 2.08396913789349e+01
1270000 2.07018132564277e+01
1271000 2.05476940041871e+01
1272000 2.06374733492827e+01
1273000 2.07409990478116e+01
1274000 2.08336320290560e+01
1275000 2.08204123218143e+01
1276000 2.07791984458576e+01
1277000 2.08508432635102e+01
1278000 2.07117819547843e+01
1279000 2.08750741831933e+01
1280000 2.09127656311995e+01
1281000 2.07758821472829e+01
1282000 2.09907407136133e+01
1283000 2.09527218931464e+01
1284000 2.06427333226590e+01
1285000 2.08176083111452e+01
1286000 2.08297241390285e+01
1287000 2.09645630335921e+01
1288000 2.08419296152973e+01
1289000 2.10552718944545e+01
1290000 2.11426324923003e+01
1291000 2.10798644401619e+01
1292000 2.11568795134261e+01
1293000 2.09823913537769e+01
1294000 2.09193102932797e+01
1295000 2.08659198865457e+01
1296000 2.07920577491983e+01
1297000 2.08854117634957e+01
1298000 2.10888379524169e+01
1299000 2.12126481268520e+01
1300000 2.10036540553256e+01
1301000 2.10098955283349e+01
1302000 2.10952236282689e+01
1303000 2.12793283749687e+01
1304000 2.12873449569749e+01
1305000 2.11768898355763e+01
1306000 2.10715176469778e+01
1307000 2.10906284097047e+01
1308000 2.12572730142240e+01
1309000 2.12370417911406e+01
1310000 2.12460151679075e+01
1311000 2.11193632862948e+01
1312000 2.12210252602539e+01
1313000 2.11584029789638e+01
1314000 2.12336188114657e+01
1315000 2.10677839841920e+01
1316000 2.09895075681642e+01
1317000 2.11340520646358e+01
1318000 2.09806089476921e+01
1319000 2.11645309604470e+01
1320000 2.09543713493334e+01
1321000 2.10775174659959e+01
1322000 2.10453832108877e+01
1323000 2.11305998392327e+01
1324000 2.10076776583900e+01
1325000 2.11376830285667e+01
1326000 2.09607153438327e+01
1327000 2.08389857353561e+01
1328000 2.11292909541138e+01
1329000 2.10894888744072e+01
1330000 2.10772251295272e+01
1331000 2.10165617898902e+01
1332000 2.10765051672537e+01
1333000 2.11044870234561e+01
1334000 2.10856905810552e+01
1335000 2.09989793330317e+01
1336000 2.10302354206600e+01
1337000 2.09265409422854e+01
1338000 2.09021472525169e+01
1339000 2.11721289749297e+01
1340000 2.12272811228304e+01
1341000 2.12413421856372e+01
1342000 2.11815432410453e+01
1343000 2.10196393159954e+01
1344000 2.09909330437118e+01
1345000 2.11868510748545e+01
1346000 2.12512169591718e+01
1347000 2.09742247982653e+01
1348000 2.10799161660394e+01
1349000 2.11333118508911e+01
1350000 2.12582742890819e+01
1351000 2.12338550701810e+01
1352000 2.13478711020029e+01
1353000 2.10187875145333e+01
1354000 2.09905014328537e+01
1355000 2.11552259112457e+01
1356000 2.10447022172031e+01
1357000 2.11230255514064e+01
1358000 2.10348625085048e+01
1359000 2.10649523515584e+01
1360000 2.09819755159433e+01
1361000 2.10128448065037e+01
1362000 2.12075292334409e+01
1363000 2.11731794306238e+01
1364000 2.10983667381679e+01
1365000 2.10903334243876e+01
1366000 2.10180130639076e+01
1367000 2.10557835297630e+01
1368000 2.09610893837656e+01
1369000 2.09987455299897e+01
1370000 2.10517100887760e+01
1371000 2.11084455105116e+01
1372000 2.10222798636430e+01
1373000 2.09458080575371e+01
1374000 2.10484427819499e+01
1375000 2.09873397476132e+01
1376000 2.10227000238097e+01
1377000 2.10266126425266e+01
1378000 2.09456648184889e+01
1379000 2.12020403802490e+01
1380000 2.12904500235938e+01
1381000 2.11566599902918e+01
1382000 2.08876272431353e+01
1383000 2.09413243842391e+01
1384000 2.07228494912033e+01
1385000 2.08448295842868e+01
1386000 2.08418509907926e+01
1387000 2.10436999447804e+01
1388000 2.08477252893403e+01
1389000 2.08527313500159e+01
1390000 2.08307415457141e+01
1391000 2.09538956330477e+01
1392000 2.09356611779299e+01
1393000 2.07711078534468e+01
1394000 2.09760608977293e+01
1395000 2.08681383772299e+01
1396000 2.08212209380864e+01
1397000 2.08628460510201e+01
1398000 2.08330527945844e+01
1399000 2.08945014366717e+01
1400000 2.09784746178477e+01
1401000 2.09845841405227e+01
1402000 2.10496847682190e+01
1403000 2.13114180304486e+01
1404000 2.11159154607207e+01
1405000 2.11996854839415e+01
1406000 2.09701136460725e+01
1407000 2.09405595778739e+01
1408000 2.10155703187299e+01
1409000 2.10627306734988e+01
1410000 2.10676584474838e+01
1411000 2.10009835360298e+01
1412000 2.08785571146167e+01
1413000 2.10190751245286e+01
1414000 2.11569460327363e+01
1415000 2.09747999812953e+01
1416000 2.09409221441798e+01
1417000 2.11532821039988e+01
1418000 2.08533243086214e+01
1419000 2.09783855365349e+01
1420000 2.10109550744547e+01
1421000 2.11900726350708e+01
1422000 2.12975644132803e+01
1423000 2.12918449152654e+01
1424000 2.11810833753525e+01
1425000 2.11781937702457e+01
1426000 2.12027713119629e+01
1427000 2.12453539413084e+01
1428000 2.12177230802106e+01
1429000 2.10965609574132e+01
1430000 2.09718226696198e+01
1431000 2.11112912486982e+01
1432000 2.09723709214401e+01
1433000 2.09925617995790e+01
1434000 2.09616901836849e+01
1435000 2.10496673745548e+01
1436000 2.10505090462033e+01
1437000 2.11487111476007e+01
1438000 2.10303733541077e+01
1439000 2.08677657844925e+01
1440000 2.10798715318568e+01
1441000 2.12081408303103e+01
1442000 2.10817668729838e+01
1443000 2.09916839621124e+01
1444000 2.12379091259846e+01
1445000 2.12291962335438e+01
1446000 2.09983768893701e+01
1447000 2.11066670869084e+01
1448000 2.10589920221786e+01
1449000 2.11024643886565e+01
1450000 2.12700396280655e+01
1451000 2.12134017927881e+01
1452000 2.11992288872075e+01
1453000 2.12330516324918e+01
1454000 2.13346971223789e+01
1455000 2.11670451707127e+01
1456000 2.11626762171274e+01
1457000 2.12433869740472e+01
1458000 2.11941055518658e+01
1459000 2.10022594264684e+01
1460000 2.11278740750912e+01
1461000 2.11418894802716e+01
1462000 2.12635964743778e+01
1463000 2.11899169231551e+01
1464000 2.12086637128811e+01
1465000 2.12705368189134e+01
1466000 2.14315108225091e+01
1467000 2.13602859670542e+01
1468000 2.12221023550685e+01
1469000 2.13210710393330e+01
1470000 2.11533402134731e+01
1471000 2.11848821336694e+01
1472000 2.11553221695474e+01
1473000 2.12458647386342e+01
1474000 2.13541711314180e+01
1475000 2.12695458208918e+01
1476000 2.11878995756272e+01
1477000 2.11982224120496e+01
1478000 2.13358986496588e+01
1479000 2.12634481821639e+01
1480000 2.12257514081868e+01
1481000 2.12096771521562e+01
1482000 2.12885126251955e+01
1483000 2.11164464454685e+01
1484000 2.12543523267740e+01
1485000 2.12725762535784e+01
1486000 2.09589225341360e+01
1487000 2.09874948927338e+01
1488000 2.09965545189360e+01
1489000 2.14416951815746e+01
1490000 2.13380131321522e+01
1491000 2.11241803006565e+01
1492000 2.10284332539920e+01
1493000 2.10548751111079e+01
1494000 2.10205697524381e+01
1495000 2.08493771694665e+01
1496000 2.10464249545249e+01
1497000 2.10053584168011e+01
1498000 2.08431006317606e+01
1499000 2.09315467360641e+01
1500000 2.10899067487171e+01
1501000 2.09961291985796e+01
1502000 2.10028287928765e+01
1503000 2.10164036782997e+01
1504000 2.09265885746211e+01
1505000 2.08165258274927e+01
1506000 2.10588174438332e+01
1507000 2.10609794350398e+01
1508000 2.10186820486066e+01
1509000 2.11318637940033e+01
1510000 2.09946616307351e+01
1511000 2.10397787077501e+01
1512000 2.08323036845472e+01
1513000 2.11620687285361e+01
1514000 2.11282065733322e+01
1515000 2.09103686789232e+01
1516000 2.09586567721031e+01
1517000 2.09780514214283e+01
1518000 2.09845248976116e+01
1519000 2.08740301305867e+01
1520000 2.08714546810688e+01
1521000 2.08337156640076e+01
1522000 2.08950969797703e+01
1523000 2.07761645134216e+01
1524000 2.08647987084754e+01
1525000 2.09077309284001e+01
1526000 2.08835245094939e+01
1527000 2.09346995999997e+01
1528000 2.09268084504771e+01
1529000 2.09349673205856e+01
1530000 2.10524346787059e+01
1531000 2.11452625078556e+01
1532000 2.12507962265250e+01
1533000 2.13196323382408e+01
1534000 2.11741818423405e+01
1535000 2.12583650925849e+01
1536000 2.10732412008153e+01
1537000 2.11565770560515e+01
1538000 2.11429938249683e+01
1539000 2.11694836988214e+01
1540000 2.12598429135428e+01
1541000 2.10979907769529e+01
1542000 2.11117990241467e+01
1543000 2.10786500638080e+01
1544000 2.11207462588511e+01
1545000 2.11442499436260e+01
1546000 2.12492737161941e+01
1547000 2.11371892981559e+01
1548000 2.13579748680981e+01
1549000 2.13409493703647e+01
1550000 2.11486858098221e+01
1551000 2.12689231923688e+01
1552000 2.10153536845997e+01
1553000 2.11125455115954e+01
1554000 2.09480852343408e+01
1555000 2.08931491123181e+01
1556000 2.08836325413235e+01
1557000 2.09208022074720e+01
1558000 2.09399587149633e+01
1559000 2.10116131854508e+01
1560000 2.08550686278272e+01
1561000 2.09138028266803e+01
1562000 2.09835049849522e+01
1563000 2.09251699415164e+01
1564000 2.07703714196735e+01
1565000 2.07994463063348e+01
1566000 2.07110062747123e+01
1567000 2.07916959823999e+01
1568000 2.11456527754865e+01
1569000 2.10055628212099e+01
1570000 2.09698729090530e+01
1571000 2.08548394881180e+01
1572000 2.08273077330229e+01
1573000 2.09159650249908e+01
1574000 2.09983102943572e+01
1575000 2.08539214357007e+01
1576000 2.10047859386901e+01
1577000 2.09405765309181e+01
1578000 2.10381089272744e+01
1579000 2.08374035692293e+01
1580000 2.09927521073796e+01
1581000 2.08845019049098e+01
1582000 2.08607847349264e+01
1583000 2.11949081484021e+01
1584000 2.12070765700108e+01
1585000 2.09060469833366e+01
1586000 2.10513858701322e+01
1587000 2.10181427164217e+01
1588000 2.08935073805525e+01
1589000 2.10498847239354e+01
1590000 2.11525189466327e+01
