# frame 	 R_gyr 	 sasa
997000 19.9396 4947.4463
998000 19.8686 4977.3247
999000 19.8100 5064.2476
1000000 19.9093 4866.0815
1001000 19.8910 4995.6533
1002000 19.9616 4921.8501
1003000 19.8714 5065.0430
1004000 20.0148 4930.8066
1005000 19.9912 5064.4229
1006000 19.9795 4994.4282
1007000 19.9093 5094.4897
1008000 20.0100 5087.2349
1009000 19.9452 5171.7852
1010000 20.0022 5178.7725
1011000 19.9109 5187.9307
1012000 19.6218 4959.5312
1013000 19.7384 5216.0215
1014000 19.9029 5181.4790
1015000 19.9701 5034.2549
1016000 19.8715 5081.7065
1017000 20.0287 5086.6899
1018000 19.9677 5044.4741
1019000 20.1203 5094.3091
1020000 20.1111 5063.8379
1021000 20.1107 5006.8140
1022000 19.9426 5102.6270
1023000 20.0839 5106.2612
1024000 19.9849 5058.3755
1025000 20.1536 5048.0298
1026000 20.2154 4971.8545
1027000 20.1154 5008.6499
1028000 20.0048 4952.1118
1029000 19.9991 5007.4780
1030000 20.0290 5014.0391
1031000 19.9104 5055.3994
1032000 20.0751 4922.4902
1033000 19.8827 4942.7744
1034000 19.9913 4981.3188
1035000 20.1853 5075.9048
1036000 20.2054 5087.2085
1037000 20.3707 5071.1548
1038000 19.9917 4959.3589
1039000 19.9477 4946.9087
1040000 19.7973 4938.5117
1041000 19.9463 4932.8633
1042000 20.0684 4974.9053
1043000 20.1426 5105.0425
1044000 19.8993 4901.3267
1045000 19.9351 5070.8960
1046000 20.1010 5130.1870
1047000 19.8013 5094.7720
1048000 19.7247 5003.9312
1049000 19.9988 5056.5298
1050000 20.0721 5080.5396
1051000 20.0480 5017.2339
1052000 20.1326 5081.0947
1053000 20.0074 5160.6191
1054000 19.9818 5156.9570
1055000 20.1199 5145.9136
1056000 20.0069 5033.7104
1057000 19.8283 5028.8057
1058000 19.9021 4982.3711
1059000 19.9655 5001.9673
1060000 20.0302 5149.2378
1061000 19.9789 5101.2622
1062000 20.0329 4997.8428
1063000 20.0365 5107.2217
1064000 20.0857 4918.8599
1065000 19.9159 4939.6245
1066000 19.8760 5038.6533
1067000 19.9597 4951.6172
1068000 19.9003 4830.9878
1069000 20.0275 4941.2124
1070000 20.0842 4954.4722
1071000 19.9262 4992.5952
1072000 19.9849 4986.9194
1073000 19.7789 4914.5454
1074000 19.8513 4885.2476
1075000 19.8598 4953.5591
1076000 19.8424 4962.3184
1077000 19.8190 4964.3550
1078000 19.8358 4927.2871
1079000 19.8332 4964.2539
1080000 19.9147 4990.6982
1081000 20.0331 5106.0527
1082000 19.9945 5016.9502
1083000 19.9184 4949.1235
1084000 19.9238 5115.5156
1085000 19.8835 5013.6768
1086000 19.9453 5036.0654
1087000 19.9599 5093.6528
1088000 19.8627 5042.4414
1089000 19.9562 4921.3848
1090000 20.1145 4990.0005
1091000 20.0366 4921.2710
1092000 19.9097 4965.1123
1093000 19.8957 5022.1763
1094000 19.8362 5059.4497
1095000 19.9807 5066.5674
1096000 19.9646 4972.4263
1097000 19.8942 5080.2539
1098000 19.7948 4983.4292
1099000 19.7326 5028.2803
1100000 19.7998 4955.9614
1101000 19.8567 5024.3789
1102000 19.8022 4980.7305
1103000 19.6875 4876.7080
1104000 19.6746 4931.4868
1105000 19.7649 4995.7881
1106000 19.9594 4949.6401
1107000 19.8743 5060.8081
1108000 19.7322 5039.9922
1109000 19.6709 5027.2070
1110000 19.6072 4983.5166
1111000 19.9226 5058.0996
1112000 19.9441 5111.1812
1113000 19.8493 4953.3516
1114000 19.8614 5007.7402
1115000 19.7011 5009.0649
1116000 19.5874 4956.4233
1117000 19.6809 5036.2207
1118000 19.6891 4941.4551
1119000 19.9091 5022.1914
1120000 19.9144 5090.9565
1121000 19.8319 5027.2974
1122000 19.8263 5012.1724
1123000 19.6888 4946.5464
1124000 19.5247 5002.0884
1125000 19.5586 4986.0601
1126000 19.7200 5035.1855
1127000 19.7730 5016.8394
1128000 19.7364 5048.8047
1129000 19.6511 5073.8975
1130000 19.7108 4943.7476
1131000 19.7409 4988.3247
1132000 19.6301 5047.7393
1133000 19.6056 4988.7500
1134000 19.7741 5098.0239
1135000 19.6145 5059.6987
1136000 19.6677 4991.5264
1137000 19.6570 4993.6089
1138000 19.5721 5145.8926
1139000 19.6256 5089.4092
1140000 19.7547 5215.9268
1141000 19.7978 5123.6958
1142000 19.5978 5092.3071
1143000 19.5738 5003.6079
1144000 19.5136 5182.0942
1145000 19.5761 5187.7988
1146000 19.6316 5208.9570
1147000 19.4250 5075.1504
1148000 19.5791 5138.6250
1149000 19.5700 4990.4131
1150000 19.5364 5105.2666
1151000 19.5123 4927.4697
1152000 19.5349 4956.2070
1153000 19.4321 4855.0483
1154000 19.5553 4974.4380
1155000 19.5292 4922.7383
1156000 19.4967 4924.9678
1157000 19.5599 4975.6992
1158000 19.4835 4884.6777
1159000 19.5923 4890.4907
1160000 19.6558 4985.7627
1161000 19.4151 4873.4756
1162000 19.4854 4913.0776
1163000 19.5323 4920.6777
1164000 19.3975 4908.8271
1165000 19.5597 4909.5679
1166000 19.6235 4911.1445
1167000 19.5284 4967.9136
1168000 19.6688 5031.6943
1169000 19.6711 4975.2432
1170000 19.6951 4965.1929
1171000 19.5526 4863.0713
1172000 19.4622 4864.0029
1173000 19.6766 4838.2974
1174000 19.6202 4944.5977
1175000 19.6777 4969.0356
1176000 19.8161 4963.5308
1177000 19.7470 4883.4038
1178000 19.8002 5072.3301
1179000 19.7581 5019.8501
1180000 19.7984 5058.7949
1181000 19.7631 4950.8472
1182000 19.8604 5096.1953
1183000 19.8205 5045.0083
1184000 19.7194 4995.2280
1185000 19.7217 5043.7715
1186000 19.7719 4963.5781
1187000 19.6591 4898.0342
1188000 19.5019 4844.0889
1189000 19.6940 4950.5610
1190000 19.6716 4878.5830
1191000 19.8720 4918.0259
1192000 19.7551 4855.6992
1193000 19.7361 4902.1152
1194000 19.6726 4890.5205
1195000 19.6331 4847.8374
1196000 19.7572 4952.4185
1197000 19.8908 4911.0957
1198000 20.0201 5059.9580
1199000 19.7734 5095.6045
1200000 19.9450 5019.3818
1201000 19.8729 5008.6670
1202000 20.0207 5121.3652
1203000 19.8545 4994.1426
1204000 20.0322 5062.8765
1205000 20.0667 5116.8813
1206000 19.8745 5014.0532
1207000 19.7971 4921.7729
1208000 19.8573 5007.0596
1209000 19.8658 4945.5938
1210000 19.9112 5053.4976
1211000 19.9831 5081.9785
1212000 19.9476 5111.8750
1213000 19.9606 5147.6685
1214000 19.9228 5081.4761
1215000 19.8836 5198.8354
1216000 20.0059 5176.5488
1217000 20.0839 5104.0718
1218000 19.9519 5034.8735
1219000 19.8520 5027.5464
1220000 19.8638 4917.9219
1221000 19.8315 5031.1011
1222000 19.8840 5086.9463
1223000 19.7316 5018.6533
1224000 19.7553 5041.4341
1225000 19.9866 5081.4487
1226000 19.9053 5000.8936
1227000 19.7253 5026.7490
1228000 19.6040 4991.5073
1229000 19.5917 4949.6333
1230000 19.4617 4965.2544
1231000 19.6098 5014.4160
1232000 19.7952 5102.0205
1233000 19.7125 4981.9082
1234000 19.8755 5026.2539
1235000 19.8848 5048.3853
1236000 20.0025 5065.7129
1237000 19.9858 4983.8970
1238000 19.9204 5157.4443
1239000 19.9608 5047.4219
1240000 19.7947 5090.6323
1241000 19.8888 5078.7749
1242000 19.9777 5063.8276
1243000 19.7496 5017.1055
1244000 19.8429 5019.9131
1245000 19.8600 5026.8496
1246000 19.9734 5066.6729
1247000 20.0717 5151.8086
1248000 20.0312 5153.9634
1249000 20.0419 5090.8594
1250000 20.0973 5141.4321
1251000 20.1495 5122.9297
1252000 20.0062 5044.4087
1253000 19.9376 5122.3540
1254000 19.6644 5041.3936
1255000 19.8627 5147.7969
1256000 19.7599 5176.6035
1257000 19.9052 5114.5498
1258000 20.0090 5196.2212
1259000 19.8896 5148.5640
1260000 20.0115 5186.4526
1261000 19.7240 5059.3838
1262000 19.8129 5119.1846
1263000 19.7815 5246.3555
1264000 19.7680 5164.4990
1265000 19.9676 5158.4702
1266000 19.7267 5077.5430
1267000 19.8506 5322.0879
1268000 19.7991 5182.8179
1269000 19.7164 5215.5947
1270000 19.8295 5172.1953
1271000 19.8426 5138.2354
1272000 19.7941 5148.2393
1273000 19.8370 5033.3813
1274000 19.8515 5072.9575
1275000 19.8144 4999.8545
1276000 19.7557 5133.7354
1277000 19.8121 5013.6606
1278000 19.7998 5120.3604
1279000 19.5090 4981.9517
1280000 19.6888 5085.6084
1281000 19.6921 5082.5103
1282000 19.6156 4999.7212
1283000 19.7589 4965.1030
1284000 19.7553 5026.6885
1285000 19.7882 4911.5063
1286000 19.8034 5043.9980
1287000 19.7873 5072.5244
1288000 19.7010 5076.3643
1289000 19.6632 5087.0815
1290000 19.8301 5056.0991
1291000 19.6432 5018.1338
1292000 19.8092 5117.6548
1293000 19.7290 5046.2109
1294000 19.7785 4974.6504
1295000 19.9758 5122.1128
1296000 19.8131 5062.2144
1297000 19.7142 5050.0889
1298000 19.7633 5039.1265
1299000 19.8195 5143.2397
1300000 19.6715 5020.1772
1301000 19.6998 4999.3667
1302000 19.6989 4970.8374
1303000 19.6150 5024.6460
1304000 19.7900 5003.4995
1305000 19.6905 5057.9727
1306000 19.8391 4979.9688
1307000 20.0346 5027.7852
1308000 19.7585 4939.0234
1309000 19.6281 4981.4990
1310000 19.8624 5114.2236
1311000 19.8523 5097.3120
1312000 19.7111 4982.9297
1313000 19.9573 5049.0098
1314000 19.8014 5043.6274
1315000 19.9180 5079.4004
1316000 19.7595 5018.0415
1317000 19.7942 5040.3379
1318000 19.7019 4998.6572
1319000 19.7488 4987.0444
1320000 19.8311 5091.2461
1321000 19.7667 5046.6445
1322000 19.7412 5052.4648
1323000 19.8079 4928.5732
1324000 20.0048 5022.5977
1325000 19.9412 5095.1392
1326000 19.8771 4992.1846
1327000 19.9204 5094.1343
1328000 19.8198 5020.6382
1329000 19.8825 5027.1987
1330000 19.8750 5015.0732
1331000 19.8162 4864.3247
1332000 19.9154 5096.3770
1333000 19.6965 5059.7974
1334000 19.6355 5006.8174
1335000 19.7346 5105.7983
1336000 19.5590 5028.1421
1337000 19.5706 5006.1855
1338000 19.5590 4951.6187
1339000 19.4811 4894.1099
1340000 19.8615 4951.1606
1341000 19.7854 4981.3638
1342000 20.0038 5089.9990
1343000 19.8500 5075.3970
1344000 19.7369 4990.0210
1345000 19.7009 5082.5503
1346000 19.7236 5106.8037
1347000 19.8099 5055.9072
1348000 19.7860 5130.0557
1349000 19.7457 5032.9243
1350000 19.9786 5151.7607
1351000 19.8019 5119.3198
1352000 19.7324 5162.1187
1353000 19.7980 5120.5396
1354000 19.6360 5104.4556
1355000 19.8948 5190.1992
1356000 19.6934 5080.9316
1357000 19.7627 5112.4473
1358000 19.8287 5048.4248
1359000 19.8067 5080.3071
1360000 19.6522 4978.8682
1361000 19.6982 4972.2236
1362000 19.8112 4887.3364
1363000 19.8501 5032.3667
1364000 19.7067 4969.1431
1365000 19.7152 4997.8911
1366000 19.7726 5074.2192
1367000 19.7574 5095.4531
1368000 19.8615 5075.6226
1369000 19.7939 5109.3408
1370000 19.8429 5127.7925
1371000 19.6598 5068.0684
1372000 19.6480 5073.7573
1373000 19.6776 5047.8237
1374000 19.7291 4999.9180
1375000 19.7409 4979.6855
1376000 19.8037 5064.8423
1377000 19.7924 4981.1968
1378000 19.5812 5036.3501
1379000 19.6929 5019.2246
1380000 19.7042 4940.3340
1381000 19.5353 4974.0889
1382000 19.5851 4901.8989
1383000 19.5002 4953.4800
1384000 19.5313 5062.5708
1385000 19.5575 4979.1675
1386000 19.5408 5039.9883
1387000 19.6062 5056.3169
1388000 19.6167 5007.2964
1389000 19.6665 4924.4185
1390000 19.6602 4998.6914
1391000 19.6554 4883.1094
1392000 19.6011 4858.2153
1393000 19.7319 4889.1338
1394000 19.7226 4990.6787
1395000 19.9321 4966.6421
1396000 19.7873 5036.1553
1397000 19.7142 5041.9380
1398000 19.5931 4927.8271
1399000 19.6279 4933.2729
1400000 19.5999 4889.6299
1401000 19.4826 4915.3223
1402000 19.6437 5037.5845
1403000 19.5053 4919.7144
1404000 19.4311 4944.7617
1405000 19.4376 5050.4243
1406000 19.4633 5033.3501
1407000 19.5309 5054.3345
1408000 19.4985 4987.5254
1409000 19.6545 4996.2827
1410000 19.6751 4912.5444
1411000 19.8346 4953.5137
1412000 19.9050 5189.5439
1413000 19.8122 5135.1660
1414000 19.6337 5004.1685
1415000 19.7938 5107.8179
1416000 19.8238 5034.5713
1417000 19.6898 5153.4976
1418000 19.6806 5089.3335
1419000 19.5924 5018.7793
1420000 19.5007 5033.3330
1421000 19.4670 5020.3335
1422000 19.6052 5169.5781
1423000 19.4962 5078.3638
1424000 19.4576 5112.3110
1425000 19.6739 5052.0288
1426000 19.5803 5075.3901
1427000 19.6545 4924.1797
1428000 19.5168 5031.9976
1429000 19.4530 4998.5605
1430000 19.5615 5098.8989
1431000 19.6744 5076.2349
1432000 19.6032 5129.8838
1433000 19.6995 5085.1489
1434000 19.6313 4949.5454
1435000 19.5957 4974.0674
1436000 19.7746 4935.5293
1437000 19.6913 4951.4590
1438000 19.6734 5047.7686
1439000 19.5491 4947.7881
1440000 19.6393 4912.5972
1441000 19.6595 4941.0977
1442000 19.5684 4967.0625
1443000 19.7128 4980.6914
1444000 19.4812 4911.6724
1445000 19.6676 5057.0767
1446000 19.5482 5029.0986
1447000 19.5239 5030.4839
1448000 19.6512 5083.4189
1449000 19.5602 4991.0649
1450000 19.5225 4973.1045
1451000 19.4981 4967.5415
1452000 19.4968 4879.4746
1453000 19.5558 4951.1377
1454000 19.6584 5060.9175
1455000 19.4573 5007.5786
1456000 19.5413 5111.1577
1457000 19.4902 5051.3569
1458000 19.5769 5103.7129
1459000 19.4196 5031.6143
1460000 19.5673 5079.9604
1461000 19.4888 4977.5913
1462000 19.4188 4913.2798
1463000 19.3686 4924.7114
1464000 19.4626 5058.4028
1465000 19.4928 5173.7803
1466000 19.6226 5200.0620
1467000 19.5483 5055.9194
1468000 19.5836 5029.9014
1469000 19.5546 5013.4941
1470000 19.5432 5014.5210
1471000 19.5056 5011.9390
1472000 19.6048 5155.3701
1473000 19.4673 5108.0059
1474000 19.3312 4918.6270
1475000 19.3358 4972.8535
1476000 19.3053 4894.6509
1477000 19.3663 4947.3184
1478000 19.5231 5012.4502
1479000 19.5745 5010.6558
1480000 19.4236 4820.9028
1481000 19.3455 4918.0107
1482000 19.4025 4981.8564
1483000 19.3756 4932.8037
1484000 19.3006 4990.4863
1485000 19.1883 4879.2095
1486000 19.2286 4966.2446
1487000 19.2661 4944.6362
1488000 19.2501 4895.3433
1489000 19.2684 4889.0596
1490000 19.4852 4953.3760
1491000 19.4898 4952.0713
1492000 19.5467 4903.4282
1493000 19.5368 5009.3242
1494000 19.5731 5015.3633
1495000 19.5183 4974.9248
1496000 19.5500 4987.2568
1497000 19.6485 5057.4751
1498000 19.5083 4999.8604
1499000 19.4504 4934.1162
1500000 19.5180 5027.0386
1501000 19.5266 5022.9746
1502000 19.5349 4968.0894
1503000 19.6046 4999.7051
1504000 19.5464 4971.4429
1505000 19.6020 4991.0312
1506000 19.5142 5040.7104
1507000 19.4372 4959.2344
1508000 19.5144 4971.5088
1509000 19.5520 5010.4609
1510000 19.6641 5052.9033
1511000 19.6399 5013.6099
1512000 19.7520 5009.2271
1513000 19.8619 5096.5732
1514000 19.6775 5057.1226
1515000 19.5300 4953.7061
1516000 19.6192 4984.4717
1517000 19.7497 4963.0420
1518000 19.6646 4976.5234
1519000 19.4657 4960.8403
1520000 19.5563 5007.1846
1521000 19.6493 5079.1265
1522000 19.6114 4972.7876
1523000 19.5782 4993.1792
1524000 19.5254 5001.0576
1525000 19.5653 4906.6670
1526000 19.7038 5151.4619
1527000 19.6069 5086.4087
1528000 19.6661 5065.8633
1529000 19.5510 4961.3364
1530000 19.5918 5025.8013
1531000 19.8386 5045.8540
1532000 19.8269 5120.5063
1533000 19.7364 4968.5122
1534000 19.7667 4985.5845
1535000 19.7234 4972.1787
1536000 19.6026 4885.6182
1537000 19.5712 4880.8379
1538000 19.6438 4934.3335
1539000 19.3986 4928.6216
1540000 19.4601 4935.6240
1541000 19.6753 5058.7529
1542000 19.6834 4951.4272
1543000 19.4998 4814.4619
1544000 19.5996 4912.8701
1545000 19.6791 4884.0449
1546000 19.8124 4923.8584
1547000 19.7443 4890.2847
1548000 19.6305 4972.2769
1549000 19.4590 4766.5703
1550000 19.4433 4827.3623
1551000 19.6316 4883.5479
1552000 19.7121 4882.4878
1553000 19.7880 4811.2627
1554000 19.7304 4851.1963
1555000 19.8155 4868.8813
1556000 19.7800 4879.7437
1557000 19.9307 4945.9272
1558000 19.7709 4961.6157
1559000 19.7508 5000.2930
1560000 19.7259 4917.6411
1561000 19.8589 4998.8604
1562000 19.8765 4912.7329
1563000 19.7439 4911.1416
1564000 19.7563 4995.8462
1565000 19.7636 5008.7993
1566000 19.7178 4882.4365
1567000 19.7172 4898.5166
1568000 19.6422 4869.4229
1569000 19.6087 4968.6367
1570000 19.5086 4912.0112
1571000 19.4440 4863.5029
1572000 19.4572 4837.7876
1573000 19.5037 4861.8892
1574000 19.4230 4824.1685
1575000 19.5656 4864.1880
1576000 19.6312 5007.7837
1577000 19.6171 4941.7017
1578000 19.6157 5007.5869
1579000 19.4669 5007.3999
1580000 19.5887 4953.6675
1581000 19.6440 4991.3398
1582000 19.5782 5018.0645
1583000 19.7691 5092.8345
1584000 19.5992 4924.3140
1585000 19.5895 4904.6323
1586000 19.6582 4907.6494
1587000 19.7714 5031.9551
1588000 19.7454 5106.7632
1589000 19.6086 4999.6196
1590000 19.3989 4866.6279
1591000 19.3239 4944.7295
1592000 19.4915 4931.6162
1593000 19.4053 4856.2236
1594000 19.3111 5016.6074
1595000 19.5353 4920.3159
1596000 19.5339 4797.5972
1597000 19.5650 4771.5552
1598000 19.7342 4864.9980
1599000 19.8463 4993.9175
1600000 19.6516 4906.4248
1601000 19.6545 4911.4927
1602000 19.6443 4820.1221
1603000 19.6315 4914.4229
1604000 19.4795 4818.3110
1605000 19.4778 4843.7905
1606000 19.5612 5036.6387
1607000 19.5934 5083.2695
1608000 19.4863 4932.5991
1609000 19.4724 4956.3906
1610000 19.4209 4885.0488
1611000 19.3638 4903.8657
1612000 19.3796 4771.2822
1613000 19.4860 4762.3496
1614000 19.4128 4761.0137
1615000 19.4724 4782.5459
1616000 19.4723 4837.6494
1617000 19.4793 4833.9634
1618000 19.3736 4890.2471
1619000 19.5287 4907.4199
1620000 19.4053 4817.8667
1621000 19.5064 4845.3311
1622000 19.5522 4889.1450
1623000 19.4857 4871.9624
1624000 19.3931 4871.9956
1625000 19.4048 5029.4243
1626000 19.4348 5003.5181
1627000 19.4367 4967.3052
1628000 19.7521 5022.3936
1629000 19.4276 5054.6924
1630000 19.3323 4917.6265
1631000 19.4122 4961.2900
1632000 19.2948 4993.2803
1633000 19.2874 4997.1709
1634000 19.4283 4858.1958
1635000 19.4010 4932.6680
1636000 19.3989 4916.0210
1637000 19.3365 4834.0332
1638000 19.4430 4985.5825
1639000 19.2432 4890.5967
1640000 19.2313 4937.1729
1641000 19.3577 5051.3369
1642000 19.2827 4974.9722
1643000 19.4451 4908.9385
1644000 19.3634 4989.5430
1645000 19.4745 5107.2480
1646000 19.4489 5062.6143
1647000 19.4173 4957.7373
1648000 19.2469 4946.7070
1649000 19.5391 4926.8110
1650000 19.3547 4936.5815
1651000 19.3164 4968.4902
1652000 19.5209 5030.3140
1653000 19.3389 4867.3428
1654000 19.3676 4953.0396
1655000 19.2276 4988.8999
1656000 19.3175 4916.5420
1657000 19.3890 4975.4761
1658000 19.1685 5029.9175
1659000 19.2641 5013.9990
1660000 19.2550 5125.5391
1661000 19.3526 5059.9717
1662000 19.4982 5120.0054
1663000 19.4140 5139.0723
1664000 19.2936 5133.2119
1665000 19.4339 5088.3330
1666000 19.5849 5042.8813
1667000 19.5327 4979.2817
1668000 19.4052 5015.9150
1669000 19.3748 5026.4170
1670000 19.4873 4971.6138
1671000 19.5398 4966.6157
1672000 19.5448 5090.0815
1673000 19.3834 5068.5938
1674000 19.3651 5082.5430
1675000 19.5174 5048.8706
1676000 19.5183 4944.3584
1677000 19.4889 4872.0806
1678000 19.5237 4983.0996
1679000 19.4390 4979.8550
1680000 19.3932 5008.9805
1681000 19.4659 4934.5664
1682000 19.4172 4909.4492
1683000 19.4151 4975.5176
1684000 19.3541 4813.2319
1685000 19.5676 4934.1655
1686000 19.5560 4999.2754
1687000 19.4595 4909.7339
1688000 19.4118 4800.7383
1689000 19.3320 4863.7246
1690000 19.4409 4863.9995
1691000 19.4695 4942.7852
1692000 19.5595 5067.6401
1693000 19.6108 5137.6108
1694000 19.7052 5025.7817
1695000 19.4936 4959.5020
1696000 19.5526 4811.0298
1697000 19.4168 4916.2856
1698000 19.3976 5031.5020
1699000 19.4981 5039.2925
1700000 19.4754 5118.5576
1701000 19.4937 4959.8511
1702000 19.5578 5026.1191
1703000 19.5631 4953.8350
1704000 19.5079 5020.7310
1705000 19.5126 5010.2793
1706000 19.5400 5052.8247
1707000 19.5157 4960.3223
1708000 19.5889 5143.0396
1709000 19.7230 5202.8994
1710000 19.6518 5007.7769
1711000 19.3222 4966.0605
1712000 19.5688 5080.0195
1713000 19.5485 4941.3198
1714000 19.5569 4865.3486
1715000 19.5649 5007.4893
1716000 19.4789 4830.0317
1717000 19.6206 4955.7915
1718000 19.6442 4970.5303
1719000 19.5747 4892.2227
1720000 19.5205 4847.3730
1721000 19.5888 4930.0352
1722000 19.6169 4881.0288
1723000 19.4552 4890.8740
1724000 19.4681 4872.1562
1725000 19.5743 4899.5596
1726000 19.6290 4904.9883
1727000 19.5664 4961.8110
1728000 19.5946 5066.2217
1729000 19.4849 4889.3135
1730000 19.6417 4892.9521
1731000 19.8089 5006.0469
1732000 19.6814 4935.9883
1733000 19.9359 4989.1079
1734000 19.7859 4988.9473
1735000 19.7688 5016.8228
1736000 19.8487 4934.9268
1737000 19.6903 5003.4697
1738000 19.6569 4880.3730
1739000 19.7683 4955.0850
1740000 19.7216 4895.6870
1741000 19.7825 4912.7256
1742000 19.6379 4805.4390
1743000 19.7309 4907.3872
1744000 19.7169 4894.3457
1745000 19.6672 4970.9536
1746000 19.6712 4910.5205
1747000 19.6194 4903.2827
1748000 19.8836 4867.7583
1749000 19.7540 4878.1768
1750000 19.9479 4973.1948
1751000 19.8105 4958.8501
1752000 19.7478 4981.5693
1753000 19.8921 4889.3364
1754000 19.6660 4949.4600
1755000 19.6666 4903.4775
1756000 19.8050 4884.4780
1757000 19.8077 4906.6895
1758000 20.0040 4922.6787
1759000 19.7659 4892.6582
1760000 19.8297 4854.8359
1761000 19.8251 5085.4600
1762000 19.8876 4924.8677
1763000 20.1180 5065.2603
1764000 19.9796 4994.7402
1765000 19.9755 4986.8965
1766000 19.9179 4887.2021
1767000 19.9518 4922.2773
1768000 19.8729 4928.6221
1769000 19.8502 5031.2012
1770000 19.9152 5013.1963
1771000 19.8366 5012.3433
1772000 20.0503 5050.9995
1773000 20.0692 5018.3325
