# frame 	 R_gyr 	 sasa
997000 26.5274 5713.5181
998000 26.6245 5662.8823
999000 26.6711 5702.7783
1000000 26.5883 5689.1396
1001000 26.5842 5576.9453
1002000 26.5575 5623.3716
1003000 26.5225 5527.5737
1004000 26.7281 5647.5840
1005000 26.7963 5598.6821
1006000 26.6276 5536.4243
1007000 26.6589 5497.9385
1008000 26.8172 5441.5059
1009000 26.5142 5490.2549
1010000 26.6450 5589.1133
1011000 26.6815 5561.8799
1012000 26.7528 5633.1699
1013000 26.7082 5493.9277
1014000 26.6008 5478.2100
1015000 26.6811 5555.8682
1016000 26.6707 5636.1118
1017000 26.6076 5530.2505
1018000 26.7601 5631.0767
1019000 26.6957 5527.8853
1020000 26.8600 5490.5088
1021000 26.7272 5567.2212
1022000 26.6746 5587.3350
1023000 26.6285 5644.2441
1024000 26.7898 5637.4746
1025000 26.9290 5609.2456
1026000 26.9060 5492.4761
1027000 26.9920 5537.3120
1028000 27.0981 5611.3447
1029000 27.0728 5582.6396
1030000 27.0457 5597.7930
1031000 26.9328 5506.4570
1032000 27.0519 5497.1152
1033000 27.1314 5582.5713
1034000 27.1274 5590.6201
1035000 26.9802 5619.4878
1036000 27.2014 5645.6118
1037000 27.0696 5531.6982
1038000 27.1881 5669.0483
1039000 26.9955 5553.2070
1040000 27.1697 5531.3438
1041000 27.2119 5517.1196
1042000 27.4380 5491.1128
1043000 27.6144 5530.2588
1044000 27.3603 5497.7529
1045000 27.4864 5519.0874
1046000 27.4523 5433.1841
1047000 27.2026 5440.4736
1048000 27.2635 5506.7773
1049000 27.3205 5489.9946
1050000 27.1693 5630.2593
1051000 26.8768 5493.3677
1052000 27.1746 5682.1152
1053000 27.1026 5557.5898
1054000 27.2666 5632.8994
1055000 27.1589 5571.4473
1056000 26.8968 5587.6460
1057000 26.9015 5543.5122
1058000 26.9592 5470.1357
1059000 27.0358 5540.2188
1060000 27.1092 5609.5269
1061000 27.0960 5645.2681
1062000 26.9460 5553.7856
1063000 26.8703 5617.6729
1064000 26.7175 5608.7852
1065000 26.6031 5595.3647
1066000 26.6772 5601.3770
1067000 26.7171 5580.4805
1068000 26.5688 5609.4248
1069000 26.5827 5505.4478
1070000 26.6682 5666.8989
1071000 26.7387 5626.4883
1072000 26.7260 5515.8149
1073000 26.6798 5557.5757
1074000 26.6665 5597.2935
1075000 26.8349 5704.2212
1076000 26.8066 5629.7422
1077000 26.7826 5594.8740
1078000 26.6940 5593.1763
1079000 26.8059 5549.2100
1080000 26.9320 5583.8018
1081000 26.9129 5682.9443
1082000 26.6710 5633.1304
1083000 26.5006 5636.1719
1084000 26.5413 5499.9756
1085000 26.5631 5611.8896
1086000 26.4496 5634.9067
1087000 26.4842 5504.9077
1088000 26.5685 5564.0713
1089000 26.4901 5469.3037
1090000 26.3380 5482.6631
1091000 26.4443 5515.9463
1092000 26.4011 5583.0508
1093000 26.3535 5567.9644
1094000 26.2947 5545.6035
1095000 26.2088 5523.4966
1096000 26.3309 5583.0317
1097000 26.3440 5688.1304
1098000 26.1090 5568.6147
1099000 26.0249 5626.7163
1100000 25.9138 5537.1265
1101000 25.9597 5479.6113
1102000 25.9018 5594.6865
1103000 26.0889 5625.7827
1104000 26.1422 5665.6543
1105000 26.1653 5649.6255
1106000 26.1059 5646.6436
1107000 26.0756 5547.8340
1108000 26.0724 5595.3057
1109000 26.1361 5638.8130
1110000 26.1271 5666.2163
1111000 26.1698 5692.8486
1112000 26.2413 5601.3188
1113000 26.0941 5654.1318
1114000 26.2186 5760.7910
1115000 26.1902 5743.6426
1116000 26.2887 5697.9746
1117000 26.2563 5577.6172
1118000 26.2069 5732.3750
1119000 26.2461 5697.1821
1120000 26.2243 5778.0845
1121000 26.2217 5553.2808
1122000 26.3344 5593.8857
1123000 26.0856 5645.3657
1124000 25.9901 5687.5718
1125000 26.2042 5658.3936
1126000 26.0469 5588.6274
1127000 26.0092 5497.1182
1128000 26.1394 5510.6729
1129000 25.8046 5487.4224
1130000 26.0603 5524.4805
1131000 25.8708 5559.7651
1132000 25.9416 5532.5850
1133000 25.8381 5534.2222
1134000 25.7729 5603.7798
1135000 25.8871 5628.0142
1136000 25.6787 5554.4019
1137000 25.7771 5509.9883
1138000 25.4613 5580.5654
1139000 25.5037 5529.2104
1140000 25.3773 5500.0327
1141000 25.2303 5432.2725
1142000 25.2050 5428.1421
1143000 25.1607 5531.2388
1144000 25.1754 5462.7119
1145000 25.1691 5407.7495
1146000 25.0489 5445.9946
1147000 25.2970 5374.0493
1148000 25.1416 5451.2935
1149000 25.4629 5457.9570
1150000 25.5417 5507.6294
1151000 25.6938 5549.7480
1152000 25.7469 5586.7563
1153000 25.6917 5496.9194
1154000 25.5911 5524.2383
1155000 25.7998 5566.1992
1156000 25.8861 5576.8794
1157000 25.7947 5524.6147
1158000 25.9072 5439.3218
1159000 26.0898 5609.3750
1160000 26.0841 5601.4277
1161000 26.0675 5550.9253
1162000 26.0135 5494.0874
1163000 25.8221 5519.8975
1164000 25.6858 5541.0371
1165000 25.8485 5546.8613
1166000 25.8306 5537.4268
1167000 25.8181 5483.8525
1168000 25.8996 5460.1855
1169000 26.0493 5504.3838
1170000 26.1880 5596.5649
1171000 26.2911 5595.2100
1172000 26.3880 5685.6411
1173000 26.2796 5564.8335
1174000 26.0905 5509.3506
1175000 25.9934 5519.6543
1176000 25.9007 5450.8730
1177000 25.9256 5475.0005
1178000 25.8386 5466.6924
1179000 26.0157 5540.2520
1180000 26.0424 5456.6230
1181000 26.0846 5479.9575
1182000 26.1071 5489.7402
1183000 26.2012 5463.9712
1184000 26.3221 5591.1953
1185000 26.1254 5403.3594
1186000 26.3884 5451.3633
1187000 26.4826 5482.2588
1188000 26.5145 5503.8794
1189000 26.5301 5574.2412
1190000 26.7488 5533.3647
1191000 26.8788 5548.4937
1192000 26.5690 5549.3555
1193000 26.5218 5526.4653
1194000 26.5891 5470.2593
1195000 26.4416 5548.1113
1196000 26.5805 5543.8164
1197000 26.5033 5541.5752
1198000 26.5770 5425.0269
1199000 26.4488 5501.7339
1200000 26.5982 5493.4312
1201000 26.4704 5515.6489
1202000 26.3670 5527.0820
1203000 26.4230 5501.7515
1204000 26.5173 5554.2583
1205000 26.4223 5531.7930
1206000 26.4018 5564.4258
1207000 26.4372 5526.7803
1208000 26.4246 5547.7861
1209000 26.2384 5519.4512
1210000 26.2353 5524.3193
1211000 26.2323 5583.2085
1212000 26.1037 5408.9595
1213000 25.9758 5353.4619
1214000 26.2155 5497.5757
1215000 26.2149 5507.3330
1216000 26.3532 5518.1265
1217000 26.2182 5472.1997
1218000 26.1425 5643.3271
1219000 26.1951 5667.1792
1220000 26.2681 5655.9561
1221000 26.1672 5512.2993
1222000 26.1991 5460.9761
1223000 26.2108 5356.4067
1224000 26.0951 5371.4863
1225000 26.1500 5369.6519
1226000 26.2319 5377.1646
1227000 26.1474 5474.9409
1228000 26.1644 5437.0283
1229000 26.1800 5415.6333
1230000 26.1827 5429.3647
1231000 26.2060 5484.2300
1232000 26.2746 5438.9844
1233000 25.9882 5390.9341
1234000 26.0273 5412.5576
1235000 26.0592 5455.8232
1236000 26.1667 5515.5830
1237000 26.1568 5525.5161
1238000 26.3564 5502.6108
1239000 26.4432 5577.1172
1240000 26.4063 5528.1548
1241000 26.4394 5540.6685
1242000 26.5598 5647.3164
1243000 26.3961 5700.1777
1244000 26.3664 5557.0649
1245000 26.0469 5663.0830
1246000 26.2096 5645.5664
1247000 26.0251 5651.9492
1248000 26.0964 5567.7822
1249000 25.9202 5598.6206
1250000 26.0134 5662.8267
1251000 26.1786 5600.4121
1252000 25.9126 5745.1963
1253000 25.9170 5558.4590
1254000 25.8386 5528.4580
1255000 25.7680 5636.8062
1256000 25.7814 5505.3970
1257000 25.8860 5517.5024
1258000 25.8054 5529.7012
1259000 25.7718 5401.1172
1260000 25.9176 5487.3247
1261000 26.0146 5476.9668
1262000 25.8987 5508.4854
1263000 25.9725 5555.2114
1264000 25.7664 5498.4829
1265000 25.9039 5614.0757
1266000 25.8517 5412.2627
1267000 25.8937 5524.1714
1268000 25.8261 5492.0059
1269000 25.6971 5482.5254
1270000 25.7708 5473.0967
1271000 25.7297 5423.3374
1272000 25.8869 5472.9004
1273000 26.0705 5424.8594
1274000 26.0031 5497.4302
1275000 26.1427 5523.4883
1276000 25.8479 5424.4912
1277000 26.0125 5420.7056
1278000 25.8095 5469.9551
1279000 26.1028 5564.4189
1280000 25.9634 5538.9570
1281000 25.9580 5499.6069
1282000 25.8890 5579.9561
1283000 25.7946 5504.8750
1284000 25.8512 5496.4897
1285000 25.9160 5505.0894
1286000 25.9548 5650.4722
1287000 25.8833 5595.5034
1288000 25.8562 5600.1504
1289000 25.7908 5593.4966
1290000 25.7771 5574.9531
1291000 25.9051 5550.2598
1292000 25.7052 5595.3311
1293000 25.5788 5523.6001
1294000 25.6735 5454.9268
1295000 25.7491 5458.9761
1296000 25.7257 5530.3237
1297000 25.9032 5654.0332
1298000 25.8364 5685.4512
1299000 25.7760 5580.2080
1300000 25.6868 5531.5474
1301000 25.9069 5515.4951
1302000 25.8026 5486.3516
1303000 26.0737 5410.5386
1304000 25.8951 5395.7671
1305000 25.9627 5489.3403
1306000 25.8643 5454.6152
1307000 25.9568 5421.2759
1308000 25.8198 5414.9741
1309000 26.0053 5439.3340
1310000 26.1587 5503.9805
1311000 25.9918 5424.2656
1312000 25.9656 5413.1660
1313000 26.0826 5408.0942
1314000 25.9314 5517.2827
1315000 26.0831 5515.4775
1316000 25.9446 5463.9678
1317000 25.8315 5478.5659
1318000 25.7865 5472.8315
1319000 25.8679 5574.0059
1320000 25.9844 5603.5210
1321000 25.9848 5478.7974
1322000 26.1213 5563.7671
1323000 25.9355 5569.9961
1324000 25.9540 5611.9058
1325000 26.1423 5536.1152
1326000 26.0150 5607.3193
1327000 26.0092 5553.2085
1328000 26.1334 5635.3276
1329000 26.0401 5558.2603
1330000 25.9838 5568.8496
1331000 26.0249 5571.1265
1332000 25.8453 5567.4219
1333000 25.9383 5573.8262
1334000 25.8714 5693.1514
1335000 26.0282 5585.6216
1336000 26.1752 5568.3057
1337000 26.2065 5577.1660
1338000 26.0773 5634.7646
1339000 25.9746 5661.9429
1340000 25.9108 5648.0679
1341000 25.9001 5669.9780
1342000 26.0983 5747.7310
1343000 26.0555 5831.4053
1344000 26.1933 5776.4419
1345000 26.0075 5735.1323
1346000 26.0953 5744.7021
1347000 26.1462 5849.6685
1348000 25.8794 5805.4844
1349000 25.7730 5613.6299
1350000 26.1449 5767.4800
1351000 25.8456 5714.5630
1352000 25.8184 5715.0430
1353000 25.7236 5685.4087
1354000 25.6858 5558.9263
1355000 25.6608 5609.2842
1356000 25.5626 5603.9580
1357000 25.6434 5683.1553
1358000 25.7125 5644.8721
1359000 25.5460 5665.1982
1360000 25.5871 5744.6279
1361000 25.5987 5682.0171
1362000 25.6030 5733.6904
1363000 25.5026 5634.7046
1364000 25.4751 5668.5742
1365000 25.4436 5741.0708
1366000 25.4439 5618.4629
1367000 25.4417 5608.6992
1368000 25.6165 5673.1401
1369000 25.5219 5494.9482
1370000 25.4954 5521.6924
1371000 25.5405 5562.3652
1372000 25.7202 5584.3394
1373000 25.7760 5657.1724
1374000 25.9442 5622.0132
1375000 25.6314 5526.1509
1376000 25.6255 5658.0151
1377000 25.4127 5625.6631
1378000 25.4709 5515.6436
1379000 25.4716 5568.1304
1380000 25.4795 5515.2227
1381000 25.4330 5494.4814
1382000 25.4348 5580.7358
1383000 25.7223 5573.7544
1384000 25.6208 5657.5747
1385000 25.8703 5641.6240
1386000 25.8783 5555.0117
1387000 25.7667 5576.0122
1388000 25.7856 5596.9951
1389000 25.8688 5632.7495
1390000 25.8331 5609.7100
1391000 25.5447 5585.2134
1392000 25.8125 5614.8457
1393000 25.9557 5517.6787
1394000 25.9091 5627.6870
1395000 25.9230 5664.6045
1396000 26.1346 5662.8184
1397000 25.8878 5615.2661
1398000 25.8359 5643.7593
1399000 25.8180 5606.0366
1400000 25.7577 5579.5938
1401000 25.8524 5704.0708
1402000 25.8338 5709.4985
1403000 25.8019 5675.1816
1404000 26.0374 5756.7490
1405000 25.8510 5750.7178
1406000 25.8743 5839.9604
1407000 25.9075 5850.8296
1408000 25.9233 5801.9170
1409000 26.0634 5778.0708
1410000 26.0894 5730.1064
1411000 25.9299 5721.1567
1412000 25.9254 5762.1660
1413000 26.0779 5679.3867
1414000 26.0061 5653.8535
1415000 26.0479 5665.3955
1416000 26.0943 5686.3423
1417000 26.0938 5597.2104
1418000 25.9096 5547.3545
1419000 25.9646 5667.1914
1420000 25.8088 5707.3516
1421000 25.9439 5711.4551
1422000 25.8525 5666.5903
1423000 26.0229 5767.7065
1424000 25.7226 5725.3276
1425000 25.7855 5814.7266
1426000 25.8749 5796.5830
1427000 25.5179 5648.9614
1428000 25.7183 5749.1528
1429000 25.7538 5810.8721
1430000 25.6331 5752.0581
1431000 25.5585 5696.7021
1432000 25.5517 5723.7866
1433000 25.4482 5649.9043
1434000 25.3645 5588.3135
1435000 25.4006 5572.8188
1436000 25.3660 5611.8047
1437000 25.2672 5612.6089
1438000 25.3117 5646.1890
1439000 25.1644 5631.7593
1440000 25.1850 5641.8394
1441000 25.1342 5572.1357
1442000 24.9546 5622.4541
1443000 24.9426 5604.7178
1444000 24.9691 5457.7554
1445000 24.9438 5477.6431
1446000 24.9848 5467.8071
1447000 25.1012 5526.8745
1448000 25.0938 5660.2246
1449000 25.0484 5585.4614
1450000 25.0591 5607.4473
1451000 25.0324 5613.6655
1452000 25.0451 5602.2573
1453000 25.1210 5524.2710
1454000 25.3932 5599.8906
1455000 25.3060 5666.2915
1456000 25.3235 5676.1851
1457000 25.3820 5658.7954
1458000 25.4605 5698.4619
1459000 25.3412 5623.9434
1460000 25.2477 5547.3130
1461000 25.4117 5635.4429
1462000 25.3610 5630.3745
1463000 25.1121 5622.6147
1464000 25.1819 5587.0581
1465000 25.1079 5590.2100
1466000 25.0344 5515.7144
1467000 25.1260 5579.3481
1468000 25.1568 5455.3359
1469000 25.1317 5499.4888
1470000 25.2528 5467.0957
1471000 25.3837 5524.3833
1472000 25.4178 5557.9185
1473000 25.2969 5493.0361
1474000 25.3430 5618.4600
1475000 25.2978 5558.4185
1476000 25.2570 5608.8027
1477000 25.3761 5604.4111
1478000 25.2100 5606.8833
1479000 25.1966 5535.5122
1480000 25.0642 5534.4077
1481000 25.0287 5588.7900
1482000 24.8053 5549.3853
1483000 24.8382 5505.6621
1484000 25.0381 5598.1616
1485000 25.0298 5575.0298
1486000 24.9590 5550.7686
1487000 24.8779 5626.8647
1488000 24.9011 5528.7188
1489000 25.0839 5493.8765
1490000 24.7162 5646.7324
1491000 24.5431 5572.8540
1492000 24.5911 5520.7515
1493000 24.6506 5442.2163
1494000 24.7894 5401.4922
1495000 24.6264 5429.9727
1496000 24.6467 5430.8169
1497000 24.8410 5403.2554
1498000 24.6950 5386.1880
1499000 24.5034 5435.5977
1500000 24.3904 5494.1523
1501000 24.4843 5410.4438
1502000 24.3962 5393.5518
1503000 24.4775 5395.8193
1504000 24.3796 5381.1230
1505000 24.5848 5495.7861
1506000 24.5273 5500.8174
1507000 24.4831 5448.4995
1508000 24.5793 5438.3408
1509000 24.5652 5540.0386
1510000 24.4652 5426.6865
1511000 24.5097 5328.1401
1512000 24.4096 5430.6938
1513000 24.4269 5360.7476
1514000 24.3565 5407.2524
1515000 24.4363 5431.5176
1516000 24.3442 5265.9097
1517000 24.6160 5321.1377
1518000 24.4726 5366.9565
1519000 24.4941 5424.3730
1520000 24.5246 5354.5391
1521000 24.4058 5312.8340
1522000 24.3921 5313.5000
1523000 24.4104 5222.7168
1524000 24.3948 5318.2407
1525000 24.3843 5239.6841
1526000 24.6062 5320.2524
1527000 24.5218 5354.8872
1528000 24.5638 5415.2671
1529000 24.6588 5525.1821
1530000 24.6289 5494.2812
1531000 24.6876 5474.8330
1532000 24.8931 5510.9019
1533000 24.5317 5508.0396
1534000 24.7941 5515.4478
1535000 24.8453 5442.6841
1536000 24.7620 5359.6733
1537000 24.7594 5469.5117
1538000 24.8310 5572.2598
1539000 24.7819 5553.2490
1540000 24.7800 5567.3623
1541000 24.7510 5531.7563
1542000 24.7598 5460.5596
1543000 24.6061 5426.1655
1544000 24.5687 5450.4272
1545000 24.5250 5518.7188
1546000 24.4666 5446.4814
1547000 24.5093 5430.8296
1548000 24.5353 5389.8735
1549000 24.5416 5428.6143
1550000 24.6211 5413.6226
1551000 24.7665 5452.5181
1552000 24.6183 5575.5962
1553000 24.8011 5419.7896
1554000 24.5873 5385.4722
1555000 24.5648 5404.1514
1556000 24.6326 5566.0806
1557000 24.6867 5455.9272
1558000 24.5351 5436.7832
1559000 24.6328 5451.2842
1560000 24.6254 5502.5400
1561000 24.5371 5460.8379
1562000 24.3937 5482.2500
1563000 24.4858 5398.5293
1564000 24.1218 5264.9507
1565000 24.0830 5338.0107
1566000 23.9920 5213.7939
1567000 24.1035 5318.4473
1568000 23.9475 5414.0874
1569000 23.9992 5260.7900
1570000 24.0247 5345.2632
1571000 24.0909 5433.5283
1572000 24.1489 5359.0229
1573000 24.0919 5359.4370
1574000 24.0075 5402.8755
1575000 23.7868 5296.7300
1576000 24.0885 5411.1309
1577000 24.1393 5388.3784
1578000 24.3097 5353.0542
1579000 24.4250 5417.0210
1580000 24.4130 5490.0391
1581000 24.3701 5424.1353
1582000 24.4053 5378.6934
1583000 24.2841 5446.9292
1584000 24.3197 5534.7271
1585000 24.4681 5442.6538
1586000 24.4608 5452.5762
1587000 24.3997 5504.6313
1588000 24.3651 5453.5229
1589000 24.3319 5484.8462
1590000 24.3726 5423.8843
1591000 24.3434 5422.9717
1592000 24.5029 5524.6680
1593000 24.3891 5600.5283
1594000 24.5054 5494.6494
1595000 24.5100 5480.8911
1596000 24.5437 5438.6089
1597000 24.6266 5464.8540
1598000 24.6040 5490.7554
1599000 24.6873 5531.2388
1600000 24.5007 5553.8569
1601000 24.6701 5590.4761
1602000 24.7527 5402.9644
1603000 24.6631 5432.7197
1604000 24.8992 5362.1558
1605000 24.8627 5522.5728
1606000 24.9027 5391.7891
1607000 24.7035 5329.2485
1608000 24.8932 5354.1514
1609000 24.6682 5337.0415
1610000 24.7095 5318.0806
1611000 24.7161 5326.9966
1612000 24.6298 5302.8857
1613000 24.7176 5318.0952
1614000 24.6416 5267.1499
1615000 24.5448 5355.9985
1616000 24.6740 5320.6196
1617000 24.5590 5342.7515
1618000 24.4954 5315.9561
1619000 24.6816 5286.1880
1620000 24.7443 5322.6187
1621000 24.7803 5347.7432
1622000 24.6223 5449.8823
1623000 24.7081 5502.2520
1624000 24.5318 5400.5757
1625000 24.7225 5303.5620
1626000 24.7494 5395.4243
1627000 24.7675 5421.1860
1628000 24.8339 5433.2349
1629000 24.9212 5451.0703
1630000 24.8454 5530.1963
1631000 24.5886 5426.8428
1632000 24.5850 5509.7261
1633000 24.4601 5547.0537
1634000 24.5688 5534.5254
1635000 24.5437 5504.3525
1636000 24.5075 5508.3887
1637000 24.4894 5511.5347
1638000 24.5309 5497.4922
1639000 24.8129 5580.7812
1640000 24.6820 5686.2900
1641000 24.6879 5687.1382
1642000 24.7425 5697.7051
1643000 24.8054 5644.7676
1644000 25.0515 5695.9683
1645000 24.8122 5658.4736
1646000 24.8483 5557.8223
1647000 24.7735 5580.5361
1648000 24.9108 5614.2783
1649000 25.0825 5664.8916
1650000 25.2769 5590.5781
1651000 25.3795 5579.3354
1652000 25.3954 5623.2476
1653000 25.3717 5684.1826
1654000 25.2486 5658.1602
1655000 25.1996 5551.0708
1656000 25.1860 5627.4521
1657000 25.2983 5668.6958
1658000 25.2158 5573.4897
1659000 25.3204 5584.4351
1660000 25.2643 5613.6797
1661000 25.1576 5587.3667
1662000 25.0774 5587.4033
1663000 25.1935 5623.1445
1664000 25.0758 5628.6870
1665000 25.1583 5588.8677
1666000 25.1629 5570.3384
1667000 25.0866 5663.5205
1668000 25.3018 5680.1021
1669000 25.3416 5711.4058
1670000 25.3827 5642.4580
1671000 25.4000 5613.6870
1672000 25.3403 5597.6812
1673000 25.5425 5725.0151
1674000 25.3276 5687.1958
1675000 25.3981 5694.8750
1676000 25.2785 5557.2236
1677000 25.1055 5524.8628
1678000 25.4109 5540.8755
1679000 25.5202 5676.8047
1680000 25.3956 5605.7256
1681000 25.4798 5682.8276
1682000 25.3984 5743.7891
1683000 25.3868 5631.4082
1684000 25.3089 5597.5000
1685000 25.3789 5525.9458
1686000 25.3836 5499.1382
1687000 25.3392 5515.2085
1688000 25.4153 5661.2163
1689000 25.3831 5555.3696
1690000 25.1627 5522.8672
1691000 25.1687 5412.3569
1692000 25.1550 5344.7632
1693000 25.2281 5500.6582
1694000 25.3377 5512.1040
1695000 25.5538 5578.5532
1696000 25.5572 5439.2842
1697000 25.4277 5479.9766
1698000 25.4806 5399.6782
1699000 25.6460 5562.3755
1700000 25.3923 5522.4736
1701000 25.6596 5537.1577
1702000 25.8627 5517.1138
1703000 25.8539 5495.8970
1704000 25.7562 5530.8569
1705000 25.6480 5469.6025
1706000 25.5094 5566.7148
1707000 25.7523 5550.3486
1708000 25.6222 5504.8896
1709000 25.5764 5597.3760
1710000 25.6448 5653.5718
1711000 25.5328 5615.4575
1712000 25.5981 5698.6309
1713000 25.8113 5642.4268
1714000 25.5916 5585.7827
1715000 25.7423 5598.7642
1716000 25.5224 5573.7554
1717000 25.5789 5502.7407
1718000 25.4473 5451.3159
1719000 25.4531 5539.5698
1720000 25.3703 5571.9844
1721000 25.3641 5512.8862
1722000 25.4048 5454.9102
1723000 25.3783 5487.6855
1724000 25.2721 5498.6528
1725000 25.1337 5467.4707
1726000 25.3641 5520.6445
1727000 25.3989 5599.9058
1728000 25.4691 5550.0620
1729000 25.2308 5542.8438
1730000 25.2526 5649.5908
1731000 25.3478 5528.1050
1732000 25.2786 5468.1250
1733000 25.2231 5480.8740
1734000 25.2789 5450.2339
1735000 25.1680 5405.1846
1736000 25.3949 5512.7266
1737000 25.3136 5508.4185
1738000 25.4014 5493.9590
1739000 25.4484 5407.3022
1740000 25.4471 5549.2041
1741000 25.1805 5487.6719
1742000 25.0624 5430.2822
1743000 25.1331 5469.2656
1744000 25.2604 5476.1748
1745000 25.2838 5483.8984
1746000 25.2729 5442.9390
1747000 25.4643 5452.2764
1748000 25.6875 5537.2827
1749000 25.7128 5549.1523
1750000 25.6649 5607.3115
1751000 25.7416 5604.0371
1752000 25.5963 5534.7725
1753000 25.8529 5611.4609
1754000 25.7172 5494.8408
1755000 25.6877 5618.7070
1756000 25.7516 5667.6094
1757000 25.6571 5676.4268
1758000 25.7157 5572.5601
1759000 25.6651 5614.9043
1760000 25.4170 5641.7583
1761000 25.4509 5632.5908
1762000 25.3662 5652.1646
1763000 25.4540 5587.5117
1764000 25.2926 5583.1104
1765000 25.3066 5571.6279
1766000 25.4264 5643.7520
1767000 25.3572 5597.0366
1768000 25.4422 5651.2388
1769000 25.3995 5527.5879
1770000 25.6307 5636.2788
1771000 25.7015 5721.2085
1772000 25.7627 5772.1396
1773000 25.5452 5773.7046
