# frame 	 R_gyr 	 sasa
997000 32.6156 6521.5049
998000 32.7014 6502.3335
999000 32.8807 6534.4985
1000000 32.6455 6416.1631
1001000 32.7921 6643.5366
1002000 32.6951 6467.9946
1003000 32.9545 6470.5986
1004000 32.9236 6492.9292
1005000 32.9355 6394.4810
1006000 32.9911 6494.6128
1007000 33.1615 6495.9575
1008000 33.1582 6442.1338
1009000 33.2481 6487.7817
1010000 33.2406 6546.4380
1011000 33.2680 6518.5454
1012000 33.2527 6489.5205
1013000 33.2315 6434.5767
1014000 33.2378 6365.4199
1015000 33.0400 6336.2900
1016000 33.2061 6403.7627
1017000 33.0979 6475.1938
1018000 33.1079 6476.3657
1019000 33.0666 6468.5498
1020000 33.2329 6525.9019
1021000 33.1390 6503.6807
1022000 33.1733 6493.7432
1023000 33.1053 6470.1553
1024000 33.0748 6444.0425
1025000 33.2318 6384.7241
1026000 33.3224 6396.1025
1027000 33.2271 6403.1489
1028000 33.3721 6459.7441
1029000 33.2997 6438.2886
1030000 33.4149 6477.7310
1031000 33.3024 6548.3735
1032000 33.2350 6524.0210
1033000 33.1773 6459.4463
1034000 33.1442 6492.4844
1035000 33.2870 6397.7510
1036000 33.4442 6395.7437
1037000 33.3352 6452.9600
1038000 33.3396 6419.0679
1039000 33.4675 6462.3770
1040000 33.4385 6531.5371
1041000 33.4605 6549.8945
1042000 33.5428 6578.0054
1043000 33.4374 6546.9888
1044000 33.3415 6418.0625
1045000 33.2729 6565.8130
1046000 33.2614 6452.4531
1047000 33.2912 6455.0127
1048000 33.0242 6312.6494
1049000 33.0629 6348.3955
1050000 33.1205 6410.8604
1051000 33.1706 6488.8262
1052000 32.9594 6444.2183
1053000 33.0079 6558.0234
1054000 33.0424 6511.3970
1055000 32.9174 6492.7764
1056000 32.8827 6525.1641
1057000 32.8979 6421.5078
1058000 32.9894 6446.3223
1059000 32.9912 6467.1572
1060000 32.8407 6486.9497
1061000 33.0684 6510.0747
1062000 33.1421 6551.0298
1063000 33.1241 6518.4507
1064000 33.1564 6556.1411
1065000 33.2529 6595.6841
1066000 33.2649 6540.0435
1067000 33.1078 6630.4873
1068000 33.1977 6470.8374
1069000 33.0959 6271.2964
1070000 33.1867 6377.7427
1071000 33.2518 6320.6201
1072000 33.1685 6297.2529
1073000 33.1135 6339.6035
1074000 33.1259 6409.3398
1075000 32.9465 6416.9517
1076000 33.0056 6432.5771
1077000 33.1256 6473.7554
1078000 33.1265 6541.4297
1079000 33.0084 6468.8081
1080000 32.8232 6540.6240
1081000 32.7702 6412.8975
1082000 32.7355 6432.7642
1083000 32.6422 6381.5737
1084000 32.5111 6432.8066
1085000 32.6230 6414.5728
1086000 32.5970 6393.1113
1087000 32.4271 6402.2422
1088000 32.4162 6382.6763
1089000 32.4668 6445.4800
1090000 32.3327 6466.5649
1091000 32.3799 6419.0767
1092000 32.6118 6528.2383
1093000 32.5828 6457.8433
1094000 32.6921 6425.1079
1095000 32.6748 6383.1665
1096000 32.6161 6455.9087
1097000 32.5592 6483.8564
1098000 32.4615 6443.3364
1099000 32.4317 6454.9736
1100000 32.6278 6532.6206
1101000 32.6030 6437.6909
1102000 32.7470 6512.8818
1103000 32.6719 6476.8682
1104000 32.7656 6521.6299
1105000 32.7649 6544.1885
1106000 32.7967 6565.4746
1107000 32.8424 6491.6367
1108000 32.8083 6533.8467
1109000 32.8916 6487.2080
1110000 33.0046 6500.4893
1111000 32.9251 6568.4678
1112000 32.7581 6454.1724
1113000 32.8362 6469.9961
1114000 32.8121 6461.2217
1115000 32.7723 6452.9302
1116000 32.8688 6465.7109
1117000 32.8592 6465.9087
1118000 32.8390 6430.8374
1119000 32.8443 6502.0991
1120000 33.0268 6543.3608
1121000 33.0565 6442.2134
1122000 33.1665 6486.7090
1123000 32.9618 6457.2324
1124000 33.0100 6410.5679
1125000 32.8000 6397.1465
1126000 32.8211 6370.4854
1127000 32.7380 6406.1299
1128000 32.7031 6398.1602
1129000 32.8072 6527.0640
1130000 32.7255 6450.4941
1131000 32.7142 6497.3130
1132000 32.7915 6452.3198
1133000 32.7153 6497.5522
1134000 32.7029 6392.4536
1135000 32.6486 6379.0405
1136000 32.7356 6420.2007
1137000 32.8580 6419.0464
1138000 32.8858 6412.3779
1139000 32.8750 6540.8159
1140000 32.9200 6492.0493
1141000 32.8868 6422.2861
1142000 32.9988 6537.2959
1143000 32.9387 6432.9546
1144000 33.0001 6477.8594
1145000 33.0903 6500.4478
1146000 33.0422 6505.5591
1147000 33.0645 6590.4248
1148000 32.9938 6427.6592
1149000 32.8528 6444.3325
1150000 32.9970 6377.9126
1151000 32.7813 6383.1167
1152000 32.8409 6351.9966
1153000 32.9491 6393.7725
1154000 33.0787 6498.7769
1155000 33.0208 6455.0903
1156000 33.1280 6528.0757
1157000 33.0649 6528.9263
1158000 33.2330 6525.5732
1159000 33.2387 6563.6099
1160000 33.2683 6547.3745
1161000 33.2608 6456.7681
1162000 33.3374 6385.8848
1163000 33.2653 6323.3047
1164000 33.1034 6405.0259
1165000 33.1397 6355.0811
1166000 33.0642 6296.9580
1167000 33.1659 6320.2324
1168000 33.2909 6373.1353
1169000 33.2245 6401.5103
1170000 33.3718 6456.0332
1171000 33.6857 6406.0767
1172000 33.5870 6484.5273
1173000 33.7116 6362.8169
1174000 33.7472 6299.2700
1175000 33.4954 6325.8926
1176000 33.6385 6377.5381
1177000 33.6181 6319.9014
1178000 33.4634 6293.5757
1179000 33.5897 6353.0303
1180000 33.7202 6409.2705
1181000 33.6485 6355.8511
1182000 33.7151 6353.3418
1183000 33.6606 6263.9077
1184000 33.8247 6356.1821
1185000 33.5632 6378.6235
1186000 33.5038 6444.6060
1187000 33.6889 6490.7925
1188000 33.5557 6427.7368
1189000 33.4536 6434.8887
1190000 33.4010 6436.7998
1191000 33.2950 6500.3789
1192000 33.3582 6460.0317
1193000 33.3809 6555.7129
1194000 33.4048 6513.4346
1195000 33.1887 6483.0928
1196000 32.9621 6367.0542
1197000 33.0010 6445.7998
1198000 33.1054 6492.3867
1199000 33.2147 6504.4448
1200000 33.0368 6578.6963
1201000 33.0002 6449.0273
1202000 32.8516 6503.5410
1203000 32.6321 6532.4941
1204000 32.7831 6573.0068
1205000 32.8338 6621.1616
1206000 32.9242 6490.5322
1207000 32.9995 6535.1006
1208000 32.8480 6440.3799
1209000 32.8992 6469.9966
1210000 32.8900 6498.2056
1211000 32.7476 6528.3174
1212000 33.0043 6491.2764
1213000 32.9933 6435.9341
1214000 33.0846 6479.5078
1215000 33.2404 6503.2129
1216000 33.2433 6495.0420
1217000 33.2008 6543.4863
1218000 33.2515 6457.5352
1219000 33.3045 6391.1855
1220000 33.1858 6374.2695
1221000 33.1473 6428.1167
1222000 32.9835 6537.0156
1223000 32.9321 6425.9321
1224000 32.9978 6503.8774
1225000 32.9695 6515.7891
1226000 32.8954 6499.6245
1227000 32.8282 6462.3965
1228000 32.8226 6505.6621
1229000 33.0216 6482.3872
1230000 33.0118 6551.9990
1231000 33.0607 6587.7476
1232000 32.9159 6598.5957
1233000 32.9370 6518.4873
1234000 32.9248 6595.0815
1235000 32.9982 6544.4995
1236000 33.0952 6467.6973
1237000 33.2087 6484.7437
1238000 33.2549 6533.6460
1239000 33.3547 6538.4033
1240000 33.4226 6534.1650
1241000 33.2533 6451.5454
1242000 33.1727 6558.3848
1243000 33.1687 6495.7842
1244000 32.9670 6409.0977
1245000 33.0288 6508.0713
1246000 33.0383 6393.0762
1247000 33.0689 6430.9263
1248000 33.0386 6466.9946
1249000 32.9728 6428.0239
1250000 33.0271 6421.1387
1251000 33.0402 6376.7368
1252000 33.0560 6387.6274
1253000 33.0048 6423.0371
1254000 33.0406 6505.6108
1255000 33.2156 6501.1655
1256000 33.1235 6411.6152
1257000 33.0129 6438.0269
1258000 33.1945 6392.5479
1259000 33.0421 6401.0894
1260000 33.0369 6476.3823
1261000 33.2538 6524.2212
1262000 33.3857 6528.0205
1263000 33.2568 6438.9604
1264000 33.3337 6559.8350
1265000 33.1988 6453.7798
1266000 33.1671 6378.0732
1267000 33.0069 6382.5918
1268000 32.9413 6438.7690
1269000 32.9797 6345.6577
1270000 32.8461 6380.5566
1271000 33.0828 6409.2324
1272000 33.1435 6494.9111
1273000 33.2391 6479.8892
1274000 33.3246 6431.5698
1275000 33.2441 6480.1069
1276000 33.0975 6470.8013
1277000 33.1707 6396.8101
1278000 33.1320 6432.2021
1279000 33.3132 6501.7349
1280000 33.3966 6510.9146
1281000 33.3387 6528.6572
1282000 33.2952 6504.4722
1283000 33.3323 6436.2690
1284000 33.3151 6431.4487
1285000 33.3490 6480.5889
1286000 33.5396 6387.5288
1287000 33.4426 6443.5723
1288000 33.3617 6386.8828
1289000 33.2203 6405.3647
1290000 33.3622 6433.5454
1291000 33.4977 6485.5166
1292000 33.2478 6485.5664
1293000 33.2596 6400.9165
1294000 33.3726 6389.2607
1295000 33.3642 6352.9673
1296000 33.3399 6272.3564
1297000 33.2606 6346.3218
1298000 33.4136 6308.2715
1299000 33.1911 6341.8096
1300000 33.2060 6332.9683
1301000 33.2522 6255.8931
1302000 33.4437 6255.2520
1303000 33.2935 6146.0366
1304000 33.2639 6189.0791
1305000 33.2942 6263.4736
1306000 33.1856 6224.9746
1307000 33.2399 6207.2114
1308000 33.3744 6218.6992
1309000 33.4477 6238.0615
1310000 33.6650 6246.3374
1311000 33.6819 6173.9175
1312000 33.4798 6144.7231
1313000 33.6399 6154.5835
1314000 33.4496 6360.7188
1315000 33.5043 6273.3652
1316000 33.6455 6314.0688
1317000 33.6295 6188.7529
1318000 33.5558 6152.7046
1319000 33.4776 6148.8828
1320000 33.5587 6181.5908
1321000 33.6281 6294.3779
1322000 33.5275 6200.9644
1323000 33.4994 6195.5107
1324000 33.5047 6282.8125
1325000 33.5750 6268.3408
1326000 33.4942 6094.4131
1327000 33.4485 6224.1108
1328000 33.4194 6244.5527
1329000 33.4631 6247.2515
1330000 33.4413 6218.9570
1331000 33.5999 6310.0820
1332000 33.5743 6233.6812
1333000 33.5981 6235.5229
1334000 33.6633 6282.0889
1335000 33.6392 6294.6733
1336000 33.5550 6306.1177
1337000 33.3972 6305.5601
1338000 33.4716 6285.3691
1339000 33.3700 6308.3672
1340000 33.3623 6381.5532
1341000 33.3799 6369.5054
1342000 33.3853 6297.4824
1343000 33.3022 6325.8940
1344000 33.3938 6396.3657
1345000 33.4508 6279.7979
1346000 33.3309 6207.3706
1347000 33.3092 6271.1577
1348000 33.3611 6289.9668
1349000 33.3308 6309.9043
1350000 33.3661 6323.0508
1351000 33.4196 6301.6621
1352000 33.3322 6353.1362
1353000 33.3495 6278.3735
1354000 33.3148 6260.3179
1355000 33.2295 6293.5020
1356000 33.4416 6360.0229
1357000 33.3696 6320.6265
1358000 33.2102 6146.3467
1359000 33.2143 6208.2505
1360000 33.0770 6242.6455
1361000 32.9417 6203.4600
1362000 33.2474 6350.9648
1363000 33.3304 6266.9888
1364000 33.1542 6161.3867
1365000 33.2859 6285.2900
1366000 33.4480 6245.8994
1367000 33.4617 6215.5107
1368000 33.2822 6291.7168
1369000 33.2499 6239.1733
1370000 33.2356 6244.2236
1371000 33.0984 6166.0249
1372000 33.1525 6273.4712
1373000 33.1062 6344.6851
1374000 33.1724 6221.7427
1375000 33.2750 6421.7114
1376000 33.2370 6229.8228
1377000 33.1105 6219.2563
1378000 33.0477 6117.5493
1379000 33.1234 6182.1104
1380000 33.3712 6150.0195
1381000 33.2924 6057.2046
1382000 33.1827 6075.0103
1383000 33.2670 6188.7144
1384000 33.3785 6198.4912
1385000 33.3443 6189.5801
1386000 33.3470 6056.6392
1387000 33.2901 6023.7505
1388000 33.2936 6045.3691
1389000 33.1642 6055.8823
1390000 33.2363 6092.5317
1391000 33.2831 5995.1816
1392000 33.2827 6174.0830
1393000 33.1019 6018.0933
1394000 33.1987 6093.8301
1395000 33.1063 6149.3364
1396000 33.0993 6176.8296
1397000 33.0721 6228.7065
1398000 33.1742 6109.1826
1399000 33.1885 6138.0933
1400000 33.2054 6144.3335
1401000 33.3364 6166.2109
1402000 33.4862 6110.6006
1403000 33.3449 6224.7388
1404000 33.4072 6085.2490
1405000 33.4602 6179.0098
1406000 33.2679 6182.6396
1407000 33.5674 6157.0220
1408000 33.4609 6167.6812
1409000 33.6001 6218.8232
1410000 33.5669 6238.7598
1411000 33.6295 6121.7983
1412000 33.7102 6181.8477
1413000 33.6154 6163.5532
1414000 33.5539 6157.0547
1415000 33.5409 6201.6621
1416000 33.3649 6162.9243
1417000 33.3428 6074.6016
1418000 33.4393 6104.0391
1419000 33.3746 6088.1558
1420000 33.3711 6003.0918
1421000 33.2996 6035.6055
1422000 33.4407 6177.8623
1423000 33.4292 6097.2373
1424000 33.5716 6084.5293
1425000 33.4813 6056.8916
1426000 33.5566 6108.8135
1427000 33.6532 6100.6250
1428000 33.4792 6085.8076
1429000 33.3857 6077.2681
1430000 33.6958 6115.0269
1431000 33.7096 6260.0132
1432000 33.6943 6110.2036
1433000 33.7511 6191.8330
1434000 33.7702 6171.3062
1435000 33.4374 6080.6929
1436000 33.5324 6080.7134
1437000 33.5490 6250.2603
1438000 33.3815 6169.2485
1439000 33.3374 6105.0947
1440000 33.3447 6121.1309
1441000 33.4623 6226.4893
1442000 33.5638 6301.2085
1443000 33.4127 6174.9111
1444000 33.3292 6188.8228
1445000 33.3155 6161.2842
1446000 33.3881 6209.1372
1447000 33.4539 6155.7769
1448000 33.6538 6247.0767
1449000 33.3008 6214.9443
1450000 33.2391 6274.4785
1451000 33.3425 6209.3110
1452000 33.1461 6248.6763
1453000 33.4145 6202.1880
1454000 33.3942 6203.8179
1455000 33.4610 6224.8374
1456000 33.5069 6158.7710
1457000 33.4460 6236.2407
1458000 33.3292 6165.1509
1459000 33.5693 6189.6235
1460000 33.5397 6200.8848
1461000 33.6527 6310.9971
1462000 33.5853 6207.3052
1463000 33.5683 6231.2300
1464000 33.6015 6268.5171
1465000 33.6003 6170.0728
1466000 33.3070 6129.9780
1467000 33.3162 6207.2983
1468000 33.1648 6199.6338
1469000 33.4032 6218.7690
1470000 33.3535 6287.1143
1471000 33.5038 6194.1724
1472000 33.4965 6236.1582
1473000 33.4612 6220.3203
1474000 33.3134 6229.0659
1475000 33.3244 6230.5317
1476000 33.4504 6186.7036
1477000 33.3193 6166.4590
1478000 33.4837 6235.8726
1479000 33.6060 6335.1362
1480000 33.4507 6329.5161
1481000 33.4986 6310.5513
1482000 33.2949 6310.6040
1483000 33.1644 6224.0640
1484000 33.2948 6184.7993
1485000 33.2982 6268.8481
1486000 33.3788 6243.6147
1487000 33.3787 6254.3218
1488000 33.3926 6377.0649
1489000 33.4908 6380.1514
1490000 33.4855 6484.9097
1491000 33.4701 6377.2754
1492000 33.6238 6437.6470
1493000 33.4494 6475.7354
1494000 33.3090 6462.2061
1495000 33.3337 6406.1611
1496000 33.2943 6337.2222
1497000 33.3334 6365.5410
1498000 33.4020 6371.4502
1499000 33.4840 6374.0039
1500000 33.4248 6285.4849
1501000 33.3797 6372.4565
1502000 33.4728 6476.7358
1503000 33.4485 6397.0801
1504000 33.5683 6448.6401
1505000 33.4042 6426.6890
1506000 33.4712 6326.1079
1507000 33.5608 6370.4067
1508000 33.6296 6334.6924
1509000 33.5377 6392.9897
1510000 33.5928 6325.6299
1511000 33.4169 6329.3164
1512000 33.4013 6368.7549
1513000 33.4153 6354.2500
1514000 33.4868 6270.2354
1515000 33.6781 6334.6162
1516000 33.5615 6281.3906
1517000 33.5777 6332.7139
1518000 33.5380 6258.1113
1519000 33.5448 6339.7212
1520000 33.4349 6178.2808
1521000 33.6052 6162.6885
1522000 33.6842 6285.4604
1523000 33.5766 6317.2041
1524000 33.4112 6204.5674
1525000 33.4313 6098.2085
1526000 33.2020 6235.0337
1527000 33.2194 6206.1284
1528000 33.2090 6074.1797
1529000 33.0905 6197.0830
1530000 33.1133 6349.7944
1531000 33.0927 6299.4385
1532000 33.2039 6290.6191
1533000 33.1444 6215.7485
1534000 33.0674 6196.2783
1535000 33.0635 6196.8027
1536000 33.3310 6348.3765
1537000 33.2365 6226.0210
1538000 33.3273 6185.7178
1539000 33.3765 6155.7114
1540000 33.5138 6141.1099
1541000 33.4803 6203.6309
1542000 33.5072 6142.1152
1543000 33.3382 6298.0117
1544000 33.3351 6255.9644
1545000 33.4102 6255.9604
1546000 33.2897 6124.5981
1547000 33.3046 6119.6738
1548000 33.3683 6110.3403
1549000 33.3409 6185.2388
1550000 33.1856 6178.8423
1551000 33.1519 6261.3149
1552000 33.0793 6206.9473
1553000 33.2974 6108.8975
1554000 33.3539 6288.9927
1555000 33.3255 6224.1650
1556000 33.3389 6222.2681
1557000 33.2801 6201.8208
1558000 33.3940 6259.7192
1559000 33.5929 6137.6177
1560000 33.7735 6222.0308
1561000 33.6907 6211.4170
1562000 33.6943 6245.4712
1563000 33.8050 6151.4448
1564000 33.8810 6257.8657
1565000 33.9637 6208.2490
1566000 33.7441 6210.6362
1567000 33.8301 6273.1929
1568000 33.7637 6248.5605
1569000 33.6146 6178.5225
1570000 33.4764 6204.0752
1571000 33.4044 6244.8042
1572000 33.1918 6253.3979
1573000 33.2612 6206.7744
1574000 33.2583 6190.6523
1575000 33.2391 6193.8018
1576000 33.3312 6156.6914
1577000 33.3297 6131.4351
1578000 33.3332 6116.9150
1579000 33.2067 6030.9136
1580000 33.2823 6083.7988
1581000 33.3264 6069.6797
1582000 33.2280 6132.1089
1583000 33.3389 6096.9292
1584000 33.5092 6116.1729
1585000 33.5616 6186.2300
1586000 33.5674 6286.3066
1587000 33.4897 6270.9009
1588000 33.5358 6284.4463
1589000 33.5494 6196.1675
1590000 33.3970 6276.9180
1591000 33.2892 6330.9409
1592000 33.2527 6295.1143
1593000 33.1939 6096.3555
1594000 33.0259 6211.6182
1595000 33.1431 6116.1816
1596000 33.1905 6226.3228
1597000 32.9217 6158.7148
1598000 32.9073 6190.0361
1599000 33.0559 6125.1709
1600000 33.2738 6205.5737
1601000 33.1033 6138.9404
1602000 33.2918 6107.1372
1603000 33.1489 6104.0024
1604000 33.2385 6186.4751
1605000 33.3366 6172.0547
1606000 33.4343 6216.6177
1607000 33.4717 6160.8506
1608000 33.5760 6177.5381
1609000 33.4117 6323.9087
1610000 33.5387 6365.3486
1611000 33.3893 6216.3999
1612000 33.3488 6236.7964
1613000 33.3637 6208.0747
1614000 33.4536 6161.1362
1615000 33.4385 6267.3394
1616000 33.4921 6224.1631
1617000 33.4623 6313.2090
1618000 33.4635 6370.6211
1619000 33.4252 6304.5010
1620000 33.6300 6328.1855
1621000 33.5532 6283.2222
1622000 33.5008 6303.2168
1623000 33.6186 6247.5337
1624000 33.5304 6304.3784
1625000 33.6953 6291.7661
1626000 33.6404 6373.9419
1627000 33.8564 6257.2192
1628000 34.0129 6325.4668
1629000 33.8241 6172.7056
1630000 33.6024 6165.8369
1631000 33.4429 6151.3921
1632000 33.4093 6128.2046
1633000 33.5185 6119.2646
1634000 33.5814 6191.2354
1635000 33.7475 6181.8564
1636000 33.5928 6274.8667
1637000 33.6585 6310.8613
1638000 33.6500 6267.4619
1639000 33.5608 6232.5737
1640000 33.5069 6219.8716
1641000 33.4661 6189.4438
1642000 33.5252 6160.5542
1643000 33.4558 6132.3350
1644000 33.3345 6236.1182
1645000 33.1773 6181.0513
1646000 33.0445 6162.3657
1647000 33.1084 6130.6548
1648000 33.1627 6187.0210
1649000 32.9723 6089.7368
1650000 32.8935 6155.3589
1651000 32.8707 6135.1646
1652000 32.7409 6210.9399
1653000 32.7442 6161.0220
1654000 32.7378 6120.7461
1655000 32.5562 6087.8433
1656000 32.6518 6165.8823
1657000 32.7880 6104.6274
1658000 32.8063 6153.4678
1659000 32.8596 6176.8608
1660000 32.8610 6128.2041
1661000 32.7908 6278.2012
1662000 32.8150 6220.2471
1663000 32.9076 6209.1240
1664000 32.9823 6214.8086
1665000 32.9122 6148.6909
1666000 32.9163 6154.2114
1667000 33.0297 6160.7744
1668000 32.8246 6205.2139
1669000 32.9860 6230.0249
1670000 32.9748 6218.1758
1671000 33.0216 6160.6201
1672000 32.8750 6180.6992
1673000 32.9957 6075.5518
1674000 33.0360 6156.9082
1675000 32.9184 6126.2690
1676000 33.1086 6200.0669
1677000 33.2151 6267.2012
1678000 33.1410 6323.3521
1679000 33.0628 6204.1587
1680000 33.0648 6250.6489
1681000 33.0870 6317.2690
1682000 33.2791 6337.9863
1683000 33.0737 6440.6929
1684000 33.1902 6301.4766
1685000 33.2338 6315.1885
1686000 33.1198 6353.6353
1687000 33.3081 6411.9849
1688000 33.1630 6380.1294
1689000 33.3814 6366.0269
1690000 33.2858 6386.0078
1691000 33.2937 6369.7192
1692000 33.4189 6352.5566
1693000 33.6193 6402.9766
1694000 33.5300 6268.4629
1695000 33.6847 6301.8633
1696000 33.7588 6344.8667
1697000 33.7123 6292.7866
1698000 33.7793 6318.8203
1699000 33.8495 6265.2271
1700000 33.4926 6261.9580
1701000 33.6166 6152.4829
1702000 33.7396 6212.2603
1703000 33.7724 6208.5425
1704000 33.5882 6225.8413
1705000 33.5334 6240.1489
1706000 33.5385 6150.5576
1707000 33.5300 6181.3579
1708000 33.6126 6301.3760
1709000 33.5667 6288.8774
1710000 33.4784 6352.7534
1711000 33.1737 6378.8516
1712000 33.1979 6385.3926
1713000 32.9377 6365.0444
1714000 32.9113 6367.0752
1715000 32.8600 6422.0688
1716000 32.8955 6367.1523
1717000 33.0410 6416.9155
1718000 32.9671 6313.9033
1719000 32.9049 6461.9600
1720000 32.9562 6465.4893
1721000 32.9579 6384.4995
1722000 32.6969 6308.7920
1723000 32.9672 6299.9766
1724000 33.0601 6276.0518
1725000 32.9434 6385.8335
1726000 33.0676 6425.2173
1727000 33.1935 6448.8511
1728000 33.1896 6429.3066
1729000 33.0478 6494.0742
1730000 33.1175 6476.6509
1731000 33.1315 6495.5308
1732000 32.9579 6441.5850
1733000 33.0097 6435.4375
1734000 33.0502 6490.5962
1735000 32.9492 6480.3657
1736000 33.0297 6427.2954
1737000 33.0744 6430.0376
1738000 33.1601 6445.6025
1739000 33.1500 6531.6167
1740000 33.1279 6382.9795
1741000 33.0368 6391.2778
1742000 33.0120 6454.8799
1743000 33.1209 6340.5430
1744000 33.2319 6448.0518
1745000 33.2451 6360.9292
1746000 33.1278 6290.0337
1747000 33.1603 6281.7422
1748000 33.0938 6387.1001
1749000 33.0434 6340.1318
1750000 33.0764 6394.1211
1751000 33.0989 6273.4180
1752000 32.9562 6434.1294
1753000 32.9412 6381.2651
1754000 33.1066 6413.5044
1755000 32.8961 6448.4839
1756000 32.9669 6476.9014
1757000 32.9268 6346.4512
1758000 32.7563 6483.1133
1759000 32.7376 6479.5664
1760000 32.7146 6332.3584
1761000 32.6854 6320.1440
1762000 32.7148 6349.2109
1763000 32.8285 6353.2822
1764000 32.9826 6408.2803
1765000 33.2308 6409.3701
1766000 33.2168 6488.0903
1767000 33.3377 6594.4214
1768000 33.1789 6368.0283
1769000 33.3824 6493.7817
1770000 33.4861 6459.3057
1771000 33.3403 6365.8496
1772000 33.2583 6320.2617
1773000 33.2848 6430.3623
