# frame 	 R_gyr 	 sasa
3793000 22.5407 5241.7021
3794000 22.3614 5165.3901
3795000 22.4392 5238.7744
3796000 22.5192 5220.4556
3797000 22.5930 5223.7607
3798000 22.6710 5187.5151
3799000 22.7046 5174.6987
3800000 22.5223 5194.6841
3801000 22.6047 5176.4653
3802000 22.6669 5127.4004
3803000 22.7518 5228.2178
3804000 22.6641 5192.4907
3805000 22.6609 5183.1157
3806000 22.6499 5227.3354
3807000 22.6502 5251.9932
3808000 22.7582 5283.0894
3809000 22.7258 5217.3149
3810000 22.7626 5246.7539
3811000 22.8198 5215.1538
3812000 22.7466 5280.9478
3813000 22.7276 5285.0557
3814000 22.8337 5298.4795
3815000 22.7441 5253.5742
3816000 22.5270 5133.0425
3817000 22.5707 5187.4800
3818000 22.7432 5328.8491
3819000 22.6730 5307.9058
3820000 22.7570 5293.0815
3821000 22.7450 5345.9521
3822000 22.6976 5352.1548
3823000 22.6584 5406.8560
3824000 22.5835 5355.1797
3825000 22.4400 5386.9512
3826000 22.5058 5376.7412
3827000 22.1378 5310.8857
3828000 22.3829 5320.0332
3829000 22.4369 5481.1655
3830000 22.4007 5341.9419
3831000 22.2319 5301.2900
3832000 22.2385 5374.2275
3833000 22.3472 5392.8472
3834000 22.2888 5324.5264
3835000 22.4782 5345.0986
3836000 22.5144 5381.4766
3837000 22.5705 5439.7329
3838000 22.3220 5464.8823
3839000 22.2611 5360.6797
3840000 22.3969 5416.1548
3841000 22.3367 5517.1914
3842000 22.4491 5393.9834
3843000 22.3817 5418.3232
3844000 22.6757 5362.5425
3845000 22.4164 5334.3418
3846000 22.4795 5237.8413
3847000 22.6568 5422.0200
3848000 22.6469 5351.6621
3849000 22.6618 5258.8232
3850000 22.6440 5438.0439
3851000 22.5928 5358.3472
3852000 22.7654 5414.6387
3853000 22.7517 5392.7144
3854000 22.7522 5407.2671
3855000 22.6448 5281.5474
3856000 22.6475 5413.0376
3857000 22.6072 5438.3198
3858000 22.9613 5427.0215
3859000 23.0866 5438.5854
3860000 22.8845 5349.8628
3861000 22.9646 5521.2808
3862000 22.7852 5417.7793
3863000 22.7808 5421.1489
3864000 22.9911 5233.7739
3865000 22.9540 5380.6045
3866000 22.8217 5345.9717
3867000 22.9282 5459.1216
3868000 22.8492 5365.9224
3869000 22.7690 5429.6914
3870000 22.8363 5468.1914
3871000 22.8671 5377.3721
3872000 22.9155 5445.2642
3873000 22.9328 5498.2529
3874000 22.7649 5489.4395
3875000 22.6689 5401.6431
3876000 22.8971 5428.6685
3877000 22.8543 5361.1558
3878000 22.7551 5308.6543
3879000 22.7235 5358.8159
3880000 22.6657 5316.7568
3881000 22.8961 5347.6499
3882000 22.9589 5347.4341
3883000 23.1334 5450.7368
3884000 23.0427 5335.2100
3885000 23.0559 5408.1655
3886000 22.9911 5496.9131
3887000 23.1398 5468.5449
3888000 23.2143 5385.3105
3889000 23.2373 5386.1675
3890000 23.2925 5351.8750
3891000 23.2757 5381.4570
3892000 23.0946 5384.8125
3893000 23.1317 5442.8555
3894000 23.1416 5413.5869
3895000 22.9108 5491.5146
3896000 22.9724 5439.4487
3897000 23.1208 5437.9932
3898000 22.8422 5519.3960
3899000 22.8770 5528.7471
3900000 22.8731 5417.2832
3901000 22.6827 5394.9365
3902000 22.7089 5447.6880
3903000 22.5604 5324.9263
3904000 22.6398 5423.6348
3905000 22.9787 5460.9097
3906000 22.8930 5365.6387
3907000 22.8270 5517.2197
3908000 22.7786 5428.3481
3909000 22.8280 5480.3330
3910000 22.9557 5531.0117
3911000 22.8244 5404.0903
3912000 22.7821 5393.4629
3913000 22.9231 5414.3730
3914000 22.9186 5393.5845
3915000 22.9234 5471.2695
3916000 23.0290 5432.9473
3917000 22.8054 5498.0151
3918000 22.8944 5420.6865
3919000 22.9397 5416.4150
3920000 23.0574 5371.9829
3921000 23.1129 5445.5088
3922000 22.8572 5462.5190
3923000 22.8837 5410.7554
3924000 22.8610 5296.2998
3925000 22.9022 5405.8052
3926000 22.8260 5295.5386
3927000 22.6630 5258.5874
3928000 22.7760 5320.6084
3929000 22.7785 5310.7109
3930000 22.7289 5248.6406
3931000 22.8221 5259.7378
3932000 22.7681 5241.0806
3933000 22.8123 5197.8628
3934000 22.8251 5219.5142
3935000 22.9176 5319.4663
3936000 23.0609 5222.2793
3937000 23.0120 5317.5869
3938000 23.0156 5252.4111
3939000 23.0186 5261.4507
3940000 23.0698 5474.8613
3941000 22.9907 5359.1475
3942000 23.1016 5285.8535
3943000 23.1089 5240.1348
3944000 23.2170 5305.4814
3945000 23.2938 5292.1460
3946000 23.3802 5285.9663
3947000 23.0705 5274.6362
3948000 23.1238 5370.1924
3949000 23.3247 5345.3213
3950000 23.0275 5377.6138
3951000 23.1534 5449.4019
3952000 23.1147 5392.0171
3953000 23.0642 5358.4956
3954000 22.9629 5321.0371
3955000 22.8747 5295.6211
3956000 23.0817 5230.8091
3957000 23.0792 5271.2236
3958000 22.8079 5275.9746
3959000 22.9870 5239.8755
3960000 22.8139 5273.3467
3961000 22.7577 5373.9565
3962000 22.7891 5294.2402
3963000 22.6834 5373.3208
3964000 22.7699 5294.7417
3965000 22.7075 5326.0903
3966000 22.8067 5336.5693
3967000 22.7348 5362.0933
3968000 22.7098 5341.5273
3969000 22.3310 5357.4028
3970000 22.3177 5350.2158
3971000 22.5613 5299.8076
3972000 22.6715 5429.7505
3973000 22.6408 5310.5874
3974000 22.5456 5449.7432
3975000 22.5406 5471.2256
3976000 22.5204 5420.6226
3977000 22.6325 5368.3760
3978000 22.6656 5450.8276
3979000 22.7556 5449.9438
3980000 22.8679 5550.2158
3981000 22.7570 5450.5078
3982000 22.5699 5474.6113
3983000 22.6434 5452.8838
3984000 22.5183 5416.2881
3985000 22.5995 5420.9434
3986000 22.5344 5444.6973
3987000 22.5436 5332.5269
3988000 22.7101 5438.4111
3989000 22.6629 5477.3086
3990000 22.7942 5393.7368
3991000 22.5585 5330.3667
3992000 22.6140 5323.8740
3993000 22.8640 5460.0010
3994000 22.9115 5327.3232
3995000 22.7914 5345.2539
3996000 22.8697 5376.0088
3997000 22.7270 5415.7686
3998000 23.0206 5449.7817
3999000 22.7664 5423.6836
4000000 22.8267 5496.6758
4001000 22.9011 5560.8594
4002000 22.7256 5403.7637
4003000 22.9177 5489.3911
4004000 22.8556 5496.7998
4005000 22.9657 5497.0850
4006000 22.9096 5503.5957
4007000 22.8709 5350.5747
4008000 22.8155 5403.4302
4009000 22.8785 5306.9058
4010000 22.7362 5297.8564
4011000 22.7371 5274.2632
4012000 22.7083 5409.2563
4013000 22.5718 5234.1978
4014000 22.5445 5331.6738
4015000 22.4144 5176.0996
4016000 22.5432 5228.6836
4017000 22.5294 5246.1118
4018000 22.4956 5275.0122
4019000 22.6236 5183.1201
4020000 22.4469 5173.0757
4021000 22.4635 5305.4688
4022000 22.4172 5214.0234
4023000 22.3562 5200.6787
4024000 22.4218 5351.5371
4025000 22.5355 5314.1143
4026000 22.5125 5264.2256
4027000 22.4247 5180.5293
4028000 22.3510 5199.5249
4029000 22.5869 5185.7803
4030000 22.5279 5205.6138
4031000 22.5217 5230.1489
4032000 22.4931 5267.6641
4033000 22.4258 5188.5039
4034000 22.2957 5176.1260
4035000 22.4052 5172.9385
4036000 22.2219 5160.7568
4037000 22.1360 5055.3257
4038000 22.1099 5159.2310
4039000 22.2225 5215.4434
4040000 22.3114 5272.9556
4041000 22.3760 5242.4160
4042000 22.2459 5310.7334
4043000 22.0977 5212.1489
4044000 22.1827 5272.3833
4045000 22.2912 5323.5225
4046000 22.4570 5238.1987
4047000 22.4980 5267.9478
4048000 22.3277 5224.7090
4049000 22.4692 5142.8218
4050000 22.5601 5338.2832
4051000 22.2977 5151.1479
4052000 22.4513 5157.1680
4053000 22.6429 5177.9414
4054000 22.4713 5107.5762
4055000 22.4708 5099.9238
4056000 22.4393 5119.0454
4057000 22.4785 5160.5049
4058000 22.5365 5175.5488
4059000 22.4397 5246.7231
4060000 22.4258 5262.5410
4061000 22.3676 5239.9624
4062000 22.4152 5145.1753
4063000 22.5170 5276.2534
4064000 22.5056 5293.1450
4065000 22.6047 5257.6616
4066000 22.5302 5170.7896
4067000 22.5031 5267.9575
4068000 22.4205 5256.4902
4069000 22.7023 5286.6509
4070000 22.4807 5207.3872
4071000 22.5114 5246.7681
4072000 22.5074 5102.1089
4073000 22.6091 5260.0151
4074000 22.3899 5186.0503
4075000 22.5406 5286.0107
4076000 22.6115 5294.9907
4077000 22.6234 5266.2671
4078000 22.4731 5256.3311
4079000 22.5160 5187.9399
4080000 22.4851 5233.9121
4081000 22.6114 5244.9292
4082000 22.5453 5289.2070
4083000 22.5365 5263.8354
4084000 22.5653 5314.2871
4085000 22.4823 5212.7417
4086000 22.5081 5109.8550
4087000 22.5151 5291.0571
4088000 22.6313 5321.6177
4089000 22.5840 5335.6807
4090000 22.7320 5346.5581
4091000 22.7178 5335.1504
4092000 22.7097 5342.3276
4093000 22.7099 5294.3599
4094000 22.6809 5303.5415
4095000 22.5925 5323.5601
4096000 22.7026 5253.1787
4097000 22.7462 5307.9165
4098000 22.7011 5329.5854
4099000 22.6498 5272.4521
4100000 22.5742 5290.3589
4101000 22.8268 5353.2134
4102000 22.7622 5251.2002
4103000 22.6159 5248.4644
4104000 22.6948 5267.5811
4105000 22.6793 5214.9233
4106000 22.7852 5283.8765
4107000 22.7323 5288.9473
4108000 22.6359 5279.6147
4109000 22.6433 5260.9624
4110000 22.7124 5270.1221
4111000 22.6830 5241.4331
4112000 22.7161 5338.6567
4113000 22.6395 5238.2446
4114000 22.8058 5224.4224
4115000 22.9892 5341.0566
4116000 22.8449 5348.0527
4117000 22.9294 5342.8896
4118000 22.8971 5390.8369
4119000 22.8343 5302.3135
4120000 22.8427 5205.8174
4121000 22.9888 5260.3521
4122000 22.9798 5245.5776
4123000 22.9433 5233.6948
4124000 22.9935 5242.1108
4125000 22.7815 5226.5562
4126000 22.8181 5183.3120
4127000 22.9266 5223.3647
4128000 22.8330 5135.0269
4129000 22.8555 5158.7969
4130000 23.0484 5206.5586
4131000 22.9780 5356.9209
4132000 22.8485 5166.9033
4133000 22.8754 5108.7026
4134000 22.8347 5152.3921
4135000 22.8920 5230.1689
4136000 22.9584 5214.9526
4137000 23.1602 5242.6143
4138000 23.1088 5256.0938
4139000 23.0555 5150.7144
4140000 23.0000 5222.2871
4141000 23.0645 5230.5601
4142000 23.0038 5182.5537
4143000 22.9044 5166.4707
4144000 22.9765 5195.2358
4145000 22.9167 5189.8315
4146000 22.8308 5245.4062
4147000 23.0121 5227.9375
4148000 22.9642 5265.8237
4149000 23.0051 5218.4028
4150000 22.9466 5186.8501
4151000 22.9261 5137.2729
4152000 22.9899 5219.4316
4153000 23.0711 5224.7031
4154000 23.1158 5261.6641
4155000 22.9750 5235.8257
4156000 22.7396 5151.9526
4157000 22.9423 5166.6851
4158000 23.0322 5403.9673
4159000 22.8701 5191.8164
4160000 22.9389 5287.9585
4161000 22.7800 5257.6250
4162000 22.8118 5234.8726
4163000 22.8215 5360.6738
4164000 22.9365 5336.7466
4165000 22.9078 5177.6099
4166000 22.7662 5230.0459
4167000 22.6560 5204.3550
4168000 22.8250 5362.1040
4169000 22.7637 5318.0913
4170000 22.6908 5222.3672
4171000 22.5689 5318.8994
4172000 22.6875 5246.4893
4173000 22.5713 5163.3345
4174000 22.5751 5318.0308
4175000 22.3593 5196.5732
4176000 22.6651 5176.4536
4177000 22.4758 5233.5444
4178000 22.5083 5235.3906
4179000 22.5117 5243.2915
4180000 22.4721 5266.7803
4181000 22.4992 5205.0601
4182000 22.4007 5358.7676
4183000 22.4522 5433.8921
4184000 22.5707 5329.3096
4185000 22.2966 5313.7607
4186000 22.4566 5324.5142
4187000 22.3353 5302.6890
4188000 22.5006 5313.8101
4189000 22.3678 5262.1636
4190000 22.5692 5326.7148
4191000 22.5543 5326.3413
4192000 22.4929 5287.6675
4193000 22.4257 5259.9072
4194000 22.4723 5255.6357
4195000 22.4917 5337.8213
4196000 22.5267 5288.1318
4197000 22.5228 5292.8882
4198000 22.4220 5208.4351
4199000 22.4392 5204.8979
4200000 22.5335 5210.8848
4201000 22.6820 5210.8911
4202000 22.6184 5178.3066
4203000 22.6011 5311.8496
4204000 22.6403 5300.5000
4205000 22.5591 5209.0898
4206000 22.4787 5324.9585
4207000 22.7354 5338.6973
4208000 22.7090 5364.5381
4209000 22.7984 5440.6543
4210000 22.6386 5352.9185
4211000 22.7040 5281.4727
4212000 22.4822 5249.2095
4213000 22.6256 5283.2070
4214000 22.6705 5396.1938
4215000 22.7046 5323.9194
4216000 22.7431 5393.9126
4217000 22.4124 5257.9502
4218000 22.6097 5283.9712
4219000 22.4307 5177.1138
4220000 22.4357 5199.7520
4221000 22.4719 5183.5757
4222000 22.4895 5241.5337
4223000 22.3801 5217.5303
4224000 22.3255 5132.5688
4225000 22.3587 5234.1641
4226000 22.3044 5224.1890
4227000 22.3464 5172.9858
4228000 22.4443 5151.9844
4229000 22.4495 5226.7402
4230000 22.5005 5256.2422
4231000 22.4528 5164.3467
4232000 22.4238 5151.5298
4233000 22.3691 5215.9985
4234000 22.3919 5024.1221
4235000 22.4951 5207.9165
4236000 22.4287 5386.6543
4237000 22.5073 5273.4834
4238000 22.4805 5295.1509
4239000 22.4160 5312.3120
4240000 22.4037 5194.7510
4241000 22.5815 5361.8501
4242000 22.3947 5214.3833
4243000 22.2255 5213.1348
4244000 22.3148 5219.8691
4245000 22.2390 5277.2324
4246000 22.3337 5309.9336
4247000 22.2443 5271.8828
4248000 22.1668 5174.6631
4249000 22.1225 5158.5059
4250000 22.1196 5275.1021
4251000 22.1567 5176.2192
4252000 22.2127 5188.3242
4253000 22.2050 5288.3047
4254000 22.2258 5249.1592
4255000 22.1984 5177.3765
4256000 22.1127 5188.8091
4257000 22.3050 5223.1099
4258000 22.2456 5171.2520
4259000 22.3292 5260.1187
4260000 22.2986 5270.0015
4261000 22.2202 5272.3481
4262000 22.0858 5243.5371
4263000 22.2179 5235.2261
4264000 22.3018 5204.1675
4265000 22.1858 5182.0723
4266000 22.2365 5227.6191
4267000 22.1572 5276.5088
4268000 22.1303 5296.6479
4269000 22.1954 5367.2432
4270000 22.2875 5336.5293
4271000 22.3516 5436.7886
4272000 22.2073 5359.8140
4273000 22.1070 5334.6602
4274000 22.0830 5304.3853
4275000 21.9624 5278.8506
4276000 22.1127 5322.1768
4277000 22.3017 5353.9131
4278000 22.4271 5384.4658
4279000 22.2289 5311.1831
4280000 22.2676 5359.1035
4281000 22.2531 5351.9487
4282000 22.3914 5431.8999
4283000 22.4151 5389.6929
4284000 22.2720 5403.7812
4285000 22.0839 5376.8657
4286000 22.1418 5291.3203
4287000 22.0406 5247.9585
4288000 21.9568 5276.9624
4289000 21.9834 5202.3228
4290000 22.0440 5185.5093
4291000 22.0635 5252.3887
4292000 22.1074 5214.9126
4293000 22.2190 5345.3379
4294000 22.0799 5203.0371
4295000 22.0189 5263.5103
4296000 22.3048 5338.5229
4297000 22.2854 5318.6221
4298000 22.4984 5379.5967
4299000 22.5182 5378.1704
4300000 22.4707 5427.4653
4301000 22.4842 5424.7852
4302000 22.4523 5464.7168
4303000 22.4827 5459.1816
4304000 22.4632 5402.5088
4305000 22.4001 5298.9600
4306000 22.2790 5318.4014
4307000 22.4025 5343.4297
4308000 22.3959 5303.3999
4309000 22.2398 5296.1313
4310000 22.2446 5277.0811
4311000 22.3766 5375.5532
4312000 22.5316 5384.0493
4313000 22.4286 5297.8369
4314000 22.4326 5435.3394
4315000 22.3410 5276.0625
4316000 22.4034 5278.0620
4317000 22.2583 5353.2329
4318000 22.4884 5430.5796
4319000 22.3521 5351.0918
4320000 22.4171 5295.8296
4321000 22.4173 5198.9199
4322000 22.3974 5232.9561
4323000 22.3201 5189.7559
4324000 22.4517 5229.1787
4325000 22.4901 5338.3125
4326000 22.3517 5291.7407
4327000 22.2613 5237.1040
4328000 22.3403 5286.4419
4329000 22.5450 5363.3271
4330000 22.4108 5391.9717
4331000 22.2311 5242.0894
4332000 22.3490 5313.9946
4333000 22.5522 5302.0137
4334000 22.5876 5386.7363
4335000 22.3229 5257.1318
4336000 22.4387 5293.8184
4337000 22.3055 5242.6968
4338000 22.0998 5280.3130
4339000 22.2984 5372.8848
4340000 22.2163 5331.8242
4341000 22.2631 5210.5464
4342000 22.3231 5309.9541
4343000 22.4004 5247.7344
4344000 22.4902 5284.4697
4345000 22.5396 5330.7866
4346000 22.5459 5267.2163
4347000 22.6329 5262.4019
4348000 22.5202 5345.1479
4349000 22.5719 5329.8735
4350000 22.6756 5429.5869
4351000 22.6590 5373.2783
4352000 22.6480 5380.2178
4353000 22.4024 5369.7832
4354000 22.4386 5292.2603
4355000 22.4626 5373.6431
4356000 22.6137 5381.5430
4357000 22.6945 5395.9888
4358000 22.7049 5463.8594
4359000 22.5731 5378.6753
4360000 22.4445 5269.3960
4361000 22.4620 5250.3345
4362000 22.5442 5271.7417
4363000 22.3523 5283.9448
4364000 22.2711 5321.6772
4365000 22.3109 5224.0435
4366000 22.2009 5193.0322
4367000 22.2754 5246.0322
4368000 22.3843 5280.2017
4369000 22.4875 5345.4136
4370000 22.6014 5323.8184
4371000 22.6518 5331.2812
4372000 22.7049 5326.7759
4373000 22.5862 5296.9707
4374000 22.5222 5252.9839
4375000 22.5216 5241.3940
4376000 22.4569 5291.3584
4377000 22.4501 5272.2285
4378000 22.6032 5273.9951
4379000 22.5668 5193.8223
4380000 22.7266 5237.0278
4381000 22.7669 5219.0571
4382000 22.6977 5234.6714
4383000 22.5390 5189.4194
4384000 22.6139 5327.3867
4385000 22.6170 5281.1416
4386000 22.6324 5252.1240
4387000 22.7924 5333.3745
4388000 22.9653 5313.8608
4389000 22.7497 5273.9102
4390000 22.8226 5230.9287
4391000 22.6317 5212.3232
4392000 22.5689 5208.8955
4393000 22.4896 5155.8286
4394000 22.6332 5231.1685
4395000 22.4084 5258.5977
4396000 22.6959 5260.6431
4397000 22.7440 5313.0601
4398000 22.7585 5363.4741
4399000 22.6556 5332.2510
4400000 22.6951 5387.7754
4401000 22.6351 5436.0156
4402000 22.6442 5397.7471
4403000 22.6832 5364.7861
4404000 22.4324 5251.3940
4405000 22.4663 5319.1914
4406000 22.6794 5375.0688
4407000 22.6886 5306.1504
4408000 22.5462 5312.6367
4409000 22.6827 5331.1650
4410000 22.6122 5346.3945
4411000 22.6815 5396.5850
4412000 22.7334 5432.7510
4413000 22.7431 5372.7261
4414000 22.7614 5447.5156
4415000 22.8241 5515.0156
4416000 22.8063 5363.6865
4417000 22.7151 5335.7070
4418000 22.7539 5371.8091
4419000 22.6715 5243.9839
4420000 22.5375 5239.0308
4421000 22.5157 5262.4243
4422000 22.6058 5345.4170
4423000 22.5394 5281.5601
4424000 22.4681 5288.4541
4425000 22.5228 5374.3154
4426000 22.4235 5295.0747
4427000 22.4109 5272.5132
4428000 22.3468 5294.7480
4429000 22.5333 5348.7002
4430000 22.6201 5355.5171
4431000 22.5503 5306.4800
4432000 22.5794 5396.1880
4433000 22.5231 5335.7915
4434000 22.5370 5335.9316
4435000 22.6120 5420.8501
4436000 22.6664 5454.7148
4437000 22.5868 5417.4282
4438000 22.6269 5376.1445
4439000 22.6768 5425.7646
4440000 22.5697 5387.4702
4441000 22.6127 5305.0923
4442000 22.6131 5352.6758
4443000 22.4689 5415.4785
4444000 22.6290 5365.0093
4445000 22.5899 5408.3496
4446000 22.4465 5229.7886
4447000 22.4478 5424.8389
4448000 22.4176 5311.7197
4449000 22.1650 5294.2935
4450000 22.3360 5266.3047
4451000 22.3676 5345.3511
4452000 22.2459 5221.5059
4453000 22.3176 5403.6260
4454000 22.3097 5286.6172
4455000 22.5139 5389.1641
4456000 22.2860 5279.7915
4457000 22.2189 5247.8359
4458000 22.1946 5221.5469
4459000 22.5092 5337.5972
4460000 22.4227 5283.0410
4461000 22.4617 5238.6035
4462000 22.4171 5312.4478
4463000 22.4255 5280.7959
4464000 22.2160 5248.8789
4465000 22.3093 5361.6548
4466000 22.4334 5370.1660
4467000 22.5122 5345.5601
4468000 22.5362 5363.3286
4469000 22.4308 5319.3027
4470000 22.4307 5270.9194
4471000 22.4494 5227.2935
4472000 22.4955 5234.9668
4473000 22.6129 5306.1196
4474000 22.7511 5451.9565
4475000 22.7930 5336.6973
4476000 22.6794 5486.3774
4477000 22.5258 5319.0635
4478000 22.5796 5348.9609
4479000 22.6273 5318.3340
4480000 22.6517 5292.8320
4481000 22.6131 5244.7822
4482000 22.6507 5339.8594
4483000 22.7229 5334.6357
4484000 22.7953 5426.2827
4485000 22.6999 5364.4663
4486000 22.8277 5418.6128
4487000 22.9116 5404.1113
4488000 22.9498 5415.3149
4489000 22.6680 5306.6655
4490000 22.8925 5312.8540
4491000 22.7998 5301.0405
4492000 22.7981 5340.1128
4493000 22.9248 5325.2549
4494000 22.9268 5519.9985
4495000 22.6162 5307.3599
4496000 22.8191 5357.8428
4497000 22.8180 5470.6943
4498000 22.7398 5319.3833
4499000 22.8263 5364.6641
4500000 22.6467 5397.8813
4501000 22.6931 5378.2300
4502000 22.7066 5397.9658
4503000 22.7953 5395.8989
4504000 22.6888 5430.3013
4505000 22.8366 5448.2451
4506000 22.8235 5409.8721
4507000 22.7846 5438.5073
4508000 22.6631 5383.7241
4509000 22.8031 5431.6699
4510000 22.8315 5419.9961
4511000 22.8954 5440.6909
4512000 22.5641 5453.6890
4513000 22.7480 5487.3599
4514000 23.0039 5483.6782
4515000 23.1298 5518.8901
4516000 23.1245 5560.4189
4517000 22.8139 5554.4019
4518000 22.8801 5517.7183
4519000 22.6370 5362.9219
4520000 22.6585 5300.8813
4521000 22.6871 5384.4697
4522000 22.7914 5458.9399
4523000 22.9095 5541.2539
4524000 22.7687 5430.7856
4525000 22.9090 5424.3628
4526000 23.0810 5545.1221
4527000 23.1098 5560.5811
4528000 23.1248 5529.6484
4529000 22.9167 5589.6802
4530000 22.8095 5568.6006
4531000 22.7857 5471.9487
4532000 22.7882 5493.1621
4533000 22.6381 5434.0571
4534000 22.7574 5483.5117
4535000 22.8398 5398.4468
4536000 22.8497 5506.9497
4537000 22.7767 5403.5732
4538000 22.7436 5406.3003
4539000 22.6818 5386.5518
4540000 22.6319 5486.1812
4541000 22.7477 5339.4653
4542000 22.5566 5415.9331
4543000 22.7984 5449.5972
4544000 22.6244 5348.7622
4545000 22.5286 5347.7676
4546000 22.6396 5420.4561
4547000 22.5695 5382.0161
4548000 22.5214 5308.7603
4549000 22.6319 5239.9888
4550000 22.5535 5389.7944
4551000 22.5097 5377.4814
4552000 22.6041 5317.2515
4553000 22.5536 5335.5713
4554000 22.4002 5322.2349
4555000 22.3044 5270.8589
4556000 22.3845 5359.2539
4557000 22.4876 5335.8027
4558000 22.3623 5331.3442
4559000 22.3270 5280.7471
4560000 22.4038 5241.4546
4561000 22.5128 5363.3193
4562000 22.6231 5431.1973
4563000 22.4137 5394.7266
4564000 22.4159 5345.2866
4565000 22.2440 5278.0781
4566000 22.3826 5428.7021
4567000 22.4272 5341.9399
4568000 22.4786 5264.0117
4569000 22.4786 5373.1880
4570000 22.5149 5379.6504
4571000 22.4674 5318.6689
4572000 22.6181 5284.2461
4573000 22.7311 5375.2305
4574000 22.7525 5317.3447
4575000 22.6967 5418.4883
4576000 22.8225 5344.8838
4577000 22.7871 5420.9956
4578000 22.7401 5454.8535
4579000 22.6887 5451.2285
4580000 22.7331 5469.5371
4581000 22.5464 5353.9907
4582000 22.5783 5425.4663
4583000 22.5503 5340.4673
4584000 22.6083 5521.1177
4585000 22.6754 5529.9878
4586000 22.6997 5374.2432
4587000 22.4676 5414.2534
4588000 22.5854 5309.3652
4589000 22.6081 5317.9946
4590000 22.8141 5408.4126
4591000 22.7631 5277.8887
4592000 22.7028 5400.5781
4593000 22.5429 5255.9302
4594000 22.4126 5311.0024
4595000 22.3741 5308.5469
4596000 22.2927 5257.6875
4597000 22.2150 5266.8384
4598000 22.5122 5408.4937
4599000 22.4971 5396.7632
4600000 22.4124 5480.1626
4601000 22.4521 5418.3535
4602000 22.2810 5378.0576
4603000 22.3852 5387.6592
4604000 22.2269 5259.3896
4605000 22.1475 5339.6636
4606000 22.3734 5294.9517
4607000 22.1543 5323.8110
4608000 22.2424 5383.9277
4609000 22.0449 5282.9531
4610000 22.0554 5252.8364
4611000 22.0678 5260.5024
4612000 22.0969 5250.3682
4613000 22.1878 5258.6958
4614000 22.1556 5409.1641
4615000 22.1543 5361.6821
4616000 22.1235 5225.1748
4617000 22.0507 5278.6147
4618000 22.0932 5321.6562
4619000 22.2517 5401.0347
4620000 22.0741 5335.0859
4621000 22.1017 5304.5898
4622000 22.0623 5417.2202
4623000 21.9720 5242.8066
4624000 21.8918 5181.2725
4625000 22.0042 5138.3086
4626000 22.0135 5173.8999
4627000 22.0687 5138.4731
4628000 21.9770 5189.3267
4629000 21.9586 5183.9600
4630000 21.8815 5219.4600
4631000 21.9512 5120.7520
4632000 21.9448 5229.3408
4633000 21.7871 5147.5317
4634000 21.8377 5198.7095
4635000 21.8527 5285.6836
4636000 21.7483 5229.8599
4637000 21.7221 5224.3394
4638000 21.9046 5257.5903
4639000 21.8318 5271.8125
4640000 21.8242 5256.0049
4641000 21.9071 5217.4810
4642000 21.7291 5193.7500
4643000 21.6515 5215.2788
4644000 21.6514 5330.0605
4645000 21.7305 5294.8477
4646000 21.7566 5246.1367
4647000 21.7403 5209.5776
4648000 21.7066 5147.3618
4649000 21.6948 5248.9521
4650000 21.7672 5190.3394
4651000 22.0512 5180.8218
4652000 22.0706 5273.7021
4653000 21.9372 5114.4297
4654000 21.9956 5110.0244
4655000 21.7966 5138.1523
4656000 21.7852 5149.5063
4657000 21.8441 5200.7739
4658000 21.9151 5181.1812
4659000 21.9838 5243.2329
4660000 22.0899 5203.2617
4661000 22.0395 5323.0771
4662000 22.1038 5290.9858
4663000 22.0395 5324.8828
4664000 21.9991 5321.2065
4665000 21.9262 5372.1763
4666000 21.7421 5268.8032
4667000 22.0455 5375.3062
4668000 21.9597 5358.5552
4669000 21.9035 5208.0986
4670000 21.9445 5282.6733
4671000 21.9677 5313.2842
4672000 21.9662 5351.1348
4673000 22.0418 5389.3701
4674000 22.1177 5364.3477
4675000 21.9531 5347.9404
4676000 22.0822 5483.6255
4677000 21.9795 5474.7661
4678000 22.0114 5290.2705
4679000 21.9870 5308.5190
4680000 21.8005 5285.2466
4681000 21.8875 5303.2095
4682000 21.9554 5370.2061
4683000 22.0394 5383.8931
4684000 21.9229 5244.8135
4685000 21.6498 5188.5596
4686000 21.7386 5241.7378
4687000 21.8855 5268.2529
4688000 21.9103 5374.3936
4689000 21.7853 5308.0879
4690000 21.8542 5343.9717
4691000 21.9546 5276.7715
4692000 22.0773 5307.1152
4693000 22.0433 5275.7007
4694000 21.9084 5327.5229
4695000 21.9289 5250.3848
4696000 21.9839 5289.9917
4697000 21.9471 5287.2812
4698000 21.9496 5283.7739
4699000 21.9109 5259.7856
4700000 21.8534 5259.3901
4701000 21.6995 5320.8979
4702000 21.7361 5292.9653
4703000 21.8188 5286.0640
4704000 21.8789 5237.5972
4705000 21.9114 5293.8198
4706000 22.0503 5360.3765
4707000 22.0744 5304.5449
4708000 22.1588 5375.2793
4709000 22.0147 5444.7520
4710000 21.9760 5435.3252
4711000 22.0524 5410.1499
4712000 22.2037 5331.6538
4713000 22.2336 5414.8076
4714000 22.0942 5408.8003
4715000 22.2420 5441.6187
4716000 22.0169 5311.6831
4717000 21.9962 5224.1528
4718000 21.8567 5211.1714
4719000 21.8531 5176.0483
4720000 21.8673 5231.9233
4721000 21.8398 5215.4790
4722000 21.9392 5282.7349
4723000 22.1250 5385.3931
4724000 21.9494 5202.2866
