# frame 	 R_gyr 	 sasa
997000 24.7419 5538.3721
998000 24.8734 5615.2197
999000 24.8381 5632.1924
1000000 24.7607 5638.0317
1001000 24.7810 5661.2793
1002000 24.7029 5626.8955
1003000 24.5095 5499.5298
1004000 24.5449 5482.1001
1005000 24.6491 5411.4580
1006000 24.5462 5371.4932
1007000 24.5726 5383.5972
1008000 24.5618 5357.0664
1009000 24.6059 5327.6396
1010000 24.5685 5304.5430
1011000 24.5833 5447.7642
1012000 24.3059 5449.0024
1013000 24.1303 5415.4189
1014000 24.1070 5473.4692
1015000 24.0921 5357.8096
1016000 24.1734 5373.2310
1017000 24.4676 5433.2764
1018000 24.4930 5493.6807
1019000 24.3845 5386.3101
1020000 24.4291 5361.8540
1021000 24.3523 5323.1958
1022000 24.4394 5483.8701
1023000 24.4883 5434.9985
1024000 24.4466 5478.1592
1025000 24.5424 5486.9219
1026000 24.4571 5467.4043
1027000 24.5816 5450.2788
1028000 24.6117 5551.3633
1029000 24.5571 5600.5723
1030000 24.4258 5525.3306
1031000 24.5270 5549.0830
1032000 24.4747 5504.5103
1033000 24.4758 5431.7061
1034000 24.6853 5464.8911
1035000 24.5648 5395.7637
1036000 24.5905 5468.7695
1037000 24.5516 5463.4150
1038000 24.3308 5445.8442
1039000 24.1947 5468.3838
1040000 24.3052 5517.3784
1041000 24.5150 5433.7705
1042000 24.4882 5440.3540
1043000 24.5449 5466.1084
1044000 24.4003 5578.2739
1045000 24.2389 5467.6138
1046000 24.1449 5381.0591
1047000 24.3741 5349.3047
1048000 24.4805 5443.2480
1049000 24.4835 5431.2212
1050000 24.4248 5347.4043
1051000 24.3726 5353.6782
1052000 24.3428 5430.8682
1053000 24.3859 5436.8765
1054000 24.4373 5447.5215
1055000 24.5104 5464.4795
1056000 24.5562 5516.9399
1057000 24.4766 5426.3452
1058000 24.4839 5465.8594
1059000 24.5524 5502.2544
1060000 24.3553 5486.5161
1061000 24.6596 5565.9424
1062000 24.6623 5580.0742
1063000 24.5477 5511.4414
1064000 24.6460 5516.0977
1065000 24.6705 5486.8179
1066000 24.5770 5496.1523
1067000 24.6960 5410.0542
1068000 24.6664 5490.6895
1069000 24.6301 5458.6206
1070000 24.4973 5555.0825
1071000 24.6219 5594.7051
1072000 24.4514 5410.8682
1073000 24.3880 5499.2944
1074000 24.2987 5483.5806
1075000 24.5607 5361.9922
1076000 24.4215 5517.8579
1077000 24.3890 5425.8467
1078000 24.3463 5448.1973
1079000 24.2670 5443.7310
1080000 24.4644 5479.4941
1081000 24.4531 5501.5044
1082000 24.3634 5483.0562
1083000 24.3162 5503.5449
1084000 24.3819 5565.8818
1085000 24.4287 5503.1196
1086000 24.2394 5382.3291
1087000 24.5052 5426.2236
1088000 24.6498 5347.8555
1089000 24.7359 5447.7739
1090000 24.8253 5465.7852
1091000 24.9032 5472.0269
1092000 24.8982 5406.6592
1093000 24.8584 5368.2354
1094000 24.5877 5490.3281
1095000 24.6034 5416.7432
1096000 24.5617 5397.5190
1097000 24.6389 5413.4990
1098000 24.5349 5332.0571
1099000 24.4255 5278.7617
1100000 24.4879 5400.9771
1101000 24.3608 5454.9243
1102000 24.4920 5452.5615
1103000 24.6509 5479.7495
1104000 24.7238 5486.6802
1105000 24.7971 5486.6235
1106000 24.7108 5411.3252
1107000 24.7307 5561.1860
1108000 24.7511 5513.0459
1109000 24.6954 5562.5024
1110000 24.6148 5589.9712
1111000 24.7463 5549.4756
1112000 24.7092 5527.8545
1113000 24.8447 5615.6338
1114000 24.7868 5563.0977
1115000 24.7601 5436.2124
1116000 24.7943 5461.8887
1117000 24.7629 5330.7217
1118000 24.5880 5450.9619
1119000 24.4568 5440.8057
1120000 24.6475 5532.5864
1121000 24.7585 5486.6606
1122000 24.6185 5550.5771
1123000 24.8852 5576.8857
1124000 24.7097 5569.1611
1125000 24.6874 5430.4531
1126000 24.5351 5358.5977
1127000 24.6582 5396.5112
1128000 24.5099 5401.3018
1129000 24.5731 5431.7622
1130000 24.5979 5399.3545
1131000 24.6785 5359.7549
1132000 24.6256 5407.8174
1133000 24.6161 5362.5737
1134000 24.7737 5426.4805
1135000 24.6123 5290.0708
1136000 24.7072 5424.0327
1137000 24.5374 5259.7393
1138000 24.4581 5288.7861
1139000 24.5798 5366.0386
1140000 24.7036 5416.2144
1141000 24.6071 5563.9937
1142000 24.6953 5547.0010
1143000 24.5557 5514.7837
1144000 24.3968 5465.1235
1145000 24.6480 5576.1240
1146000 24.7158 5571.1997
1147000 24.4480 5521.2842
1148000 24.7090 5440.7583
1149000 24.6605 5472.3198
1150000 24.7057 5494.5776
1151000 24.6728 5547.6392
1152000 24.5853 5478.0562
1153000 24.5936 5468.1382
1154000 24.6204 5532.8398
1155000 24.6193 5437.3394
1156000 24.7015 5513.4351
1157000 24.7332 5600.1079
1158000 25.0353 5651.3936
1159000 25.0843 5584.7036
1160000 24.7472 5464.0747
1161000 24.8012 5610.6123
1162000 24.5853 5556.8867
1163000 24.6141 5543.6182
1164000 24.6965 5596.3848
1165000 24.6268 5631.2134
1166000 24.5583 5582.4624
1167000 24.6101 5672.0713
1168000 24.5910 5582.4131
1169000 24.6996 5577.1162
1170000 24.8465 5603.7168
1171000 24.9020 5660.1074
1172000 24.8458 5644.5264
1173000 24.7459 5803.4399
1174000 24.6237 5679.3394
1175000 24.7522 5566.2539
1176000 24.8616 5751.6587
1177000 24.7679 5617.7012
1178000 24.6976 5540.2285
1179000 24.5953 5480.3022
1180000 24.6136 5432.3076
1181000 24.4684 5520.2246
1182000 24.6267 5410.8174
1183000 24.5964 5414.3188
1184000 24.5033 5440.8853
1185000 24.5386 5496.0454
1186000 24.3596 5337.1582
1187000 24.3884 5428.3242
1188000 24.2597 5386.7104
1189000 24.4425 5446.0254
1190000 24.3405 5370.0269
1191000 24.4705 5411.9150
1192000 24.4346 5486.3779
1193000 24.4035 5450.7505
1194000 24.4822 5558.3232
1195000 24.5618 5509.9321
1196000 24.7040 5493.0864
1197000 24.5916 5496.8682
1198000 24.3873 5525.2837
1199000 24.4839 5582.3081
1200000 24.3515 5574.0220
1201000 24.5003 5549.9595
1202000 24.6403 5640.2407
1203000 24.7961 5584.1514
1204000 24.7121 5488.5400
1205000 24.6767 5517.1118
1206000 24.6399 5393.0425
1207000 24.5451 5440.9897
1208000 24.5168 5554.6406
1209000 24.5222 5532.9883
1210000 24.6468 5474.5400
1211000 24.6046 5476.2480
1212000 24.7439 5586.9995
1213000 24.5125 5509.4478
1214000 24.5299 5433.4556
1215000 24.4501 5420.9580
1216000 24.6449 5463.5850
1217000 24.7042 5459.6094
1218000 24.9235 5444.9194
1219000 24.6447 5553.8740
1220000 24.6980 5495.8940
1221000 24.6704 5375.3076
1222000 24.6474 5382.6050
1223000 24.6810 5451.8931
1224000 24.7726 5477.5122
1225000 24.7109 5496.1392
1226000 24.9355 5559.7954
1227000 24.9852 5498.8574
1228000 24.9137 5494.1816
1229000 25.0015 5457.2505
1230000 24.9592 5487.0352
1231000 24.8296 5519.3862
1232000 24.7826 5461.6255
1233000 24.8074 5437.7871
1234000 24.8552 5478.4858
1235000 24.8716 5430.7104
1236000 24.7894 5476.3589
1237000 24.9782 5543.9771
1238000 24.7201 5461.4805
1239000 24.9869 5574.8599
1240000 24.8631 5482.5537
1241000 25.0600 5444.9189
1242000 24.8038 5383.1616
1243000 24.7253 5447.0796
1244000 24.7252 5474.4023
1245000 24.8434 5424.1982
1246000 24.8707 5483.8394
1247000 24.7596 5353.7275
1248000 24.6192 5374.6021
1249000 24.5695 5341.4902
1250000 24.5065 5345.6929
1251000 24.5360 5297.9258
1252000 24.5809 5403.5400
1253000 24.4908 5377.2080
1254000 24.7027 5347.1460
1255000 24.4310 5368.7241
1256000 24.5843 5426.1699
1257000 24.6054 5407.7236
1258000 24.4857 5459.9307
1259000 24.3380 5345.9585
1260000 24.4953 5270.5601
1261000 24.5118 5235.4282
1262000 24.5245 5311.1606
1263000 24.3589 5350.0146
1264000 24.5681 5388.2876
1265000 24.4373 5405.2402
1266000 24.5950 5349.6011
1267000 24.7017 5464.3311
1268000 24.5636 5338.9297
1269000 24.8287 5394.8989
1270000 24.5510 5473.6431
1271000 24.6029 5352.5435
1272000 24.6228 5348.6797
1273000 24.5982 5477.0947
1274000 24.5443 5380.6255
1275000 24.5844 5418.9839
1276000 24.8120 5453.0596
1277000 24.5916 5384.7651
1278000 24.5168 5402.0747
1279000 24.7207 5412.4341
1280000 24.6167 5375.9121
1281000 24.5676 5504.4185
1282000 24.4758 5550.2671
1283000 24.4209 5462.6997
1284000 24.4876 5513.5898
1285000 24.5172 5460.1162
1286000 24.4584 5463.6211
1287000 24.4974 5315.2979
1288000 24.5009 5241.1074
1289000 24.5670 5364.6670
1290000 24.7379 5431.3652
1291000 24.5951 5453.2305
1292000 24.5959 5553.7715
1293000 24.6840 5490.7891
1294000 24.7034 5582.2778
1295000 24.6940 5502.6021
1296000 24.9638 5455.3262
1297000 24.5799 5359.1465
1298000 24.4229 5506.1470
1299000 24.3941 5476.6157
1300000 24.6864 5520.3271
1301000 24.7225 5507.4321
1302000 24.8756 5628.4219
1303000 24.7278 5482.7593
1304000 24.8247 5471.5088
1305000 24.6180 5461.0845
1306000 24.7508 5458.8164
1307000 24.7653 5407.2563
1308000 24.7551 5481.1885
1309000 24.7412 5501.6709
1310000 24.7193 5461.0874
1311000 24.8459 5415.0205
1312000 24.7727 5508.2446
1313000 24.7476 5538.7104
1314000 24.5951 5525.3892
1315000 24.6721 5508.2417
1316000 24.6633 5448.6167
1317000 24.7156 5514.0771
1318000 24.7035 5498.6724
1319000 24.5848 5381.4341
1320000 24.6542 5429.2036
1321000 24.6666 5516.4160
1322000 24.6440 5378.2319
1323000 24.5417 5390.3433
1324000 24.4416 5469.2769
1325000 24.3675 5392.6699
1326000 24.5205 5412.2710
1327000 24.3914 5415.8530
1328000 24.4740 5424.1377
1329000 24.5996 5400.0562
1330000 24.5841 5450.4580
1331000 24.5782 5416.1567
1332000 24.6698 5476.5220
1333000 24.7040 5490.5742
1334000 24.6840 5381.6328
1335000 24.7439 5444.6982
1336000 24.7470 5487.9126
1337000 24.4097 5389.9683
1338000 24.6455 5445.6704
1339000 24.4209 5544.6821
1340000 24.3422 5460.3975
1341000 24.2880 5405.6592
1342000 24.1957 5428.6470
1343000 24.2863 5465.4868
1344000 24.2661 5475.1064
1345000 24.3465 5521.9912
1346000 24.5887 5505.4214
1347000 24.7033 5601.0244
1348000 24.5189 5500.0420
1349000 24.5394 5560.4692
1350000 24.6654 5509.9526
1351000 24.5743 5467.5923
1352000 24.5068 5438.1709
1353000 24.6640 5437.3237
1354000 24.4934 5371.2617
1355000 24.4276 5320.4775
1356000 24.3927 5464.3091
1357000 24.0834 5361.3057
1358000 24.0890 5410.7197
1359000 24.1196 5469.1460
1360000 24.0049 5495.7920
1361000 24.1656 5379.9316
1362000 24.0798 5450.2144
1363000 24.1767 5379.9834
1364000 24.1949 5402.6230
1365000 24.4219 5383.1758
1366000 24.4254 5352.4751
1367000 24.2450 5287.1460
1368000 24.2991 5350.3330
1369000 24.2909 5415.1982
1370000 24.2397 5334.9180
1371000 24.4227 5370.1909
1372000 24.4563 5340.8359
1373000 24.4636 5338.6714
1374000 24.4973 5183.2065
1375000 24.5580 5357.1982
1376000 24.5960 5316.8789
1377000 24.6724 5332.9033
1378000 24.5117 5327.0015
1379000 24.5520 5337.0146
1380000 24.5776 5367.2676
1381000 24.6340 5318.6143
1382000 24.4618 5257.8262
1383000 24.5373 5291.3755
1384000 24.3545 5222.2407
1385000 24.2948 5365.1377
1386000 24.2175 5382.8149
1387000 24.0924 5355.8071
1388000 23.9855 5255.3237
1389000 23.7893 5200.4424
1390000 24.0182 5169.9541
1391000 23.9952 5224.8052
1392000 23.9704 5226.0469
1393000 23.8310 5176.9126
1394000 23.9042 5171.0425
1395000 23.8588 5189.0732
1396000 24.0412 5147.4609
1397000 23.8168 5157.9673
1398000 23.6773 5201.0508
1399000 23.7125 5196.1562
1400000 23.5969 5328.5850
1401000 23.8227 5326.8706
1402000 23.8990 5283.5835
1403000 23.9017 5293.6191
1404000 24.0979 5396.7148
1405000 23.8785 5346.3877
1406000 23.9329 5355.1802
1407000 24.0766 5412.2026
1408000 23.9821 5319.7251
1409000 24.0613 5355.6499
1410000 24.0530 5361.9834
1411000 24.0032 5378.9893
1412000 24.3274 5430.6216
1413000 24.2514 5439.3877
1414000 24.3812 5439.4941
1415000 24.2814 5426.9419
1416000 24.3525 5388.5342
1417000 24.4131 5604.0596
1418000 24.5293 5466.1313
1419000 24.3408 5464.8193
1420000 24.5122 5402.4365
1421000 24.5865 5453.3696
1422000 24.3359 5425.4341
1423000 24.1545 5367.5601
1424000 24.1007 5299.4512
1425000 24.0862 5361.7451
1426000 24.1595 5388.3623
1427000 24.1205 5362.5278
1428000 24.0988 5387.0112
1429000 24.0716 5261.3223
1430000 24.0620 5335.8315
1431000 23.9892 5247.4814
1432000 24.0873 5410.0415
1433000 24.1104 5284.8579
1434000 24.2357 5280.8584
1435000 24.1586 5349.5415
1436000 24.3956 5402.4106
1437000 24.4210 5374.5669
1438000 24.3164 5422.9482
1439000 24.4011 5355.6924
1440000 24.4200 5436.9224
1441000 24.3635 5322.2812
1442000 24.5933 5298.6533
1443000 24.4822 5368.9922
1444000 24.6970 5358.3892
1445000 24.6419 5347.1831
1446000 24.5747 5374.0986
1447000 24.6007 5369.0454
1448000 24.6170 5352.4492
1449000 24.5684 5400.6851
1450000 24.7097 5383.9111
1451000 24.5233 5396.3169
1452000 24.6040 5502.0679
1453000 24.5556 5455.3271
1454000 24.5246 5415.4502
1455000 24.2985 5353.0771
1456000 24.3392 5412.9497
1457000 24.1168 5297.0723
1458000 24.0721 5269.5679
1459000 24.2128 5430.5703
1460000 24.0450 5324.0542
1461000 24.2155 5366.0483
1462000 24.0595 5288.1973
1463000 24.4152 5487.0312
1464000 24.1983 5306.5854
1465000 24.2680 5461.9893
1466000 24.3426 5385.9160
1467000 23.9976 5407.3354
1468000 24.1325 5374.2280
1469000 24.1749 5430.4473
1470000 24.2741 5388.8994
1471000 24.3407 5388.5547
1472000 24.2418 5340.5884
1473000 24.3274 5398.0312
1474000 24.4714 5416.4639
1475000 24.6156 5355.6294
1476000 24.6867 5466.2017
1477000 24.4980 5333.5503
1478000 24.3501 5351.9932
1479000 24.5948 5461.5161
1480000 24.5981 5448.0513
1481000 24.5030 5417.1797
1482000 24.5222 5401.7256
1483000 24.6896 5509.5952
1484000 24.5575 5459.1040
1485000 24.6281 5550.9619
1486000 24.6140 5472.4980
1487000 24.5768 5389.5493
1488000 24.8084 5446.8335
1489000 24.9595 5381.4004
1490000 24.9621 5424.4609
1491000 24.8375 5348.2393
1492000 24.8118 5341.1191
1493000 24.5789 5355.7739
1494000 24.6552 5313.8887
1495000 24.5808 5425.9258
1496000 24.5908 5420.8188
1497000 24.4692 5377.3052
1498000 24.5848 5388.7612
1499000 24.5773 5379.0312
1500000 24.5713 5414.3784
1501000 24.6304 5378.6074
1502000 24.8089 5411.2168
1503000 24.8478 5409.1763
1504000 24.7983 5280.1040
1505000 24.7263 5316.4741
1506000 24.6076 5380.4058
1507000 24.8154 5439.8574
1508000 24.9106 5318.2720
1509000 25.0424 5329.1768
1510000 25.1206 5536.7710
1511000 25.1234 5324.7373
1512000 24.9164 5311.1709
1513000 25.0064 5395.0117
1514000 24.7581 5307.6987
1515000 24.9263 5448.8906
1516000 25.0276 5443.8345
1517000 25.1516 5500.0400
1518000 25.1487 5555.9434
1519000 24.9092 5573.5972
1520000 24.9875 5486.9873
1521000 24.9497 5475.3301
1522000 24.8946 5560.2817
1523000 24.8370 5535.0078
1524000 24.6874 5457.5586
1525000 24.7127 5586.0581
1526000 24.8263 5473.1719
1527000 24.7328 5427.4897
1528000 24.6690 5419.9580
1529000 24.8937 5520.9185
1530000 24.9560 5451.9033
1531000 25.0431 5592.3496
1532000 24.9927 5466.7222
1533000 24.8716 5446.3052
1534000 24.9483 5388.6699
1535000 24.9707 5601.0435
1536000 25.0563 5520.6646
1537000 25.0391 5531.1436
1538000 25.2813 5564.3784
1539000 25.2165 5526.7881
1540000 25.1932 5568.8608
1541000 25.1999 5600.5781
1542000 25.1186 5619.2983
1543000 25.1699 5574.3062
1544000 25.1448 5497.0737
1545000 24.9990 5393.3872
1546000 24.8304 5406.9385
1547000 24.7019 5455.0322
1548000 24.8180 5443.7114
1549000 24.9073 5347.0698
1550000 24.8654 5442.3442
1551000 24.6264 5387.9829
1552000 24.7601 5455.0083
1553000 24.6494 5414.8652
1554000 24.5205 5444.1929
1555000 24.6108 5477.6226
1556000 24.6658 5334.8184
1557000 24.6503 5351.2310
1558000 24.7351 5393.1396
1559000 24.6974 5422.1997
1560000 24.6786 5347.8354
1561000 24.6573 5445.0938
1562000 24.6871 5373.3179
1563000 24.6148 5384.0093
1564000 24.5150 5439.3335
1565000 24.5444 5463.4248
1566000 24.4483 5310.3896
1567000 24.4775 5427.1211
1568000 24.5536 5408.5645
1569000 24.6421 5451.4272
1570000 24.4586 5366.8286
1571000 24.3605 5380.7397
1572000 24.5364 5450.6270
1573000 24.2494 5401.0381
1574000 24.4376 5391.1274
1575000 24.5111 5369.8794
1576000 24.4583 5340.2275
1577000 24.4158 5203.1382
1578000 24.5876 5322.6680
1579000 24.6624 5308.8921
1580000 24.3356 5313.4321
1581000 24.3487 5377.7212
1582000 24.3654 5373.7803
1583000 24.2816 5325.7568
1584000 24.3658 5354.0288
1585000 24.3718 5350.9292
1586000 24.3303 5403.0952
1587000 24.3273 5412.7451
1588000 24.3635 5314.8267
1589000 24.3495 5404.2173
1590000 24.2531 5423.9321
1591000 24.3348 5408.0469
1592000 24.0950 5333.1025
1593000 24.1124 5356.2139
1594000 24.2459 5373.5547
1595000 24.4408 5421.9551
1596000 24.2894 5354.9644
1597000 24.2235 5295.1914
1598000 24.2378 5301.9468
1599000 24.2833 5352.7671
1600000 24.2416 5367.7222
1601000 24.2527 5375.5513
1602000 24.1620 5213.3691
1603000 24.2267 5310.8018
1604000 23.9499 5273.2349
1605000 24.0458 5386.2427
1606000 23.9685 5296.2700
1607000 23.8285 5343.1235
1608000 23.6335 5398.1035
1609000 23.8863 5320.5771
1610000 23.7364 5370.1724
1611000 23.5421 5287.0898
1612000 23.6076 5327.7832
1613000 23.6313 5292.5547
1614000 23.5973 5362.2627
1615000 23.6406 5355.1055
1616000 23.8044 5528.1494
1617000 23.9792 5411.0552
1618000 24.0025 5415.3315
1619000 24.0785 5363.2617
1620000 24.0021 5342.7568
1621000 24.0287 5371.9194
1622000 23.8695 5345.4189
1623000 23.8359 5339.7090
1624000 23.8219 5375.1675
1625000 23.6392 5353.8232
1626000 23.7405 5315.2793
1627000 23.9747 5373.0845
1628000 23.7179 5381.9116
1629000 23.7416 5336.9185
1630000 23.6244 5445.3008
1631000 23.4887 5413.9717
1632000 23.5224 5437.9492
1633000 23.6288 5462.8350
1634000 23.3127 5528.7046
1635000 23.3946 5423.7280
1636000 23.4946 5361.7378
1637000 23.3726 5377.6304
1638000 23.4949 5473.1387
1639000 23.6471 5519.3433
1640000 23.6806 5534.4395
1641000 23.7834 5595.9980
1642000 23.7925 5643.5039
1643000 24.0077 5589.6953
1644000 23.7672 5607.5972
1645000 23.7647 5511.9067
1646000 23.7037 5523.1011
1647000 23.6694 5468.8154
1648000 23.3131 5474.4717
1649000 23.3051 5490.5723
1650000 23.3345 5359.5015
1651000 23.4306 5358.0913
1652000 23.3586 5401.7319
1653000 23.4255 5390.6841
1654000 23.4727 5384.2349
1655000 23.6212 5511.9424
1656000 23.4498 5475.0371
1657000 23.5582 5547.1929
1658000 23.3947 5393.6714
1659000 23.3413 5336.3901
1660000 23.5081 5513.9976
1661000 23.5194 5424.1382
1662000 23.3781 5303.2256
1663000 23.5786 5414.9243
1664000 23.4072 5398.3750
1665000 23.5478 5508.7803
1666000 23.5484 5476.7339
1667000 23.4559 5405.0542
1668000 23.5059 5437.3774
1669000 23.4127 5425.1060
1670000 23.5650 5375.6621
1671000 23.5211 5429.1187
1672000 23.6378 5358.0381
1673000 23.6997 5392.3262
1674000 23.6376 5492.6821
1675000 23.6931 5438.3564
1676000 23.5941 5584.1777
1677000 23.7584 5555.9414
1678000 23.6543 5583.2090
1679000 23.6766 5432.3862
1680000 23.6707 5332.3477
1681000 23.7426 5402.1172
1682000 23.7439 5486.4268
1683000 23.7333 5511.2783
1684000 23.8463 5492.8198
1685000 23.9507 5484.1270
1686000 23.9153 5472.8452
1687000 23.9354 5483.1885
1688000 23.7873 5513.1294
1689000 23.7841 5320.7183
1690000 23.6974 5339.6230
1691000 23.6899 5325.5161
1692000 23.4600 5386.4370
1693000 23.5230 5369.2593
1694000 23.4984 5296.5146
1695000 23.6585 5311.9766
1696000 23.6740 5323.7788
1697000 23.6606 5387.6768
1698000 23.7070 5407.3750
1699000 23.9322 5538.9292
1700000 23.9072 5381.3638
1701000 24.1400 5586.6787
1702000 24.0017 5473.5508
1703000 24.0077 5484.1353
1704000 24.0285 5479.1606
1705000 24.0020 5503.5469
1706000 23.8778 5405.5254
1707000 23.8401 5458.6094
1708000 24.1163 5549.6650
1709000 24.3046 5562.8433
1710000 24.4124 5582.1235
1711000 24.2552 5650.4224
1712000 24.0463 5429.0151
1713000 24.2567 5539.0869
1714000 24.2579 5647.6011
1715000 24.4964 5674.1914
1716000 24.4884 5565.3916
1717000 24.4345 5547.0405
1718000 24.2462 5459.0332
1719000 24.3055 5455.3716
1720000 24.1337 5404.6401
1721000 24.1883 5458.7031
1722000 24.3927 5465.4893
1723000 24.1837 5444.1572
1724000 24.2006 5431.4316
1725000 24.2586 5381.6885
1726000 24.1613 5422.7109
1727000 24.1331 5468.5420
1728000 24.2122 5379.5366
1729000 24.4472 5523.9863
1730000 24.4156 5338.2886
1731000 24.4822 5442.5151
1732000 24.4662 5469.2031
1733000 24.5432 5393.6621
1734000 24.4692 5299.0249
1735000 24.5159 5368.9624
1736000 24.4876 5388.5674
1737000 24.4770 5408.5854
1738000 24.4939 5485.2397
1739000 24.5340 5355.1987
1740000 24.4647 5315.1104
1741000 24.4892 5316.9106
1742000 24.5212 5379.3394
1743000 24.3603 5370.6143
1744000 24.4001 5357.3711
1745000 24.1970 5332.2812
1746000 24.1392 5325.6655
1747000 24.1698 5338.5024
1748000 24.1628 5276.4385
1749000 24.1033 5396.2080
1750000 23.9518 5302.9932
1751000 23.9629 5346.9946
1752000 23.9105 5328.6416
1753000 24.0787 5366.5576
1754000 24.0796 5343.1777
1755000 24.1336 5492.4785
1756000 24.0626 5340.4360
1757000 24.0823 5332.3442
1758000 24.1829 5321.3872
1759000 24.0797 5290.8545
1760000 24.2162 5328.8184
1761000 24.1441 5333.3340
1762000 24.0885 5352.3945
1763000 24.1118 5359.7856
1764000 24.0237 5336.4785
1765000 24.2324 5334.5332
1766000 24.2029 5430.3320
1767000 24.3458 5382.7510
1768000 24.1833 5335.7510
1769000 24.2441 5353.6123
1770000 24.4155 5347.8213
1771000 24.3702 5296.6709
1772000 24.3858 5288.6665
1773000 24.4938 5339.0884
