# frame 	 R_gyr 	 sasa
997000 14.0164 4179.6689
998000 14.0181 4298.2759
999000 13.9110 4147.2900
1000000 13.8193 4138.7051
1001000 13.9302 4212.4170
1002000 13.9919 4313.9565
1003000 13.8910 4314.8062
1004000 13.8870 4266.4971
1005000 13.9674 4248.0762
1006000 14.1189 4437.2471
1007000 14.0902 4444.6396
1008000 14.1048 4420.0283
1009000 14.2991 4499.8203
1010000 14.1976 4405.6440
1011000 14.1737 4345.9014
1012000 14.1528 4353.8398
1013000 14.0416 4266.2495
1014000 14.0457 4315.7847
1015000 14.2075 4424.3281
1016000 14.0199 4298.6543
1017000 14.1012 4457.4146
1018000 14.0418 4382.9321
1019000 14.0448 4293.7441
1020000 14.0707 4252.8262
1021000 14.0197 4366.9380
1022000 14.0277 4380.2842
1023000 13.8929 4370.1196
1024000 13.9827 4365.2959
1025000 13.8159 4324.6958
1026000 13.8887 4319.4121
1027000 13.8586 4292.6226
1028000 13.8622 4395.0396
1029000 14.0213 4406.6226
1030000 13.9864 4351.3169
1031000 13.9153 4334.6758
1032000 14.0028 4327.1616
1033000 13.9724 4278.2236
1034000 14.0831 4315.7207
1035000 14.1244 4389.7900
1036000 14.0896 4259.4614
1037000 14.1334 4246.2715
1038000 14.1611 4449.0815
1039000 14.1282 4298.7241
1040000 14.1416 4435.0176
1041000 14.1530 4478.6147
1042000 14.0403 4417.1489
1043000 14.0915 4314.2544
1044000 14.1001 4320.7363
1045000 14.0938 4327.1655
1046000 14.0780 4221.8848
1047000 13.9058 4381.4487
1048000 14.0507 4500.2871
1049000 14.0237 4438.3823
1050000 14.0701 4463.8896
1051000 14.0825 4386.0654
1052000 13.9079 4320.1138
1053000 13.8421 4240.5854
1054000 13.9317 4374.1553
1055000 13.9463 4405.1421
1056000 13.9725 4318.5132
1057000 13.9438 4200.3496
1058000 13.9324 4297.8013
1059000 13.9422 4220.6450
1060000 14.0250 4277.9067
1061000 13.9854 4282.9922
1062000 14.0459 4347.6592
1063000 13.9364 4319.6592
1064000 13.8945 4196.0864
1065000 13.9632 4212.4497
1066000 14.0579 4311.3540
1067000 13.8556 4157.3750
1068000 13.9571 4222.9111
1069000 14.0798 4247.6602
1070000 14.0598 4227.9878
1071000 13.8496 4094.6331
1072000 13.9501 4275.5474
1073000 14.1304 4306.7402
1074000 13.9535 4198.8662
1075000 14.1123 4150.9346
1076000 14.0895 4225.7749
1077000 14.2240 4338.1938
1078000 14.1649 4300.6074
1079000 14.0689 4242.5342
1080000 14.1046 4318.1924
1081000 14.0964 4299.6973
1082000 14.0188 4296.5298
1083000 14.0542 4183.9634
1084000 14.0012 4172.9980
1085000 14.0067 4136.8682
1086000 14.0496 4070.5957
1087000 14.0960 4163.7690
1088000 14.3528 4405.8169
1089000 14.2001 4313.1646
1090000 14.0101 4256.7905
1091000 14.1701 4298.2236
1092000 14.2631 4410.3516
1093000 14.1277 4379.0698
1094000 14.0824 4388.2495
1095000 14.0549 4398.8657
1096000 14.1611 4509.4863
1097000 14.3591 4547.8711
1098000 14.1327 4438.5767
1099000 14.0625 4381.4282
1100000 14.1657 4272.1519
1101000 13.9629 4275.4917
1102000 13.8275 4261.4189
1103000 13.8584 4196.5371
1104000 13.8518 4259.4150
1105000 13.9968 4336.4116
1106000 14.0049 4363.6567
1107000 14.1566 4487.7188
1108000 14.1565 4496.6899
1109000 14.0052 4355.8896
1110000 13.9151 4309.8262
1111000 13.9661 4278.8535
1112000 14.0630 4354.8228
1113000 14.0178 4309.6377
1114000 13.9831 4362.3154
1115000 14.0994 4435.6880
1116000 14.0950 4408.4302
1117000 14.1322 4560.6870
1118000 14.0374 4624.6938
1119000 14.0887 4715.6167
1120000 14.1241 4639.2983
1121000 14.1357 4574.4111
1122000 14.0775 4525.9912
1123000 14.1172 4514.6284
1124000 13.9578 4427.5869
1125000 13.9908 4432.8525
1126000 14.0082 4331.4331
1127000 13.8884 4371.2173
1128000 13.8596 4376.1099
1129000 13.9255 4352.6929
1130000 13.8711 4320.8276
1131000 13.9217 4286.5415
1132000 13.9633 4332.3394
1133000 14.1048 4523.1094
1134000 14.1022 4588.9712
1135000 14.2407 4623.7529
1136000 14.0728 4575.9990
1137000 13.8773 4666.1284
1138000 14.0692 4551.4639
1139000 14.2355 4599.4844
1140000 13.9996 4472.3638
1141000 14.0566 4505.3765
1142000 13.9819 4472.9780
1143000 14.0149 4451.1724
1144000 13.9819 4367.5034
1145000 14.2295 4380.0073
1146000 14.0733 4287.0249
1147000 14.0476 4255.2432
1148000 14.0181 4270.0054
1149000 14.0231 4288.6040
1150000 13.9931 4281.3965
1151000 14.1274 4353.8389
1152000 14.1613 4348.2280
1153000 14.0746 4437.4497
1154000 14.1470 4284.9448
1155000 14.1148 4237.4541
1156000 14.0835 4241.5908
1157000 14.1818 4325.3008
1158000 14.1253 4305.2793
1159000 14.2883 4512.2129
1160000 14.1660 4411.3477
1161000 14.1354 4341.8872
1162000 14.0824 4276.1460
1163000 14.3566 4322.5654
1164000 14.4204 4346.6123
1165000 14.3773 4353.4468
1166000 14.4004 4316.1807
1167000 14.3412 4285.9434
1168000 14.2057 4223.7041
1169000 14.1623 4295.5586
1170000 14.3862 4433.0674
1171000 14.1836 4423.2085
1172000 14.3245 4375.1821
1173000 14.2666 4275.0752
1174000 14.1871 4240.0986
1175000 14.2423 4383.2412
1176000 14.2218 4191.3711
1177000 14.1685 4164.5454
1178000 14.2301 4131.5874
1179000 14.2281 4101.7588
1180000 14.3802 4135.5332
1181000 14.3447 4242.5396
1182000 14.2178 4313.8516
1183000 14.2882 4324.3330
1184000 14.1640 4259.6709
1185000 14.2503 4313.3428
1186000 14.3240 4232.0566
1187000 14.2809 4197.5552
1188000 14.3242 4278.4702
1189000 14.3584 4242.6929
1190000 14.2912 4152.5840
1191000 14.3810 4236.4062
1192000 14.5036 4324.5757
1193000 14.4708 4327.2236
1194000 14.3949 4325.1685
1195000 14.3575 4261.1162
1196000 14.3992 4278.5273
1197000 14.2651 4108.5229
1198000 14.3399 4145.9058
1199000 14.3026 4168.8970
1200000 14.1941 4283.8828
1201000 14.2100 4366.7964
1202000 14.2068 4377.8345
1203000 14.3347 4424.1123
1204000 14.3684 4316.4756
1205000 14.4309 4382.1636
1206000 14.3181 4247.4941
1207000 14.3255 4230.1152
1208000 14.3007 4307.8237
1209000 14.3321 4373.1392
1210000 14.3240 4360.6997
1211000 14.2084 4316.7759
1212000 14.3766 4480.1489
1213000 14.4012 4314.4697
1214000 14.3999 4336.3667
1215000 14.5392 4314.1660
1216000 14.5347 4421.3760
1217000 14.5741 4484.1982
1218000 14.4340 4293.9614
1219000 14.3773 4263.9551
1220000 14.4114 4404.6245
1221000 14.3281 4336.3179
1222000 14.3888 4486.0903
1223000 14.3883 4376.3428
1224000 14.3080 4293.2998
1225000 14.2876 4393.5796
1226000 14.2863 4437.8247
1227000 14.3337 4416.8262
1228000 14.1629 4382.3267
1229000 14.2980 4298.9575
1230000 14.2268 4480.9434
1231000 14.3475 4483.1362
1232000 14.2566 4394.8770
1233000 14.2605 4339.1440
1234000 14.3398 4436.6831
1235000 14.4295 4430.2754
1236000 14.2384 4364.5615
1237000 14.2341 4272.8730
1238000 14.2285 4394.9712
1239000 14.1838 4338.7930
1240000 14.2269 4297.5000
1241000 14.1149 4338.3311
1242000 14.1618 4381.4014
1243000 14.3714 4360.1128
1244000 14.3347 4438.2900
1245000 14.2737 4382.3315
1246000 14.2825 4448.4307
1247000 14.2861 4400.7544
1248000 14.3979 4517.6455
1249000 14.4208 4389.2280
1250000 14.3791 4416.1118
1251000 14.4201 4394.7168
1252000 14.2630 4355.4854
1253000 14.2890 4289.4912
1254000 14.3088 4386.0859
1255000 14.2477 4314.8286
1256000 14.2249 4312.0884
1257000 14.2800 4409.9673
1258000 14.2688 4382.9570
1259000 14.2040 4372.7217
1260000 14.3120 4415.5601
1261000 14.2062 4291.4453
1262000 14.2622 4331.3979
1263000 14.2222 4307.8848
1264000 14.1218 4225.1631
1265000 14.0789 4220.1040
1266000 14.1211 4335.6592
1267000 14.1631 4406.8130
1268000 14.0160 4252.5601
1269000 14.1407 4266.3325
1270000 14.0606 4120.0938
1271000 14.0509 4253.8442
1272000 14.1315 4278.6006
1273000 13.9467 4314.9717
1274000 13.9775 4233.9717
1275000 13.9695 4450.6284
1276000 13.9791 4314.2754
1277000 13.7910 4223.8511
1278000 13.8527 4219.3848
1279000 13.8735 4208.2822
1280000 13.8277 4091.9368
1281000 13.9213 4175.6763
1282000 13.8872 4178.4824
1283000 13.9907 4164.2065
1284000 14.0617 4206.3091
1285000 14.0986 4209.5542
1286000 14.0896 4203.7646
1287000 14.0228 4193.3740
1288000 13.9884 4139.2627
1289000 14.0759 4195.5576
1290000 14.1442 4265.7568
1291000 14.0850 4175.6626
1292000 14.2418 4285.5918
1293000 14.0191 4135.3452
1294000 14.1735 4245.4810
1295000 14.0356 4216.2910
1296000 14.0735 4214.6372
1297000 14.0172 4228.3408
1298000 14.1287 4392.8105
1299000 13.9497 4264.5366
1300000 13.9116 4331.5664
1301000 13.8917 4179.2300
1302000 14.0211 4311.1494
1303000 14.0430 4386.1675
1304000 13.9973 4416.3267
1305000 13.9960 4292.9814
1306000 14.0509 4239.8960
1307000 14.1718 4335.0698
1308000 14.0792 4298.2178
1309000 13.9966 4312.4814
1310000 13.9390 4243.1040
1311000 14.0243 4169.7158
1312000 14.0324 4239.5537
1313000 13.9502 4143.0400
1314000 14.1033 4308.9395
1315000 13.9729 4230.5303
1316000 13.8972 4219.9673
1317000 14.0132 4266.9302
1318000 14.1184 4323.7231
1319000 14.0835 4416.2271
1320000 14.1939 4517.6924
1321000 14.0143 4425.4189
1322000 13.9282 4534.3823
1323000 14.0058 4386.2290
1324000 14.0583 4383.8101
1325000 14.0764 4572.2129
1326000 14.0374 4337.3154
1327000 13.9541 4276.7563
1328000 13.8054 4150.3091
1329000 13.9252 4230.4487
1330000 13.9855 4319.2959
1331000 13.8846 4170.1411
1332000 13.9238 4192.8301
1333000 13.8805 4152.5552
1334000 13.9640 4304.5542
1335000 14.0005 4316.0952
1336000 13.9912 4415.6211
1337000 13.9857 4474.7095
1338000 14.0933 4564.2168
1339000 14.0686 4638.0898
1340000 14.0368 4528.7280
1341000 14.0015 4653.0566
1342000 13.9035 4718.9009
1343000 13.8502 4599.0435
1344000 13.9356 4663.6685
1345000 13.9267 4598.9878
1346000 14.0168 4509.3979
1347000 14.0454 4495.7979
1348000 14.0260 4507.2866
1349000 13.9491 4534.3384
1350000 14.0101 4522.7983
1351000 13.9942 4476.4258
1352000 13.9456 4363.8564
1353000 14.0695 4407.6338
1354000 14.0185 4424.0410
1355000 13.9468 4403.8511
1356000 14.0812 4524.8184
1357000 13.8706 4485.3662
1358000 13.8888 4430.7812
1359000 13.9973 4455.1021
1360000 13.9718 4286.8916
1361000 13.8827 4348.0581
1362000 13.9225 4433.5454
1363000 14.0218 4360.4478
1364000 14.0841 4265.4727
1365000 14.0848 4374.1411
1366000 14.0232 4507.3521
1367000 14.1347 4439.1714
1368000 14.0079 4392.0410
1369000 13.9603 4351.9829
1370000 13.8957 4455.6030
1371000 13.9200 4575.1743
1372000 13.8951 4556.5347
1373000 13.8930 4376.0884
1374000 13.9381 4486.8940
1375000 13.8117 4375.2822
1376000 13.8212 4399.5776
1377000 13.8297 4324.9429
1378000 13.8784 4457.6753
1379000 13.7650 4450.6880
1380000 13.8640 4454.7705
1381000 13.7817 4438.0830
1382000 13.7270 4526.3369
1383000 13.6907 4495.8447
1384000 13.7666 4412.5483
1385000 13.7806 4420.5054
1386000 13.7911 4352.9531
1387000 13.7073 4204.4062
1388000 13.9083 4283.3110
1389000 13.9303 4342.2461
1390000 13.8796 4432.5400
1391000 13.8295 4270.2993
1392000 13.8387 4366.8833
1393000 13.9143 4420.0156
1394000 13.9016 4427.5288
1395000 13.7605 4280.1426
1396000 13.9613 4388.7661
1397000 13.9342 4367.3403
1398000 13.9814 4455.8638
1399000 13.9273 4330.2358
1400000 13.8996 4302.2236
1401000 14.0644 4558.0435
1402000 13.9313 4389.1079
1403000 13.9331 4439.6519
1404000 13.7922 4361.7500
1405000 13.8921 4357.8965
1406000 13.7838 4288.5825
1407000 13.7173 4243.8652
1408000 13.7720 4266.7744
1409000 13.8864 4333.8223
1410000 13.9599 4349.0845
1411000 13.8191 4306.0972
1412000 13.7849 4387.6572
1413000 13.8317 4409.9766
1414000 13.6914 4444.3564
1415000 13.8825 4432.6196
1416000 13.7316 4328.6089
1417000 13.7988 4400.4175
1418000 13.7870 4419.5195
1419000 13.7598 4462.0771
1420000 13.8077 4370.3281
1421000 13.6465 4271.0225
1422000 13.7519 4363.2568
1423000 13.8307 4389.4375
1424000 14.0077 4399.1504
1425000 13.7974 4310.8838
1426000 13.7913 4350.7427
1427000 13.7413 4302.1816
1428000 13.7969 4243.0723
1429000 13.8417 4297.3296
1430000 13.7541 4211.5522
1431000 13.8703 4382.8901
1432000 13.8357 4454.8398
1433000 13.9541 4618.7104
1434000 13.8549 4495.3560
1435000 13.8579 4629.9224
1436000 13.9424 4605.7075
1437000 13.8710 4490.0332
1438000 13.8352 4433.0200
1439000 14.0007 4581.9775
1440000 13.9926 4340.4043
1441000 13.9336 4395.7759
1442000 13.8385 4439.3369
1443000 13.8325 4409.0708
1444000 14.0105 4430.9097
1445000 13.9210 4553.0503
1446000 13.9992 4473.5098
1447000 13.8376 4432.8906
1448000 13.9148 4476.0986
1449000 13.8955 4430.7432
1450000 13.8595 4447.0952
1451000 13.8922 4382.9531
1452000 13.6462 4157.9756
1453000 13.8097 4315.8179
1454000 13.9371 4351.6353
1455000 13.7875 4340.1528
1456000 13.7789 4181.1714
1457000 13.7922 4272.1494
1458000 13.8985 4338.6846
1459000 13.9172 4162.5693
1460000 13.7703 4244.9824
1461000 13.9077 4330.5288
1462000 13.8717 4273.5933
1463000 13.8614 4286.1577
1464000 13.8084 4241.5752
1465000 13.8014 4338.8794
1466000 13.7239 4222.3574
1467000 13.7985 4323.5703
1468000 13.7008 4224.3345
1469000 13.7703 4426.1646
1470000 13.6728 4170.9077
1471000 13.6340 4284.7275
1472000 13.6363 4312.9058
1473000 13.8164 4385.5093
1474000 13.7514 4299.4136
1475000 13.8392 4362.4780
1476000 13.7334 4285.6846
1477000 13.6115 4345.2026
1478000 13.5868 4280.1050
1479000 13.5593 4334.4414
1480000 13.7967 4381.6138
1481000 13.6696 4396.5601
1482000 13.6758 4421.8530
1483000 13.5723 4469.5640
1484000 13.6467 4366.1270
1485000 13.5793 4457.5942
1486000 13.6621 4494.6523
1487000 13.6305 4493.7363
1488000 13.7459 4541.3799
1489000 13.6853 4395.1313
1490000 13.6589 4420.5132
1491000 13.7267 4409.7129
1492000 13.7267 4452.0635
1493000 13.7163 4569.4287
1494000 13.7740 4485.3735
1495000 13.7179 4567.9326
1496000 13.7026 4559.7227
1497000 13.7271 4529.6055
1498000 13.7609 4667.0132
1499000 13.7548 4425.5649
1500000 13.7901 4644.8623
1501000 13.6364 4490.4658
1502000 13.6493 4548.2837
1503000 13.6840 4375.1421
1504000 13.6799 4267.6953
1505000 13.5698 4216.7183
1506000 13.6761 4285.1333
1507000 13.6745 4314.0532
1508000 13.6960 4240.1245
1509000 13.6385 4299.2095
1510000 13.7310 4340.7017
1511000 13.7752 4509.9043
1512000 13.7827 4463.4565
1513000 13.6972 4348.3125
1514000 13.7243 4237.1323
1515000 13.7010 4286.0962
1516000 13.7808 4301.4956
1517000 13.7412 4327.1196
1518000 13.7008 4370.3999
1519000 13.6797 4329.0234
1520000 13.7167 4419.6294
1521000 13.6980 4300.6094
1522000 13.7893 4280.3354
1523000 13.7731 4167.0122
1524000 13.6941 4250.4873
1525000 13.6511 4401.3594
1526000 13.6796 4332.3354
1527000 13.6535 4194.7886
1528000 13.7103 4362.6929
1529000 13.5236 4243.3052
1530000 13.6724 4431.3979
1531000 13.6109 4258.9971
1532000 13.6970 4262.1143
1533000 13.5491 4303.8237
1534000 13.6078 4333.1333
1535000 13.7854 4364.5518
1536000 13.7221 4453.6489
1537000 13.5776 4407.9702
1538000 13.6957 4485.1309
1539000 13.5147 4387.4746
1540000 13.6848 4500.9644
1541000 13.5415 4387.2446
1542000 13.5689 4389.9619
1543000 13.6934 4382.4355
1544000 13.5034 4266.4741
1545000 13.5600 4352.7061
1546000 13.6074 4378.4990
1547000 13.6025 4419.7041
1548000 13.7789 4642.9116
1549000 13.7805 4594.5166
1550000 13.7505 4711.8369
1551000 13.6980 4610.6582
1552000 13.7142 4604.2676
1553000 13.8405 4475.1582
1554000 13.7310 4561.1743
1555000 13.8150 4405.2021
1556000 13.8091 4442.0874
1557000 13.8528 4346.7339
1558000 13.8791 4442.7178
1559000 13.8216 4443.8916
1560000 13.7242 4352.0522
1561000 13.7373 4345.2334
1562000 13.7379 4324.6772
1563000 13.5657 4225.0107
1564000 13.6440 4368.9336
1565000 13.6060 4449.2554
1566000 13.6165 4348.5186
1567000 13.5966 4321.5781
1568000 13.7553 4598.5317
1569000 13.6698 4563.8340
1570000 13.6112 4427.6553
1571000 13.6280 4403.9419
1572000 13.6635 4545.9102
1573000 13.7349 4591.1240
1574000 13.6847 4435.4238
1575000 13.7083 4472.3906
1576000 13.6230 4400.3896
1577000 13.6605 4314.1123
1578000 13.5502 4307.1475
1579000 13.6712 4353.3252
1580000 13.6553 4338.3247
1581000 13.6969 4318.1089
1582000 13.6454 4390.5034
1583000 13.6851 4341.4077
1584000 13.6581 4271.8853
1585000 13.6756 4199.2007
1586000 13.7725 4227.3672
1587000 13.7051 4279.3359
1588000 13.8205 4260.5068
1589000 13.7948 4342.8701
1590000 13.7356 4372.4380
1591000 13.8068 4323.4458
1592000 13.8737 4322.1113
1593000 13.7543 4355.4600
1594000 13.8281 4324.7935
1595000 13.8564 4398.5811
1596000 13.7270 4324.8311
1597000 13.7125 4282.0078
1598000 13.7181 4387.5063
1599000 13.8590 4489.0942
1600000 13.6458 4352.0396
1601000 13.7585 4448.4810
1602000 13.8480 4517.5747
1603000 13.8380 4479.1099
1604000 13.8158 4589.0059
1605000 13.8465 4550.7393
1606000 13.7153 4512.2363
1607000 13.8229 4578.1963
1608000 13.7825 4469.4844
1609000 13.8249 4558.1831
1610000 13.6807 4544.3267
1611000 13.6817 4474.4927
1612000 13.6349 4623.3667
1613000 13.7116 4718.6777
1614000 13.7211 4634.5786
1615000 13.7595 4601.7969
1616000 13.7048 4611.9131
1617000 13.7580 4597.8560
1618000 13.8014 4491.7593
1619000 13.6870 4486.4360
1620000 13.9255 4458.6074
1621000 13.8780 4475.1206
1622000 13.7902 4505.8066
1623000 13.8992 4576.1919
1624000 13.8312 4659.8535
1625000 13.9002 4772.0981
1626000 13.9555 4695.1465
1627000 13.7692 4637.3306
1628000 13.8389 4670.3740
1629000 13.8042 4815.1621
1630000 13.8359 4762.7100
1631000 13.7061 4502.7427
1632000 13.6706 4568.0444
1633000 13.6847 4525.5635
1634000 13.7044 4582.4355
1635000 13.6383 4543.5513
1636000 13.6337 4594.2788
1637000 13.6720 4711.5571
1638000 13.6181 4600.4438
1639000 13.5906 4542.8359
1640000 13.6322 4554.9473
1641000 13.6679 4558.1646
1642000 13.7394 4702.9727
1643000 13.5682 4477.1587
1644000 13.6022 4452.7681
1645000 13.6083 4488.7231
1646000 13.6927 4485.0752
1647000 13.7128 4441.1211
1648000 13.5384 4367.6777
1649000 13.5157 4328.7866
1650000 13.5847 4332.7139
1651000 13.5791 4375.8525
1652000 13.7123 4416.3096
1653000 13.5517 4349.2974
1654000 13.6271 4439.7998
1655000 13.5434 4417.4575
1656000 13.6685 4410.7085
1657000 13.7184 4454.1113
1658000 13.7835 4403.5811
1659000 13.6122 4433.5894
1660000 13.5733 4445.0908
1661000 13.5246 4361.6069
1662000 13.5860 4425.8750
1663000 13.6664 4503.2720
1664000 13.6759 4536.5942
1665000 13.7509 4612.2959
1666000 13.5345 4557.8027
1667000 13.6921 4588.6548
1668000 13.6065 4523.1841
1669000 13.5541 4432.7070
1670000 13.6254 4341.9888
1671000 13.5399 4453.4268
1672000 13.6343 4567.8872
1673000 13.5887 4487.2266
1674000 13.7631 4536.3789
1675000 13.5721 4560.5674
1676000 13.7130 4519.5073
1677000 13.7616 4488.1289
1678000 13.7889 4461.0342
1679000 13.7287 4620.4385
1680000 13.7209 4551.8188
1681000 13.7741 4638.7212
1682000 13.7802 4688.1182
1683000 13.8251 4619.9937
1684000 13.7362 4507.3672
1685000 13.7570 4516.2119
1686000 13.8560 4601.7476
1687000 13.9482 4605.9570
1688000 13.8211 4601.5708
1689000 13.8551 4571.7197
1690000 13.9734 4591.5938
1691000 13.8923 4600.7256
1692000 13.7585 4409.2046
1693000 13.8783 4595.7490
1694000 13.8729 4400.0054
1695000 13.7912 4542.5161
1696000 13.7865 4450.5508
1697000 13.7607 4497.5449
1698000 13.7396 4427.4341
1699000 13.8081 4415.0435
1700000 13.8182 4476.6182
1701000 13.9339 4598.1270
1702000 13.8775 4588.1621
1703000 13.6702 4488.4390
1704000 13.8370 4595.4775
1705000 13.8277 4488.4912
1706000 13.7625 4510.0913
1707000 13.5957 4398.9175
1708000 13.6684 4477.2451
1709000 13.7296 4598.4077
1710000 13.5770 4407.0894
1711000 13.6256 4486.4258
1712000 13.6438 4347.5190
1713000 13.6477 4375.7319
1714000 13.5835 4272.8589
1715000 13.5566 4318.0527
1716000 13.6726 4347.4116
1717000 13.6117 4342.8799
1718000 13.8220 4530.4263
1719000 13.6663 4409.9351
1720000 13.8641 4555.5664
1721000 13.7281 4571.6650
1722000 13.7379 4564.9956
1723000 13.8267 4634.4731
1724000 13.7558 4348.3784
1725000 13.8910 4488.3076
1726000 13.9520 4448.1079
1727000 13.8751 4470.1997
1728000 13.8568 4344.4023
1729000 13.8603 4412.4316
1730000 13.8606 4520.0996
1731000 13.7101 4217.1870
1732000 13.7270 4321.8853
1733000 13.7376 4394.0322
1734000 13.6895 4411.1670
1735000 13.7832 4277.1338
1736000 13.7515 4405.8936
1737000 13.6740 4172.7324
1738000 13.5878 4245.3975
1739000 13.5702 4351.1621
1740000 13.5979 4388.4565
1741000 13.7156 4363.2314
1742000 13.6079 4292.6079
1743000 13.5851 4330.0000
1744000 13.7000 4271.4590
1745000 13.7988 4436.3833
1746000 13.7087 4463.2642
1747000 13.7397 4352.6021
1748000 13.6755 4337.0688
1749000 13.7372 4324.2710
1750000 13.6152 4280.0010
1751000 13.6487 4273.2544
1752000 13.7627 4278.1675
1753000 13.7705 4265.6729
1754000 13.7986 4443.3335
1755000 13.7412 4377.7148
1756000 13.7067 4364.6860
1757000 13.6658 4333.6636
1758000 13.6914 4319.9355
1759000 13.8316 4510.4170
1760000 13.7013 4412.5337
1761000 13.8538 4467.8989
1762000 13.8005 4481.4204
1763000 13.6927 4444.6318
1764000 13.7423 4503.3555
1765000 13.7873 4552.1616
1766000 13.8342 4504.5654
1767000 13.8337 4478.7148
1768000 13.9616 4544.4990
1769000 13.8807 4561.4468
1770000 13.8588 4589.3882
1771000 13.9255 4501.0312
1772000 13.9701 4541.5562
1773000 13.9789 4407.7280
