# frame 	 R_gyr 	 sasa
997000 42.6213 6546.6465
998000 42.6525 6626.8750
999000 42.5611 6501.9126
1000000 42.7883 6539.6182
1001000 42.6859 6564.2212
1002000 42.6410 6497.9004
1003000 42.5774 6566.3223
1004000 42.6822 6593.8159
1005000 42.6960 6642.7441
1006000 42.6913 6581.2070
1007000 42.5766 6621.8813
1008000 42.6268 6611.0400
1009000 42.5590 6607.4590
1010000 42.6491 6455.3940
1011000 42.4412 6622.5845
1012000 42.6100 6581.2559
1013000 42.4877 6521.8257
1014000 42.5326 6642.6240
1015000 42.4551 6560.8491
1016000 42.4972 6489.8120
1017000 42.5813 6513.1953
1018000 42.5116 6517.8198
1019000 42.4956 6538.6826
1020000 42.5729 6609.8013
1021000 42.4456 6538.7271
1022000 42.4301 6576.3677
1023000 42.3720 6564.3071
1024000 42.5371 6598.3896
1025000 42.5785 6579.8022
1026000 42.5995 6603.5332
1027000 42.6184 6609.6479
1028000 42.6720 6573.8462
1029000 42.7610 6683.3540
1030000 42.7463 6645.2329
1031000 42.6255 6661.5283
1032000 42.6339 6614.8296
1033000 42.6641 6636.9653
1034000 42.6486 6562.8599
1035000 42.6230 6663.1890
1036000 42.6850 6720.0610
1037000 42.7497 6679.2261
1038000 42.7551 6733.1406
1039000 42.6571 6673.6626
1040000 42.7003 6647.9185
1041000 42.5608 6779.9902
1042000 42.6091 6733.9365
1043000 42.5639 6624.1172
1044000 42.5695 6757.7124
1045000 42.8228 6774.0938
1046000 42.7215 6677.6118
1047000 42.7809 6748.1543
1048000 42.8038 6762.6816
1049000 42.7834 6701.6357
1050000 42.6750 6699.2588
1051000 42.6086 6693.0654
1052000 42.6906 6595.7925
1053000 42.4818 6597.3706
1054000 42.4397 6506.2954
1055000 42.5534 6565.4648
1056000 42.5832 6617.8223
1057000 42.7953 6713.4570
1058000 42.7449 6555.8774
1059000 42.7687 6613.7754
1060000 42.7906 6561.1279
1061000 42.7820 6652.9648
1062000 42.6372 6610.4849
1063000 42.7057 6642.3037
1064000 42.7629 6602.7158
1065000 42.7948 6638.7153
1066000 42.7370 6637.8125
1067000 42.8952 6750.6787
1068000 42.6752 6716.4946
1069000 42.8558 6750.6602
1070000 42.9517 6601.1416
1071000 42.9094 6580.0942
1072000 42.8413 6500.7305
1073000 42.9009 6526.2080
1074000 42.7258 6527.9912
1075000 42.9151 6523.0737
1076000 42.7707 6555.7119
1077000 42.8944 6560.3877
1078000 42.9075 6539.3799
1079000 42.9879 6524.1255
1080000 42.8738 6561.0596
1081000 42.9758 6569.8975
1082000 42.8303 6634.1055
1083000 42.8752 6557.7251
1084000 42.8474 6590.8428
1085000 42.9043 6659.8364
1086000 42.8927 6605.4414
1087000 42.9259 6638.1333
1088000 42.9563 6564.0762
1089000 42.9977 6681.7578
1090000 43.0296 6561.9736
1091000 42.9289 6643.6938
1092000 42.9707 6479.9185
1093000 42.9615 6529.2891
1094000 43.0104 6640.3687
1095000 43.0135 6617.2144
1096000 43.1085 6568.9731
1097000 43.0165 6526.6396
1098000 42.9600 6503.1699
1099000 43.0630 6516.9932
1100000 43.0576 6523.4800
1101000 42.9811 6519.8008
1102000 42.9683 6482.9326
1103000 43.0385 6548.1431
1104000 43.0457 6568.9683
1105000 43.0532 6605.8320
1106000 43.2030 6539.8086
1107000 43.2043 6521.4170
1108000 43.2597 6452.2412
1109000 43.2166 6556.7041
1110000 43.0909 6462.2759
1111000 43.2581 6552.1938
1112000 43.0690 6536.9722
1113000 43.1295 6562.4873
1114000 43.0896 6529.2280
1115000 42.8214 6512.6792
1116000 42.9654 6546.4937
1117000 42.9795 6605.0366
1118000 42.8902 6571.0195
1119000 42.8212 6562.5200
1120000 42.7507 6574.6221
1121000 42.7334 6586.2046
1122000 42.6876 6650.1787
1123000 42.6168 6500.1484
1124000 42.6780 6578.1704
1125000 42.6044 6597.3613
1126000 42.3971 6583.5249
1127000 42.5605 6559.1353
1128000 42.6238 6557.1719
1129000 42.5570 6575.6328
1130000 42.5875 6541.2197
1131000 42.6376 6619.1279
1132000 42.7833 6648.5596
1133000 42.6597 6622.5874
1134000 42.8518 6533.7847
1135000 42.7698 6527.4126
1136000 42.8538 6599.8804
1137000 42.7586 6572.8896
1138000 42.7688 6592.0425
1139000 42.9434 6571.1206
1140000 42.8866 6661.8838
1141000 42.7873 6560.3232
1142000 42.8067 6602.3975
1143000 42.7834 6568.4639
1144000 42.8609 6548.9771
1145000 42.9240 6606.0386
1146000 42.7544 6677.2603
1147000 42.8634 6641.6572
1148000 42.9957 6607.4390
1149000 42.9211 6533.0488
1150000 43.0896 6562.9160
1151000 43.0475 6501.7778
1152000 43.0432 6570.8105
1153000 43.0166 6515.4521
1154000 42.9560 6494.2588
1155000 42.8685 6534.5806
1156000 42.8655 6511.5918
1157000 43.0664 6438.0410
1158000 43.0139 6448.1294
1159000 43.0815 6447.2744
1160000 43.1236 6435.3975
1161000 43.0902 6547.8057
1162000 43.1936 6513.9731
1163000 43.1406 6546.2207
1164000 43.2847 6406.0366
1165000 43.1490 6449.6719
1166000 43.1805 6438.0073
1167000 43.0924 6416.4077
1168000 43.1012 6482.2808
1169000 42.9601 6558.7188
1170000 43.0333 6541.4722
1171000 42.9448 6460.2656
1172000 43.0294 6487.2988
1173000 42.9455 6594.8188
1174000 42.9340 6578.3965
1175000 43.0801 6598.1108
1176000 43.1081 6640.1641
1177000 43.0176 6527.8872
1178000 43.0140 6550.6382
1179000 42.9739 6543.7446
1180000 42.9272 6502.6206
1181000 42.8662 6552.9775
1182000 42.8606 6576.8252
1183000 42.9551 6642.9648
1184000 42.9760 6621.8477
1185000 43.0558 6529.7583
1186000 42.7996 6542.7402
1187000 42.8077 6522.1147
1188000 42.7733 6663.1812
1189000 42.7340 6661.3428
1190000 42.7238 6625.7134
1191000 42.8254 6626.4502
1192000 42.8206 6631.7031
1193000 42.9503 6659.9917
1194000 42.9772 6667.5093
1195000 43.0779 6641.8325
1196000 42.9271 6593.4731
1197000 43.0024 6611.0562
1198000 42.9758 6582.3760
1199000 42.9919 6543.2056
1200000 43.0394 6654.1475
1201000 42.9978 6640.8145
1202000 43.0240 6587.2500
1203000 42.9805 6711.0229
1204000 42.8671 6655.1245
1205000 42.8989 6703.6353
1206000 43.0549 6590.5869
1207000 43.0210 6576.5029
1208000 42.9313 6553.4692
1209000 42.7867 6591.7632
1210000 42.7201 6649.4927
1211000 42.8114 6599.0864
1212000 42.8969 6572.9663
1213000 42.8157 6520.9575
1214000 42.8146 6607.5190
1215000 42.8884 6614.3975
1216000 42.8885 6570.7095
1217000 42.9673 6636.4844
1218000 42.8850 6598.9185
1219000 42.9611 6610.1968
1220000 42.9331 6556.1943
1221000 42.9057 6593.1514
1222000 42.8945 6677.7095
1223000 42.9823 6621.2178
1224000 42.9113 6699.5688
1225000 43.0639 6573.6250
1226000 43.0150 6607.4409
1227000 42.9444 6616.8882
1228000 42.8756 6556.0137
1229000 42.7360 6643.2715
1230000 42.7050 6590.5200
1231000 42.7850 6589.3926
1232000 43.0273 6488.9917
1233000 42.9162 6618.3027
1234000 43.0401 6561.7910
1235000 43.0582 6618.8560
1236000 42.9341 6532.1299
1237000 43.0224 6490.8003
1238000 43.1809 6556.5757
1239000 43.0563 6549.4990
1240000 43.1087 6531.3169
1241000 43.0137 6520.5615
1242000 43.0196 6524.3394
1243000 43.0759 6612.8662
1244000 43.1217 6633.6899
1245000 42.9243 6507.5020
1246000 43.0085 6580.3345
1247000 42.9946 6493.7383
1248000 42.9470 6506.8770
1249000 43.0985 6556.1108
1250000 42.9641 6593.9380
1251000 42.9856 6592.4580
1252000 42.7768 6539.5728
1253000 42.7582 6606.4712
1254000 42.7412 6599.3452
1255000 42.8671 6540.9849
1256000 42.9359 6527.1797
1257000 42.9631 6581.2559
1258000 43.0924 6554.9238
1259000 43.0302 6499.8237
1260000 43.1323 6549.8887
1261000 43.1954 6616.0825
1262000 43.1413 6599.2671
1263000 43.1239 6501.5889
1264000 43.2886 6526.8418
1265000 43.1266 6559.2251
1266000 43.1682 6503.8853
1267000 43.0281 6519.3184
1268000 43.0922 6567.0166
1269000 43.1765 6569.7202
1270000 43.1271 6595.6875
1271000 43.1797 6584.7231
1272000 43.3048 6628.6709
1273000 43.3709 6578.6533
1274000 43.3971 6691.7734
1275000 43.3871 6684.6587
1276000 43.2757 6645.4922
1277000 43.3216 6566.0728
1278000 43.4103 6583.4814
1279000 43.4781 6578.0049
1280000 43.4502 6567.2168
1281000 43.4758 6644.0674
1282000 43.3757 6613.8154
1283000 43.5665 6550.8511
1284000 43.6036 6545.4912
1285000 43.6519 6548.8750
1286000 43.6301 6609.3423
1287000 43.7406 6654.2305
1288000 43.6340 6657.5322
1289000 43.5746 6572.8306
1290000 43.5312 6645.9712
1291000 43.5117 6607.8218
1292000 43.5635 6573.4849
1293000 43.4332 6591.6147
1294000 43.5389 6570.8950
1295000 43.4186 6625.2114
1296000 43.4300 6598.5337
1297000 43.4577 6594.7070
1298000 43.4353 6594.5518
1299000 43.3613 6577.1548
1300000 43.2923 6628.2344
1301000 43.3854 6525.5195
1302000 43.5188 6603.5796
1303000 43.5972 6588.1030
1304000 43.4781 6593.2759
1305000 43.4674 6621.6089
1306000 43.4868 6546.3462
1307000 43.5287 6538.3657
1308000 43.6429 6496.6377
1309000 43.7199 6568.4482
1310000 43.6494 6608.4736
1311000 43.5762 6562.9614
1312000 43.6949 6593.8721
1313000 43.7612 6533.0718
1314000 43.8156 6555.4106
1315000 43.8841 6539.8159
1316000 43.8063 6575.9492
1317000 43.9258 6539.8115
1318000 43.8708 6550.4277
1319000 43.9167 6592.4209
1320000 43.9801 6582.7617
1321000 43.8685 6570.4927
1322000 43.9293 6642.6016
1323000 43.8417 6649.5957
1324000 43.9154 6613.5190
1325000 43.8573 6504.3218
1326000 43.8861 6584.4531
1327000 43.7895 6570.4419
1328000 43.8765 6647.6313
1329000 43.8486 6616.1753
1330000 43.8865 6607.4058
1331000 43.8487 6632.2441
1332000 43.7931 6611.2886
1333000 43.8116 6616.3799
1334000 43.7629 6638.8921
1335000 43.6746 6724.2612
1336000 43.6729 6688.3691
1337000 43.6957 6690.8052
1338000 43.6095 6793.3789
1339000 43.5642 6718.0225
1340000 43.5101 6832.4746
1341000 43.5623 6756.0845
1342000 43.6396 6820.4863
1343000 43.6225 6682.6484
1344000 43.5901 6714.6431
1345000 43.4165 6759.6865
1346000 43.3528 6715.2119
1347000 43.5876 6688.0918
1348000 43.6949 6570.2207
1349000 43.6824 6664.4341
1350000 43.6726 6662.6611
1351000 43.7514 6687.6357
1352000 43.7484 6678.0518
1353000 43.5682 6659.5601
1354000 43.4179 6653.8945
1355000 43.5441 6616.8076
1356000 43.4859 6565.1587
1357000 43.6075 6607.4233
1358000 43.5009 6556.3979
1359000 43.6319 6543.1104
1360000 43.5582 6527.6025
1361000 43.4893 6606.6562
1362000 43.6857 6531.2612
1363000 43.7085 6498.7808
1364000 43.7717 6611.8843
1365000 43.5834 6561.3843
1366000 43.5745 6561.9629
1367000 43.5297 6498.4839
1368000 43.4600 6624.7852
1369000 43.4520 6520.9092
1370000 43.6477 6508.9116
1371000 43.6698 6519.0068
1372000 43.5662 6581.6553
1373000 43.5731 6604.8281
1374000 43.6753 6691.7573
1375000 43.6789 6576.4536
1376000 43.6008 6631.4380
1377000 43.7698 6671.4775
1378000 43.8637 6703.5991
1379000 43.8310 6681.1094
1380000 43.7129 6706.0259
1381000 43.7407 6663.5801
1382000 43.6446 6657.1958
1383000 43.6794 6685.8730
1384000 43.6747 6604.1187
1385000 43.6802 6667.4473
1386000 43.6355 6603.6245
1387000 43.6431 6606.4097
1388000 43.6201 6592.7944
1389000 43.5022 6725.9673
1390000 43.4444 6733.9976
1391000 43.4969 6670.0439
1392000 43.5525 6692.7690
1393000 43.2834 6686.7129
1394000 43.3238 6715.7979
1395000 43.4518 6850.4565
1396000 43.3043 6695.0986
1397000 43.3280 6685.1641
1398000 43.3468 6718.9263
1399000 43.3350 6742.8779
1400000 43.3716 6726.2607
1401000 43.3548 6637.6240
1402000 43.3062 6658.9507
1403000 43.4181 6645.7002
1404000 43.3390 6786.8745
1405000 43.2430 6692.5752
1406000 43.2857 6675.1235
1407000 43.3281 6589.1953
1408000 43.5362 6589.8550
1409000 43.5465 6549.3208
1410000 43.5337 6559.6270
1411000 43.5641 6474.9141
1412000 43.4618 6515.8633
1413000 43.6129 6506.3198
1414000 43.6396 6430.3823
1415000 43.5704 6543.4048
1416000 43.5669 6593.6904
1417000 43.5262 6591.4019
1418000 43.4887 6594.0024
1419000 43.5085 6567.1465
1420000 43.5347 6526.4688
1421000 43.4306 6590.4863
1422000 43.4046 6612.4409
1423000 43.5797 6563.1841
1424000 43.7170 6601.9146
1425000 43.6445 6509.7861
1426000 43.5653 6580.2925
1427000 43.5703 6590.0410
1428000 43.5531 6612.7446
1429000 43.4743 6692.7134
1430000 43.4521 6648.6973
1431000 43.5398 6695.2373
1432000 43.6984 6655.8174
1433000 43.5587 6571.6147
1434000 43.7155 6721.4512
1435000 43.6479 6707.4668
1436000 43.8695 6612.0859
1437000 43.9764 6683.4209
1438000 43.8925 6715.9922
1439000 43.8160 6714.3120
1440000 43.9157 6668.9385
1441000 43.8120 6693.5068
1442000 43.6889 6751.6011
1443000 43.8345 6675.2319
1444000 43.6832 6718.2788
1445000 43.6200 6766.4302
1446000 43.5826 6723.4199
1447000 43.6993 6691.1362
1448000 43.7387 6715.8335
1449000 43.8105 6710.1772
1450000 43.9420 6729.9927
1451000 44.0657 6660.6270
1452000 44.0245 6708.7012
1453000 43.9398 6726.4609
1454000 44.0701 6735.2588
1455000 44.1638 6727.6025
1456000 44.0703 6654.9316
1457000 43.9615 6719.7520
1458000 44.1089 6710.4146
1459000 44.0476 6791.6226
1460000 44.0086 6659.6875
1461000 44.0802 6719.9170
1462000 44.1148 6850.9331
1463000 44.1370 6726.2476
1464000 44.3219 6775.0376
1465000 44.1434 6727.6460
1466000 44.1453 6717.6846
1467000 44.1459 6697.9785
1468000 44.2428 6788.9556
1469000 44.2655 6809.0864
1470000 44.4121 6803.6084
1471000 44.2935 6768.1929
1472000 44.3481 6756.4678
1473000 44.3831 6724.0786
1474000 44.2348 6676.6279
1475000 44.4424 6748.6357
1476000 44.3358 6705.1689
1477000 44.4639 6758.9653
1478000 44.6133 6816.6016
1479000 44.5424 6746.8667
1480000 44.4402 6664.3032
1481000 44.6389 6708.5444
1482000 44.6300 6747.9751
1483000 44.4941 6644.4780
1484000 44.4516 6597.4028
1485000 44.3869 6676.4214
1486000 44.4119 6805.5620
1487000 44.2525 6749.7866
1488000 44.4001 6785.1670
1489000 44.2836 6783.3750
1490000 44.2952 6652.4370
1491000 44.1593 6710.3945
1492000 44.1990 6710.5884
1493000 44.2123 6660.8750
1494000 44.2661 6642.6460
1495000 44.3091 6729.0518
1496000 44.3672 6668.7085
1497000 44.4596 6695.9585
1498000 44.3723 6626.9702
1499000 44.3401 6691.4995
1500000 44.2645 6642.1899
1501000 44.2716 6715.0952
1502000 44.3996 6689.7432
1503000 44.4418 6764.2148
1504000 44.5021 6841.5674
1505000 44.3587 6703.6182
1506000 44.2263 6691.1504
1507000 44.4004 6784.0977
1508000 44.3869 6728.0640
1509000 44.3784 6726.1060
1510000 44.4119 6732.1104
1511000 44.4735 6654.6616
1512000 44.5355 6715.9268
1513000 44.5825 6657.9531
1514000 44.6454 6636.0713
1515000 44.5608 6674.3716
1516000 44.6027 6646.2261
1517000 44.5272 6602.6289
1518000 44.6974 6639.5879
1519000 44.7855 6604.2183
1520000 44.8466 6641.4263
1521000 44.6997 6658.1602
1522000 44.6356 6562.2544
1523000 44.8283 6620.4253
1524000 44.6623 6601.3477
1525000 44.7548 6615.0645
1526000 44.6760 6605.5913
1527000 44.6329 6517.8184
1528000 44.6296 6582.4810
1529000 44.5535 6611.5381
1530000 44.5124 6561.2197
1531000 44.4102 6593.8784
1532000 44.4282 6565.7456
1533000 44.4437 6604.7290
1534000 44.2917 6610.7661
1535000 44.2071 6548.0054
1536000 44.2665 6660.8013
1537000 44.3326 6604.2456
1538000 44.3441 6683.1104
1539000 44.4147 6544.8555
1540000 44.3057 6617.8442
1541000 44.4864 6607.0923
1542000 44.3684 6744.4072
1543000 44.3594 6712.0601
1544000 44.3773 6640.3813
1545000 44.4050 6679.7808
1546000 44.3450 6707.3882
1547000 44.4496 6713.8979
1548000 44.3261 6656.0854
1549000 44.3807 6641.0415
1550000 44.3347 6687.1528
1551000 44.2446 6613.1099
1552000 44.2214 6702.0073
1553000 44.1299 6808.4033
1554000 44.2079 6719.9707
1555000 44.1562 6628.6250
1556000 44.0295 6677.9785
1557000 43.9869 6640.3037
1558000 44.1623 6741.0776
1559000 44.0541 6721.8657
1560000 44.1496 6843.8638
1561000 44.2015 6776.4019
1562000 44.0800 6740.0537
1563000 44.1139 6824.5586
1564000 44.2770 6578.8740
1565000 44.2718 6637.9629
1566000 44.1917 6566.0278
1567000 44.1991 6537.4023
1568000 44.1088 6566.6201
1569000 44.2466 6579.8057
1570000 44.2169 6623.8584
1571000 44.3275 6604.4243
1572000 44.4124 6603.6821
1573000 44.3664 6579.8452
1574000 44.3558 6605.1587
1575000 44.2374 6572.2075
1576000 44.2748 6579.5439
1577000 44.2267 6632.5400
1578000 44.2588 6697.1973
1579000 44.2349 6511.6240
1580000 44.1432 6729.2095
1581000 44.1653 6670.6606
1582000 44.2059 6670.5459
1583000 44.2666 6636.4312
1584000 44.3053 6626.5361
1585000 44.2567 6598.0215
1586000 44.1715 6603.4575
1587000 44.1502 6625.7964
1588000 44.1171 6649.2319
1589000 44.2924 6637.6914
1590000 44.2840 6596.3687
1591000 44.3714 6703.4937
1592000 44.3443 6656.1875
1593000 44.2042 6553.9243
1594000 44.2294 6543.4517
1595000 44.2603 6599.3740
1596000 44.3939 6578.7700
1597000 44.2735 6619.7080
1598000 44.1732 6515.3496
1599000 43.9894 6517.7339
1600000 43.9528 6447.5146
1601000 44.0007 6600.9937
1602000 44.1065 6582.7100
1603000 44.0732 6735.1123
1604000 44.1077 6553.8027
1605000 44.1491 6572.0000
1606000 44.2785 6563.3062
1607000 44.1787 6539.4688
1608000 44.1361 6448.9565
1609000 44.2565 6479.9888
1610000 44.1392 6519.8955
1611000 44.0360 6582.9233
1612000 43.9819 6488.4775
1613000 44.1623 6447.3379
1614000 44.2162 6554.4316
1615000 44.2056 6526.7974
1616000 44.1292 6579.3989
1617000 44.1080 6575.3364
1618000 44.3295 6537.4409
1619000 44.2643 6517.1367
1620000 44.1826 6535.3511
1621000 44.3745 6570.6167
1622000 44.2914 6569.5332
1623000 44.2100 6516.1646
1624000 44.1918 6402.5181
1625000 44.1438 6485.9229
1626000 44.1267 6496.0063
1627000 44.0520 6547.0649
1628000 43.9848 6474.5078
1629000 43.9588 6613.2651
1630000 44.1745 6727.1016
1631000 44.0836 6694.6470
1632000 44.0002 6703.4155
1633000 43.9589 6747.6699
1634000 44.0206 6556.6616
1635000 44.0338 6564.2075
1636000 44.0279 6542.1616
1637000 43.9594 6574.9424
1638000 44.2096 6634.4062
1639000 44.0904 6613.2383
1640000 44.2405 6592.5117
1641000 44.1069 6627.3198
1642000 44.1112 6646.4395
1643000 44.0121 6680.7266
1644000 44.0326 6619.3579
1645000 43.9975 6701.6909
1646000 44.1124 6598.8232
1647000 44.0303 6612.3647
1648000 44.0449 6602.1387
1649000 44.1075 6556.9248
1650000 44.0756 6648.6050
1651000 43.9895 6571.8130
1652000 44.2016 6518.1606
1653000 44.2032 6521.1797
1654000 44.0802 6544.5356
1655000 44.2451 6595.5532
1656000 44.1618 6527.8857
1657000 44.0889 6491.6548
1658000 44.1533 6549.0942
1659000 43.9782 6577.1587
1660000 43.9602 6592.1865
1661000 43.8924 6438.9336
1662000 43.9800 6560.1963
1663000 44.0694 6613.0464
1664000 44.0291 6532.2954
1665000 44.0253 6496.3008
1666000 44.1271 6565.6362
1667000 44.0337 6574.5327
1668000 43.9420 6582.2896
1669000 43.9304 6586.3691
1670000 43.9094 6594.2515
1671000 43.8568 6606.0503
1672000 43.9440 6578.9834
1673000 43.7887 6582.2397
1674000 43.8681 6563.3687
1675000 43.7605 6578.3438
1676000 43.8214 6634.8120
1677000 43.8626 6564.1602
1678000 43.9027 6646.0566
1679000 44.0472 6628.7676
1680000 44.0512 6603.7905
1681000 44.2125 6627.9922
1682000 44.0238 6490.7988
1683000 44.0155 6521.6650
1684000 43.9359 6557.8896
1685000 44.0276 6600.2715
1686000 44.0901 6680.1562
1687000 43.9345 6550.6943
1688000 43.8903 6511.4292
1689000 43.9576 6536.4307
1690000 43.8367 6509.2417
1691000 43.9612 6493.7344
1692000 44.1924 6576.9395
1693000 44.0046 6577.9028
1694000 44.0920 6641.7734
1695000 44.0373 6664.5894
1696000 44.0460 6564.8022
1697000 43.9280 6590.8989
1698000 44.0020 6580.6113
1699000 44.1117 6496.9058
1700000 44.1231 6551.2856
1701000 44.0465 6595.2949
1702000 44.0318 6454.4727
1703000 44.0610 6469.0908
1704000 44.1981 6563.6030
1705000 44.2091 6589.2930
1706000 44.2091 6624.9375
1707000 44.2004 6593.8418
1708000 44.2388 6565.7144
1709000 44.0910 6622.0620
1710000 44.0915 6528.9663
1711000 44.0047 6471.2158
1712000 44.0710 6547.8394
1713000 44.0400 6492.3877
1714000 44.0876 6546.8911
1715000 43.9351 6501.4023
1716000 43.8792 6502.6851
1717000 43.9705 6609.3931
1718000 43.7925 6536.3462
1719000 43.8424 6559.0063
1720000 43.8928 6580.0562
1721000 43.9803 6570.6831
1722000 44.0748 6504.6328
1723000 43.9814 6584.9180
1724000 43.9716 6553.5703
1725000 43.8483 6600.1123
1726000 43.8535 6609.9629
1727000 43.7436 6608.0825
1728000 43.8549 6559.0186
1729000 43.8298 6625.4541
1730000 43.8444 6557.7007
1731000 43.8082 6554.0547
1732000 43.7868 6452.3569
1733000 43.8744 6517.2275
1734000 43.7978 6571.9927
1735000 43.8693 6594.3213
1736000 44.0208 6519.4878
1737000 44.1001 6513.2900
1738000 43.8311 6598.9102
1739000 43.9175 6573.0518
1740000 44.1047 6491.3813
1741000 43.9619 6536.7764
1742000 43.9941 6561.8872
1743000 44.1429 6629.0986
1744000 44.0287 6521.5122
1745000 43.9062 6553.3379
1746000 43.9525 6539.1440
1747000 43.9947 6537.7881
1748000 43.9579 6596.7051
1749000 44.1111 6490.7158
1750000 43.9287 6529.6001
1751000 44.0283 6573.0474
1752000 44.0915 6587.2417
1753000 44.0796 6730.7666
1754000 44.1232 6518.4072
1755000 44.1099 6592.5190
1756000 44.0651 6576.1772
1757000 44.1018 6611.9302
1758000 44.0259 6645.5713
1759000 43.9510 6626.4219
1760000 43.9419 6596.5781
1761000 43.9095 6580.0825
1762000 44.0000 6610.2778
1763000 44.1026 6662.9531
1764000 44.0953 6618.2402
1765000 44.0602 6657.6821
1766000 43.9820 6519.2666
1767000 44.1691 6573.2900
1768000 44.1476 6545.6099
1769000 44.2824 6502.9019
1770000 44.2337 6553.8281
1771000 44.2317 6617.9053
1772000 44.1478 6559.6367
1773000 44.1530 6665.3052
