# frame 	 R_gyr 	 sasa
997000 37.8225 6622.8335
998000 37.7164 6617.6006
999000 37.6905 6582.0684
1000000 37.3643 6617.1650
1001000 37.4858 6595.5332
1002000 37.4682 6551.4438
1003000 37.4636 6607.5972
1004000 37.4960 6651.4487
1005000 37.5184 6648.6621
1006000 37.4297 6603.9160
1007000 37.3465 6563.0049
1008000 37.1403 6720.9971
1009000 37.2708 6673.9961
1010000 37.2844 6703.3101
1011000 37.2557 6663.2388
1012000 36.9473 6709.8511
1013000 36.9034 6675.6714
1014000 37.0918 6639.2666
1015000 37.2063 6672.7715
1016000 37.1495 6625.5708
1017000 37.2826 6586.4663
1018000 37.3178 6686.8257
1019000 37.3222 6718.2866
1020000 37.4670 6641.5654
1021000 37.2538 6585.7168
1022000 37.2553 6634.8267
1023000 37.2936 6609.1489
1024000 37.3144 6604.1523
1025000 37.3089 6661.8711
1026000 37.2708 6671.1528
1027000 37.1053 6715.2905
1028000 37.0632 6643.1514
1029000 37.1304 6718.6826
1030000 37.1939 6681.2812
1031000 36.9720 6560.6191
1032000 37.0024 6470.8760
1033000 37.0635 6472.0259
1034000 36.8054 6489.5356
1035000 36.6703 6600.1064
1036000 36.6834 6583.3071
1037000 36.7116 6596.0796
1038000 36.7548 6661.6904
1039000 36.7763 6663.0776
1040000 36.8255 6569.7993
1041000 36.8931 6616.6211
1042000 36.8747 6627.1494
1043000 37.0230 6626.9810
1044000 37.0002 6653.3687
1045000 36.9731 6745.8423
1046000 36.9335 6682.9414
1047000 36.7945 6661.5898
1048000 36.7839 6670.7637
1049000 36.6922 6554.8638
1050000 36.5932 6561.6562
1051000 36.6229 6582.0376
1052000 36.7855 6529.8491
1053000 36.8992 6589.2012
1054000 36.7469 6580.1948
1055000 36.7592 6699.0034
1056000 36.8893 6643.0742
1057000 36.7178 6600.5815
1058000 36.6743 6599.7046
1059000 36.7443 6627.8130
1060000 36.9140 6646.9194
1061000 36.9661 6692.4150
1062000 37.0884 6703.3364
1063000 37.0541 6660.3062
1064000 36.8548 6691.5527
1065000 36.8393 6746.4746
1066000 36.8526 6801.8682
1067000 36.7854 6827.4316
1068000 36.9674 6722.7734
1069000 36.8609 6771.5283
1070000 36.8357 6656.0728
1071000 36.8920 6689.7896
1072000 36.9801 6677.9722
1073000 37.0478 6698.9761
1074000 37.1906 6667.1558
1075000 37.1486 6564.7358
1076000 37.2647 6712.9736
1077000 37.1152 6692.3706
1078000 37.2519 6614.1514
1079000 37.3098 6689.1006
1080000 37.2439 6623.7266
1081000 37.3191 6692.6157
1082000 37.1151 6608.0967
1083000 37.0669 6559.6357
1084000 37.1621 6614.1543
1085000 37.2503 6580.9214
1086000 37.2770 6625.9180
1087000 37.1880 6580.3369
1088000 37.2525 6692.9502
1089000 37.3433 6660.0181
1090000 37.2724 6644.5825
1091000 37.2497 6632.7900
1092000 37.3983 6712.8486
1093000 37.2746 6670.3833
1094000 37.3390 6647.0127
1095000 37.4844 6685.1831
1096000 37.5228 6695.3652
1097000 37.5732 6734.9424
1098000 37.5691 6799.4067
1099000 37.4601 6619.4116
1100000 37.5752 6684.2964
1101000 37.7101 6714.0176
1102000 37.4932 6697.5723
1103000 37.7327 6686.1079
1104000 37.6760 6705.4717
1105000 37.4929 6718.2178
1106000 37.6548 6727.4800
1107000 37.6281 6659.5352
1108000 37.4817 6772.8413
1109000 37.3539 6704.8486
1110000 37.3016 6759.7407
1111000 37.3507 6801.9976
1112000 37.2982 6781.4028
1113000 37.2300 6814.8853
1114000 37.1458 6686.4468
1115000 37.1052 6770.9854
1116000 37.0875 6651.4414
1117000 37.0163 6749.8208
1118000 36.9935 6591.2319
1119000 37.0760 6637.0195
1120000 36.9454 6522.7720
1121000 37.1561 6631.3906
1122000 37.0973 6615.9233
1123000 36.9923 6742.4307
1124000 37.0910 6808.6890
1125000 36.9001 6709.2402
1126000 36.9806 6790.7778
1127000 36.9705 6727.1143
1128000 37.1180 6751.9897
1129000 37.0985 6793.9028
1130000 37.0666 6724.2021
1131000 36.9128 6781.3296
1132000 36.8731 6859.3320
1133000 36.8686 6782.8696
1134000 36.9231 6849.9321
1135000 37.0946 6762.0083
1136000 36.9542 6807.8887
1137000 37.0599 6731.3979
1138000 37.1614 6833.3389
1139000 37.2496 6750.3486
1140000 37.2630 6695.9775
1141000 37.2532 6653.5093
1142000 37.2486 6609.9282
1143000 37.2445 6605.7925
1144000 37.1788 6622.6030
1145000 37.2714 6676.8364
1146000 37.2831 6602.2881
1147000 37.1736 6666.3052
1148000 37.2224 6627.6836
1149000 37.2617 6621.8940
1150000 37.2083 6621.2725
1151000 37.1787 6717.5093
1152000 37.1684 6712.9141
1153000 37.3352 6551.4507
1154000 37.2689 6555.3950
1155000 37.1861 6694.2139
1156000 37.0475 6607.9668
1157000 37.1878 6626.0981
1158000 37.2575 6548.2944
1159000 37.3278 6676.6343
1160000 37.3412 6608.0620
1161000 37.1635 6610.8047
1162000 37.3167 6588.3535
1163000 37.3285 6579.5054
1164000 37.2746 6577.8896
1165000 37.3706 6537.2832
1166000 37.2450 6580.8359
1167000 37.1077 6669.5283
1168000 37.2347 6633.7314
1169000 37.2112 6595.7617
1170000 37.2341 6655.9365
1171000 37.3302 6642.7021
1172000 37.1237 6558.7197
1173000 36.8695 6535.5771
1174000 36.9765 6609.3018
1175000 36.9538 6590.4810
1176000 36.7893 6569.1919
1177000 36.8530 6620.8008
1178000 36.8366 6611.9204
1179000 36.9413 6559.2256
1180000 37.1542 6597.2788
1181000 37.1355 6491.7954
1182000 36.9193 6560.5254
1183000 36.9821 6539.0503
1184000 37.0043 6475.6763
1185000 37.0047 6502.9224
1186000 37.0896 6631.4331
1187000 36.9567 6552.9873
1188000 37.0322 6572.6548
1189000 37.1102 6617.3628
1190000 37.0340 6617.2964
1191000 36.9408 6582.8130
1192000 37.0051 6682.0312
1193000 37.0117 6603.4868
1194000 36.9205 6616.0693
1195000 36.9458 6588.1685
1196000 36.9075 6559.5830
1197000 37.0105 6535.6045
1198000 36.8759 6556.2427
1199000 36.9168 6557.6099
1200000 36.8784 6541.5825
1201000 36.8022 6590.1250
1202000 36.8021 6466.4600
1203000 36.8946 6575.4214
1204000 36.8621 6557.6904
1205000 36.9690 6533.4463
1206000 36.8711 6607.5010
1207000 36.7902 6464.9399
1208000 36.8922 6491.3882
1209000 36.9519 6543.8569
1210000 36.9775 6603.3628
1211000 36.8968 6519.6318
1212000 36.7484 6529.7104
1213000 36.8315 6585.8936
1214000 36.8522 6527.2031
1215000 36.8489 6473.5430
1216000 36.6110 6523.7212
1217000 36.6154 6545.8682
1218000 36.6200 6529.5991
1219000 36.5120 6542.7261
1220000 36.5461 6632.1860
1221000 36.5402 6700.1367
1222000 36.6258 6644.9648
1223000 36.5484 6513.0220
1224000 36.5494 6523.2744
1225000 36.5803 6522.1440
1226000 36.5700 6592.7915
1227000 36.4786 6552.6523
1228000 36.3738 6534.3018
1229000 36.2812 6466.6074
1230000 36.2189 6554.2129
1231000 36.4373 6553.5361
1232000 36.2492 6655.8037
1233000 36.3921 6527.1025
1234000 36.3039 6609.9585
1235000 36.5537 6529.2017
1236000 36.5926 6508.3213
1237000 36.7653 6498.5679
1238000 36.7919 6558.4458
1239000 36.6538 6532.2500
1240000 36.7967 6546.9043
1241000 36.6241 6588.0303
1242000 36.6972 6532.1235
1243000 36.5599 6494.0630
1244000 36.6137 6490.6768
1245000 36.6925 6578.6206
1246000 36.5716 6515.2456
1247000 36.5585 6671.5723
1248000 36.5795 6607.3223
1249000 36.4933 6603.6147
1250000 36.5671 6678.7017
1251000 36.4210 6543.0146
1252000 36.4990 6594.5244
1253000 36.4380 6587.4004
1254000 36.1926 6657.3853
1255000 36.3543 6633.1040
1256000 36.2847 6592.0713
1257000 36.1957 6659.6958
1258000 36.0857 6568.5908
1259000 36.1287 6684.1523
1260000 36.0124 6659.9004
1261000 36.1222 6578.9170
1262000 36.1605 6589.3960
1263000 36.0908 6643.4346
1264000 36.1812 6546.4404
1265000 36.2996 6500.1948
1266000 36.3460 6525.0400
1267000 36.2050 6504.2534
1268000 36.2936 6610.5273
1269000 36.3862 6556.4834
1270000 36.4979 6610.8672
1271000 36.5039 6603.2944
1272000 36.4409 6582.6274
1273000 36.4548 6583.0854
1274000 36.2712 6589.9609
1275000 36.2739 6568.6333
1276000 36.3260 6440.0098
1277000 36.2622 6585.0879
1278000 36.3594 6483.8931
1279000 36.3338 6595.8608
1280000 36.3553 6631.7998
1281000 36.2981 6547.3691
1282000 36.3545 6518.0918
1283000 36.4247 6523.1240
1284000 36.3418 6574.9272
1285000 36.3831 6609.4194
1286000 36.4940 6517.7065
1287000 36.4596 6685.0059
1288000 36.4420 6580.8813
1289000 36.4274 6597.7871
1290000 36.5368 6575.6406
1291000 36.4943 6625.8481
1292000 36.4346 6601.5542
1293000 36.4336 6591.8247
1294000 36.3910 6551.9351
1295000 36.3410 6605.0195
1296000 36.2623 6689.0234
1297000 36.2060 6565.2891
1298000 36.4303 6624.0503
1299000 36.4896 6602.4194
1300000 36.6143 6671.2461
1301000 36.5093 6659.2363
1302000 36.4462 6724.5479
1303000 36.5413 6674.4014
1304000 36.5599 6671.7837
1305000 36.3829 6624.3340
1306000 36.5919 6674.7378
1307000 36.6637 6679.0879
1308000 36.7017 6569.1934
1309000 36.6113 6619.2021
1310000 36.6818 6609.4155
1311000 36.8083 6721.9243
1312000 36.7201 6568.9761
1313000 36.7450 6578.8276
1314000 36.9000 6485.7031
1315000 36.9172 6655.1904
1316000 36.9977 6596.8164
1317000 36.8743 6626.0752
1318000 36.9502 6577.4111
1319000 36.8896 6654.3979
1320000 36.6897 6707.5942
1321000 36.6581 6741.0151
1322000 36.5681 6638.2993
1323000 36.6352 6632.0771
1324000 36.5144 6704.8730
1325000 36.5550 6674.4717
1326000 36.5312 6674.9209
1327000 36.4996 6652.1973
1328000 36.4045 6641.6553
1329000 36.3681 6597.7236
1330000 36.4284 6730.7349
1331000 36.3613 6713.5933
1332000 36.2265 6679.6265
1333000 36.1124 6624.4917
1334000 35.9703 6782.2979
1335000 36.0606 6664.3301
1336000 36.0105 6651.3716
1337000 36.1037 6781.2085
1338000 36.0692 6728.0215
1339000 36.0676 6743.0820
1340000 36.1972 6737.1655
1341000 35.9865 6721.6338
1342000 35.9639 6761.5132
1343000 36.1261 6738.1772
1344000 35.9726 6674.5337
1345000 35.8804 6627.2925
1346000 35.7049 6658.0361
1347000 35.8236 6662.9756
1348000 35.9650 6563.7974
1349000 35.8697 6629.4976
1350000 35.8968 6602.4897
1351000 35.8119 6583.5732
1352000 35.8598 6623.3491
1353000 35.9349 6566.5112
1354000 35.8414 6618.0947
1355000 35.7337 6651.6436
1356000 35.7350 6594.5132
1357000 35.7497 6602.3740
1358000 35.8079 6636.0752
1359000 35.9240 6614.0381
1360000 35.9465 6620.3340
1361000 35.8156 6607.8374
1362000 35.9395 6614.5244
1363000 36.1019 6600.7617
1364000 35.9590 6596.9053
1365000 35.7938 6630.1372
1366000 35.9246 6569.2349
1367000 35.8992 6622.6914
1368000 35.8877 6573.1460
1369000 35.9223 6574.4492
1370000 35.8572 6610.4937
1371000 35.7766 6712.6836
1372000 35.7973 6627.5938
1373000 36.0050 6626.6143
1374000 35.9297 6570.6670
1375000 35.8034 6578.3667
1376000 35.8153 6658.3223
1377000 35.7025 6579.1626
1378000 35.5119 6577.8945
1379000 35.5406 6582.0107
1380000 35.4659 6686.0273
1381000 35.6139 6653.2080
1382000 35.6441 6653.0312
1383000 35.6660 6639.3325
1384000 35.6905 6736.9561
1385000 35.8199 6707.5078
1386000 35.7542 6621.8984
1387000 35.8911 6646.9922
1388000 35.8874 6550.5693
1389000 35.7833 6730.4688
1390000 35.8247 6613.7402
1391000 35.5983 6653.5044
1392000 35.5545 6657.1968
1393000 35.4618 6576.4678
1394000 35.2270 6672.3618
1395000 35.2937 6610.5332
1396000 35.1208 6663.6099
1397000 35.2932 6599.3750
1398000 35.3235 6552.0044
1399000 35.3286 6605.1255
1400000 35.3558 6511.4663
1401000 35.4140 6583.3145
1402000 35.3864 6567.2754
1403000 35.3398 6568.7495
1404000 35.4500 6588.7173
1405000 35.3050 6551.3711
1406000 35.2947 6565.1333
1407000 35.2458 6623.7954
1408000 35.2997 6683.0474
1409000 35.4417 6568.5718
1410000 35.5606 6705.7573
1411000 35.4913 6628.7295
1412000 35.6215 6644.5347
1413000 35.7428 6568.8291
1414000 35.5048 6557.9971
1415000 35.5386 6612.2666
1416000 35.5730 6689.8467
1417000 35.5940 6574.6025
1418000 35.6568 6567.6230
1419000 35.5587 6564.7153
1420000 35.5149 6611.8599
1421000 35.7229 6562.9614
1422000 35.9344 6551.1309
1423000 36.1951 6543.0737
1424000 36.1459 6619.5674
1425000 36.0847 6596.1382
1426000 35.9970 6520.6660
1427000 36.1693 6577.4717
1428000 36.0889 6690.5942
1429000 36.0776 6655.3887
1430000 36.1006 6642.2354
1431000 35.9879 6628.3638
1432000 35.9629 6557.6963
1433000 36.0170 6473.5215
1434000 36.0510 6577.4248
1435000 35.9062 6554.5107
1436000 36.0248 6580.4521
1437000 36.1029 6566.4575
1438000 36.1564 6550.8071
1439000 36.2171 6528.3633
1440000 36.0115 6594.3423
1441000 36.1178 6598.4702
1442000 36.2174 6579.8213
1443000 36.3592 6613.1587
1444000 36.3032 6590.4961
1445000 36.1159 6488.8657
1446000 36.2947 6507.8184
1447000 36.3772 6647.5171
1448000 36.3221 6512.0044
1449000 36.2480 6480.6045
1450000 35.9214 6505.6167
1451000 36.1021 6474.4766
1452000 35.9295 6508.7349
1453000 35.9972 6597.4189
1454000 36.1431 6587.9546
1455000 36.1256 6542.9141
1456000 36.1188 6594.2808
1457000 36.0774 6562.9619
1458000 36.0552 6481.1182
1459000 35.9754 6564.9648
1460000 36.0664 6446.6182
1461000 36.0321 6508.2627
1462000 36.0609 6524.5449
1463000 35.9296 6535.6274
1464000 36.0669 6578.1621
1465000 35.9758 6611.6479
1466000 36.0581 6652.5464
1467000 36.0531 6592.7124
1468000 36.0285 6559.4585
1469000 36.1274 6571.2402
1470000 36.0932 6587.4336
1471000 36.2686 6628.9805
1472000 36.2570 6601.1855
1473000 36.2493 6544.7734
1474000 36.3428 6589.2681
1475000 36.1997 6546.0884
1476000 36.0717 6505.7900
1477000 36.0815 6628.1899
1478000 36.1265 6496.5923
1479000 35.9129 6671.4893
1480000 35.8596 6534.7202
1481000 36.0554 6573.7354
1482000 35.8240 6507.5483
1483000 35.9799 6508.0435
1484000 36.0460 6533.7354
1485000 35.9786 6574.4727
1486000 35.8798 6465.5659
1487000 36.0468 6524.4849
1488000 36.0746 6540.9966
1489000 36.0628 6478.9922
1490000 36.0139 6418.2505
1491000 36.0455 6413.3867
1492000 35.8298 6500.3462
1493000 35.8809 6436.7734
1494000 35.9440 6467.3047
1495000 35.8031 6488.4248
1496000 36.0069 6505.4253
1497000 35.8259 6459.3599
1498000 35.7980 6547.6670
1499000 35.6910 6563.2637
1500000 35.7108 6453.3779
1501000 35.8683 6493.4375
1502000 35.9473 6575.7446
1503000 36.0261 6520.6807
1504000 36.1140 6511.1919
1505000 36.1730 6613.2676
1506000 36.1939 6471.5132
1507000 36.0904 6429.9756
1508000 36.0889 6492.9043
1509000 36.0796 6533.1045
1510000 36.2176 6566.8447
1511000 36.0401 6503.5347
1512000 36.1387 6468.0718
1513000 36.0893 6564.4902
1514000 36.1283 6494.7305
1515000 35.8585 6543.4937
1516000 35.9387 6665.8672
1517000 35.7934 6554.5229
1518000 35.9152 6436.2700
1519000 36.0453 6560.7554
1520000 36.1055 6544.5093
1521000 36.1150 6546.1133
1522000 35.9831 6577.5859
1523000 36.0496 6580.3242
1524000 36.1297 6574.2451
1525000 36.2112 6541.0508
1526000 36.2803 6517.9653
1527000 36.2859 6611.9204
1528000 36.2994 6674.2661
1529000 36.1425 6576.9575
1530000 36.4182 6635.3525
1531000 36.4347 6540.0737
1532000 36.2603 6536.2197
1533000 36.2993 6571.5972
1534000 36.3254 6649.3823
1535000 36.2407 6523.9604
1536000 36.2434 6520.8105
1537000 36.2405 6584.7344
1538000 36.0134 6642.5449
1539000 36.0968 6572.8291
1540000 36.1545 6597.7490
1541000 36.0955 6438.1074
1542000 36.1491 6492.3325
1543000 36.3211 6459.6465
1544000 36.3790 6461.1279
1545000 36.4446 6441.8027
1546000 36.4932 6533.6484
1547000 36.4872 6552.5913
1548000 36.4185 6543.6733
1549000 36.4774 6555.0137
1550000 36.4931 6504.7397
1551000 36.3461 6589.8359
1552000 36.2061 6544.1455
1553000 36.2916 6589.9624
1554000 36.3582 6604.1650
1555000 36.3382 6622.0078
1556000 36.3996 6467.6284
1557000 36.4858 6513.3447
1558000 36.3466 6487.2495
1559000 36.5346 6549.7720
1560000 36.4565 6519.7197
1561000 36.4822 6479.3506
1562000 36.3574 6505.4600
1563000 36.5681 6482.5166
1564000 36.3848 6444.0503
1565000 36.4588 6554.7026
1566000 36.4862 6531.2490
1567000 36.3388 6426.3037
1568000 36.3172 6509.7803
1569000 36.5313 6407.0054
1570000 36.3749 6460.3203
1571000 36.2599 6472.5112
1572000 36.3214 6412.5117
1573000 36.2156 6379.0122
1574000 36.2965 6504.8594
1575000 36.3223 6495.2368
1576000 36.3329 6525.6499
1577000 36.4873 6427.5132
1578000 36.5451 6572.1377
1579000 36.6137 6505.7300
1580000 36.4633 6566.6045
1581000 36.5623 6510.8960
1582000 36.7377 6618.1074
1583000 36.6586 6557.5723
1584000 36.7299 6511.3325
1585000 36.7501 6504.6328
1586000 36.7959 6551.6602
1587000 36.8284 6613.4048
1588000 36.7920 6628.4077
1589000 36.7609 6580.9424
1590000 36.4993 6431.0815
1591000 36.8064 6437.8018
1592000 36.8048 6421.3569
1593000 36.8726 6344.7788
1594000 36.8956 6453.2300
1595000 36.9236 6478.9038
1596000 36.7706 6431.5786
1597000 36.9124 6350.3306
1598000 36.9375 6386.4541
1599000 36.9944 6420.4434
1600000 36.8690 6402.3921
1601000 36.7799 6397.2925
1602000 36.8526 6438.1694
1603000 37.0007 6461.6328
1604000 36.8518 6575.9561
1605000 36.9858 6537.6245
1606000 36.9163 6398.8945
1607000 36.9078 6544.2607
1608000 36.7224 6448.0063
1609000 36.7280 6508.6089
1610000 36.8350 6372.4600
1611000 36.8667 6455.3755
1612000 36.9012 6393.4956
1613000 36.7294 6495.9888
1614000 36.8295 6443.8418
1615000 36.7987 6329.9009
1616000 36.6626 6450.8521
1617000 36.7330 6448.2495
1618000 36.6496 6385.9878
1619000 36.5760 6455.4102
1620000 36.6290 6423.5728
1621000 36.7316 6395.9756
1622000 36.9782 6434.4741
1623000 36.9916 6406.0264
1624000 36.9415 6422.6709
1625000 37.0546 6446.5352
1626000 37.0070 6482.6904
1627000 37.0341 6480.5532
1628000 37.0166 6397.5781
1629000 37.0755 6463.8433
1630000 36.9879 6484.2222
1631000 37.0621 6445.3027
1632000 36.8835 6536.0244
1633000 37.0801 6478.2285
1634000 36.9609 6487.3833
1635000 37.0982 6348.3647
1636000 37.0845 6449.7646
1637000 37.2091 6437.8398
1638000 37.2579 6456.9595
1639000 37.2886 6447.4932
1640000 37.1654 6397.5405
1641000 37.2548 6453.5713
1642000 37.2147 6443.2402
1643000 37.1379 6391.2280
1644000 37.1102 6558.9116
1645000 36.9630 6466.3394
1646000 36.8142 6443.1421
1647000 36.7710 6537.3018
1648000 36.7675 6459.2471
1649000 36.7748 6540.1680
1650000 36.6057 6430.9258
1651000 36.5852 6441.3184
1652000 36.5425 6468.9058
1653000 36.5441 6626.1279
1654000 36.4396 6573.5488
1655000 36.6289 6537.5273
1656000 36.5234 6493.4404
1657000 36.2383 6559.2949
1658000 36.2866 6556.9829
1659000 36.4568 6525.4814
1660000 36.6717 6449.4526
1661000 36.3068 6415.7959
1662000 36.4327 6538.4370
1663000 36.3964 6457.9224
1664000 36.3951 6501.7603
1665000 36.3473 6413.2466
1666000 36.2316 6457.5454
1667000 36.4376 6422.0713
1668000 36.5182 6469.3516
1669000 36.5495 6541.3135
1670000 36.5791 6444.8853
1671000 36.3801 6352.7246
1672000 36.4026 6329.9189
1673000 36.5583 6457.8784
1674000 36.5874 6509.7319
1675000 36.6131 6528.4287
1676000 36.7014 6601.5796
1677000 36.6021 6511.4590
1678000 36.8174 6520.6270
1679000 36.8205 6555.1504
1680000 36.8648 6605.9917
1681000 36.7886 6575.0732
1682000 36.7385 6582.4873
1683000 36.7540 6449.6304
1684000 36.7481 6549.4072
1685000 36.7489 6446.6416
1686000 36.9685 6469.1421
1687000 36.8069 6494.8564
1688000 36.8842 6508.5703
1689000 37.0216 6488.7065
1690000 36.7562 6551.1499
1691000 36.8179 6449.9062
1692000 36.7897 6462.0527
1693000 36.7008 6497.0215
1694000 36.7888 6490.9268
1695000 36.6068 6407.3989
1696000 36.6046 6558.8101
1697000 36.8588 6465.6470
1698000 36.8454 6581.9004
1699000 36.6941 6396.0078
1700000 36.7963 6516.3257
1701000 36.9044 6595.4502
1702000 36.8506 6575.5532
1703000 36.8171 6568.3564
1704000 36.8531 6475.5078
1705000 36.9363 6460.7871
1706000 36.9552 6489.4331
1707000 36.9486 6452.0103
1708000 36.9725 6503.9351
1709000 37.0356 6513.4077
1710000 36.8893 6450.8643
1711000 37.0136 6475.6934
1712000 37.1085 6492.2461
1713000 37.0336 6422.3022
1714000 37.0656 6404.5986
1715000 36.7997 6378.1030
1716000 36.6805 6459.9199
1717000 36.5853 6392.2993
1718000 36.5942 6317.5552
1719000 36.6623 6429.6133
1720000 36.8297 6436.1650
1721000 36.6682 6431.6016
1722000 36.6727 6437.0938
1723000 36.5048 6411.6353
1724000 36.5806 6329.7144
1725000 36.4409 6487.5430
1726000 36.4902 6354.1816
1727000 36.5949 6443.8633
1728000 36.4762 6455.1714
1729000 36.3960 6381.9346
1730000 36.5506 6427.5664
1731000 36.2056 6387.3848
1732000 36.0627 6369.1748
1733000 36.0660 6440.4512
1734000 36.0878 6393.2905
1735000 36.0335 6448.8740
1736000 36.0488 6308.9321
1737000 36.0144 6378.5435
1738000 36.1769 6404.5693
1739000 36.2995 6372.3198
1740000 36.0943 6375.1553
1741000 35.9985 6415.7681
1742000 36.0509 6471.2183
1743000 36.0092 6456.4478
1744000 36.2581 6485.7788
1745000 36.2861 6424.8638
1746000 36.3522 6416.8110
1747000 36.0833 6412.7437
1748000 36.1269 6417.5845
1749000 36.1667 6454.5874
1750000 36.0292 6500.0962
1751000 36.0623 6460.4429
1752000 36.1742 6452.0425
1753000 36.1264 6460.4741
1754000 36.1236 6477.2085
1755000 36.2137 6490.0503
1756000 36.1716 6493.6470
1757000 36.1375 6421.6021
1758000 36.0478 6377.4722
1759000 36.1851 6397.5552
1760000 36.1731 6351.1958
1761000 36.0123 6383.5234
1762000 36.2050 6343.9229
1763000 36.2414 6309.3438
1764000 36.1328 6376.6177
1765000 36.1343 6431.8345
1766000 36.0508 6432.2280
1767000 36.1303 6489.9185
1768000 36.0210 6448.6631
1769000 36.1397 6349.9033
1770000 36.0620 6374.7070
1771000 36.0298 6400.5063
1772000 36.1376 6385.6987
1773000 36.0775 6239.6406
