# frame 	 R_gyr 	 sasa
997000 19.3840 5115.8052
998000 19.3265 5080.3633
999000 19.2808 5027.1362
1000000 19.3415 4984.6660
1001000 19.4433 5041.4492
1002000 19.5042 5126.6899
1003000 19.4167 5065.2734
1004000 19.4538 5193.7500
1005000 19.2916 5240.3706
1006000 19.3655 5180.1382
1007000 19.4363 5259.4819
1008000 19.4570 5166.6709
1009000 19.2964 5235.8125
1010000 19.3951 5189.7217
1011000 19.4597 5127.3159
1012000 19.3165 5185.2271
1013000 19.2933 5136.2393
1014000 19.3953 5173.3315
1015000 19.1588 5031.4785
1016000 19.2602 5286.9824
1017000 19.3219 5272.3774
1018000 19.3585 5215.5469
1019000 19.3860 5154.3711
1020000 19.2711 5053.7207
1021000 19.2847 5134.1821
1022000 19.2328 4998.2822
1023000 19.2430 4997.9683
1024000 19.1961 5083.0508
1025000 19.3051 5092.4517
1026000 19.1657 5053.1177
1027000 19.2230 4995.0171
1028000 19.2162 5070.8472
1029000 19.2671 4983.4419
1030000 19.3042 5000.2344
1031000 19.3223 4979.0591
1032000 19.3069 5005.5415
1033000 19.1906 4910.1211
1034000 19.1957 5055.6846
1035000 19.1614 5033.5420
1036000 19.1574 5028.0732
1037000 19.2639 5024.8892
1038000 19.0976 5131.7695
1039000 19.1884 5122.2432
1040000 19.1764 5111.7642
1041000 19.2447 5135.7241
1042000 19.3236 5099.1001
1043000 19.3444 5048.4102
1044000 19.1761 5065.4800
1045000 19.2891 5122.9624
1046000 19.3134 5117.5435
1047000 19.3546 5150.1987
1048000 19.3689 5040.2539
1049000 19.2325 5222.3647
1050000 19.2785 5097.4478
1051000 19.4036 5043.4126
1052000 19.4981 5173.7778
1053000 19.5184 5139.0527
1054000 19.4656 5245.2314
1055000 19.5182 5113.7866
1056000 19.3522 5153.5605
1057000 19.5089 5018.7891
1058000 19.3117 4968.0762
1059000 19.3339 4952.6938
1060000 19.5465 4950.7759
1061000 19.5431 5063.5068
1062000 19.3068 5061.5083
1063000 19.1264 4952.8765
1064000 19.2350 5025.2271
1065000 19.1657 5100.7319
1066000 19.2503 5015.1621
1067000 19.3942 5214.3350
1068000 19.1674 5002.5781
1069000 19.2895 5238.2114
1070000 19.1918 5254.9360
1071000 19.2973 5333.3506
1072000 19.3659 5331.0376
1073000 19.2648 5236.8052
1074000 19.2232 5264.9697
1075000 19.3568 5265.1323
1076000 19.2402 5305.5728
1077000 19.3457 5312.8257
1078000 19.2865 5230.0786
1079000 19.3204 5258.7959
1080000 19.3694 5333.6265
1081000 19.4916 5351.0020
1082000 19.4073 5201.6709
1083000 19.3698 5308.8823
1084000 19.3531 5254.8945
1085000 19.3090 5274.6577
1086000 19.4445 5271.7188
1087000 19.3697 5261.3223
1088000 19.2380 5158.4609
1089000 19.1885 5284.0752
1090000 19.4892 5328.9038
1091000 19.4383 5266.8667
1092000 19.3171 5239.1328
1093000 19.3176 5331.4414
1094000 19.2138 5197.7832
1095000 19.2915 5352.8687
1096000 19.4442 5336.2246
1097000 19.3444 5303.8838
1098000 19.2898 5251.5859
1099000 19.2279 5353.2544
1100000 19.1989 5268.2168
1101000 19.1368 5170.4482
1102000 19.2140 5128.1729
1103000 19.2160 5258.8916
1104000 19.2752 5183.6973
1105000 19.2226 5264.9937
1106000 19.1319 5327.6963
1107000 19.0803 5292.1533
1108000 19.1654 5304.0049
1109000 19.2633 5172.0532
1110000 19.4370 5151.0898
1111000 19.2036 5220.2803
1112000 19.1773 5224.1021
1113000 19.1325 5191.8228
1114000 19.2753 5361.5127
1115000 19.2040 5248.2988
1116000 19.2644 5267.0942
1117000 19.2322 5338.4683
1118000 19.2349 5179.7871
1119000 19.2078 5209.5679
1120000 19.3278 5263.2285
1121000 19.2394 5159.1675
1122000 19.1254 5065.6426
1123000 19.2429 5058.5840
1124000 19.1398 5081.4038
1125000 19.1432 5040.7334
1126000 19.0906 5115.2769
1127000 19.2500 5082.7300
1128000 19.3233 5008.6470
1129000 19.1800 4969.5493
1130000 19.2083 5011.7441
1131000 19.0683 4893.0312
1132000 19.1079 4909.4551
1133000 19.0353 4910.6123
1134000 18.9612 4867.3428
1135000 19.1428 4965.5396
1136000 19.3184 5046.7642
1137000 19.1441 4900.5303
1138000 19.1489 4891.9829
1139000 19.1461 4883.3560
1140000 19.1717 4980.2544
1141000 19.3881 5024.3379
1142000 19.2360 5034.2017
1143000 19.4786 5064.7676
1144000 19.2900 5024.8101
1145000 19.2844 4929.2090
1146000 19.2104 4902.3975
1147000 19.2282 5074.3096
1148000 19.3033 5034.3955
1149000 19.3488 4946.0381
1150000 19.3606 5105.5908
1151000 19.2839 5075.9463
1152000 19.1769 5080.9888
1153000 19.2236 5076.7593
1154000 19.0589 5016.3340
1155000 19.1109 4930.1021
1156000 19.0870 4971.3857
1157000 19.1616 5005.9761
1158000 19.1916 5063.5781
1159000 19.1870 5073.7612
1160000 19.1840 5047.1899
1161000 19.2345 5044.6704
1162000 19.2631 5078.3604
1163000 19.2164 5112.4556
1164000 19.1576 5052.9590
1165000 19.2133 4963.2036
1166000 19.1526 4962.9326
1167000 19.2332 4993.2798
1168000 19.2038 5006.8618
1169000 19.0862 5007.4927
1170000 19.1726 5010.0024
1171000 19.0555 4970.5015
1172000 19.2569 4998.9648
1173000 19.3364 5002.9585
1174000 19.2020 4941.9648
1175000 19.2867 4988.4404
1176000 19.3564 5043.1851
1177000 19.3592 5046.2349
1178000 19.1908 4920.9907
1179000 19.2884 5074.6235
1180000 19.0827 4930.0679
1181000 19.3075 4999.1299
1182000 19.4279 5071.0952
1183000 19.2376 5083.2642
1184000 19.2325 5163.1318
1185000 19.2279 5058.0493
1186000 19.2449 5160.2437
1187000 19.0704 5153.2368
1188000 19.2355 5281.9731
1189000 19.1976 5276.5986
1190000 19.1132 5211.9751
1191000 19.0272 5135.9038
1192000 19.0668 5205.4404
1193000 19.0046 5236.1260
1194000 19.0116 5235.3442
1195000 19.0944 5199.0371
1196000 18.8877 5095.7910
1197000 18.9068 5207.3799
1198000 18.8157 5244.1172
1199000 19.0320 5281.0171
1200000 18.8875 5218.2422
1201000 19.0115 5161.2529
1202000 19.1252 5025.0107
1203000 19.1559 5110.5581
1204000 18.9278 5155.8325
1205000 19.0817 5062.1436
1206000 18.8497 5191.5073
1207000 18.9073 5036.4126
1208000 18.8612 5022.6812
1209000 19.0409 5079.5801
1210000 18.9418 5113.7896
1211000 18.8137 5027.9019
1212000 19.0350 5097.0601
1213000 18.8546 5100.5142
1214000 18.7710 5061.8730
1215000 18.6730 5089.0615
1216000 18.7351 5100.6416
1217000 18.8970 4998.5381
1218000 18.9792 5079.0532
1219000 18.9102 5089.4609
1220000 18.7951 4999.5034
1221000 18.8295 5122.4414
1222000 18.9019 5013.0571
1223000 19.0562 5169.8760
1224000 19.0690 5148.5664
1225000 18.9377 5146.0005
1226000 18.9117 5055.5371
1227000 19.0343 5133.2061
1228000 18.8678 5032.5015
1229000 19.0798 5180.2700
1230000 19.0281 5254.7632
1231000 19.0125 5157.6738
1232000 19.0043 5054.9424
1233000 18.9600 5180.3877
1234000 18.9700 5077.2812
1235000 18.9018 5144.2202
1236000 18.9916 5188.2231
1237000 19.0003 5137.4380
1238000 18.9553 5115.2739
1239000 19.0227 4960.6260
1240000 18.9122 5072.2739
1241000 19.0461 5237.9009
1242000 18.8632 5040.2476
1243000 18.9773 5128.0752
1244000 18.9674 5089.6543
1245000 18.9565 5067.0981
1246000 18.7799 4974.7993
1247000 18.8751 5031.1226
1248000 18.7995 5014.3760
1249000 18.7461 4966.9980
1250000 18.6800 5053.8745
1251000 18.5999 5155.0142
1252000 18.7021 5176.3853
1253000 18.7065 5021.0269
1254000 18.7747 5023.5571
1255000 18.6687 4936.6636
1256000 18.7039 5008.7036
1257000 18.7821 4986.0649
1258000 18.9209 5094.6768
1259000 19.1296 4944.2329
1260000 19.1989 5086.7939
1261000 19.0752 5057.9434
1262000 18.9972 5167.0054
1263000 19.0244 5048.2715
1264000 19.1142 4998.7832
1265000 19.1104 4962.7739
1266000 19.0458 5042.1035
1267000 18.9659 4925.5347
1268000 19.0428 4995.5674
1269000 18.9862 4993.2275
1270000 18.7389 5025.3545
1271000 18.8540 5107.4282
1272000 18.9187 5003.2080
1273000 18.9191 5011.0894
1274000 18.8810 4866.8965
1275000 18.9104 4956.3906
1276000 19.0941 4832.8550
1277000 18.9530 4874.9526
1278000 19.0357 4918.9844
1279000 19.0162 4906.4927
1280000 19.0616 4912.7568
1281000 19.1628 5038.6641
1282000 19.2386 4900.1411
1283000 19.0666 4860.7627
1284000 19.1644 4957.2817
1285000 19.1188 5013.4775
1286000 19.1865 5010.3110
1287000 19.1728 4972.6914
1288000 19.1623 4973.1162
1289000 19.3365 5032.8599
1290000 19.3373 5062.8296
1291000 19.2323 4965.4795
1292000 19.1424 4841.9697
1293000 19.1330 4896.0483
1294000 19.1156 4921.8779
1295000 19.1658 4960.3936
1296000 19.2316 4920.1553
1297000 19.3909 4960.7852
1298000 19.3769 5030.4917
1299000 19.2904 4960.2456
1300000 19.2745 5010.1704
1301000 19.2656 5019.3589
1302000 19.5075 5035.3589
1303000 19.5240 5169.1128
1304000 19.4440 5012.5513
1305000 19.3877 5093.8428
1306000 19.4097 5097.6953
1307000 19.5265 5140.8198
1308000 19.4595 5086.6089
1309000 19.5385 4993.0088
1310000 19.4244 5051.4771
1311000 19.5698 5118.3853
1312000 19.4918 5073.6538
1313000 19.5071 5084.0269
1314000 19.3879 5002.4316
1315000 19.2960 5102.4062
1316000 19.3983 5069.8975
1317000 19.2195 5048.8926
1318000 19.5227 5114.7969
1319000 19.3365 5108.5713
1320000 19.3543 5122.1724
1321000 19.4484 5050.8291
1322000 19.4486 5045.9717
1323000 19.3218 4898.4478
1324000 19.3805 4958.1631
1325000 19.1987 4988.2070
1326000 19.0608 4920.7056
1327000 19.3147 5122.2148
1328000 19.2835 5077.1782
1329000 19.1975 5021.5703
1330000 19.2263 5033.5928
1331000 19.3199 5039.9712
1332000 19.2471 4914.8145
1333000 19.2437 5000.1978
1334000 19.2020 5027.5874
1335000 19.2113 5019.8486
1336000 19.1523 4976.1885
1337000 19.1368 5085.2612
1338000 19.3059 5066.3540
1339000 19.3850 5128.3882
1340000 19.3546 5169.0737
1341000 19.5126 5054.9556
1342000 19.3033 5088.8745
1343000 19.3735 5041.3047
1344000 19.3698 4959.5283
1345000 19.4250 5162.9556
1346000 19.2224 5059.9697
1347000 19.2610 5181.2490
1348000 19.4888 5219.6348
1349000 19.4214 5181.0845
1350000 19.4702 5177.9458
1351000 19.7282 5268.3315
1352000 19.4673 5201.8467
1353000 19.4457 5219.0015
1354000 19.4390 5128.7227
1355000 19.3120 5232.6479
1356000 19.3094 5198.5576
1357000 19.3226 5252.3022
1358000 19.3518 5267.7891
1359000 19.1783 5138.7861
1360000 19.1776 5144.7183
1361000 19.2805 5187.2866
1362000 19.3022 5226.0449
1363000 19.2470 5081.9248
1364000 19.2184 5225.1523
1365000 19.0962 5202.3232
1366000 19.1578 5109.6162
1367000 19.0850 5096.0210
1368000 19.0770 5146.7993
1369000 19.1238 4965.4185
1370000 19.1854 4954.9927
1371000 19.0985 4971.9072
1372000 19.0059 4936.7808
1373000 19.0968 4961.3105
1374000 19.1455 5085.4180
1375000 19.1867 5065.5942
1376000 19.2146 4974.1733
1377000 19.0795 5057.9268
1378000 19.1506 5075.7959
1379000 19.2367 4995.4409
1380000 19.2097 5061.8232
1381000 18.9265 5161.6880
1382000 19.0377 5125.2495
1383000 18.9127 5122.2876
1384000 19.0033 5057.4248
1385000 19.0691 5073.6704
1386000 19.1275 5199.6689
1387000 18.9033 5149.3721
1388000 18.9908 5063.4951
1389000 18.9891 5219.3345
1390000 19.1145 5248.9570
1391000 19.1113 5229.6250
1392000 18.8968 5135.6992
1393000 18.9939 5051.2993
1394000 18.9969 5053.9087
1395000 18.9675 5085.0601
1396000 19.1101 4986.8198
1397000 19.1032 4931.5601
1398000 19.1137 5046.8442
1399000 19.1626 5137.5601
1400000 19.0544 4971.6436
1401000 19.2703 4998.6401
1402000 19.4630 5112.3521
1403000 19.3298 5035.5000
1404000 19.2899 5218.3062
1405000 19.1029 5106.2275
1406000 19.0981 5098.9043
1407000 19.1261 5110.3154
1408000 19.1463 5203.5566
1409000 19.3639 5078.3672
1410000 19.1521 5057.9575
1411000 19.1327 5047.8281
1412000 19.1531 5021.8613
1413000 19.1612 4983.4888
1414000 18.9761 5137.3706
1415000 19.0267 5035.9741
1416000 19.2162 5069.1675
1417000 18.9310 5010.7935
1418000 19.1066 5051.0703
1419000 19.0385 5119.2651
1420000 19.0891 5080.7666
1421000 19.2506 5158.4868
1422000 19.2145 5109.3882
1423000 19.1268 5113.6479
1424000 19.1262 5026.7939
1425000 19.1145 5063.4380
1426000 19.2075 5108.2510
1427000 19.2975 5079.5293
1428000 19.0757 5026.1675
1429000 19.1997 5146.3193
1430000 19.2764 5099.8687
1431000 19.1232 5089.8530
1432000 19.1671 5062.8247
1433000 19.2107 5219.1475
1434000 19.2123 5204.2402
1435000 19.1178 5159.8716
1436000 19.1349 5104.6450
1437000 19.0898 5080.6538
1438000 19.0452 5042.8379
1439000 19.0865 5143.2983
1440000 19.1748 5045.4004
1441000 19.1196 5057.6270
1442000 19.1007 4980.6650
1443000 19.2945 5157.6870
1444000 19.2000 5140.5684
1445000 18.9998 5020.6294
1446000 19.0676 5167.0488
1447000 19.0828 5079.2505
1448000 19.1106 5036.5039
1449000 19.2527 5190.7788
1450000 19.1479 5047.3047
1451000 19.1377 5036.7920
1452000 19.3027 5147.1870
1453000 19.3910 5114.2769
1454000 19.2601 5164.4893
1455000 19.3161 5011.6958
1456000 19.3657 5104.7690
1457000 19.2585 5059.0850
1458000 19.1491 5059.3247
1459000 19.3313 5111.7183
1460000 19.3570 4987.3521
1461000 19.4442 5068.1250
1462000 19.4491 5039.2969
1463000 19.4431 5022.1572
1464000 19.4704 5007.9922
1465000 19.4981 5093.5415
1466000 19.4674 5084.6240
1467000 19.3798 5065.9355
1468000 19.3827 5137.0361
1469000 19.3136 5037.9556
1470000 19.3237 5069.8447
1471000 19.3085 5029.6064
1472000 19.2666 5050.7070
1473000 19.3436 5083.8638
1474000 19.2896 5076.6006
1475000 19.2710 5020.6011
1476000 19.3045 4942.0757
1477000 19.4422 4968.4897
1478000 19.3568 4912.7686
1479000 19.3509 4888.2383
1480000 19.3522 4948.0215
1481000 19.3863 5010.5469
1482000 19.2442 4828.6719
1483000 19.3375 5007.4146
1484000 19.3107 5006.7446
1485000 19.1088 5009.5972
1486000 18.9999 5048.2749
1487000 19.0139 5050.4912
1488000 19.3279 5106.9985
1489000 19.3097 5163.8096
1490000 19.2108 5084.1123
1491000 19.0476 5015.0029
1492000 19.2241 4942.8662
1493000 19.1966 4890.2261
1494000 19.0252 4848.1768
1495000 19.0853 4920.3789
1496000 19.0094 4938.7798
1497000 18.8699 5024.6704
1498000 19.0523 4951.9253
1499000 19.0805 4870.0840
1500000 18.9338 4934.4746
1501000 18.9911 4842.3843
1502000 19.1041 5003.3579
1503000 19.0640 4934.4062
1504000 19.0117 4854.0586
1505000 19.1823 4945.0815
1506000 19.1830 5018.5396
1507000 19.0588 5012.2251
1508000 19.1062 5036.3687
1509000 19.0852 5078.9810
1510000 18.9996 5002.4712
1511000 18.8122 5008.6011
1512000 18.9156 4977.3193
1513000 19.0310 5037.8164
1514000 18.7936 5107.4976
1515000 18.9409 4988.4150
1516000 19.0049 5028.1606
1517000 19.0793 5116.1133
1518000 18.8653 5173.3149
1519000 18.8723 5115.0312
1520000 18.8809 5152.3262
1521000 19.0431 5171.0156
1522000 18.8573 5058.7832
1523000 18.7936 5134.7295
1524000 18.9044 5217.7505
1525000 18.8835 5125.8730
1526000 18.8862 5120.5337
1527000 18.8585 5018.1123
1528000 18.6472 5058.8994
1529000 18.7726 5048.5552
1530000 18.8106 5032.9028
1531000 18.9070 5143.5039
1532000 18.9154 5203.5947
1533000 18.8678 5182.6396
1534000 18.9352 5139.1055
1535000 18.8951 5149.1782
1536000 18.9165 5185.9458
1537000 19.0403 5082.9639
1538000 19.0063 5232.5835
1539000 18.9909 5161.4370
1540000 19.0069 5151.4277
1541000 19.0593 5196.4043
1542000 19.0651 5208.8467
1543000 18.9470 5166.0215
1544000 18.9891 5106.4463
1545000 19.0639 5017.8599
1546000 19.0883 5165.9287
1547000 19.1357 5056.8657
1548000 19.1678 5097.5283
1549000 19.0806 5045.4995
1550000 19.1095 5185.5693
1551000 18.9129 5028.0522
1552000 19.0373 5011.3945
1553000 18.8692 4991.1040
1554000 18.9720 4964.7559
1555000 18.9131 4886.9058
1556000 18.9786 4988.4004
1557000 18.8494 4906.3516
1558000 18.9544 4929.3291
1559000 18.8867 5012.2954
1560000 18.8382 4902.5513
1561000 18.9113 4997.2480
1562000 19.0022 4994.3706
1563000 18.8783 4863.3062
1564000 18.8999 4948.3965
1565000 18.8644 4981.2764
1566000 18.9093 5072.9941
1567000 19.0769 5181.2788
1568000 18.9432 5047.1973
1569000 18.9735 5005.6904
1570000 18.8737 5090.4434
1571000 18.9103 5039.1592
1572000 19.0333 5112.4956
1573000 18.9161 5117.4658
1574000 18.8685 4948.0659
1575000 18.9416 4895.1733
1576000 18.9114 5129.6929
1577000 19.0935 5166.9946
1578000 18.8624 4989.7671
1579000 18.9791 4907.4180
1580000 18.9024 4977.3862
1581000 18.8747 4877.9688
1582000 19.0739 4924.3804
1583000 18.9655 5043.2080
1584000 18.8858 5077.6816
1585000 19.0110 5058.1025
1586000 19.0452 5095.1260
1587000 18.9020 4980.2139
1588000 19.0116 4987.4160
1589000 19.0688 5087.7935
1590000 19.1577 5120.3208
1591000 19.0204 5095.3545
1592000 19.0030 5075.3931
1593000 19.0663 5053.5874
1594000 19.0462 5054.8809
1595000 18.9945 5099.5840
1596000 19.0130 4978.6079
1597000 18.9259 4979.4517
1598000 18.9666 5034.5337
1599000 18.7796 4985.0449
1600000 18.7627 4917.7832
1601000 18.8384 4964.6719
1602000 18.8045 5024.9414
1603000 18.7608 5026.5664
1604000 18.7268 5068.0322
1605000 18.8097 5082.7197
1606000 18.7276 5193.1338
1607000 18.8820 5003.8506
1608000 18.7376 5121.7690
1609000 18.7959 5084.0840
1610000 18.8455 5091.3892
1611000 18.9793 5021.7993
1612000 18.9542 5098.9023
1613000 18.9591 4924.1055
1614000 19.1085 5030.7134
1615000 18.9909 5089.0596
1616000 19.0919 5067.5352
1617000 19.0958 5003.2993
1618000 19.0751 4958.2729
1619000 18.9569 4984.9248
1620000 19.0638 4976.7637
1621000 19.1038 4957.6924
1622000 19.2276 5094.8564
1623000 19.1809 4974.5884
1624000 19.1201 4987.6416
1625000 19.1433 4959.8403
1626000 19.0656 5012.4458
1627000 19.1580 5034.5688
1628000 19.0936 4967.2529
1629000 19.1060 5096.4468
1630000 19.1185 4965.8320
1631000 19.0491 4925.0879
1632000 18.9942 4829.0884
1633000 18.8794 5013.2642
1634000 18.9598 4944.3818
1635000 18.9003 4964.9141
1636000 19.0476 5035.7852
1637000 19.0301 4966.3799
1638000 19.0599 4951.9468
1639000 19.0302 5053.0649
1640000 18.9948 4939.7290
1641000 19.1031 5010.2822
1642000 19.0198 5051.6094
1643000 19.1620 5035.0107
1644000 19.1465 4927.1064
1645000 19.0314 4826.9639
1646000 19.0587 4990.8945
1647000 19.0905 4958.1011
1648000 19.0243 4921.0522
1649000 19.0622 4916.5815
1650000 19.0051 5020.9326
1651000 19.1496 4964.5337
1652000 18.8393 4896.0557
1653000 18.9676 4922.2642
1654000 18.9810 4982.5112
1655000 19.1184 5027.9829
1656000 19.0715 4955.4424
1657000 19.0823 5054.6387
1658000 19.2686 5028.3145
1659000 19.2713 5015.8394
1660000 19.3372 5087.2178
1661000 19.1165 5022.5068
1662000 19.1850 5025.1401
1663000 19.1238 4985.6689
1664000 19.2867 4997.7925
1665000 19.2034 4965.2969
1666000 19.1163 5003.4292
1667000 18.8938 5004.2876
1668000 19.0701 4982.6729
1669000 18.9674 4990.1641
1670000 19.0749 5098.3486
1671000 19.0768 5109.5625
1672000 19.0799 5057.8057
1673000 19.0802 4947.5234
1674000 19.1923 4968.3057
1675000 19.2270 4887.3408
1676000 19.1225 4893.4844
1677000 19.0898 4877.7139
1678000 19.0799 4827.2114
1679000 19.0702 4900.9946
1680000 19.1672 4990.4175
1681000 19.3113 4950.8203
1682000 19.1919 4980.3853
1683000 19.2639 5002.5010
1684000 19.1892 4933.2627
1685000 19.2042 4918.1797
1686000 19.2351 4910.8423
1687000 19.2368 4931.7280
1688000 19.0692 4994.4604
1689000 19.2238 5031.9731
1690000 19.2752 4964.6758
1691000 19.1853 4966.7271
1692000 18.9116 4919.9688
1693000 19.0892 4927.7773
1694000 19.2061 4966.7471
1695000 19.2459 5088.4912
1696000 19.1883 5012.7275
1697000 19.1141 4864.1694
1698000 19.0673 4866.9941
1699000 19.2780 5062.2192
1700000 19.2987 5020.0537
1701000 19.2296 5027.0439
1702000 19.1442 5019.0718
1703000 19.2075 5033.6553
1704000 19.1850 4950.4585
1705000 19.1713 5059.6621
1706000 19.1797 5030.9028
1707000 19.2291 5163.9858
1708000 19.2313 5095.9331
1709000 19.4475 5066.9121
1710000 19.4050 5003.0435
1711000 19.4728 5005.3496
1712000 19.4694 5013.9185
1713000 19.4382 4997.3213
1714000 19.5440 5077.1865
1715000 19.6652 4980.9985
1716000 19.4687 5015.3491
1717000 19.4785 5061.3794
1718000 19.4580 5060.9771
1719000 19.3625 5014.0859
1720000 19.3357 5032.6685
1721000 19.3839 5024.7271
1722000 19.3465 5114.3320
1723000 19.2000 5039.6729
1724000 19.3705 5217.3481
1725000 19.2067 5150.8584
1726000 19.1385 5142.5972
1727000 19.2407 5240.5938
1728000 19.1548 5156.6221
1729000 19.1918 5216.3975
1730000 19.2780 5108.1733
1731000 19.3830 5080.6406
1732000 19.4074 5201.5146
1733000 19.3694 5122.3208
1734000 19.5131 5228.4785
1735000 19.3069 5112.6489
1736000 19.2715 5073.3154
1737000 19.2709 5112.8374
1738000 19.2040 5146.7402
1739000 19.2094 5133.9897
1740000 19.2585 5132.1626
1741000 19.1312 5201.4009
1742000 19.2057 5148.8979
1743000 19.1520 5117.6431
1744000 19.2134 5075.5610
1745000 19.2601 4995.7720
1746000 19.1401 4946.0840
1747000 19.0442 4891.4541
1748000 19.1268 4938.0488
1749000 19.2287 4859.8569
1750000 19.3078 5059.9536
1751000 19.2483 4907.3608
1752000 19.1727 4918.1064
1753000 19.2656 4941.4009
1754000 19.1365 4883.5347
1755000 19.2816 5073.3555
1756000 19.1446 4953.1948
1757000 19.3304 5115.3140
1758000 19.2892 5048.8682
1759000 19.1491 4966.6826
1760000 19.1367 5032.4253
1761000 19.0312 5049.2100
1762000 19.1517 5008.3604
1763000 19.1166 4993.8774
1764000 19.0383 4909.3872
1765000 19.1391 5080.3457
1766000 19.0622 5025.0049
1767000 19.1320 5051.8193
1768000 19.1265 5025.7598
1769000 19.1177 4993.1875
1770000 19.3073 4948.7729
1771000 19.0572 4980.3101
1772000 19.1387 5057.8892
1773000 18.9081 4992.6060
