# frame 	 R_gyr 	 sasa
997000 36.9946 6618.2988
998000 37.0465 6651.8540
999000 37.0995 6626.8662
1000000 37.3060 6724.2280
1001000 37.3690 6694.3037
1002000 37.2859 6668.9863
1003000 37.1150 6725.6934
1004000 37.1386 6713.2896
1005000 37.1943 6669.0557
1006000 37.2152 6586.4448
1007000 37.2790 6579.1006
1008000 37.0240 6678.0718
1009000 37.0409 6757.3643
1010000 37.0280 6756.9263
1011000 36.9735 6712.0933
1012000 37.1059 6772.4985
1013000 36.8827 6748.3511
1014000 36.8955 6745.0513
1015000 36.9315 6612.8286
1016000 36.9933 6640.4810
1017000 36.9103 6600.3418
1018000 37.0826 6638.1006
1019000 37.0052 6714.2153
1020000 36.8560 6690.0225
1021000 36.9370 6599.0952
1022000 36.8538 6645.6582
1023000 37.0167 6749.0225
1024000 36.8834 6715.0127
1025000 36.9223 6645.6377
1026000 36.9299 6719.9316
1027000 36.9681 6727.6719
1028000 37.0004 6772.2671
1029000 37.0955 6639.6523
1030000 36.9854 6707.4697
1031000 36.8103 6628.1919
1032000 36.9346 6557.9434
1033000 37.1540 6584.5894
1034000 37.2293 6554.0747
1035000 37.1770 6524.7271
1036000 37.1920 6539.9800
1037000 37.3735 6503.9790
1038000 37.1845 6578.5220
1039000 37.3127 6668.4976
1040000 37.2132 6584.8906
1041000 37.2450 6639.6831
1042000 37.2040 6654.0024
1043000 37.0666 6697.5298
1044000 37.0127 6673.6235
1045000 36.9794 6608.3467
1046000 37.1138 6695.2158
1047000 36.9753 6688.1992
1048000 37.0699 6682.7847
1049000 37.0582 6685.9150
1050000 37.0778 6750.2598
1051000 37.0823 6785.1504
1052000 36.8979 6673.9629
1053000 36.8938 6616.3296
1054000 36.9203 6630.0059
1055000 36.9158 6709.6162
1056000 36.9698 6768.2114
1057000 36.9275 6746.2031
1058000 36.8866 6600.9951
1059000 37.0074 6644.8408
1060000 37.0761 6668.5762
1061000 36.8539 6647.3672
1062000 36.9737 6758.7896
1063000 36.9356 6769.7788
1064000 37.0291 6646.5171
1065000 37.1077 6689.4453
1066000 37.1468 6672.1753
1067000 37.0012 6698.3862
1068000 37.0820 6681.0464
1069000 37.1331 6635.7925
1070000 36.9872 6644.3706
1071000 36.8412 6648.1128
1072000 36.7358 6571.6113
1073000 36.8269 6608.0044
1074000 36.8818 6588.7637
1075000 36.6927 6635.5981
1076000 36.7682 6647.2993
1077000 36.8466 6681.3628
1078000 36.8550 6664.6245
1079000 36.8474 6705.0249
1080000 36.8293 6650.1470
1081000 36.8602 6689.1323
1082000 36.8159 6701.8604
1083000 36.6846 6648.7759
1084000 36.6934 6571.8604
1085000 36.7722 6531.4917
1086000 36.8756 6657.5688
1087000 36.9005 6641.8345
1088000 37.0196 6595.6606
1089000 36.9584 6531.9839
1090000 36.8983 6575.5889
1091000 37.0364 6643.8774
1092000 36.9809 6581.5356
1093000 37.0769 6566.8184
1094000 37.0181 6563.8545
1095000 36.7309 6572.6523
1096000 36.8284 6516.3896
1097000 36.6924 6599.7910
1098000 36.7512 6620.1138
1099000 36.9015 6631.2070
1100000 36.8441 6579.4219
1101000 36.8302 6588.0684
1102000 36.8531 6645.7837
1103000 36.7567 6632.9502
1104000 36.6721 6576.7842
1105000 36.7503 6609.2969
1106000 36.7861 6609.6689
1107000 36.7534 6555.7822
1108000 36.7589 6748.9043
1109000 36.6487 6736.5811
1110000 36.5738 6752.1748
1111000 36.6609 6702.8262
1112000 36.5097 6713.6865
1113000 36.2262 6658.5088
1114000 36.2379 6643.1499
1115000 36.2110 6662.6665
1116000 36.0729 6564.8569
1117000 36.0910 6672.8979
1118000 36.1503 6635.6626
1119000 36.2305 6634.1074
1120000 36.2529 6580.4858
1121000 36.1918 6711.6211
1122000 36.2633 6736.3848
1123000 36.2692 6673.9355
1124000 36.1451 6712.4277
1125000 36.2919 6752.9346
1126000 36.2509 6821.0522
1127000 36.0799 6734.6113
1128000 36.1318 6711.3398
1129000 36.1582 6695.5752
1130000 36.2533 6691.2798
1131000 36.0878 6684.3618
1132000 36.0154 6836.1357
1133000 36.0723 6796.4121
1134000 35.7694 6920.0845
1135000 35.8268 6740.6123
1136000 35.7971 6860.8838
1137000 35.7877 6659.7671
1138000 35.7057 6641.5649
1139000 35.7224 6736.8379
1140000 35.6237 6633.5752
1141000 35.6784 6727.5435
1142000 35.6130 6725.4478
1143000 35.7044 6709.4009
1144000 35.6021 6663.5195
1145000 35.6106 6758.0361
1146000 35.7379 6731.7280
1147000 35.6467 6723.0879
1148000 35.7067 6772.5801
1149000 35.4942 6811.0210
1150000 35.5742 6792.7695
1151000 35.4936 6738.6104
1152000 35.4099 6763.2314
1153000 35.5257 6702.3169
1154000 35.5690 6757.5918
1155000 35.5160 6736.6494
1156000 35.6310 6775.4526
1157000 35.6736 6784.7583
1158000 35.7597 6803.4507
1159000 35.5850 6698.2563
1160000 35.6222 6840.2456
1161000 35.7222 6867.8335
1162000 35.4459 6856.6973
1163000 35.4344 6819.7964
1164000 35.5575 6862.0903
1165000 35.6781 6887.7227
1166000 35.6212 6911.2246
1167000 35.5791 6731.0737
1168000 35.6017 6758.0229
1169000 35.6295 6780.3042
1170000 35.5622 6773.0752
1171000 35.4310 6699.0049
1172000 35.5326 6835.2402
1173000 35.5442 6663.6641
1174000 35.5396 6834.7271
1175000 35.5113 6684.8931
1176000 35.6311 6693.8071
1177000 35.7229 6770.8784
1178000 35.7288 6741.5688
1179000 35.5158 6730.3999
1180000 35.4749 6832.0981
1181000 35.3690 6757.3110
1182000 35.4246 6790.9614
1183000 35.4708 6884.7588
1184000 35.3208 6720.8647
1185000 35.3391 6660.8477
1186000 35.5004 6801.8027
1187000 35.6072 6843.9067
1188000 35.6145 6720.1118
1189000 35.7277 6698.9971
1190000 35.8706 6806.8857
1191000 35.7574 6745.0376
1192000 35.7383 6777.0039
1193000 35.7709 6780.8389
1194000 35.7344 6723.3188
1195000 35.6458 6776.7026
1196000 35.5715 6746.8926
1197000 35.6983 6783.0278
1198000 35.6987 6811.7280
1199000 35.7964 6719.5083
1200000 35.8249 6696.4492
1201000 35.8103 6707.2798
1202000 35.7967 6637.5630
1203000 35.8366 6729.4985
1204000 35.6215 6729.7856
1205000 35.9229 6684.4468
1206000 35.9401 6677.3149
1207000 35.9735 6693.5356
1208000 35.9012 6687.7324
1209000 35.8564 6658.1899
1210000 35.9906 6643.4497
1211000 35.9687 6694.9961
1212000 35.8398 6745.1377
1213000 35.7131 6621.2280
1214000 35.8193 6664.6465
1215000 35.7834 6726.6909
1216000 35.6842 6690.1157
1217000 35.6637 6833.5840
1218000 35.5720 6719.6538
1219000 35.5822 6691.1968
1220000 35.6170 6682.5991
1221000 35.6028 6686.5762
1222000 35.6814 6625.5640
1223000 35.7093 6705.5840
1224000 35.6779 6722.3926
1225000 35.6095 6689.3428
1226000 35.6122 6661.4082
1227000 35.5391 6728.3613
1228000 35.4816 6638.6411
1229000 35.6050 6778.0430
1230000 35.6068 6729.0542
1231000 35.6880 6597.6313
1232000 35.6365 6636.4224
1233000 35.5803 6660.8394
1234000 35.5417 6648.5522
1235000 35.5577 6726.7549
1236000 35.5283 6731.3506
1237000 35.5644 6694.5591
1238000 35.6129 6682.8159
1239000 35.8098 6679.8848
1240000 36.0312 6717.0181
1241000 35.8848 6710.7754
1242000 35.6460 6647.6060
1243000 35.7360 6623.6108
1244000 35.6771 6714.2710
1245000 35.7149 6684.0664
1246000 35.7267 6694.8442
1247000 35.6963 6628.1133
1248000 35.6948 6640.7080
1249000 35.5475 6559.1753
1250000 35.6123 6787.0845
1251000 35.7093 6754.3652
1252000 35.7517 6726.8770
1253000 35.8560 6704.7583
1254000 35.9092 6657.9419
1255000 35.9982 6618.4189
1256000 36.0992 6693.3960
1257000 35.9213 6615.3135
1258000 35.8617 6658.0498
1259000 35.8737 6648.1582
1260000 35.8135 6642.3447
1261000 35.8446 6628.4683
1262000 35.7578 6569.2236
1263000 35.6820 6485.3574
1264000 35.8939 6595.0415
1265000 35.9791 6573.5703
1266000 35.9165 6533.6592
1267000 35.7821 6551.2954
1268000 35.8752 6525.4434
1269000 35.8559 6560.9375
1270000 35.8184 6636.0552
1271000 35.8613 6561.3281
1272000 35.9770 6632.2515
1273000 35.8721 6552.2339
1274000 35.9329 6601.1396
1275000 35.8862 6581.0586
1276000 35.6711 6611.0459
1277000 35.7732 6686.1201
1278000 35.8452 6612.4043
1279000 35.9071 6577.6948
1280000 35.7809 6630.0576
1281000 35.8655 6537.9990
1282000 35.6575 6480.5444
1283000 35.7444 6486.4790
1284000 35.7688 6474.6680
1285000 35.8886 6475.6206
1286000 35.7361 6485.3550
1287000 35.7853 6514.3091
1288000 35.9199 6568.3740
1289000 35.7688 6443.0195
1290000 35.8009 6487.8174
1291000 35.9029 6512.6201
1292000 35.9093 6527.0601
1293000 35.6947 6536.2080
1294000 36.0007 6551.7803
1295000 35.9643 6583.0200
1296000 35.9643 6567.3462
1297000 36.1125 6571.3037
1298000 36.3080 6614.7295
1299000 36.2439 6681.5273
1300000 36.2799 6532.6309
1301000 36.2833 6535.2583
1302000 36.5158 6613.8452
1303000 36.5119 6651.6802
1304000 36.5762 6591.4072
1305000 36.5902 6610.5913
1306000 36.4268 6514.0049
1307000 36.4461 6596.5234
1308000 36.4341 6577.8291
1309000 36.3898 6571.8779
1310000 36.4966 6595.0376
1311000 36.5107 6574.7461
1312000 36.4804 6627.0869
1313000 36.3607 6544.3384
1314000 36.4873 6518.7930
1315000 36.3752 6491.0229
1316000 36.4417 6489.3477
1317000 36.4881 6494.0303
1318000 36.5161 6600.7339
1319000 36.4718 6539.2329
1320000 36.4374 6633.0674
1321000 36.5222 6497.4287
1322000 36.5242 6551.2798
1323000 36.3632 6499.1821
1324000 36.4963 6520.9019
1325000 36.2762 6551.5635
1326000 36.2656 6497.9268
1327000 36.2410 6484.6655
1328000 36.2960 6481.5908
1329000 36.3847 6537.2192
1330000 36.3274 6556.4067
1331000 36.3880 6453.6084
1332000 36.3043 6548.0640
1333000 36.3367 6572.9766
1334000 36.3834 6578.9038
1335000 36.2828 6553.0000
1336000 36.3618 6507.4155
1337000 36.3405 6556.6982
1338000 36.3161 6507.4946
1339000 36.1021 6527.1343
1340000 36.1577 6551.3442
1341000 36.1270 6639.0591
1342000 36.2085 6533.5635
1343000 36.2135 6547.0459
1344000 36.4051 6562.6060
1345000 36.4164 6647.8730
1346000 36.3113 6566.8657
1347000 36.3099 6675.6304
1348000 36.2111 6652.8506
1349000 36.3790 6605.1436
1350000 36.2691 6662.4907
1351000 36.3933 6596.3257
1352000 36.3793 6603.0947
1353000 36.3695 6639.6489
1354000 36.4651 6582.7334
1355000 36.5739 6611.8057
1356000 36.5530 6627.7661
1357000 36.4242 6653.0635
1358000 36.4908 6713.8940
1359000 36.5453 6722.4502
1360000 36.6580 6680.0317
1361000 36.7688 6675.3003
1362000 36.8632 6691.9468
1363000 36.6812 6777.5229
1364000 36.6867 6710.0776
1365000 36.7779 6778.9326
1366000 36.7546 6769.4482
1367000 36.7475 6745.9082
1368000 36.7386 6719.4297
1369000 36.5948 6784.4590
1370000 36.7265 6760.7324
1371000 36.5850 6761.8398
1372000 36.4566 6814.3794
1373000 36.5298 6805.3027
1374000 36.3737 6680.3906
1375000 36.4886 6654.1221
1376000 36.3392 6717.7334
1377000 36.4462 6647.2446
1378000 36.3916 6560.1294
1379000 36.3541 6709.2690
1380000 36.2865 6660.2793
1381000 36.2451 6614.5698
1382000 36.3301 6705.9722
1383000 36.4374 6649.4688
1384000 36.4254 6605.5952
1385000 36.5012 6570.0391
1386000 36.5305 6629.4688
1387000 36.4199 6603.6768
1388000 36.6115 6699.2817
1389000 36.7341 6578.5146
1390000 36.6898 6524.4517
1391000 36.7430 6603.4668
1392000 36.4936 6656.3413
1393000 36.4866 6640.4463
1394000 36.5583 6497.5718
1395000 36.3642 6547.3789
1396000 36.4115 6588.6343
1397000 36.4709 6586.7964
1398000 36.3696 6516.8545
1399000 36.3763 6533.9946
1400000 36.2991 6521.1514
1401000 36.3503 6501.2861
1402000 36.2432 6558.8716
1403000 36.3506 6607.3452
1404000 36.1706 6565.2485
1405000 36.4100 6517.6182
1406000 36.4908 6591.1475
1407000 36.2998 6579.8052
1408000 36.1995 6494.6704
1409000 36.1352 6504.7241
1410000 36.1138 6554.2085
1411000 36.0357 6595.9883
1412000 35.9903 6565.9854
1413000 35.9499 6489.5542
1414000 35.9565 6538.5874
1415000 35.7839 6492.8877
1416000 35.8135 6525.3770
1417000 35.7031 6526.8066
1418000 35.6750 6481.6694
1419000 35.7114 6474.3574
1420000 35.5619 6470.3623
1421000 35.7350 6636.1509
1422000 35.7208 6529.5522
1423000 35.8455 6616.5513
1424000 35.9812 6708.3696
1425000 36.1787 6701.9438
1426000 35.9166 6714.0464
1427000 35.8650 6623.3428
1428000 35.9283 6634.3828
1429000 36.0671 6792.8779
1430000 35.8422 6711.7646
1431000 35.8837 6735.9336
1432000 35.7625 6739.6543
1433000 35.6261 6669.4116
1434000 35.6608 6631.4761
1435000 35.7240 6591.5049
1436000 35.6965 6626.6196
1437000 35.6610 6578.4116
1438000 35.7757 6597.5024
1439000 35.8176 6660.8838
1440000 35.8420 6607.4805
1441000 35.8843 6564.2100
1442000 35.6411 6556.3057
1443000 35.7913 6590.9136
1444000 35.6676 6539.3262
1445000 35.6375 6601.6006
1446000 35.5412 6585.1387
1447000 35.5081 6596.2705
1448000 35.4888 6629.0117
1449000 35.2692 6545.6182
1450000 35.2822 6533.9683
1451000 35.3711 6575.3135
1452000 35.3992 6505.2998
1453000 35.5285 6572.5225
1454000 35.4738 6584.1357
1455000 35.5788 6570.5396
1456000 35.4207 6484.8862
1457000 35.3982 6535.2739
1458000 35.3778 6605.0352
1459000 35.5204 6600.1128
1460000 35.3794 6693.5063
1461000 35.4259 6643.8999
1462000 35.4076 6681.3877
1463000 35.4615 6671.1450
1464000 35.5705 6778.2280
1465000 35.7366 6666.0000
1466000 35.5373 6705.5415
1467000 35.7407 6705.6455
1468000 35.7498 6674.9702
1469000 35.7570 6669.6016
1470000 35.6743 6639.7866
1471000 35.6504 6669.3184
1472000 35.5451 6650.4790
1473000 35.7305 6602.9082
1474000 35.8096 6656.0576
1475000 35.8903 6643.8750
1476000 35.9225 6642.5674
1477000 35.7931 6608.4956
1478000 35.8311 6670.4790
1479000 35.8831 6591.9907
1480000 36.0277 6675.4604
1481000 35.9780 6674.6787
1482000 36.0934 6651.1035
1483000 36.1078 6700.0981
1484000 36.1642 6648.1802
1485000 36.2475 6698.8887
1486000 36.1447 6641.1470
1487000 36.2422 6559.8086
1488000 36.2349 6623.3623
1489000 36.3388 6624.8311
1490000 36.4911 6601.8721
1491000 36.4305 6629.4487
1492000 36.4390 6552.0586
1493000 36.5905 6601.9116
1494000 36.5798 6662.8018
1495000 36.5848 6679.9385
1496000 36.5328 6710.2559
1497000 36.2646 6679.3232
1498000 36.3078 6651.0835
1499000 36.1562 6695.9604
1500000 36.1882 6667.9619
1501000 36.2284 6652.5879
1502000 36.1663 6639.8042
1503000 36.3128 6685.5967
1504000 36.0361 6688.8022
1505000 36.1031 6568.2183
1506000 36.2483 6631.5981
1507000 36.2652 6634.1421
1508000 36.1931 6600.9717
1509000 36.1128 6558.7197
1510000 36.1397 6582.2700
1511000 36.1871 6567.0820
1512000 36.1976 6645.3950
1513000 36.2557 6682.5942
1514000 36.2675 6686.6782
1515000 36.4132 6672.9419
1516000 36.4495 6643.9229
1517000 36.2617 6615.2725
1518000 36.0409 6695.8149
1519000 36.1113 6692.9551
1520000 36.0775 6734.4648
1521000 36.1982 6543.2573
1522000 36.1218 6545.8926
1523000 36.1282 6568.1377
1524000 36.0282 6540.2285
1525000 35.9277 6558.2466
1526000 36.0047 6566.9941
1527000 35.9903 6523.3848
1528000 35.9923 6532.5781
1529000 36.1369 6664.1182
1530000 36.1075 6573.2891
1531000 36.0930 6639.5586
1532000 36.1708 6589.4692
1533000 36.2521 6555.0254
1534000 36.2016 6603.2534
1535000 36.0613 6621.0728
1536000 36.2567 6642.7666
1537000 36.2395 6616.3276
1538000 36.0699 6680.7661
1539000 36.0048 6565.0527
1540000 35.9074 6723.8218
1541000 36.0940 6738.2886
1542000 36.2166 6645.8325
1543000 36.2433 6703.0508
1544000 36.1354 6721.4678
1545000 36.3345 6722.3735
1546000 36.3275 6638.6787
1547000 36.3424 6751.6411
1548000 36.5549 6714.4185
1549000 36.5002 6721.0483
1550000 36.3721 6722.3867
1551000 36.2977 6705.0776
1552000 36.3969 6710.5186
1553000 36.4107 6804.3960
1554000 36.5227 6774.0894
1555000 36.5505 6678.8989
1556000 36.7054 6652.6748
1557000 36.4289 6699.5771
1558000 36.6052 6655.1489
1559000 36.6240 6713.3467
1560000 36.7488 6811.7690
1561000 36.6398 6721.2637
1562000 36.7542 6703.1323
1563000 36.6851 6581.6016
1564000 36.5712 6630.1313
1565000 36.7281 6590.5601
1566000 36.5814 6607.9561
1567000 36.6009 6716.5444
1568000 36.5214 6693.6421
1569000 36.4641 6711.0415
1570000 36.6314 6664.4888
1571000 36.4759 6702.7456
1572000 36.6087 6664.7495
1573000 36.5494 6623.7759
1574000 36.5391 6576.1660
1575000 36.5412 6579.0874
1576000 36.6202 6606.2046
1577000 36.6225 6682.7124
1578000 36.5554 6736.8545
1579000 36.7154 6688.2700
1580000 36.6553 6661.8413
1581000 36.6722 6700.6382
1582000 36.6450 6722.0527
1583000 36.4898 6690.3950
1584000 36.6078 6652.6514
1585000 36.4600 6605.9185
1586000 36.3889 6674.4668
1587000 36.3569 6655.6089
1588000 36.5343 6646.0093
1589000 36.5221 6602.1221
1590000 36.4288 6575.8320
1591000 36.4137 6524.3813
1592000 36.1768 6653.2144
1593000 36.2474 6558.1265
1594000 36.3512 6598.7275
1595000 36.2606 6552.0088
1596000 36.3240 6611.7412
1597000 36.2822 6626.7231
1598000 36.2747 6611.1870
1599000 36.3463 6686.5640
1600000 36.3558 6664.5830
1601000 36.3878 6646.3906
1602000 36.3902 6614.5293
1603000 36.3215 6681.0625
1604000 36.3323 6493.4961
1605000 36.2311 6581.5747
1606000 36.2370 6560.8530
1607000 36.1533 6560.7349
1608000 36.2084 6623.3740
1609000 36.1504 6571.7104
1610000 36.2644 6575.2837
1611000 36.3334 6589.5781
1612000 36.2833 6534.1025
1613000 36.3409 6623.2627
1614000 36.3502 6495.4590
1615000 36.4372 6444.7007
1616000 36.2617 6441.7505
1617000 36.2844 6518.1797
1618000 36.2791 6479.7363
1619000 36.2804 6466.8208
1620000 36.3497 6566.3589
1621000 36.2859 6520.4692
1622000 36.4691 6555.3027
1623000 36.3342 6626.4141
1624000 36.2894 6628.2334
1625000 36.2588 6591.8340
1626000 36.3922 6680.5293
1627000 36.2919 6539.8438
1628000 36.2753 6564.5537
1629000 36.4292 6627.2407
1630000 36.5578 6596.2002
1631000 36.4601 6525.3862
1632000 36.3724 6627.9087
1633000 36.2121 6685.5220
1634000 36.3471 6716.2754
1635000 36.4439 6640.1782
1636000 36.3330 6646.9277
1637000 36.4858 6695.1504
1638000 36.4825 6711.6001
1639000 36.3703 6619.7578
1640000 36.3454 6589.0938
1641000 36.4192 6646.3647
1642000 36.3286 6602.7163
1643000 36.2477 6637.1128
1644000 36.2727 6670.6929
1645000 36.4938 6604.4839
1646000 36.5210 6680.6113
1647000 36.5377 6711.0249
1648000 36.4522 6686.9326
1649000 36.3737 6678.2036
1650000 36.4072 6610.9121
1651000 36.2369 6662.9497
1652000 36.3438 6576.3770
1653000 36.3849 6648.7710
1654000 36.2971 6655.7974
1655000 36.3058 6667.4087
1656000 36.1840 6634.3359
1657000 36.2692 6623.5020
1658000 36.2621 6574.8501
1659000 36.2735 6597.0977
1660000 36.2953 6575.8940
1661000 36.2797 6659.6206
1662000 36.2538 6573.7939
1663000 36.1923 6538.2021
1664000 36.1959 6607.8984
1665000 36.3302 6570.1084
1666000 36.3478 6541.4917
1667000 36.3221 6616.1123
1668000 36.2904 6602.3838
1669000 36.2598 6573.1797
1670000 36.2648 6580.6162
1671000 36.2659 6558.7295
1672000 36.2319 6606.9912
1673000 36.1700 6574.8457
1674000 36.1284 6600.2266
1675000 36.2824 6577.6255
1676000 36.1871 6556.3281
1677000 36.1285 6535.7544
1678000 36.1496 6517.6528
1679000 36.1827 6515.3188
1680000 36.2652 6586.0146
1681000 36.4006 6623.1650
1682000 36.5149 6581.4839
1683000 36.3133 6586.2939
1684000 36.4342 6611.2363
1685000 36.3784 6604.9775
1686000 36.2914 6647.6060
1687000 36.2622 6631.5405
1688000 36.2396 6557.0288
1689000 36.1351 6583.6572
1690000 36.3357 6592.5474
1691000 36.3145 6511.9072
1692000 36.3303 6526.1489
1693000 36.3106 6538.1440
1694000 36.3758 6552.8135
1695000 36.4860 6509.9502
1696000 36.4127 6545.9741
1697000 36.4877 6584.7808
1698000 36.6348 6489.5264
1699000 36.6307 6538.5815
1700000 36.6060 6479.2656
1701000 36.6490 6534.2954
1702000 36.6182 6510.4067
1703000 36.5328 6538.1479
1704000 36.6696 6659.1465
1705000 36.6170 6565.3350
1706000 36.5231 6549.5239
1707000 36.5875 6582.5000
1708000 36.6992 6466.9438
1709000 36.6885 6513.7563
1710000 36.6874 6689.2983
1711000 36.7871 6637.0967
1712000 36.8470 6703.2393
1713000 36.7043 6573.6904
1714000 36.6834 6591.6641
1715000 36.8015 6673.3999
1716000 36.7192 6675.9204
1717000 36.5526 6573.0059
1718000 36.5563 6513.8145
1719000 36.5171 6666.8369
1720000 36.6397 6589.3193
1721000 36.6750 6689.0195
1722000 36.6627 6585.1089
1723000 36.6330 6652.8198
1724000 36.5908 6558.5586
1725000 36.6583 6647.9854
1726000 36.3630 6591.3604
1727000 36.4461 6548.7324
1728000 36.5314 6566.8687
1729000 36.5664 6624.1802
1730000 36.5455 6615.4512
1731000 36.4353 6592.0127
1732000 36.4241 6699.4849
1733000 36.2966 6615.5215
1734000 36.3950 6659.8804
1735000 36.3869 6585.1421
1736000 36.5032 6698.7524
1737000 36.4923 6727.0620
1738000 36.4611 6697.9731
1739000 36.5854 6631.5034
1740000 36.5422 6667.8760
1741000 36.5345 6662.2588
1742000 36.4271 6682.8330
1743000 36.3426 6683.0986
1744000 36.3274 6728.1299
1745000 36.3267 6692.9292
1746000 36.4227 6668.2163
1747000 36.1456 6618.0176
1748000 36.3493 6677.5449
1749000 36.3744 6570.1548
1750000 36.4528 6536.1748
1751000 36.5409 6595.5244
1752000 36.3761 6505.1865
1753000 36.4886 6550.8096
1754000 36.5026 6551.0176
1755000 36.4158 6620.8530
1756000 36.5378 6528.1851
1757000 36.5858 6543.4854
1758000 36.6038 6600.4600
1759000 36.6031 6631.4219
1760000 36.5788 6590.0654
1761000 36.5614 6622.9424
1762000 36.7196 6572.4229
1763000 36.5627 6596.9536
1764000 36.5413 6639.0405
1765000 36.6567 6611.4858
1766000 36.6899 6462.2285
1767000 36.6150 6576.4922
1768000 36.4094 6494.3701
1769000 36.4211 6572.8984
1770000 36.5655 6621.2510
1771000 36.5437 6537.0894
1772000 36.4259 6477.8101
1773000 36.6120 6569.5684
