# frame 	 R_gyr 	 sasa
997000 30.3302 6073.1934
998000 30.3824 5983.1777
999000 30.3995 5998.3218
1000000 30.2422 6065.5391
1001000 30.4330 6017.2319
1002000 30.4845 6103.5347
1003000 30.4309 6055.9907
1004000 30.5299 5901.4297
1005000 30.5111 6004.5537
1006000 30.7514 6077.4224
1007000 30.7857 6193.4487
1008000 30.7098 6114.2681
1009000 30.7000 6140.9463
1010000 30.6994 6040.1865
1011000 30.7533 6063.6416
1012000 30.6221 6073.2817
1013000 30.6009 6125.6714
1014000 30.5173 6114.7979
1015000 30.4235 6081.0117
1016000 30.5281 6178.2305
1017000 30.7297 6197.7412
1018000 30.8469 6075.6333
1019000 30.9718 6156.3232
1020000 31.0086 6018.2324
1021000 30.9690 5971.7749
1022000 30.7498 5912.6938
1023000 30.9181 5901.2466
1024000 30.9127 5844.3301
1025000 30.8378 5862.8052
1026000 30.9364 5771.6831
1027000 31.1599 5915.1787
1028000 31.1455 5985.9565
1029000 30.9849 5989.2944
1030000 31.0551 5954.4414
1031000 30.9681 5927.5425
1032000 31.1734 6018.3823
1033000 31.0120 5989.6299
1034000 31.0109 5946.3525
1035000 31.1853 6052.3125
1036000 31.0645 5966.6104
1037000 31.2066 6037.7871
1038000 31.2971 5956.6060
1039000 31.1085 5879.1372
1040000 31.1531 5949.6450
1041000 31.1747 5978.7461
1042000 31.3397 6029.2856
1043000 31.1671 5947.8281
1044000 30.9971 5925.0576
1045000 31.1010 5989.7593
1046000 31.1956 5951.2935
1047000 31.3078 5936.5469
1048000 31.1736 5983.6709
1049000 31.0425 5877.5161
1050000 31.0390 5877.0229
1051000 31.0049 5916.7051
1052000 30.7972 5920.2007
1053000 30.8951 6050.1279
1054000 30.9805 5962.1006
1055000 30.8624 5979.6396
1056000 31.0450 5968.3633
1057000 31.0526 6033.6743
1058000 30.8704 6064.8999
1059000 30.9060 5956.3730
1060000 30.8240 6082.5078
1061000 30.8410 5992.6143
1062000 30.8680 6032.9468
1063000 30.9787 6000.3135
1064000 30.9272 5917.0552
1065000 30.7870 6004.2847
1066000 30.7888 5965.5205
1067000 30.8133 6080.4893
1068000 30.8273 5986.0137
1069000 30.7294 5979.4858
1070000 30.6885 6037.0332
1071000 30.9654 6051.7734
1072000 30.7151 6032.7876
1073000 30.6016 6050.7207
1074000 30.5346 5965.3193
1075000 30.4834 6060.6616
1076000 30.4609 6041.3643
1077000 30.4386 5991.7412
1078000 30.4625 6008.1172
1079000 30.5725 6074.5474
1080000 30.5055 6073.8667
1081000 30.4490 5981.9487
1082000 30.5625 6020.8521
1083000 30.6805 6212.2280
1084000 30.8673 6201.0376
1085000 30.9540 6289.6265
1086000 30.8244 6350.7866
1087000 30.8588 6364.8584
1088000 30.6460 6426.3101
1089000 30.8518 6324.3706
1090000 30.6125 6222.3799
1091000 30.8627 6276.9351
1092000 30.7449 6136.6562
1093000 30.7020 6212.5210
1094000 30.6707 6270.2378
1095000 30.6957 6162.9277
1096000 30.6369 6243.8706
1097000 30.5308 6259.2026
1098000 30.5535 6317.8740
1099000 30.6259 6301.2808
1100000 30.5068 6210.3521
1101000 30.6303 6354.3237
1102000 30.5021 6259.7954
1103000 30.5568 6188.1270
1104000 30.6393 6258.8862
1105000 30.6272 6129.6016
1106000 30.7838 6149.3687
1107000 30.6486 6116.8994
1108000 30.8193 6246.3149
1109000 30.6525 6220.8252
1110000 30.6001 6178.8364
1111000 30.6772 6273.6079
1112000 30.6787 6103.3257
1113000 30.6745 6094.7119
1114000 30.6363 6163.6875
1115000 30.7036 6118.6704
1116000 30.6275 6110.3472
1117000 30.6992 6173.4565
1118000 30.8494 6284.0322
1119000 30.9284 6165.1021
1120000 30.9658 6172.7046
1121000 30.9945 6250.8149
1122000 30.6426 6187.8198
1123000 30.8068 6217.5693
1124000 30.8014 6094.1353
1125000 30.7867 6151.2607
1126000 31.0631 6121.1255
1127000 30.8936 6145.0415
1128000 30.9633 6101.3389
1129000 30.7875 6192.7437
1130000 30.7756 6072.2505
1131000 30.7508 6187.3125
1132000 30.5345 6105.8262
1133000 30.6784 6162.5767
1134000 30.7142 6106.8335
1135000 30.4953 6027.5605
1136000 30.5103 6158.1182
1137000 30.5530 6129.3257
1138000 30.3698 6132.8594
1139000 30.5009 6136.6772
1140000 30.4711 6167.8384
1141000 30.2264 6039.6646
1142000 30.1004 6091.4575
1143000 30.2753 6058.7178
1144000 30.1711 6106.0342
1145000 30.2634 6176.4946
1146000 30.1430 6135.0942
1147000 30.0817 6187.5312
1148000 30.1336 6083.3491
1149000 30.0612 6206.1431
1150000 29.9430 6014.8867
1151000 29.9312 6239.3643
1152000 29.8901 6078.6143
1153000 29.9359 6103.5703
1154000 29.8362 6025.1108
1155000 29.8784 5991.3242
1156000 29.9395 5944.0693
1157000 30.0403 6017.1709
1158000 29.8487 5885.7490
1159000 30.1430 5848.7603
1160000 30.1696 5834.6621
1161000 30.1411 5894.3818
1162000 30.0310 5854.2261
1163000 30.0423 5837.0029
1164000 30.0532 5956.0898
1165000 30.1975 5847.8984
1166000 30.2529 5865.7031
1167000 30.3853 5805.0649
1168000 30.3687 5937.2700
1169000 30.6447 5936.3286
1170000 30.4792 5833.4702
1171000 30.5166 5777.5928
1172000 30.4404 5860.6929
1173000 30.3507 5883.0552
1174000 30.3986 5872.2207
1175000 30.4377 5875.9492
1176000 30.3256 5891.6206
1177000 30.2242 5889.3550
1178000 30.1575 5873.4189
1179000 30.1987 5913.4360
1180000 30.0793 6050.2266
1181000 30.2888 5987.7881
1182000 30.2188 5935.5405
1183000 30.3131 5925.0210
1184000 30.4301 6105.0537
1185000 30.5626 6031.1519
1186000 30.5821 5918.9517
1187000 30.3940 5962.7876
1188000 30.6939 6048.5752
1189000 30.7105 6021.8862
1190000 30.6383 5941.2627
1191000 30.5060 5911.7842
1192000 30.4676 6013.5884
1193000 30.5429 5928.8164
1194000 30.3385 5938.7539
1195000 30.4070 5976.0015
1196000 30.5278 5987.0557
1197000 30.5986 6052.9072
1198000 30.4984 6013.6055
1199000 30.6092 5968.6250
1200000 30.3802 5979.4009
1201000 30.2641 5921.9399
1202000 30.4627 5926.4302
1203000 30.3700 6024.7017
1204000 30.2586 6018.3657
1205000 30.1486 5989.5840
1206000 29.9456 6091.5654
1207000 29.9581 6146.4922
1208000 30.0101 6086.8428
1209000 30.2007 6093.8711
1210000 30.2517 6109.8726
1211000 30.2627 6117.8457
1212000 30.0796 6080.3784
1213000 30.1830 6022.9443
1214000 30.0962 5899.8716
1215000 30.3060 5999.8193
1216000 30.0404 6064.3823
1217000 30.3019 6128.9897
1218000 30.0892 6161.5347
1219000 30.2444 6228.8032
1220000 30.3216 6098.8228
1221000 30.3992 6012.8726
1222000 30.3315 6096.9258
1223000 30.3283 6003.6318
1224000 30.5764 5984.9722
1225000 30.7750 6108.7231
1226000 30.6408 6072.7280
1227000 30.4959 6008.6885
1228000 30.4349 6064.8135
1229000 30.5374 6062.2075
1230000 30.4851 6173.8042
1231000 30.5811 6097.8242
1232000 30.5764 6102.6738
1233000 30.3556 6103.0864
1234000 30.5010 6056.8149
1235000 30.4209 6088.3252
1236000 30.3001 6103.0659
1237000 30.2531 6240.3760
1238000 30.3251 6076.5376
1239000 30.3371 6089.6309
1240000 30.0425 5993.5918
1241000 30.1343 6111.6274
1242000 29.9869 6062.6367
1243000 30.2213 6049.7012
1244000 30.2354 6029.4482
1245000 30.2143 5998.1143
1246000 30.1159 6020.4761
1247000 30.1261 6012.8418
1248000 30.0497 5987.2827
1249000 30.1958 6096.9683
1250000 30.0503 5996.1436
1251000 30.0523 6038.4736
1252000 30.0892 6082.5938
1253000 30.0302 6056.3125
1254000 29.9853 6094.5552
1255000 29.8763 6222.2930
1256000 29.7661 6115.1763
1257000 29.9869 6081.9116
1258000 29.8816 6108.6929
1259000 29.7966 6052.5352
1260000 29.8804 6093.1108
1261000 29.8872 6033.1401
1262000 29.6820 6136.6138
1263000 29.8051 6187.1553
1264000 29.9409 6088.5918
1265000 29.8935 6074.0391
1266000 29.9985 6067.0889
1267000 30.0289 6090.2749
1268000 30.0321 5989.3452
1269000 29.9596 5978.4106
1270000 30.1796 6008.5776
1271000 29.9633 5960.3857
1272000 30.0736 5970.5781
1273000 30.1825 5940.4131
1274000 30.1032 5912.3301
1275000 30.1543 5837.9902
1276000 30.1386 5975.2930
1277000 29.9115 6001.5640
1278000 30.0777 5885.8232
1279000 30.1589 5904.2642
1280000 30.0246 6013.9658
1281000 30.1991 6048.4404
1282000 30.1324 6111.5811
1283000 30.2516 6111.4214
1284000 30.1646 5897.8096
1285000 30.0231 5984.5239
1286000 30.1664 5995.5669
1287000 30.1768 6061.7798
1288000 30.0932 6022.4917
1289000 30.0099 5964.8843
1290000 30.3828 6058.2930
1291000 30.3926 6060.5615
1292000 30.4950 6018.8750
1293000 30.4419 6130.3120
1294000 30.5261 5973.6074
1295000 30.4000 5980.1025
1296000 30.6018 6008.0371
1297000 30.5696 5949.2212
1298000 30.4356 5999.4487
1299000 30.1445 5952.5381
1300000 30.1639 5995.4082
1301000 30.0006 6005.9565
1302000 30.0360 5992.6401
1303000 30.1670 5958.0693
1304000 30.3398 5970.9937
1305000 30.3982 6008.6626
1306000 30.3267 5955.5615
1307000 30.5033 5997.0513
1308000 30.3495 5942.8027
1309000 30.4086 6140.5386
1310000 30.3726 6071.0122
1311000 30.3535 6166.1655
1312000 30.3266 6132.7549
1313000 30.2306 6098.6255
1314000 30.2815 6050.1445
1315000 30.2002 6225.7905
1316000 30.2833 6157.5664
1317000 30.3504 6194.7349
1318000 30.3399 6066.5938
1319000 30.0889 5931.9102
1320000 30.2763 6059.0020
1321000 30.3958 5964.8687
1322000 30.2746 6026.6099
1323000 30.3391 5996.2998
1324000 30.2826 5977.8452
1325000 30.1562 6030.0063
1326000 30.1604 5952.9790
1327000 30.1139 6012.2441
1328000 30.2566 6033.5859
1329000 30.0722 5954.7173
1330000 30.2068 5964.9883
1331000 30.0894 5921.3257
1332000 29.8137 6018.0215
1333000 29.7429 5938.5410
1334000 29.7742 5899.5000
1335000 29.7403 5903.2539
1336000 29.4870 6018.3013
1337000 29.4090 5922.5405
1338000 29.5078 5888.2446
1339000 29.3725 5919.6655
1340000 29.3716 5962.5732
1341000 29.5163 6023.9321
1342000 29.6511 5922.8477
1343000 29.7056 5931.4956
1344000 29.5210 5946.8174
1345000 29.5633 6022.2002
1346000 29.7127 6093.1768
1347000 29.4743 6029.3848
1348000 29.2379 6082.4712
1349000 29.1814 6064.8838
1350000 29.1412 6027.0981
1351000 29.1243 5964.1519
1352000 29.3032 5983.6099
1353000 29.4998 6043.5029
1354000 29.1255 6011.9082
1355000 29.0270 6028.1743
1356000 29.1535 6041.6235
1357000 28.9185 6056.5410
1358000 29.0143 5980.4600
1359000 28.9091 5962.2964
1360000 29.1623 6021.2627
1361000 29.3089 6029.4663
1362000 29.2521 6093.5522
1363000 29.2789 6033.9893
1364000 29.2948 6066.5386
1365000 29.6476 6007.3237
1366000 29.6722 6083.9287
1367000 29.5731 6010.2373
1368000 29.5025 6017.7051
1369000 29.4229 5954.3511
1370000 29.5058 5973.6978
1371000 29.3887 5937.5513
1372000 29.4171 5950.8149
1373000 29.6078 5884.4399
1374000 29.6234 5967.1729
1375000 29.7470 6043.0249
1376000 29.5489 6007.6035
1377000 29.5826 5964.6533
1378000 29.6525 6048.1860
1379000 29.5427 5980.7622
1380000 29.8176 5904.9458
1381000 29.6708 5920.1108
1382000 29.8526 5956.1699
1383000 29.6720 6063.9360
1384000 29.8111 5909.8521
1385000 29.5674 5998.0430
1386000 29.7232 6039.8550
1387000 29.4762 6029.0464
1388000 29.4352 5922.6396
1389000 29.3525 5948.6460
1390000 29.3621 6076.9829
1391000 29.5329 6064.8530
1392000 29.4010 6034.6660
1393000 29.2902 6004.8350
1394000 29.3150 6063.4678
1395000 29.0798 6045.0620
1396000 29.1235 6141.8521
1397000 29.3146 6173.9722
1398000 29.2949 6129.4360
1399000 29.2713 6128.4937
1400000 29.4529 6162.3970
1401000 29.4733 6187.9917
1402000 29.4984 6134.9277
1403000 29.5890 6038.3516
1404000 29.6550 6092.1978
1405000 29.5694 6109.5000
1406000 29.2913 6175.1733
1407000 29.3211 6167.6030
1408000 29.4226 6217.4873
1409000 29.3957 6141.7852
1410000 29.3923 6136.5469
1411000 29.6505 6083.1387
1412000 29.4592 6184.2197
1413000 29.3721 6168.0796
1414000 29.3920 6077.3721
1415000 29.2140 6018.9937
1416000 29.3270 5960.9536
1417000 29.4571 6142.4575
1418000 29.4657 6062.5059
1419000 29.4740 5983.5737
1420000 29.4660 6039.6909
1421000 29.5445 6128.4854
1422000 29.7138 5999.1763
1423000 29.8510 6168.1821
1424000 30.0253 6104.1904
1425000 29.6929 6081.1396
1426000 29.7570 6066.9834
1427000 29.7743 6000.0088
1428000 30.0236 6006.2603
1429000 30.1109 5993.0752
1430000 30.3335 6116.6299
1431000 30.3234 6071.4780
1432000 29.8458 6126.2207
1433000 29.9193 6133.6289
1434000 29.8892 6053.0962
1435000 30.0279 6107.3765
1436000 29.8207 6118.0635
1437000 30.0513 6223.8237
1438000 30.1744 6185.4360
1439000 30.1619 6168.8257
1440000 30.2389 6100.1094
1441000 30.2999 6145.1489
1442000 30.3705 6018.3716
1443000 30.3883 6094.8579
1444000 30.1626 6124.6484
1445000 30.1491 6071.2847
1446000 29.9992 6102.1143
1447000 30.0482 6069.1553
1448000 30.1372 6064.4395
1449000 30.0876 5977.4639
1450000 30.1934 6120.8638
1451000 30.1429 6023.2593
1452000 30.1666 5965.6772
1453000 30.0504 5996.0312
1454000 30.1383 6071.4146
1455000 30.1517 6020.0146
1456000 30.0595 5978.3799
1457000 29.9184 6036.7646
1458000 29.8429 5915.5269
1459000 29.7030 6062.5679
1460000 29.7521 6029.5664
1461000 29.5783 6071.1489
1462000 29.5941 6192.6841
1463000 29.4644 6071.7358
1464000 29.5980 6141.9360
1465000 29.5001 6147.9331
1466000 29.6091 6204.5059
1467000 29.6807 6074.0596
1468000 29.6510 6087.5591
1469000 29.5966 6069.0303
1470000 29.6145 6086.6719
1471000 29.8112 6182.5884
1472000 29.8048 6097.5835
1473000 29.5566 6140.8896
1474000 29.4657 6039.6045
1475000 29.4906 6008.6890
1476000 29.5490 6083.5781
1477000 29.6215 6116.3604
1478000 29.5363 6200.5645
1479000 29.5547 6012.3672
1480000 29.7429 6111.5356
1481000 29.6596 5921.1406
1482000 29.9834 5953.8135
1483000 30.1208 5988.2925
1484000 30.0414 6030.3081
1485000 29.8868 5976.4307
1486000 29.9985 5985.7002
1487000 30.0063 5929.8306
1488000 29.7739 5994.1475
1489000 30.0485 5951.3115
1490000 29.8077 5914.4380
1491000 29.8761 6020.1157
1492000 29.8185 6101.5610
1493000 29.7339 6067.6421
1494000 29.6201 6017.6533
1495000 29.6906 6008.6191
1496000 29.7557 5991.6836
1497000 29.8080 5992.9326
1498000 29.9901 6008.0732
1499000 29.9512 5944.1724
1500000 29.6319 6100.3828
1501000 29.6417 6115.8291
1502000 29.6892 6116.7446
1503000 29.7917 6057.3682
1504000 29.4667 6133.5454
1505000 29.5418 6102.8574
1506000 29.2956 6101.2891
1507000 29.3760 6062.9824
1508000 29.4738 6029.1362
1509000 29.5524 6057.3916
1510000 29.7992 5984.7666
1511000 29.6047 6014.5454
1512000 29.5591 5991.0361
1513000 29.7774 5961.7324
1514000 29.4669 6038.5103
1515000 29.5372 6030.8501
1516000 29.4926 6095.4565
1517000 29.4422 6057.8921
1518000 29.4053 5975.6870
1519000 29.5497 6043.7358
1520000 29.8590 6080.3999
1521000 29.9839 6159.3618
1522000 29.8112 6110.2642
1523000 29.7459 6080.3921
1524000 29.8269 6048.1997
1525000 29.7691 6023.4082
1526000 29.7312 6178.3506
1527000 29.5267 6048.2573
1528000 29.4815 6159.8286
1529000 29.6126 6247.1060
1530000 29.7293 6238.7139
1531000 29.8774 6236.0342
1532000 29.7793 6274.6533
1533000 29.9408 6107.1255
1534000 29.8773 6098.3135
1535000 29.7069 6042.1494
1536000 29.5347 6067.3022
1537000 29.5774 6045.8120
1538000 29.6579 6068.6479
1539000 29.8189 6148.1899
1540000 30.0110 6103.5991
1541000 29.9893 6042.1836
1542000 30.2593 6197.0610
1543000 30.2362 6161.4233
1544000 30.4114 6152.5952
1545000 30.6213 6090.9678
1546000 30.7133 6193.7886
1547000 30.5036 6149.5845
1548000 30.6161 6063.9873
1549000 30.5605 6115.6982
1550000 30.6054 6044.5317
1551000 30.6423 6065.3472
1552000 30.8030 6184.4951
1553000 30.8344 6224.3140
1554000 30.8002 6167.6479
1555000 30.6515 6081.7666
1556000 30.8308 6067.7808
1557000 30.6860 6019.0171
1558000 30.6770 6025.8545
1559000 30.7267 6058.2227
1560000 30.6850 6066.3462
1561000 30.4722 6119.8018
1562000 30.3670 6168.0347
1563000 30.3812 6103.9619
1564000 30.4959 6133.6289
1565000 30.4886 6134.9814
1566000 30.5711 6116.7402
1567000 30.4730 6200.0024
1568000 30.2946 6213.0894
1569000 30.1944 6161.9082
1570000 30.2296 6233.5376
1571000 30.1387 6099.4780
1572000 30.1377 6053.1963
1573000 30.0879 6147.5767
1574000 30.3017 6109.1406
1575000 30.1933 6146.0371
1576000 30.2034 6210.0864
1577000 30.1832 6322.9419
1578000 29.9802 6256.3975
1579000 30.2962 6287.0571
1580000 30.1760 6212.9365
1581000 30.3411 6325.6138
1582000 30.3611 6440.3374
1583000 30.3361 6275.1929
1584000 30.1707 6226.9346
1585000 30.1323 6196.0127
1586000 30.1667 6114.6230
1587000 30.1879 6195.1592
1588000 30.3560 6204.9028
1589000 30.2616 6218.9282
1590000 30.3890 6210.8242
1591000 30.4959 6224.1763
1592000 30.5777 6201.0415
1593000 30.5662 6149.9409
1594000 30.6887 6101.2134
1595000 30.7267 6120.2246
1596000 30.7757 6232.0640
1597000 31.0203 6216.1367
1598000 30.7982 6233.3521
1599000 30.4831 6177.3584
1600000 30.4655 6191.5610
1601000 30.6799 6177.7485
1602000 30.7328 6119.9829
1603000 30.7327 6191.1655
1604000 30.8396 6276.0903
1605000 30.9492 6215.0039
1606000 31.0414 6189.8877
1607000 30.9822 6164.6543
1608000 31.2639 6256.8525
1609000 31.3672 6197.1421
1610000 31.3931 6128.6152
1611000 31.1222 6178.1211
1612000 31.3313 6075.3477
1613000 31.1705 6139.3604
1614000 31.2906 6252.0737
1615000 30.9843 6143.6987
1616000 30.8546 6254.8770
1617000 30.9342 6150.8506
1618000 30.8401 6167.5435
1619000 30.8843 6107.5928
1620000 30.7516 6092.4053
1621000 30.7236 6095.7212
1622000 30.6958 6115.0298
1623000 30.7607 6008.4243
1624000 30.6361 6063.5176
1625000 30.5426 6121.6284
1626000 30.4102 6062.0298
1627000 30.2817 6121.5972
1628000 30.1243 6067.5664
1629000 30.1357 6041.8633
1630000 30.1240 6129.5503
1631000 30.0555 6126.4688
1632000 29.8908 6097.7866
1633000 30.1207 6097.8276
1634000 29.9568 6129.5703
1635000 29.9394 6171.1680
1636000 30.0488 6007.9580
1637000 30.2274 6045.4717
1638000 29.9295 6074.3682
1639000 29.9340 6117.7769
1640000 29.8919 6151.4985
1641000 29.9204 6132.7378
1642000 29.9284 6133.0161
1643000 29.9336 6087.6519
1644000 30.2105 6061.4277
1645000 30.1076 6068.4497
1646000 29.8760 6043.8657
1647000 29.9551 6097.1680
1648000 30.0942 6215.1963
1649000 30.0331 6195.8403
1650000 29.8003 6092.1465
1651000 29.9204 6135.9653
1652000 29.8553 6159.6606
1653000 29.8020 6168.2266
1654000 29.8654 6052.3403
1655000 29.8540 6044.3315
1656000 29.8268 6154.0347
1657000 29.9218 5994.7729
1658000 29.8631 6170.1968
1659000 29.8445 6189.7310
1660000 29.7363 6182.4619
1661000 29.8635 6214.0986
1662000 29.7188 6056.7285
1663000 29.7435 6158.7642
1664000 29.6943 6194.1221
1665000 29.8313 6211.7505
1666000 29.6183 6245.3091
1667000 29.5238 6174.3750
1668000 29.7271 6180.5581
1669000 29.5174 6126.7935
1670000 29.6995 6117.1304
1671000 29.5956 6152.7593
1672000 29.8946 6218.4141
1673000 29.8060 6182.7749
1674000 29.9937 6098.4585
1675000 29.7121 6062.5967
1676000 29.9083 6147.2773
1677000 29.8496 6064.5947
1678000 29.8725 6127.1616
1679000 30.0336 6144.3159
1680000 29.9176 6099.9839
1681000 29.9400 6128.4331
1682000 30.2200 6081.8892
1683000 30.1729 6042.8032
1684000 30.2283 6197.4531
1685000 30.3677 6088.9536
1686000 30.2185 6119.9624
1687000 30.2481 6171.0171
1688000 30.0551 6172.5776
1689000 29.7612 6215.1030
1690000 29.8871 6184.1675
1691000 29.9411 6273.6382
1692000 30.0783 6272.1470
1693000 30.1011 6158.7451
1694000 30.1527 6255.3130
1695000 30.1545 6212.5630
1696000 30.0533 6211.9268
1697000 30.0568 6261.2900
1698000 29.9438 6276.3574
1699000 29.8359 6181.2969
1700000 29.8186 6278.8359
1701000 29.9725 6146.0649
1702000 30.1286 6319.0752
1703000 30.1219 6182.0044
1704000 29.9478 6113.0923
1705000 30.0151 6106.3555
1706000 30.0121 6118.8970
1707000 30.2262 6282.2422
1708000 30.1876 6246.3457
1709000 30.2716 6255.6899
1710000 30.2291 6209.1440
1711000 30.2216 6136.0010
1712000 30.0859 6113.2075
1713000 29.9695 6103.4683
1714000 29.8281 6042.9692
1715000 30.0352 6073.6079
1716000 29.8826 6082.2886
1717000 29.7216 6000.4800
1718000 29.6969 6122.3530
1719000 29.6846 5941.2705
1720000 29.7763 6011.6875
1721000 29.8198 6165.0728
1722000 29.6880 6058.4160
1723000 29.7106 6103.3486
1724000 29.4073 5994.6030
1725000 29.4563 6156.7031
1726000 29.4949 6081.9551
1727000 29.4491 6116.5737
1728000 29.5078 6158.1304
1729000 29.6779 6185.1016
1730000 29.6707 6132.4316
1731000 29.6373 6181.3760
1732000 29.3851 6121.0366
1733000 29.4152 6086.1763
1734000 29.4040 6087.9980
1735000 29.3579 6098.7417
1736000 29.3465 6142.7402
1737000 29.5565 6189.8105
1738000 29.7956 6104.3721
1739000 29.6675 6153.2778
1740000 29.5680 6144.5347
1741000 29.7690 6096.6265
1742000 29.5567 6045.6636
1743000 29.3997 6074.6558
1744000 29.4681 6083.2231
1745000 29.6034 6135.8203
1746000 29.6012 6150.0513
1747000 29.4173 6106.2607
1748000 29.2801 6104.6460
1749000 29.4496 6122.1465
1750000 29.5094 6099.2075
1751000 29.5659 5994.8628
1752000 29.6917 5949.5010
1753000 29.6145 6050.0391
1754000 29.8347 6043.7085
1755000 29.7125 6047.4639
1756000 29.9937 6099.7397
1757000 29.7243 5997.0728
1758000 30.0201 6091.1230
1759000 29.9167 5978.8291
1760000 29.9055 6049.7056
1761000 29.8523 6037.1279
1762000 29.8024 6038.1118
1763000 29.5653 5957.8423
1764000 29.6659 5998.1914
1765000 29.7322 6065.8130
1766000 29.6732 6122.3740
1767000 29.6232 5972.8926
1768000 29.5389 6034.8110
1769000 29.7229 6148.4141
1770000 29.7212 6160.7480
1771000 29.7340 6145.9111
1772000 29.6914 6103.4131
1773000 29.8579 6107.7891
