# frame 	 R_gyr 	 sasa
3793000 23.4545 5122.7329
3794000 23.4632 5168.6357
3795000 23.5106 5224.5068
3796000 23.3161 5230.5181
3797000 23.3508 5216.8110
3798000 23.3409 5219.1128
3799000 23.3474 5203.2988
3800000 23.5099 5270.5737
3801000 23.5604 5318.4209
3802000 23.4889 5272.0239
3803000 23.3595 5205.3833
3804000 23.3572 5160.9565
3805000 23.5198 5208.7529
3806000 23.5953 5263.9194
3807000 23.6363 5374.5840
3808000 23.6509 5387.6802
3809000 23.8025 5373.6553
3810000 23.6355 5307.2607
3811000 23.3874 5206.6919
3812000 23.5162 5258.9888
3813000 23.6375 5262.7466
3814000 23.5064 5323.0820
3815000 23.6446 5306.2515
3816000 23.4770 5219.8062
3817000 23.4853 5253.4346
3818000 23.5010 5190.9946
3819000 23.5106 5348.8628
3820000 23.4937 5223.3843
3821000 23.7523 5350.8818
3822000 23.7363 5336.8750
3823000 23.6974 5283.3901
3824000 23.7021 5316.7866
3825000 23.7860 5332.8086
3826000 23.8084 5270.9854
3827000 23.7078 5268.4937
3828000 23.4882 5303.7314
3829000 23.6452 5235.2183
3830000 23.6146 5287.5854
3831000 23.5079 5387.3096
3832000 23.5028 5307.0889
3833000 23.4471 5265.1533
3834000 23.4587 5270.7744
3835000 23.2673 5209.5498
3836000 23.3292 5293.7969
3837000 23.1360 5201.6587
3838000 23.0648 5227.5674
3839000 23.1213 5200.0347
3840000 23.0757 5236.3228
3841000 23.0934 5135.2891
3842000 23.0503 5108.6997
3843000 23.0778 5148.9360
3844000 23.0990 5124.7471
3845000 22.8830 5186.0767
3846000 22.9346 5201.1108
3847000 23.1422 5268.7383
3848000 23.0226 5233.3149
3849000 22.9363 5200.7920
3850000 23.1046 5246.3955
3851000 23.0800 5277.1313
3852000 22.9139 5180.4795
3853000 23.0293 5168.0693
3854000 23.0394 5120.4092
3855000 22.8595 5141.8276
3856000 23.0329 5225.5181
3857000 23.0168 5247.7305
3858000 23.2000 5315.8564
3859000 23.0570 5370.9146
3860000 23.0314 5215.0151
3861000 22.9514 5313.3701
3862000 22.9987 5300.2666
3863000 23.1275 5384.1890
3864000 23.1637 5340.8955
3865000 23.1916 5333.1592
3866000 23.0999 5325.4375
3867000 23.1637 5291.6997
3868000 23.3161 5306.6133
3869000 23.2311 5329.0288
3870000 23.0091 5431.9585
3871000 23.1934 5385.8657
3872000 23.2195 5487.6709
3873000 23.1279 5444.4292
3874000 23.2828 5496.7603
3875000 23.3597 5424.5566
3876000 23.3086 5566.8574
3877000 23.2583 5415.1392
3878000 23.2772 5509.2280
3879000 23.2437 5414.6855
3880000 23.2976 5402.2681
3881000 23.1785 5410.8726
3882000 23.1656 5387.8809
3883000 23.0724 5355.8325
3884000 23.2499 5430.8735
3885000 23.0608 5352.6157
3886000 23.1666 5301.5537
3887000 23.4090 5383.6484
3888000 23.3983 5383.0322
3889000 23.1094 5292.7588
3890000 23.0717 5209.2720
3891000 22.7483 5237.3037
3892000 22.6915 5253.9951
3893000 22.9207 5294.8989
3894000 23.1192 5251.5972
3895000 22.8824 5282.5508
3896000 22.7777 5205.4287
3897000 22.6479 5138.5527
3898000 22.7425 5162.7495
3899000 22.6928 5140.5728
3900000 22.6610 5200.3438
3901000 22.8263 5254.6738
3902000 22.8668 5307.0845
3903000 22.8904 5241.9697
3904000 22.7294 5188.4194
3905000 22.6819 5202.2266
3906000 22.6624 5159.5220
3907000 22.7799 5104.1172
3908000 22.7973 5201.4839
3909000 22.6117 5208.5283
3910000 22.5271 5148.3149
3911000 22.7195 5128.6621
3912000 22.7531 5172.3115
3913000 22.7986 5246.5029
3914000 22.8481 5271.6162
3915000 22.9131 5186.5181
3916000 22.9499 5223.7642
3917000 22.8945 5224.1172
3918000 22.8321 5261.1055
3919000 22.9084 5174.9126
3920000 22.9851 5298.0020
3921000 22.9399 5242.8184
3922000 22.8540 5141.4463
3923000 23.0337 5223.3687
3924000 22.8263 5183.0020
3925000 22.9570 5218.2764
3926000 22.9074 5277.2559
3927000 23.1187 5296.7949
3928000 23.0323 5302.9229
3929000 22.9196 5309.0112
3930000 23.0891 5384.1167
3931000 23.0528 5290.7148
3932000 23.0336 5345.3452
3933000 22.7443 5313.3735
3934000 22.9083 5337.1636
3935000 22.9951 5330.6592
3936000 23.2179 5428.4746
3937000 23.2998 5312.3125
3938000 23.3898 5481.9800
3939000 23.4294 5410.5601
3940000 23.3285 5312.3462
3941000 23.3296 5280.2954
3942000 23.3747 5180.7168
3943000 23.3230 5290.8203
3944000 23.4469 5266.4336
3945000 23.2164 5359.0288
3946000 23.3128 5370.1035
3947000 23.2127 5349.3560
3948000 23.1694 5209.4551
3949000 23.3151 5311.1602
3950000 23.2310 5250.0269
3951000 23.2522 5339.0820
3952000 23.2498 5347.9849
3953000 23.1265 5341.6211
3954000 23.1887 5443.0278
3955000 23.2758 5488.2822
3956000 23.1929 5454.2407
3957000 23.2652 5464.2896
3958000 23.2935 5369.5420
3959000 23.3534 5437.8550
3960000 23.2041 5382.1587
3961000 23.1036 5263.3228
3962000 23.2275 5294.0127
3963000 23.2615 5316.7256
3964000 23.3328 5417.9717
3965000 23.3058 5243.5859
3966000 23.3327 5340.8569
3967000 23.2775 5223.0942
3968000 23.3597 5263.5703
3969000 23.4294 5272.9487
3970000 23.2325 5259.7354
3971000 23.2506 5315.9297
3972000 23.4132 5229.0444
3973000 23.4499 5280.9458
3974000 23.4257 5164.1250
3975000 23.4649 5199.5156
3976000 23.3825 5187.3345
3977000 23.4783 5139.7456
3978000 23.3421 5143.7427
3979000 23.5789 5194.0796
3980000 23.3914 5226.9697
3981000 23.3076 5206.5728
3982000 23.5071 5239.8472
3983000 23.4699 5179.4863
3984000 23.4387 5301.8887
3985000 23.3264 5287.7998
3986000 23.5840 5303.2964
3987000 23.7014 5303.1758
3988000 23.5603 5366.8979
3989000 23.5968 5358.5542
3990000 23.6682 5354.9272
3991000 23.3069 5247.3237
3992000 23.6164 5228.6211
3993000 23.5667 5282.3931
3994000 23.3954 5172.3848
3995000 23.4198 5296.4980
3996000 23.5188 5277.0020
3997000 23.5340 5229.7334
3998000 23.4067 5224.8403
3999000 23.3635 5332.3052
4000000 23.2009 5277.5024
4001000 23.0999 5195.1309
4002000 23.2935 5234.8398
4003000 23.2995 5321.7261
4004000 23.1633 5138.9766
4005000 23.1832 5355.9941
4006000 23.2154 5237.0220
4007000 23.2453 5329.9336
4008000 23.1740 5272.1655
4009000 23.2232 5236.2383
4010000 22.9892 5212.7827
4011000 23.0826 5341.5752
4012000 22.9857 5293.1772
4013000 22.9458 5331.7158
4014000 22.9402 5383.6611
4015000 22.9720 5280.4336
4016000 23.1473 5349.5239
4017000 23.1440 5289.4966
4018000 23.2378 5195.6733
4019000 23.0706 5329.7808
4020000 23.3620 5359.0635
4021000 23.2429 5338.9580
4022000 23.1695 5400.1860
4023000 23.3729 5395.2598
4024000 23.3116 5380.3623
4025000 23.1394 5389.7407
4026000 23.2861 5409.3018
4027000 23.2577 5370.5171
4028000 23.0721 5213.5654
4029000 23.1109 5226.3247
4030000 23.2966 5436.5928
4031000 23.4007 5438.3320
4032000 23.1824 5344.8052
4033000 23.0958 5379.9214
4034000 23.4156 5414.3423
4035000 23.2952 5303.8008
4036000 23.1081 5391.2930
4037000 23.2395 5372.5537
4038000 23.2438 5310.5322
4039000 23.3225 5307.0557
4040000 23.3191 5356.9946
4041000 23.4416 5402.9082
4042000 23.5654 5405.7686
4043000 23.6071 5361.6626
4044000 23.5604 5352.6006
4045000 23.5808 5375.5557
4046000 23.6057 5381.7803
4047000 23.5977 5421.9541
4048000 23.5215 5371.2896
4049000 23.5693 5322.4365
4050000 23.6611 5287.0659
4051000 23.6631 5394.2412
4052000 23.6923 5363.5835
4053000 23.6458 5438.1021
4054000 23.6424 5375.6953
4055000 23.6132 5361.1777
4056000 23.5464 5450.6665
4057000 23.5307 5432.9922
4058000 23.4902 5405.7271
4059000 23.5679 5350.2754
4060000 23.5368 5400.2656
4061000 23.6702 5514.9502
4062000 23.6271 5508.0547
4063000 23.4888 5608.7222
4064000 23.5462 5391.6069
4065000 23.6015 5429.3203
4066000 23.5271 5337.7065
4067000 23.6069 5328.9229
4068000 23.4716 5415.1616
4069000 23.6026 5456.5781
4070000 23.5310 5463.9810
4071000 23.4137 5499.0049
4072000 23.4531 5512.5088
4073000 23.4909 5468.2275
4074000 23.6460 5564.2886
4075000 23.7486 5594.7046
4076000 23.8325 5517.6934
4077000 23.6587 5377.2188
4078000 23.6862 5453.4893
4079000 23.6950 5413.2300
4080000 23.8286 5440.7974
4081000 23.7607 5466.3770
4082000 23.7548 5393.3247
4083000 23.6345 5473.1655
4084000 23.6502 5395.1997
4085000 23.6156 5399.5747
4086000 23.4706 5423.7349
4087000 23.6960 5469.8574
4088000 23.6808 5460.8672
4089000 23.7271 5492.7085
4090000 23.4513 5453.4844
4091000 23.3521 5390.5537
4092000 23.4291 5418.6016
4093000 23.7251 5459.1650
4094000 23.4810 5539.2017
4095000 23.3759 5422.1958
4096000 23.3589 5348.9473
4097000 23.2182 5296.9805
4098000 23.1333 5395.2373
4099000 23.0440 5358.9072
4100000 23.1628 5439.7573
4101000 23.0660 5421.7725
4102000 23.1780 5380.1172
4103000 23.2578 5453.2769
4104000 23.2087 5336.2578
4105000 23.0950 5374.1118
4106000 23.0719 5399.4585
4107000 23.2560 5409.9722
4108000 23.1289 5337.3960
4109000 23.1683 5370.6621
4110000 23.3380 5318.7764
4111000 23.4086 5329.0967
4112000 23.3541 5198.9233
4113000 23.4255 5252.6895
4114000 23.3323 5222.1914
4115000 23.3307 5182.5034
4116000 23.2086 5196.3706
4117000 23.1966 5243.0005
4118000 23.1927 5205.4355
4119000 23.2927 5217.6851
4120000 23.3183 5362.9907
4121000 23.2272 5357.3867
4122000 23.1007 5339.5854
4123000 23.0218 5212.6997
4124000 23.1651 5232.9585
4125000 23.2264 5244.8813
4126000 23.1896 5315.0449
4127000 23.1524 5370.2964
4128000 23.1735 5354.3511
4129000 23.0605 5280.7158
4130000 23.0654 5273.9258
4131000 23.1334 5412.5767
4132000 23.0016 5245.7598
4133000 22.8773 5260.5024
4134000 22.9499 5206.3569
4135000 23.0294 5308.3213
4136000 22.9491 5266.1812
4137000 22.9618 5294.2300
4138000 22.9767 5313.1694
4139000 22.9577 5333.3223
4140000 22.7647 5329.4229
4141000 22.9141 5328.7983
4142000 22.8140 5231.3438
4143000 22.7783 5298.5576
4144000 22.8473 5168.6157
4145000 22.8436 5241.5786
4146000 22.9163 5312.7471
4147000 23.0402 5337.7148
4148000 22.8227 5263.9424
4149000 23.0863 5311.6978
4150000 23.1082 5327.5171
4151000 23.1540 5195.0537
4152000 23.0457 5351.8110
4153000 23.1100 5317.2261
4154000 23.4331 5352.6162
4155000 23.1807 5344.9121
4156000 23.1924 5290.1743
4157000 23.3021 5360.8574
4158000 23.3156 5369.7319
4159000 23.2393 5330.4854
4160000 23.2293 5251.3965
4161000 23.2573 5368.1299
4162000 23.2919 5245.1743
4163000 23.4159 5110.3740
4164000 23.4388 5231.8687
4165000 23.5042 5252.7036
4166000 23.4411 5219.9580
4167000 23.1364 5162.1421
4168000 23.3822 5233.5649
4169000 23.5383 5171.7969
4170000 23.4654 5246.1626
4171000 23.4253 5249.8188
4172000 23.6480 5140.4619
4173000 23.4515 5260.1567
4174000 23.4684 5184.1831
4175000 23.3631 5231.8540
4176000 23.4200 5302.4492
4177000 23.4530 5296.3359
4178000 23.2740 5217.5293
4179000 23.3481 5276.8481
4180000 23.0671 5181.5093
4181000 23.2483 5200.4731
4182000 23.1684 5137.0337
4183000 23.2158 5214.9766
4184000 23.2040 5242.8823
4185000 23.5354 5219.1479
4186000 23.4627 5237.7612
4187000 23.1192 5190.6313
4188000 23.3537 5053.0981
4189000 23.4324 5233.4590
4190000 23.6297 5310.0073
4191000 23.5400 5255.3008
4192000 23.3509 5133.4521
4193000 23.4642 5162.5283
4194000 23.3256 5165.3608
4195000 23.5924 5223.2031
4196000 23.5847 5282.6519
4197000 23.6561 5185.3550
4198000 23.9353 5204.7065
4199000 23.7812 5204.6152
4200000 23.7617 5161.3213
4201000 23.9769 5253.0654
4202000 24.1131 5371.7407
4203000 24.1383 5205.5947
4204000 24.0434 5342.6191
4205000 24.1122 5249.7319
4206000 24.0917 5286.2705
4207000 24.0369 5356.6724
4208000 23.9714 5385.7148
4209000 23.8727 5400.9180
4210000 23.9609 5428.8115
4211000 23.8046 5310.9561
4212000 23.7461 5310.6650
4213000 23.6924 5315.4370
4214000 23.7465 5409.8276
4215000 23.5233 5256.4409
4216000 23.3960 5248.7329
4217000 23.4896 5262.7378
4218000 23.5251 5327.3701
4219000 23.6157 5393.6675
4220000 23.6509 5425.9849
4221000 23.6237 5408.9956
4222000 23.6912 5471.0879
4223000 23.6988 5388.5459
4224000 23.6342 5353.2715
4225000 23.5133 5364.1182
4226000 23.5728 5258.7134
4227000 23.7736 5471.8521
4228000 23.6133 5444.8604
4229000 23.5357 5366.9170
4230000 23.4139 5381.3638
4231000 23.4167 5474.0864
4232000 23.3997 5457.5864
4233000 23.3679 5323.5669
4234000 23.1870 5377.8467
4235000 23.3190 5375.8564
4236000 23.2999 5562.9746
4237000 23.3054 5516.1724
4238000 23.2719 5455.8662
4239000 23.3519 5417.4590
4240000 23.3196 5407.6562
4241000 23.4633 5491.6812
4242000 23.3884 5365.0283
4243000 23.3431 5429.4292
4244000 23.3356 5357.1841
4245000 23.4620 5301.0610
4246000 23.2087 5298.0493
4247000 23.4312 5300.0981
4248000 23.2372 5210.7852
4249000 23.4040 5270.9019
4250000 23.5594 5376.7227
4251000 23.5018 5468.9980
4252000 23.5326 5402.3794
4253000 23.4657 5511.0381
4254000 23.5447 5321.3687
4255000 23.4804 5393.3418
4256000 23.4647 5341.5430
4257000 23.6301 5373.8159
4258000 23.4228 5284.1187
4259000 23.5224 5255.9897
4260000 23.5690 5355.6782
4261000 23.5903 5562.2046
4262000 23.6795 5433.4351
4263000 23.7372 5403.2925
4264000 23.6467 5382.3101
4265000 23.5106 5329.6245
4266000 23.4534 5248.3555
4267000 23.4011 5309.9717
4268000 23.3685 5351.6543
4269000 23.4854 5439.2734
4270000 23.4810 5401.2886
4271000 23.5205 5291.3916
4272000 23.2925 5363.8657
4273000 23.2639 5198.4087
4274000 23.4846 5280.3682
4275000 23.4500 5335.3203
4276000 23.3086 5269.2891
4277000 23.2849 5327.7002
4278000 23.3646 5290.1748
4279000 23.2216 5332.6519
4280000 23.2155 5315.8477
4281000 23.3471 5438.4712
4282000 23.2494 5361.4980
4283000 23.5041 5276.1172
4284000 23.5080 5384.1821
4285000 23.4427 5421.5566
4286000 23.4142 5384.5264
4287000 23.4753 5316.6221
4288000 23.3811 5314.0669
4289000 23.5237 5332.4136
4290000 23.5277 5324.8125
4291000 23.5098 5353.0229
4292000 23.4568 5295.6880
4293000 23.4173 5291.8496
4294000 23.2716 5385.7646
4295000 23.3046 5421.7305
4296000 23.4681 5401.1616
4297000 23.5224 5391.2236
4298000 23.4271 5483.5962
4299000 23.3666 5502.2754
4300000 23.5742 5460.6060
4301000 23.4404 5357.5337
4302000 23.5063 5438.6963
4303000 23.4817 5437.0127
4304000 23.5965 5442.0698
4305000 23.4400 5588.8281
4306000 23.4122 5493.9106
4307000 23.4405 5504.3604
4308000 23.5209 5398.8745
4309000 23.5397 5451.5107
4310000 23.5632 5461.2070
4311000 23.4243 5491.5908
4312000 23.4189 5481.8516
4313000 23.4181 5416.7754
4314000 23.4545 5413.7310
4315000 23.1698 5432.4634
4316000 23.3531 5422.4443
4317000 23.4168 5410.7666
4318000 23.2724 5398.3628
4319000 23.2852 5349.1162
4320000 23.4243 5466.8027
4321000 23.5526 5444.2593
4322000 23.4051 5344.6367
4323000 23.4910 5357.4004
4324000 23.3725 5373.4639
4325000 23.3096 5249.3218
4326000 23.2923 5287.1528
4327000 23.2893 5309.7495
4328000 23.5155 5324.3589
4329000 23.3616 5216.4121
4330000 23.6206 5358.6753
4331000 23.5640 5402.0293
4332000 23.5613 5430.1123
4333000 23.5353 5254.3599
4334000 23.4917 5321.4546
4335000 23.3400 5257.0933
4336000 23.3135 5335.3604
4337000 23.3386 5257.5273
4338000 23.2992 5354.2222
4339000 23.1758 5408.9658
4340000 23.1451 5232.4888
4341000 23.0965 5230.4365
4342000 23.1052 5249.4268
4343000 23.1716 5243.8311
4344000 23.1136 5214.8335
4345000 23.0654 5311.4565
4346000 23.1560 5331.8442
4347000 23.4581 5348.3872
4348000 23.3257 5326.5474
4349000 23.3176 5235.7988
4350000 23.6150 5352.9937
4351000 23.4174 5290.2983
4352000 23.3802 5355.5225
4353000 23.4789 5461.4937
4354000 23.4942 5472.7573
4355000 23.4748 5402.9453
4356000 23.4599 5488.4077
4357000 23.3576 5437.8760
4358000 23.3836 5468.3872
4359000 23.2285 5339.0435
4360000 23.5339 5409.3262
4361000 23.5482 5485.1670
4362000 23.7581 5530.1748
4363000 23.8001 5538.8311
4364000 23.6793 5393.4751
4365000 23.5885 5331.2861
4366000 23.5202 5335.1226
4367000 23.7117 5421.4053
4368000 23.8065 5427.5498
4369000 23.6015 5341.7300
4370000 23.5099 5350.9111
4371000 23.5395 5455.3833
4372000 23.7803 5426.3052
4373000 23.7766 5377.4170
4374000 23.7914 5334.4990
4375000 23.7245 5389.1606
4376000 23.6457 5392.3423
4377000 23.5311 5275.1660
4378000 23.5295 5314.0186
4379000 23.6897 5348.8770
4380000 23.7339 5344.6138
4381000 23.4885 5278.1729
4382000 23.5688 5361.1328
4383000 23.7016 5411.9995
4384000 23.8040 5398.3486
4385000 23.9525 5458.2656
4386000 23.8391 5479.3232
4387000 23.9504 5462.8711
4388000 23.8042 5385.6978
4389000 23.8041 5400.5952
4390000 23.7163 5447.1479
4391000 23.4467 5386.3354
4392000 23.6119 5454.2812
4393000 23.7319 5468.5610
4394000 23.9146 5447.7363
4395000 23.9256 5515.7783
4396000 23.7265 5482.3647
4397000 23.6777 5414.7090
4398000 23.5185 5309.0264
4399000 23.4731 5307.6963
4400000 23.5384 5355.8188
4401000 23.4511 5327.7754
4402000 23.7494 5491.7617
4403000 23.6867 5610.4067
4404000 23.5263 5560.3472
4405000 23.5405 5441.6621
4406000 23.4363 5617.5703
4407000 23.3517 5471.2266
4408000 23.4269 5513.7539
4409000 23.1649 5362.0562
4410000 23.2748 5409.7192
4411000 23.3165 5403.8350
4412000 23.5859 5481.0381
4413000 23.4762 5429.2861
4414000 23.4987 5312.9814
4415000 23.4475 5390.6357
4416000 23.5401 5348.7881
4417000 23.3771 5347.7451
4418000 23.4038 5387.9419
4419000 23.3639 5344.6484
4420000 23.4119 5358.9287
4421000 23.3058 5308.5234
4422000 23.5818 5345.0698
4423000 23.5393 5346.8838
4424000 23.5018 5476.3726
4425000 23.4306 5336.9292
4426000 23.5209 5375.5791
4427000 23.5772 5336.1133
4428000 23.5597 5365.8018
4429000 23.4323 5452.8486
4430000 23.6240 5374.5430
4431000 23.3508 5387.6870
4432000 23.4497 5419.5254
4433000 23.3988 5398.7842
4434000 23.2994 5415.3232
4435000 23.3669 5339.6387
4436000 23.4152 5423.6099
4437000 23.5060 5420.2466
4438000 23.4874 5401.3672
4439000 23.3138 5316.1562
4440000 23.1509 5433.8911
4441000 23.1342 5339.1821
4442000 23.0697 5275.0986
4443000 23.2260 5462.9229
4444000 23.3213 5479.6416
4445000 23.2824 5507.6221
4446000 23.1464 5347.4292
4447000 23.1787 5437.4946
4448000 23.1808 5197.0669
4449000 23.5081 5366.7046
4450000 23.3528 5310.0322
4451000 23.3536 5254.2021
4452000 23.2778 5262.9390
4453000 23.2479 5362.8569
4454000 23.2017 5397.0332
4455000 23.2305 5409.1377
4456000 23.1856 5387.4604
4457000 23.1763 5406.9478
4458000 23.3490 5276.4321
4459000 23.3038 5305.3135
4460000 23.3738 5349.9224
4461000 23.4054 5302.0474
4462000 23.3479 5402.5869
4463000 23.2681 5389.7979
4464000 23.4145 5499.6021
4465000 23.4484 5383.5103
4466000 23.4352 5400.1064
4467000 23.4896 5419.0352
4468000 23.3064 5469.0742
4469000 23.3326 5376.0044
4470000 23.3537 5356.4595
4471000 23.4187 5396.1733
4472000 23.3611 5328.5688
4473000 23.3545 5312.8237
4474000 23.3116 5339.7729
4475000 23.3237 5370.0088
4476000 23.2425 5340.0474
4477000 23.1563 5371.0576
4478000 23.2977 5354.8750
4479000 23.1591 5351.8682
4480000 23.1362 5349.5469
4481000 23.1773 5317.4897
4482000 23.1406 5300.5327
4483000 23.0716 5226.2144
4484000 23.0971 5217.5952
4485000 22.9837 5231.4951
4486000 23.0898 5193.4990
4487000 23.0524 5212.3628
4488000 22.9331 5200.6167
4489000 23.1822 5188.0317
4490000 23.3191 5255.8135
4491000 23.3922 5438.8931
4492000 23.4130 5422.0430
4493000 23.3290 5413.7275
4494000 23.2537 5421.4082
4495000 23.1102 5287.0381
4496000 23.1427 5310.0630
4497000 23.1006 5278.7036
4498000 23.1706 5350.0918
4499000 23.4711 5373.3467
4500000 23.4436 5471.0234
4501000 23.1711 5308.8330
4502000 23.0056 5411.9355
4503000 23.1086 5388.8662
4504000 23.1381 5435.5874
4505000 23.1675 5459.9277
4506000 23.2440 5512.6055
4507000 23.2407 5476.5894
4508000 23.0771 5344.1621
4509000 23.4195 5400.6846
4510000 23.1949 5303.0029
4511000 23.3457 5280.9585
4512000 23.3561 5369.5483
4513000 23.2195 5408.6509
4514000 23.0947 5396.3540
4515000 23.1379 5388.4570
4516000 22.9975 5370.3667
4517000 23.1177 5317.9805
4518000 23.0969 5232.6636
4519000 23.1763 5329.4404
4520000 23.2593 5294.5381
4521000 23.3553 5225.4580
4522000 23.3621 5304.6538
4523000 23.4638 5252.9331
4524000 23.2028 5182.1768
4525000 23.1947 5180.6147
4526000 23.3479 5281.7900
4527000 23.0757 5165.4395
4528000 23.1982 5203.6802
4529000 23.3923 5240.7354
4530000 23.4652 5286.9731
4531000 23.4450 5272.1606
4532000 23.4850 5319.7515
4533000 23.1372 5253.3105
4534000 23.2045 5285.1992
4535000 23.1006 5221.1445
4536000 23.1748 5287.9292
4537000 23.2222 5225.7856
4538000 23.2242 5335.8418
4539000 23.1871 5334.5342
4540000 23.3376 5249.2324
4541000 23.3412 5239.9575
4542000 23.4038 5209.6870
4543000 23.2937 5263.2607
4544000 23.1047 5189.2998
4545000 23.0969 5168.9321
4546000 23.1029 5144.4775
4547000 23.1579 5250.9106
4548000 23.0708 5189.6050
4549000 23.0821 5241.7666
4550000 23.1812 5332.4380
4551000 23.1205 5270.9556
4552000 23.1201 5265.9995
4553000 23.1694 5221.2339
4554000 23.1157 5195.5854
4555000 22.9706 5152.9692
4556000 22.9990 5223.2520
4557000 22.8462 5251.7407
4558000 22.9818 5160.1152
4559000 22.9663 5122.2310
4560000 22.9603 5222.3081
4561000 22.8622 5243.9824
4562000 22.9803 5312.0146
4563000 23.2378 5398.8359
4564000 23.0387 5241.3687
4565000 22.9624 5225.6050
4566000 23.0269 5228.8491
4567000 23.1494 5229.2192
4568000 23.0292 5303.8208
4569000 23.1080 5326.5249
4570000 23.1483 5353.8506
4571000 23.1739 5378.7271
4572000 23.2076 5388.1948
4573000 23.1175 5331.8042
4574000 23.0686 5254.4019
4575000 23.0613 5235.0347
4576000 23.2755 5257.0435
4577000 23.0273 5207.5674
4578000 23.0942 5203.7437
4579000 23.1939 5224.6143
4580000 23.2611 5275.6729
4581000 23.1084 5253.0781
4582000 23.1184 5212.3013
4583000 23.2568 5272.2012
4584000 23.1830 5320.0908
4585000 23.2229 5256.2192
4586000 23.3354 5381.9658
4587000 23.1543 5377.6143
4588000 23.2337 5307.4961
4589000 23.1409 5303.4131
4590000 23.2474 5356.1904
4591000 23.1245 5276.7764
4592000 23.2035 5360.4302
4593000 23.2721 5407.2148
4594000 23.1481 5488.6816
4595000 23.1953 5423.4951
4596000 23.1696 5290.2759
4597000 23.2749 5359.9214
4598000 23.3059 5300.7705
4599000 23.4173 5302.5942
4600000 23.3996 5300.5371
4601000 23.4576 5289.3398
4602000 23.2877 5245.7803
4603000 23.4169 5294.0361
4604000 23.1356 5284.0498
4605000 23.2436 5426.5312
4606000 23.2809 5357.5815
4607000 23.3074 5331.6060
4608000 23.3020 5400.2808
4609000 23.4181 5317.0889
4610000 23.3684 5265.7822
4611000 23.4327 5351.6973
4612000 23.2474 5240.0874
4613000 23.3599 5319.9980
4614000 23.1692 5394.1743
4615000 23.2674 5346.6265
4616000 23.2921 5371.5425
4617000 23.2477 5348.5278
4618000 23.0892 5246.1069
4619000 22.9611 5257.4336
4620000 23.3473 5428.7695
4621000 23.1339 5244.1816
4622000 23.2511 5329.3154
4623000 23.3512 5325.0557
4624000 23.4471 5351.6880
4625000 23.4092 5279.4897
4626000 23.4558 5243.0127
4627000 23.3817 5247.1997
4628000 23.4033 5256.7031
4629000 23.3004 5306.3003
4630000 23.4746 5402.6543
4631000 23.4383 5362.1201
4632000 23.4076 5308.0635
4633000 23.2988 5273.8301
4634000 23.2397 5206.4819
4635000 23.2830 5175.1821
4636000 23.2939 5282.6030
4637000 23.4102 5312.1357
4638000 23.1232 5198.3765
4639000 23.1982 5225.9082
4640000 23.3120 5277.4775
4641000 23.1359 5219.8149
4642000 23.3512 5343.5654
4643000 23.2020 5219.6899
4644000 23.2393 5240.8560
4645000 23.1806 5291.3398
4646000 23.1825 5313.3931
4647000 23.2326 5315.6851
4648000 23.1836 5275.5835
4649000 23.1469 5134.0381
4650000 23.1725 5177.5200
4651000 23.3621 5251.0327
4652000 23.3429 5258.1489
4653000 23.3482 5321.6377
4654000 23.4093 5320.4375
4655000 23.4220 5256.7944
4656000 23.4362 5337.8374
4657000 23.4065 5264.3213
4658000 23.5077 5311.4331
4659000 23.5562 5323.0483
4660000 23.5422 5316.0366
4661000 23.5810 5303.2969
4662000 23.3822 5285.8052
4663000 23.2912 5377.5112
4664000 23.2192 5224.7021
4665000 23.5844 5346.8394
4666000 23.6367 5284.9268
4667000 23.4392 5294.7617
4668000 23.5198 5276.3862
4669000 23.4022 5294.1758
4670000 23.3105 5274.5640
4671000 23.4047 5318.3418
4672000 23.3183 5288.1982
4673000 23.3405 5220.5469
4674000 23.4783 5316.4688
4675000 23.4696 5426.9175
4676000 23.4047 5338.4155
4677000 23.4180 5401.5547
4678000 23.6228 5494.7563
4679000 23.3102 5286.7744
4680000 23.3655 5298.4175
4681000 23.4131 5396.8120
4682000 23.3584 5361.5767
4683000 23.2660 5404.9351
4684000 23.2628 5301.1543
4685000 23.2743 5323.0967
4686000 23.2525 5346.0620
4687000 23.3376 5329.0122
4688000 23.3724 5418.1064
4689000 23.3518 5309.1841
4690000 23.1858 5228.1167
4691000 23.2377 5308.3843
4692000 23.3958 5396.0068
4693000 23.0918 5276.8306
4694000 23.1109 5243.0435
4695000 23.2162 5318.6768
4696000 23.2326 5352.0239
4697000 23.3383 5365.2612
4698000 23.1400 5351.2051
4699000 23.1628 5319.6338
4700000 22.9804 5281.5615
4701000 22.9201 5313.8638
4702000 23.0976 5364.1611
4703000 23.2831 5333.0610
4704000 23.4157 5412.3564
4705000 23.2090 5445.5142
4706000 23.2702 5410.0874
4707000 23.3140 5438.7964
4708000 23.2464 5307.9023
4709000 23.0628 5417.0640
4710000 22.8880 5321.0425
4711000 22.9256 5472.8955
4712000 22.8319 5394.0830
4713000 23.0906 5437.0811
4714000 23.0302 5422.8589
4715000 22.8569 5328.4370
4716000 22.7410 5288.2441
4717000 22.7480 5314.6177
4718000 22.8977 5391.3179
4719000 22.7030 5342.8970
4720000 22.6391 5352.7539
4721000 22.8976 5411.0391
4722000 22.7990 5298.0923
4723000 22.7800 5432.5659
4724000 22.7795 5293.0347
