# frame 	 R_gyr 	 sasa
997000 25.9157 5581.4736
998000 25.8376 5613.3906
999000 25.7488 5599.0381
1000000 25.8182 5581.5718
1001000 25.9077 5675.4067
1002000 25.8302 5673.4556
1003000 25.6417 5720.4170
1004000 25.6858 5612.2627
1005000 25.5955 5554.4487
1006000 25.7027 5501.2202
1007000 25.5794 5527.5430
1008000 25.7103 5631.0376
1009000 25.7027 5644.6489
1010000 25.8766 5634.9033
1011000 25.7734 5640.7085
1012000 25.6523 5517.8193
1013000 25.8895 5549.1816
1014000 25.8994 5505.1494
1015000 25.9953 5581.8994
1016000 25.8482 5674.6841
1017000 25.9814 5637.8525
1018000 25.9778 5628.5229
1019000 25.9156 5657.5371
1020000 25.8618 5686.5488
1021000 26.1355 5582.1045
1022000 26.0207 5596.0249
1023000 26.0991 5582.1558
1024000 26.1224 5545.0752
1025000 25.9731 5578.6973
1026000 25.7886 5616.9653
1027000 25.8704 5562.9688
1028000 25.9670 5595.2979
1029000 26.1423 5708.7266
1030000 26.1969 5617.8647
1031000 26.1751 5594.2954
1032000 26.1024 5523.6753
1033000 26.2372 5607.8496
1034000 26.3126 5592.7251
1035000 26.3575 5541.2856
1036000 26.4519 5490.8550
1037000 26.5018 5552.4512
1038000 26.3631 5473.5640
1039000 26.3434 5512.9644
1040000 26.3069 5586.9004
1041000 26.3770 5588.2988
1042000 26.3752 5681.9946
1043000 26.2799 5641.1177
1044000 26.2720 5665.3115
1045000 26.2812 5609.4780
1046000 26.2986 5679.9873
1047000 26.2756 5620.8555
1048000 26.2647 5711.7632
1049000 26.3584 5647.3154
1050000 26.3115 5601.7891
1051000 26.2731 5663.4756
1052000 26.4640 5622.8428
1053000 26.4047 5623.2871
1054000 26.3085 5677.0908
1055000 26.4854 5758.4277
1056000 26.5878 5656.8818
1057000 26.5827 5680.4521
1058000 26.5205 5613.7734
1059000 26.8025 5680.1401
1060000 26.9010 5601.4194
1061000 26.8215 5695.2471
1062000 26.8328 5719.3926
1063000 26.6564 5516.9927
1064000 26.8178 5661.5884
1065000 26.8078 5685.9277
1066000 26.6691 5523.0396
1067000 26.6467 5524.2173
1068000 26.7762 5636.4316
1069000 26.6949 5569.4341
1070000 26.7834 5619.7559
1071000 26.7662 5691.4868
1072000 26.6133 5636.0249
1073000 26.8138 5654.8110
1074000 26.6612 5623.9561
1075000 26.6942 5681.8418
1076000 26.7029 5624.2373
1077000 26.8057 5580.9897
1078000 26.4979 5623.7300
1079000 26.6294 5620.0400
1080000 26.5958 5581.7427
1081000 26.7085 5637.0527
1082000 26.5722 5625.1045
1083000 26.7978 5673.2144
1084000 26.7790 5723.0356
1085000 26.5696 5611.6973
1086000 26.3670 5515.6558
1087000 26.4663 5618.7524
1088000 26.4492 5559.8140
1089000 26.3741 5558.8154
1090000 26.5171 5610.9756
1091000 26.8500 5695.7529
1092000 26.6994 5613.0649
1093000 26.8348 5598.3774
1094000 26.6798 5687.1890
1095000 26.7888 5727.2671
1096000 26.7287 5619.2012
1097000 26.7231 5659.8325
1098000 26.8675 5750.5571
1099000 26.9120 5633.6807
1100000 27.0639 5651.6709
1101000 26.9938 5587.5815
1102000 27.0984 5577.2847
1103000 27.1266 5636.9536
1104000 26.9482 5632.8022
1105000 26.8985 5614.0718
1106000 26.8341 5600.8843
1107000 26.9217 5545.8965
1108000 26.9144 5668.2041
1109000 26.9587 5563.0234
1110000 26.9739 5721.2129
1111000 26.7715 5619.2793
1112000 26.8768 5675.8921
1113000 26.7643 5658.8926
1114000 26.9049 5689.9863
1115000 27.0802 5629.5874
1116000 26.9681 5580.3926
1117000 26.9869 5573.6958
1118000 26.9389 5601.1519
1119000 26.8933 5639.8018
1120000 26.7114 5590.0439
1121000 26.7236 5637.8481
1122000 26.6734 5567.0430
1123000 26.5454 5536.7778
1124000 26.8234 5553.0161
1125000 26.8076 5508.6294
1126000 26.7278 5509.3955
1127000 26.7681 5616.3174
1128000 26.6510 5601.6274
1129000 26.8455 5546.8662
1130000 26.6866 5559.2568
1131000 26.6952 5555.3823
1132000 26.7435 5500.2202
1133000 26.6194 5542.0732
1134000 26.8285 5572.2256
1135000 27.0194 5632.8999
1136000 27.0565 5640.7017
1137000 27.0175 5685.6050
1138000 26.7215 5651.6436
1139000 26.8199 5635.3618
1140000 26.9696 5699.1367
1141000 26.9862 5788.9277
1142000 27.0703 5784.6738
1143000 26.8678 5729.1260
1144000 26.7376 5665.4648
1145000 26.5595 5605.6821
1146000 26.6137 5702.4253
1147000 26.7704 5701.9370
1148000 26.6029 5577.4355
1149000 26.5970 5679.1182
1150000 26.6293 5690.1357
1151000 26.5722 5593.1968
1152000 26.6867 5598.7188
1153000 26.5719 5717.5889
1154000 26.7594 5666.0952
1155000 26.6126 5603.8569
1156000 26.5171 5628.9404
1157000 26.5239 5620.4346
1158000 26.6912 5658.9229
1159000 26.7346 5719.1157
1160000 26.5864 5593.6465
1161000 26.7112 5538.2944
1162000 26.8333 5550.6934
1163000 26.8734 5572.7495
1164000 26.7380 5551.6973
1165000 26.8557 5497.5059
1166000 26.6872 5569.2559
1167000 26.6521 5588.7256
1168000 26.8217 5735.2759
1169000 26.7066 5596.6763
1170000 26.5784 5667.6636
1171000 26.7066 5637.3530
1172000 26.5326 5649.9766
1173000 26.5852 5615.7393
1174000 26.6122 5539.9688
1175000 26.5416 5521.6079
1176000 26.3570 5448.8936
1177000 26.5916 5555.1353
1178000 26.5968 5569.6045
1179000 26.6392 5438.8516
1180000 26.6387 5474.3247
1181000 26.5885 5556.7021
1182000 26.4683 5511.5977
1183000 26.4409 5638.9141
1184000 26.3966 5588.7500
1185000 26.3911 5537.9697
1186000 26.7724 5555.5703
1187000 26.6505 5546.0059
1188000 26.6897 5588.3384
1189000 26.8065 5554.5791
1190000 26.6001 5577.5586
1191000 26.5573 5507.2241
1192000 26.5481 5532.5205
1193000 26.8419 5651.5742
1194000 26.6493 5594.5459
1195000 26.8780 5708.5708
1196000 26.9360 5609.1812
1197000 26.9578 5640.3613
1198000 26.9966 5674.9219
1199000 26.8187 5632.4199
1200000 26.9453 5571.4829
1201000 26.9662 5614.4546
1202000 26.8625 5609.8433
1203000 26.6445 5489.4189
1204000 26.8869 5576.4448
1205000 27.0069 5544.8682
1206000 27.2368 5596.0938
1207000 27.3636 5569.2607
1208000 27.1201 5662.7612
1209000 27.1282 5513.6855
1210000 27.4028 5695.5708
1211000 27.2630 5663.8569
1212000 27.2183 5583.1978
1213000 27.2958 5738.7090
1214000 27.3620 5623.8877
1215000 27.2868 5620.9932
1216000 27.3146 5614.2720
1217000 27.2907 5651.4580
1218000 27.1975 5639.0029
1219000 27.2419 5659.7568
1220000 27.3908 5729.3418
1221000 27.3276 5702.2900
1222000 27.4061 5636.7148
1223000 27.2132 5680.6260
1224000 27.0781 5571.9927
1225000 26.9355 5546.1680
1226000 26.9429 5711.8999
1227000 26.8609 5629.4360
1228000 26.9185 5627.8833
1229000 27.0987 5688.9951
1230000 27.0116 5686.3750
1231000 27.0042 5618.8481
1232000 27.0023 5693.7290
1233000 26.8166 5648.7681
1234000 26.7931 5672.7041
1235000 26.9614 5636.0420
1236000 26.8041 5603.1821
1237000 26.8379 5549.9707
1238000 26.8098 5579.6421
1239000 26.8867 5594.5576
1240000 26.9655 5590.2983
1241000 27.0378 5556.2798
1242000 27.0576 5626.4707
1243000 26.9246 5663.1250
1244000 26.9627 5694.1450
1245000 26.8591 5672.2144
1246000 26.9843 5713.6826
1247000 26.9559 5782.8481
1248000 26.9557 5748.4502
1249000 26.7523 5673.0547
1250000 26.7315 5721.8594
1251000 27.0307 5771.5884
1252000 27.0813 5692.2910
1253000 27.0103 5663.0210
1254000 27.1700 5665.9570
1255000 27.1360 5685.9136
1256000 27.1280 5611.8281
1257000 27.0484 5621.3311
1258000 27.0736 5652.7852
1259000 26.9089 5553.6509
1260000 27.0382 5675.1909
1261000 27.1038 5599.5186
1262000 27.2247 5588.2510
1263000 27.1025 5665.1870
1264000 27.3054 5591.1206
1265000 27.4622 5695.4155
1266000 27.3290 5512.1318
1267000 27.3361 5565.1035
1268000 27.5398 5566.4233
1269000 27.4377 5695.3696
1270000 27.4443 5677.3052
1271000 27.4185 5711.6201
1272000 27.3934 5645.7314
1273000 27.3024 5674.7241
1274000 27.3427 5591.2769
1275000 27.1844 5602.6426
1276000 27.2331 5619.5508
1277000 27.3056 5648.1348
1278000 27.0224 5603.9121
1279000 26.9512 5610.9736
1280000 26.9269 5623.1294
1281000 27.0057 5488.2363
1282000 26.8853 5570.7407
1283000 26.9698 5658.8511
1284000 26.6846 5545.4844
1285000 26.7402 5611.3652
1286000 26.8847 5542.6963
1287000 26.7416 5598.7866
1288000 26.8057 5570.6064
1289000 26.8403 5476.7402
1290000 26.9331 5566.1562
1291000 27.0478 5669.8164
1292000 27.0524 5676.3945
1293000 27.1824 5745.6787
1294000 27.1174 5684.9492
1295000 27.1069 5588.2939
1296000 26.9257 5618.0098
1297000 27.1440 5717.4053
1298000 26.8850 5646.5771
1299000 26.7444 5600.7764
1300000 26.8732 5600.5244
1301000 26.5986 5524.2095
1302000 26.5420 5547.0815
1303000 26.4125 5529.2168
1304000 26.5325 5508.6895
1305000 26.6276 5562.7847
1306000 26.7002 5657.5034
1307000 26.7591 5693.9380
1308000 26.8466 5697.4561
1309000 26.5546 5598.3311
1310000 26.6004 5730.1152
1311000 26.7877 5692.3188
1312000 26.8573 5672.0078
1313000 26.8665 5715.9673
1314000 26.9626 5680.9077
1315000 27.0626 5729.7534
1316000 26.9688 5673.4878
1317000 27.0950 5799.1416
1318000 27.0685 5699.7124
1319000 26.8291 5646.7065
1320000 26.9565 5589.6953
1321000 26.7439 5584.9595
1322000 26.8383 5668.9844
1323000 26.6919 5677.0352
1324000 26.5849 5694.5205
1325000 26.6581 5663.2729
1326000 26.7729 5642.6777
1327000 26.6589 5574.7476
1328000 26.6059 5600.0898
1329000 26.5499 5658.7388
1330000 26.3127 5486.8857
1331000 26.4936 5591.1768
1332000 26.4333 5498.3765
1333000 26.4303 5527.8770
1334000 26.1758 5500.4062
1335000 26.3188 5497.1865
1336000 26.2895 5514.3110
1337000 26.4578 5647.2832
1338000 26.4626 5594.3403
1339000 26.5010 5545.9741
1340000 26.5332 5592.2798
1341000 26.4691 5601.0938
1342000 26.5670 5591.9971
1343000 26.5180 5635.1201
1344000 26.4269 5567.3271
1345000 26.5452 5630.2412
1346000 26.6362 5526.3477
1347000 26.9049 5586.0649
1348000 26.9345 5611.5068
1349000 26.8950 5598.0811
1350000 26.8235 5541.6519
1351000 26.6361 5550.7378
1352000 26.5521 5648.5762
1353000 26.6159 5605.3037
1354000 26.7387 5500.8149
1355000 26.7680 5533.3252
1356000 26.6460 5487.3354
1357000 26.5487 5450.1147
1358000 26.6624 5440.1030
1359000 26.6856 5590.7271
1360000 26.8208 5684.8745
1361000 26.6724 5599.9868
1362000 26.6617 5614.0503
1363000 26.7194 5535.0171
1364000 26.6696 5565.1289
1365000 26.6214 5519.5850
1366000 26.5841 5533.0850
1367000 26.6875 5524.1362
1368000 26.5950 5608.9399
1369000 26.5209 5623.4775
1370000 26.7255 5722.2349
1371000 26.5286 5663.1069
1372000 26.5997 5540.4546
1373000 26.5236 5661.5220
1374000 26.3443 5546.6616
1375000 26.2868 5496.6191
1376000 26.3724 5560.8018
1377000 26.4893 5534.6470
1378000 26.4650 5630.9873
1379000 26.6350 5608.8042
1380000 26.4345 5610.3999
1381000 26.4441 5588.5103
1382000 26.3770 5554.8433
1383000 26.5645 5629.9424
1384000 26.7278 5591.1099
1385000 26.5549 5585.1558
1386000 26.6374 5563.2734
1387000 26.5334 5681.3013
1388000 26.4904 5625.4648
1389000 26.5457 5622.3550
1390000 26.4530 5607.1343
1391000 26.4653 5538.2690
1392000 26.3953 5600.5698
1393000 26.3962 5479.9824
1394000 26.3890 5611.2109
1395000 26.4426 5465.0977
1396000 26.2978 5552.8916
1397000 26.3248 5620.4214
1398000 26.2732 5562.8066
1399000 26.2072 5544.4214
1400000 26.1743 5649.5039
1401000 26.1275 5609.3901
1402000 26.0417 5607.6821
1403000 25.9935 5582.7563
1404000 26.1455 5657.7949
1405000 25.9341 5581.4932
1406000 26.0262 5602.6548
1407000 25.7688 5583.9746
1408000 25.8415 5581.6851
1409000 26.0278 5516.6587
1410000 25.9375 5553.0161
1411000 25.8700 5517.9448
1412000 25.8593 5544.8271
1413000 25.8356 5502.5869
1414000 25.6132 5580.6172
1415000 25.8671 5715.5645
1416000 25.9284 5593.5688
1417000 25.7432 5619.5547
1418000 25.5899 5488.3984
1419000 25.6746 5606.6372
1420000 25.9041 5618.0493
1421000 25.6747 5524.9751
1422000 25.4465 5522.7622
1423000 25.2667 5531.1787
1424000 25.5014 5648.4336
1425000 25.3930 5573.7759
1426000 25.4196 5575.9941
1427000 25.3560 5455.1411
1428000 25.5427 5499.6050
1429000 25.5085 5469.1201
1430000 25.4647 5435.6685
1431000 25.5351 5428.3638
1432000 25.4630 5426.4761
1433000 25.5470 5489.8364
1434000 25.6798 5473.0698
1435000 25.6069 5482.5044
1436000 25.6890 5471.8975
1437000 25.5947 5541.5894
1438000 26.0673 5635.0913
1439000 25.9061 5519.6782
1440000 25.9212 5602.5918
1441000 25.9923 5513.5928
1442000 25.8757 5541.6943
1443000 25.6652 5495.1001
1444000 25.7396 5569.6675
1445000 25.8109 5488.2188
1446000 25.7518 5571.5825
1447000 25.8299 5657.4551
1448000 25.9045 5533.8745
1449000 26.0468 5651.0396
1450000 26.0149 5569.9517
1451000 25.9908 5524.0078
1452000 26.0679 5424.0459
1453000 26.2454 5511.5132
1454000 26.2687 5647.2607
1455000 26.2345 5609.3550
1456000 26.2646 5738.6636
1457000 26.2229 5576.0825
1458000 26.1966 5595.3555
1459000 26.3248 5650.4717
1460000 26.3452 5630.2900
1461000 26.4579 5712.4360
1462000 26.3084 5572.9214
1463000 26.4733 5553.3867
1464000 26.5260 5486.1045
1465000 26.5123 5545.2524
1466000 26.3902 5525.1084
1467000 26.3913 5433.1997
1468000 26.3895 5533.0767
1469000 26.3094 5452.7480
1470000 26.2572 5467.8384
1471000 26.2834 5574.2495
1472000 26.4174 5605.8857
1473000 26.3113 5516.3809
1474000 26.2570 5561.3213
1475000 26.3182 5634.9321
1476000 26.4388 5563.7998
1477000 26.3364 5563.0317
1478000 26.5001 5627.7163
1479000 26.6171 5613.8618
1480000 26.4930 5643.6201
1481000 26.5175 5680.7476
1482000 26.4736 5629.0869
1483000 26.4764 5568.7661
1484000 26.3360 5545.8179
1485000 26.4809 5631.5259
1486000 26.2991 5551.9595
1487000 26.3142 5568.6030
1488000 26.4326 5489.8208
1489000 26.6686 5518.8037
1490000 26.4127 5513.6196
1491000 26.3115 5598.0195
1492000 26.3401 5542.5332
1493000 26.5349 5591.5884
1494000 26.4411 5563.9058
1495000 26.4915 5640.6860
1496000 26.5027 5504.7451
1497000 26.5309 5616.7832
1498000 26.5530 5588.8018
1499000 26.4899 5493.2500
1500000 26.5860 5650.6890
1501000 26.5411 5625.8516
1502000 26.5252 5640.4365
1503000 26.4311 5621.7031
1504000 26.4421 5566.4214
1505000 26.6649 5735.6069
1506000 26.5638 5678.2715
1507000 26.4830 5777.9502
1508000 26.5812 5805.9468
1509000 26.4180 5838.5552
1510000 26.5139 5841.1748
1511000 26.7321 5748.8623
1512000 26.6193 5744.5420
1513000 26.6410 5664.1763
1514000 26.6067 5719.2764
1515000 26.5443 5667.4204
1516000 26.5258 5565.8916
1517000 26.4721 5619.9990
1518000 26.6178 5564.2651
1519000 26.4644 5587.5737
1520000 26.3723 5640.6050
1521000 26.5448 5671.3687
1522000 26.5965 5610.5093
1523000 26.4198 5672.4604
1524000 26.2056 5655.5791
1525000 26.0006 5622.3442
1526000 26.0602 5681.0918
1527000 26.2246 5698.3066
1528000 26.0963 5614.6250
1529000 26.3237 5689.1094
1530000 26.2988 5644.6797
1531000 26.3640 5645.6953
1532000 26.3140 5605.4961
1533000 26.3675 5509.9507
1534000 26.2314 5529.7041
1535000 26.2377 5673.9707
1536000 26.1549 5575.3354
1537000 25.9843 5522.3359
1538000 26.2828 5653.9976
1539000 26.4407 5733.3018
1540000 26.2764 5608.9858
1541000 26.0193 5566.9961
1542000 26.0941 5754.6543
1543000 26.1949 5705.9175
1544000 26.1425 5710.5918
1545000 26.0811 5707.8140
1546000 26.0422 5689.9507
1547000 25.8594 5622.2900
1548000 26.0048 5583.9951
1549000 26.0945 5602.0698
1550000 26.1191 5668.3145
1551000 25.9668 5532.1357
1552000 26.2417 5668.3569
1553000 26.1929 5633.4282
1554000 26.0391 5601.1704
1555000 25.8771 5572.5400
1556000 25.9288 5637.7729
1557000 26.0967 5737.7168
1558000 26.1240 5666.7773
1559000 25.9882 5699.4976
1560000 26.1097 5753.7397
1561000 25.8777 5723.2178
1562000 25.9422 5799.3145
1563000 25.8247 5665.6851
1564000 25.8365 5628.6104
1565000 25.7785 5554.4160
1566000 25.6850 5532.3779
1567000 25.9177 5634.2246
1568000 25.9685 5619.9717
1569000 26.0687 5669.9512
1570000 25.9640 5619.7256
1571000 25.9507 5708.2422
1572000 25.9843 5619.2114
1573000 26.0139 5638.5200
1574000 25.8249 5536.0098
1575000 25.8184 5588.0386
1576000 25.6542 5482.1934
1577000 25.8140 5519.2485
1578000 25.7646 5553.6851
1579000 25.8273 5623.2139
1580000 25.6856 5602.7407
1581000 25.7393 5559.2388
1582000 25.7881 5540.4692
1583000 25.6793 5467.1113
1584000 25.5911 5506.6138
1585000 25.8554 5719.5093
1586000 25.8942 5614.9814
1587000 25.7314 5633.1250
1588000 26.0904 5722.8511
1589000 26.1377 5681.7432
1590000 26.2522 5689.2578
1591000 26.2168 5738.4985
1592000 26.2410 5657.4692
1593000 26.2345 5790.9756
1594000 26.3194 5676.4146
1595000 26.3056 5696.8218
1596000 26.1433 5679.5078
1597000 26.1825 5681.5996
1598000 26.1231 5745.0464
1599000 26.2037 5650.8047
1600000 26.2460 5693.9307
1601000 26.2511 5661.9375
1602000 26.1642 5705.3696
1603000 26.2738 5713.4033
1604000 26.2792 5696.8115
1605000 25.9747 5680.0791
1606000 26.0688 5743.9458
1607000 26.2143 5693.9312
1608000 26.2043 5709.6123
1609000 26.2589 5761.7222
1610000 26.4282 5656.6543
1611000 26.3335 5729.2632
1612000 26.3976 5681.8472
1613000 26.4107 5700.9775
1614000 26.3566 5633.4863
1615000 26.4166 5656.9604
1616000 26.3740 5668.9302
1617000 26.3696 5722.1680
1618000 26.6696 5744.5571
1619000 26.7855 5732.6045
1620000 26.7522 5715.8809
1621000 26.9200 5722.7329
1622000 26.8572 5648.3555
1623000 26.5891 5727.0562
1624000 26.5341 5550.9834
1625000 26.6154 5607.9351
1626000 26.6926 5513.2539
1627000 26.4371 5536.9341
1628000 26.5574 5516.4736
1629000 26.5619 5581.2642
1630000 26.4768 5561.8535
1631000 26.5133 5615.1035
1632000 26.5533 5550.3135
1633000 26.6264 5601.5698
1634000 26.7103 5662.6235
1635000 26.5855 5650.5513
1636000 26.5442 5626.9429
1637000 26.5443 5623.8286
1638000 26.3941 5624.9194
1639000 26.5510 5736.9873
1640000 26.5575 5740.6470
1641000 26.5592 5692.2051
1642000 26.4486 5833.7544
1643000 26.5835 5823.2515
1644000 26.8409 5732.5850
1645000 26.7676 5712.3379
1646000 26.7508 5613.8252
1647000 26.5564 5600.3262
1648000 26.6456 5652.3564
1649000 26.6270 5770.3384
1650000 26.5191 5737.3599
1651000 26.5550 5598.8257
1652000 26.5115 5748.6299
1653000 26.3847 5656.7871
1654000 26.5330 5609.8530
1655000 26.5213 5610.7866
1656000 26.5396 5622.3726
1657000 26.4517 5511.2178
1658000 26.4174 5536.4692
1659000 26.3839 5528.5464
1660000 26.5148 5510.6924
1661000 26.5369 5563.9678
1662000 26.4358 5577.7515
1663000 26.4794 5610.2944
1664000 26.4629 5597.4839
1665000 26.7101 5569.3643
1666000 26.7696 5609.9175
1667000 26.6856 5598.4746
1668000 26.7285 5659.7720
1669000 26.7467 5619.4800
1670000 26.8692 5664.3271
1671000 26.6690 5596.0103
1672000 26.4546 5531.9312
1673000 26.4795 5645.3755
1674000 26.5247 5611.3110
1675000 26.4735 5613.0913
1676000 26.4374 5628.1982
1677000 26.3969 5636.9888
1678000 26.3281 5558.1992
1679000 26.4856 5688.4487
1680000 26.5709 5739.4956
1681000 26.6031 5626.8091
1682000 26.6469 5719.0913
1683000 26.4365 5652.0415
1684000 26.4584 5631.4253
1685000 26.5178 5593.9126
1686000 26.4629 5675.7002
1687000 26.2595 5651.5625
1688000 26.1866 5651.1040
1689000 26.2452 5711.8647
1690000 26.3158 5719.5459
1691000 26.4120 5590.5298
1692000 26.2739 5634.7412
1693000 26.3796 5653.8799
1694000 26.5811 5634.0942
1695000 26.4416 5635.5337
1696000 26.3479 5574.2280
1697000 26.2278 5637.0532
1698000 26.4481 5663.0996
1699000 26.5103 5702.7002
1700000 26.4110 5673.7144
1701000 26.3701 5700.6567
1702000 26.3106 5554.5225
1703000 26.3371 5616.5615
1704000 26.3541 5646.6729
1705000 26.5357 5593.9604
1706000 26.4982 5713.4561
1707000 26.5422 5728.0308
1708000 26.5959 5804.1421
1709000 26.6289 5691.1318
1710000 26.5712 5654.6846
1711000 26.5629 5735.8335
1712000 26.5963 5799.7617
1713000 26.4551 5628.4272
1714000 26.3937 5738.0156
1715000 26.4430 5710.7983
1716000 26.5086 5752.7563
1717000 26.5969 5643.4551
1718000 26.6985 5654.9004
1719000 26.7018 5613.3755
1720000 26.5139 5561.8555
1721000 26.5264 5602.9893
1722000 26.6275 5610.5347
1723000 26.6732 5695.4907
1724000 26.5402 5577.5913
1725000 26.5126 5563.7500
1726000 26.3524 5578.5278
1727000 26.2744 5704.4897
1728000 26.1918 5587.4619
1729000 26.3813 5767.9033
1730000 26.4529 5713.6187
1731000 26.3953 5756.7065
1732000 26.3727 5794.8931
1733000 26.2884 5808.4697
1734000 26.4613 5854.8086
1735000 26.2881 5743.1631
1736000 26.4566 5744.2827
1737000 26.2145 5705.7476
1738000 26.1532 5769.4116
1739000 26.3199 5689.1362
1740000 26.1496 5694.1030
1741000 25.8679 5666.2139
1742000 25.8729 5682.0591
1743000 25.9432 5750.7729
1744000 25.8851 5672.8013
1745000 25.7616 5597.7969
1746000 25.9809 5596.5747
1747000 25.8818 5583.8540
1748000 25.9852 5718.9800
1749000 26.0253 5728.8228
1750000 26.1296 5779.2012
1751000 25.9271 5669.7241
1752000 25.8326 5570.2378
1753000 25.9024 5635.3066
1754000 25.7252 5575.1118
1755000 25.5265 5592.2529
1756000 25.6844 5598.7207
1757000 25.7000 5687.9189
1758000 25.8322 5587.4131
1759000 25.7907 5605.4243
1760000 25.6889 5600.7432
1761000 25.8307 5722.3203
1762000 25.7232 5690.7256
1763000 25.8192 5778.7646
1764000 25.8273 5735.5557
1765000 25.7307 5695.6958
1766000 25.6943 5790.1914
1767000 25.6532 5831.7319
1768000 25.6835 5845.7847
1769000 25.6190 5896.3916
1770000 25.6319 5881.4399
1771000 25.5539 5884.2065
1772000 25.6220 6010.9077
1773000 25.6463 5857.7700
