# frame 	 R_gyr 	 sasa
997000 31.6703 6293.7817
998000 31.7010 6343.1694
999000 31.9158 6314.4893
1000000 31.8837 6247.8188
1001000 31.8398 6176.3770
1002000 31.7180 6229.7041
1003000 31.6396 6269.8843
1004000 31.5898 6268.4961
1005000 31.6371 6341.6641
1006000 31.7822 6380.4238
1007000 31.7456 6290.2114
1008000 31.9062 6295.8760
1009000 31.9322 6312.8413
1010000 31.7982 6300.4263
1011000 32.2579 6237.6064
1012000 32.4430 6299.5933
1013000 32.3817 6296.6821
1014000 32.2624 6244.8564
1015000 32.3086 6308.1064
1016000 32.2409 6279.8320
1017000 32.3754 6376.3330
1018000 32.4824 6353.2329
1019000 32.3418 6301.1553
1020000 32.4472 6360.5742
1021000 32.2883 6272.4180
1022000 32.1420 6389.7949
1023000 32.2782 6314.5537
1024000 32.3709 6362.1973
1025000 32.3825 6365.2686
1026000 32.2586 6315.8315
1027000 32.2634 6391.8774
1028000 32.1405 6320.0884
1029000 32.2852 6316.2783
1030000 32.2361 6252.4595
1031000 32.2023 6243.8452
1032000 32.4483 6207.7920
1033000 32.5046 6333.8276
1034000 32.3434 6277.9497
1035000 32.3054 6307.8008
1036000 32.3396 6284.1460
1037000 32.3219 6234.5439
1038000 32.4377 6247.1758
1039000 32.5593 6201.3247
1040000 32.3957 6232.3164
1041000 32.5860 6304.4204
1042000 32.6934 6277.7505
1043000 32.6839 6302.7183
1044000 32.9280 6313.9355
1045000 32.9184 6336.9590
1046000 32.8997 6260.7251
1047000 32.7808 6351.3403
1048000 32.8566 6410.1904
1049000 32.7960 6257.9038
1050000 32.8047 6293.1611
1051000 32.8129 6336.9219
1052000 32.9408 6344.0576
1053000 32.9410 6352.4795
1054000 32.8900 6434.9414
1055000 32.8935 6417.2817
1056000 32.8396 6395.1763
1057000 32.6126 6334.1006
1058000 32.5900 6329.9053
1059000 32.4846 6329.9028
1060000 32.4107 6375.6880
1061000 32.3784 6322.5454
1062000 32.2863 6353.8340
1063000 32.2381 6323.1504
1064000 32.1939 6376.2559
1065000 32.0217 6341.8506
1066000 31.9862 6353.4277
1067000 31.8755 6259.5610
1068000 31.9632 6286.3843
1069000 32.1086 6325.8208
1070000 32.0123 6225.9355
1071000 32.1068 6374.2324
1072000 32.0071 6292.3032
1073000 31.9942 6282.6377
1074000 31.8608 6242.5474
1075000 31.8511 6328.5566
1076000 31.9531 6214.7739
1077000 31.8872 6301.0269
1078000 31.9020 6371.9448
1079000 32.0340 6254.1704
1080000 32.0755 6215.8462
1081000 32.0179 6317.8696
1082000 31.9490 6165.6201
1083000 32.1715 6209.2905
1084000 32.2580 6210.7773
1085000 32.3073 6279.5820
1086000 32.2257 6299.0894
1087000 32.2082 6268.3247
1088000 31.8536 6221.9863
1089000 31.6900 6149.1743
1090000 31.7761 6209.3062
1091000 31.8207 6268.6821
1092000 31.7736 6233.0200
1093000 31.9973 6241.4819
1094000 31.7279 6139.3589
1095000 31.4208 6136.1777
1096000 31.4305 5994.3877
1097000 31.4125 6038.2334
1098000 31.3494 6107.6167
1099000 31.4927 6178.6719
1100000 31.5161 6146.6445
1101000 31.4419 6095.0249
1102000 31.4230 6077.4438
1103000 31.4454 5976.6567
1104000 31.4631 6159.2271
1105000 31.5720 6122.3643
1106000 31.5449 6161.7720
1107000 31.6366 6037.1792
1108000 31.5018 6075.6909
1109000 31.5506 6008.1724
1110000 31.4446 5972.3545
1111000 31.5753 6114.5742
1112000 31.4573 5942.8086
1113000 31.3196 6010.3203
1114000 31.0998 6111.3740
1115000 31.3526 6066.3047
1116000 31.1591 6063.0010
1117000 31.0820 6199.1064
1118000 31.2277 6095.1006
1119000 31.2521 6049.9810
1120000 31.1134 6077.0586
1121000 31.1398 6164.0591
1122000 31.1464 6189.3135
1123000 31.1965 6160.7827
1124000 31.0111 6151.0122
1125000 31.1745 6142.7554
1126000 31.3160 6068.6641
1127000 31.3223 6079.2017
1128000 31.2819 6196.2656
1129000 31.3655 6223.6689
1130000 31.2657 6208.4248
1131000 31.2240 6180.3569
1132000 31.3475 6240.7300
1133000 31.5272 6151.7407
1134000 31.7397 6260.5195
1135000 31.6099 6265.4639
1136000 31.3991 6266.6216
1137000 31.4587 6234.6035
1138000 31.5663 6224.5620
1139000 31.4584 6180.8882
1140000 31.6531 6219.1221
1141000 31.6774 6284.8887
1142000 31.6759 6119.5894
1143000 31.6396 6142.6270
1144000 31.5533 6022.1392
1145000 31.5612 6172.5786
1146000 31.6553 6167.0420
1147000 31.6031 6182.4307
1148000 31.8070 6068.2832
1149000 31.9252 6151.3418
1150000 31.9315 5986.5054
1151000 31.8578 6053.5688
1152000 31.8043 6040.3892
1153000 31.9876 6132.2593
1154000 32.1134 6030.2129
1155000 32.0678 6210.2559
1156000 31.9102 6184.5327
1157000 31.8956 6272.7051
1158000 31.6069 6328.6187
1159000 31.5853 6300.0098
1160000 31.5468 6183.1206
1161000 31.5803 6239.7856
1162000 31.5387 6320.2720
1163000 31.4991 6277.5786
1164000 31.5657 6231.5273
1165000 31.5120 6190.2271
1166000 31.7188 6223.9897
1167000 31.7281 6263.9722
1168000 31.9238 6196.5376
1169000 32.0582 6166.4688
1170000 32.0602 6138.7153
1171000 32.2151 6244.5635
1172000 32.2163 6319.9316
1173000 32.0512 6168.7202
1174000 32.0309 6159.7964
1175000 32.0244 6133.2417
1176000 32.1109 6099.0068
1177000 32.1508 6160.7910
1178000 32.1727 6209.3979
1179000 32.0568 6146.7856
1180000 32.0206 6266.3145
1181000 32.1467 6227.3574
1182000 31.8792 6133.5083
1183000 31.7234 6110.7646
1184000 31.8831 6173.7891
1185000 32.0203 6160.8174
1186000 32.1283 6336.6831
1187000 31.8943 6179.8662
1188000 31.9178 6147.1294
1189000 31.8118 6117.7539
1190000 31.8553 6146.7578
1191000 31.8074 6172.7920
1192000 31.8271 6153.2617
1193000 31.8731 6114.7207
1194000 31.9961 6121.6782
1195000 32.0926 6233.0962
1196000 32.0172 6148.4883
1197000 31.9420 6158.7383
1198000 31.9624 6171.9390
1199000 31.8750 6126.6924
1200000 32.0223 6160.8818
1201000 31.9833 6119.8281
1202000 31.7832 6112.2446
1203000 31.7458 6127.1270
1204000 31.6763 6116.0552
1205000 31.7537 5990.2939
1206000 31.8271 5975.8179
1207000 31.7955 6120.5381
1208000 31.7605 6033.3809
1209000 31.8526 6100.6963
1210000 31.6433 6022.1030
1211000 31.6727 5964.6924
1212000 31.6286 6018.9219
1213000 31.4623 6076.0181
1214000 31.5210 6125.6934
1215000 31.5689 6095.1724
1216000 31.6476 6091.2422
1217000 31.7185 5938.6562
1218000 31.8552 6009.3706
1219000 31.6888 5985.6021
1220000 31.6334 5991.8643
1221000 31.4042 6060.8159
1222000 31.4793 6026.2041
1223000 31.4807 6048.2300
1224000 31.5517 6098.3643
1225000 31.4480 6022.3491
1226000 31.5256 6048.7388
1227000 31.4527 6055.3657
1228000 31.6135 6067.8223
1229000 31.4129 6064.8247
1230000 31.5148 6168.5527
1231000 31.6342 6122.0562
1232000 31.4923 6246.3799
1233000 31.4319 6194.2231
1234000 31.3859 6228.6387
1235000 31.3528 6245.1772
1236000 31.5653 6170.3662
1237000 31.2337 6166.2412
1238000 31.0410 6107.2954
1239000 30.9411 6100.8916
1240000 30.9159 6108.5356
1241000 31.0428 6069.9126
1242000 31.0284 6105.9678
1243000 31.0435 6183.0981
1244000 31.0444 6318.6099
1245000 31.1678 6299.4888
1246000 31.1317 6240.0850
1247000 31.1536 6202.4912
1248000 31.5572 6241.8672
1249000 31.6976 6271.7754
1250000 31.8263 6227.2358
1251000 31.4887 6189.1504
1252000 31.8473 6212.0249
1253000 31.7210 6228.0967
1254000 31.6236 6232.9707
1255000 31.9944 6135.4790
1256000 31.9779 6225.6738
1257000 31.9321 6133.9863
1258000 31.7975 6189.7666
1259000 31.6507 6063.9951
1260000 31.8088 6139.7036
1261000 31.8627 6161.6616
1262000 31.8838 6151.5464
1263000 32.0534 6203.0781
1264000 31.9068 6243.1050
1265000 31.8710 6221.9683
1266000 32.0800 6239.3833
1267000 32.0906 6303.2983
1268000 32.1187 6242.3149
1269000 31.8993 6327.2612
1270000 31.8777 6328.6973
1271000 31.7730 6234.6787
1272000 31.6133 6225.1973
1273000 31.5744 6118.6094
1274000 31.7983 6188.3418
1275000 31.7693 6240.2363
1276000 31.9198 6295.3896
1277000 32.1229 6228.3062
1278000 32.1294 6223.6621
1279000 32.1434 6305.3779
1280000 31.9215 6197.7627
1281000 31.9295 6224.2881
1282000 32.0033 6186.6885
1283000 32.0104 6170.9204
1284000 32.2132 6222.2012
1285000 32.2517 6301.6934
1286000 32.1584 6164.2505
1287000 32.1568 6171.8447
1288000 32.2099 6179.9956
1289000 32.1653 6108.8970
1290000 32.2222 6312.0156
1291000 32.0818 6185.8228
1292000 31.9884 6107.2524
1293000 32.0631 6148.7207
1294000 32.1208 6243.7617
1295000 32.1226 6145.8970
1296000 32.1559 6168.9409
1297000 31.9877 6041.4707
1298000 31.8951 6105.0264
1299000 31.7940 6184.5913
1300000 32.0193 6105.0757
1301000 31.9727 6109.4888
1302000 31.9979 6135.6890
1303000 32.0702 6146.4556
1304000 32.2727 6252.5054
1305000 32.0150 6203.0747
1306000 31.9563 6113.0977
1307000 31.9759 6093.8535
1308000 31.9822 6169.3828
1309000 32.0334 6190.1665
1310000 32.0161 6265.4199
1311000 32.0718 6157.7036
1312000 31.9944 6283.6943
1313000 31.9319 6318.5483
1314000 32.1066 6357.4351
1315000 32.2172 6303.1362
1316000 32.1727 6255.4053
1317000 32.3773 6291.9224
1318000 32.2350 6364.7764
1319000 32.4238 6310.5889
1320000 32.5010 6287.9126
1321000 32.4453 6208.3135
1322000 32.5682 6270.2168
1323000 32.6391 6245.0107
1324000 32.5400 6318.5864
1325000 32.4331 6248.8057
1326000 32.5148 6212.7505
1327000 32.4945 6219.6587
1328000 32.3864 6135.6494
1329000 32.3204 6169.9585
1330000 32.3579 6170.7310
1331000 32.5243 6142.6069
1332000 32.6254 6090.7783
1333000 32.3807 6134.4321
1334000 32.2426 6183.9619
1335000 32.4920 6190.8784
1336000 32.5747 6216.4609
1337000 32.6333 6241.7227
1338000 32.6927 6269.1187
1339000 32.5760 6390.4009
1340000 32.5062 6445.1567
1341000 32.7454 6428.7148
1342000 32.7757 6453.4492
1343000 32.6365 6426.8203
1344000 32.5920 6335.9731
1345000 32.8101 6321.8633
1346000 32.8315 6308.4873
1347000 32.7072 6367.0449
1348000 32.6422 6406.3311
1349000 32.4003 6321.1011
1350000 32.4982 6217.4102
1351000 32.6859 6328.3833
1352000 32.5594 6250.6768
1353000 32.5227 6312.0166
1354000 32.6105 6258.8921
1355000 32.7908 6279.0166
1356000 32.7430 6217.0693
1357000 33.0212 6383.6626
1358000 33.0566 6326.7349
1359000 33.2095 6336.6841
1360000 32.8880 6299.9941
1361000 32.9972 6298.3296
1362000 32.9368 6270.1909
1363000 32.8113 6240.2764
1364000 32.8489 6246.0850
1365000 32.8927 6258.4819
1366000 33.0079 6248.3804
1367000 33.2428 6315.7788
1368000 33.0020 6246.7788
1369000 33.0020 6134.9888
1370000 33.0752 6256.4028
1371000 33.1861 6187.3477
1372000 33.1477 6235.8770
1373000 33.2006 6209.5771
1374000 33.0699 6266.5029
1375000 33.1936 6237.4678
1376000 33.1094 6173.8340
1377000 33.1353 6239.1870
1378000 33.2322 6296.2842
1379000 33.4265 6235.3940
1380000 33.4475 6194.8589
1381000 33.3036 6166.1777
1382000 33.2806 6180.6479
1383000 33.1675 6235.8555
1384000 33.3400 6110.8315
1385000 33.0072 6056.9673
1386000 32.8667 6151.6577
1387000 32.8178 6131.0361
1388000 32.7749 6210.0259
1389000 33.0738 6158.7378
1390000 33.0920 6097.8794
1391000 33.2908 6096.0972
1392000 33.0097 6118.9673
1393000 33.0683 6199.7700
1394000 32.9951 6070.6123
1395000 33.3251 6114.1230
1396000 33.2466 6141.2476
1397000 33.0326 6153.1904
1398000 32.8627 6055.4526
1399000 32.8162 6147.1245
1400000 32.9865 6124.2710
1401000 32.8108 6135.0840
1402000 32.8569 6147.5522
1403000 32.9331 6189.6543
1404000 32.8945 6108.4590
1405000 32.8304 6228.4907
1406000 32.7993 6231.0103
1407000 32.7830 6221.4312
1408000 32.7459 6322.5498
1409000 32.7557 6158.9297
1410000 32.7588 6146.5708
1411000 32.9325 6100.7212
1412000 32.8462 6111.4946
1413000 32.8345 6157.7002
1414000 32.7101 6195.8193
1415000 32.7242 6086.2671
1416000 32.5302 6206.4966
1417000 32.4580 6104.0386
1418000 32.3133 6190.1899
1419000 32.3137 6282.0762
1420000 32.2107 6318.1323
1421000 32.2634 6308.3979
1422000 32.1874 6201.0938
1423000 32.2930 6317.9766
1424000 32.3030 6263.6279
1425000 32.4035 6257.2681
1426000 32.4059 6140.0356
1427000 32.3959 6366.4683
1428000 32.3751 6319.5601
1429000 32.6772 6464.6802
1430000 32.8290 6320.3169
1431000 32.6704 6226.5547
1432000 32.6324 6178.3809
1433000 32.5370 6187.5210
1434000 32.4769 6163.8535
1435000 32.6242 6128.8423
1436000 32.6714 6124.9180
1437000 32.6013 6065.4863
1438000 32.6056 6179.7197
1439000 32.6057 6158.6611
1440000 32.6206 6346.1138
1441000 32.7406 6186.1211
1442000 32.6582 6142.9229
1443000 32.6950 6100.0718
1444000 32.6196 6158.2144
1445000 32.6852 6158.1938
1446000 32.7739 6338.7593
1447000 32.7386 6159.5615
1448000 32.6424 6100.4297
1449000 32.6229 6218.8398
1450000 32.6512 6124.4697
1451000 32.7374 6249.2383
1452000 33.0093 6186.9346
1453000 32.7565 6186.3618
1454000 32.7367 6205.4688
1455000 32.7686 6344.1934
1456000 32.7120 6317.3784
1457000 32.6952 6336.2744
1458000 32.6725 6259.0444
1459000 32.7249 6292.4468
1460000 32.7073 6276.2534
1461000 32.8969 6321.9556
1462000 32.7071 6270.7124
1463000 32.7236 6253.7944
1464000 32.8614 6310.1030
1465000 32.7840 6244.4092
1466000 32.8988 6271.5103
1467000 32.7589 6223.2754
1468000 32.7591 6267.8052
1469000 32.8880 6289.8315
1470000 32.8414 6221.0693
1471000 32.8787 6176.9585
1472000 32.8129 6086.9888
1473000 32.9430 6237.6021
1474000 32.6276 6259.5967
1475000 32.6576 6228.0684
1476000 32.6326 6167.5757
1477000 32.5787 6211.9409
1478000 32.6568 6064.6621
1479000 32.7187 5989.8853
1480000 32.7199 6106.5088
1481000 32.6250 6141.8188
1482000 32.5995 6234.3501
1483000 32.5687 6247.0288
1484000 32.3694 6312.9521
1485000 32.5916 6217.6895
1486000 32.6973 6234.1147
1487000 32.5583 6270.0269
1488000 32.4971 6265.4404
1489000 32.5226 6245.7188
1490000 32.7892 6298.9629
1491000 32.8119 6295.0498
1492000 32.7532 6370.7744
1493000 32.5845 6330.3203
1494000 32.9751 6392.5093
1495000 33.0291 6350.9360
1496000 33.0799 6179.2231
1497000 33.0198 6283.6084
1498000 33.2069 6292.5103
1499000 33.2460 6267.6108
1500000 33.1649 6248.8833
1501000 33.1934 6324.9248
1502000 33.1794 6146.9277
1503000 33.1343 6138.6211
1504000 33.1686 6178.7065
1505000 33.2836 6286.0684
1506000 33.2015 6342.1724
1507000 33.2049 6298.2944
1508000 33.3228 6261.9321
1509000 33.3233 6257.9272
1510000 33.3461 6247.7153
1511000 33.3450 6202.6724
1512000 33.4171 6181.1104
1513000 33.4853 6211.8418
1514000 33.4463 6277.9102
1515000 33.6321 6278.4292
1516000 33.6026 6306.7129
1517000 33.7596 6236.1221
1518000 33.7167 6230.9580
1519000 33.6753 6140.7617
1520000 33.8992 6187.8086
1521000 33.6636 6138.5962
1522000 33.5990 6182.7578
1523000 33.8300 6127.6694
1524000 33.5030 6221.5200
1525000 33.7229 6230.3179
1526000 33.6730 6211.0439
1527000 33.5472 6181.0986
1528000 33.6467 6185.8960
1529000 33.5862 6212.8467
1530000 33.4571 6206.8867
1531000 33.5038 6161.5996
1532000 33.5525 6257.0078
1533000 33.5736 6187.8750
1534000 33.5944 6127.3062
1535000 33.6865 6068.4321
1536000 33.5202 6139.9697
1537000 33.6108 6104.0576
1538000 33.5911 6238.0083
1539000 33.7341 6198.0225
1540000 33.6613 6108.4287
1541000 33.7929 6236.7983
1542000 33.9069 6259.8877
1543000 33.7846 6168.2612
1544000 33.8918 6229.5088
1545000 33.8735 6257.3706
1546000 33.7558 6408.3208
1547000 33.6124 6173.7148
1548000 33.6670 6161.9424
1549000 33.5931 6218.1719
1550000 33.7300 6309.3911
1551000 33.5278 6249.3726
1552000 33.4411 6218.7803
1553000 33.4663 6194.2822
1554000 33.3595 6310.3232
1555000 33.2950 6323.7563
1556000 33.3501 6380.8418
1557000 33.0559 6275.9780
1558000 32.9588 6298.4146
1559000 33.1266 6226.1133
1560000 33.1577 6241.0166
1561000 32.9953 6311.7085
1562000 33.1015 6386.6968
1563000 33.1681 6253.4336
1564000 33.2192 6189.3579
1565000 33.1360 6247.0625
1566000 33.3341 6325.2007
1567000 33.3894 6435.6270
1568000 33.2693 6306.7852
1569000 33.5021 6281.5098
1570000 33.5546 6311.9624
1571000 33.1556 6266.4951
1572000 33.1844 6296.0103
1573000 32.9724 6351.6592
1574000 32.9510 6288.5464
1575000 32.9368 6329.4722
1576000 33.0434 6376.5879
1577000 33.0425 6347.3657
1578000 32.9538 6349.0972
1579000 33.0386 6279.8364
1580000 33.0043 6331.3623
1581000 33.2669 6372.7402
1582000 33.4290 6341.5962
1583000 33.3058 6369.2935
1584000 33.3069 6398.2935
1585000 33.4287 6362.1113
1586000 33.4772 6363.6528
1587000 33.4892 6289.8926
1588000 33.5550 6358.2524
1589000 33.4902 6358.9824
1590000 33.7589 6262.1958
1591000 33.4802 6313.1025
1592000 33.7611 6305.2222
1593000 33.5492 6138.9023
1594000 33.4607 6248.9136
1595000 33.4549 6238.9907
1596000 33.3025 6196.7153
1597000 33.4060 6204.2686
1598000 33.2080 6242.0332
1599000 33.2362 6302.0654
1600000 33.2639 6370.2344
1601000 33.3469 6325.4058
1602000 33.3558 6181.1528
1603000 33.3415 6316.4731
1604000 33.4188 6345.0513
1605000 33.3626 6255.4731
1606000 33.3371 6239.8330
1607000 33.1883 6248.0547
1608000 33.1849 6229.4116
1609000 33.2621 6327.6069
1610000 33.3580 6434.4912
1611000 33.2430 6322.1841
1612000 33.2966 6273.4883
1613000 33.1671 6290.8232
1614000 33.2453 6279.7554
1615000 32.9493 6235.4292
1616000 33.1961 6238.1001
1617000 33.1100 6363.2173
1618000 32.9778 6286.5273
1619000 32.9409 6307.4609
1620000 32.9177 6236.2803
1621000 32.8591 6229.0708
1622000 32.9109 6232.7725
1623000 32.9354 6227.7139
1624000 32.9709 6324.7227
1625000 33.0298 6364.1309
1626000 33.1222 6286.0625
1627000 33.0499 6415.3999
1628000 33.0528 6333.6680
1629000 33.2323 6346.4756
1630000 33.4227 6416.7085
1631000 33.3843 6300.0474
1632000 33.3354 6292.8438
1633000 33.3158 6202.3555
1634000 33.3904 6428.4648
1635000 33.2409 6253.5864
1636000 33.2027 6275.5967
1637000 33.3504 6290.6040
1638000 33.1403 6327.1152
1639000 33.2671 6324.1724
1640000 33.2545 6289.3018
1641000 33.2005 6300.1362
1642000 33.2980 6336.1250
1643000 33.2405 6321.3687
1644000 33.0963 6307.8623
1645000 33.3302 6359.4287
1646000 33.4574 6336.8228
1647000 33.1186 6308.6904
1648000 33.3026 6316.9399
1649000 33.3067 6360.6558
1650000 33.3663 6323.4297
1651000 33.3997 6280.8867
1652000 33.2123 6359.8374
1653000 33.1605 6417.4717
1654000 33.0471 6331.4004
1655000 33.0610 6292.3047
1656000 32.9882 6280.8203
1657000 32.9949 6248.4897
1658000 33.0553 6200.7837
1659000 33.1022 6277.2705
1660000 33.1120 6248.1724
1661000 33.0033 6245.7876
1662000 33.3211 6295.0195
1663000 33.2762 6372.2607
1664000 33.3685 6354.9038
1665000 33.3208 6388.7822
1666000 33.5049 6352.9390
1667000 33.3989 6258.4814
1668000 33.3299 6325.4375
1669000 33.3474 6206.6992
1670000 33.4235 6255.1812
1671000 33.3908 6379.5918
1672000 33.4003 6223.8774
1673000 33.2810 6315.8535
1674000 33.3333 6255.3657
1675000 33.3406 6293.1113
1676000 33.3398 6316.3438
1677000 33.3278 6235.5015
1678000 33.3284 6142.5747
1679000 33.1881 6330.2622
1680000 33.1373 6234.5254
1681000 33.3527 6253.2788
1682000 33.4317 6111.0122
1683000 33.3416 6204.4868
1684000 33.3465 6193.3647
1685000 33.4498 6309.2642
1686000 33.3227 6255.8799
1687000 33.2207 6364.2490
1688000 33.3562 6278.2339
1689000 33.3905 6205.6338
1690000 33.1998 6165.6387
1691000 33.2515 6174.0820
1692000 33.2520 6159.5610
1693000 33.0904 6178.1372
1694000 33.1316 6165.6328
1695000 32.8832 6301.2695
1696000 33.0348 6259.3892
1697000 33.0839 6278.1748
1698000 33.1480 6156.0063
1699000 33.4651 6146.7446
1700000 33.3809 6148.0903
1701000 33.2690 6165.5752
1702000 33.2898 6250.7319
1703000 33.0509 6192.0415
1704000 33.1642 6205.6299
1705000 33.1627 6250.1440
1706000 33.0850 6243.7334
1707000 33.2003 6197.3906
1708000 33.1694 6138.4253
1709000 33.0743 6201.1816
1710000 33.0848 6105.5898
1711000 33.2383 6227.6494
1712000 33.0258 6184.1548
1713000 33.1516 6157.7705
1714000 33.2146 6128.6357
1715000 33.1254 6168.2324
1716000 33.0696 6066.1167
1717000 32.7792 6066.0083
1718000 32.7815 6099.0728
1719000 32.7666 6140.5527
1720000 32.8871 6254.6201
1721000 32.6929 6233.8765
1722000 32.7879 6171.9131
1723000 32.8590 6229.2222
1724000 33.0668 6238.2646
1725000 33.4498 6236.4644
1726000 33.4189 6259.8091
1727000 33.7455 6293.5366
1728000 33.6622 6235.1548
1729000 33.6129 6215.6016
1730000 33.7633 6154.3940
1731000 33.7899 6244.9927
1732000 33.5567 6155.4365
1733000 33.6799 6197.6060
1734000 33.6232 6186.3018
1735000 33.5498 6338.2168
1736000 33.6497 6182.3965
1737000 33.6960 6231.7100
1738000 33.6407 6270.8125
1739000 33.7038 6080.5918
1740000 33.8372 6122.0386
1741000 33.8403 6207.0757
1742000 33.6485 6162.9385
1743000 33.5515 6175.5630
1744000 33.4671 6171.7300
1745000 33.7206 6261.1567
1746000 33.6173 6177.3101
1747000 33.6300 6141.9639
1748000 33.7723 6261.7617
1749000 33.9277 6143.3042
1750000 33.8328 6179.7188
1751000 33.6926 6130.5864
1752000 33.5687 6087.7085
1753000 33.4380 6158.6729
1754000 33.5077 6136.8262
1755000 33.4932 6124.1616
1756000 33.4175 6116.6748
1757000 33.4678 6168.8491
1758000 33.4360 6213.2563
1759000 33.5029 6174.9658
1760000 33.5305 6147.2852
1761000 33.5801 6195.5171
1762000 33.5597 6162.8613
1763000 33.2474 6250.7285
1764000 33.2870 6204.2383
1765000 33.3552 6106.1230
1766000 33.5945 6223.2090
1767000 33.5038 6272.7661
1768000 33.4945 6172.4238
1769000 33.6031 6153.6675
1770000 33.6165 6213.7739
1771000 33.6054 6258.5146
1772000 33.3683 6218.9263
1773000 33.4901 6279.3872
