# frame 	 R_gyr 	 sasa
3793000 15.6056 4597.1362
3794000 15.6808 4461.2588
3795000 15.6770 4541.1772
3796000 15.6251 4471.8115
3797000 15.6770 4524.6602
3798000 15.7264 4709.9497
3799000 15.7126 4581.8989
3800000 15.6781 4500.7534
3801000 15.7401 4421.2588
3802000 15.8326 4455.7651
3803000 15.7801 4505.8672
3804000 15.6822 4442.5664
3805000 15.7539 4424.0640
3806000 15.8572 4533.0371
3807000 15.7859 4538.4526
3808000 15.7497 4585.9946
3809000 15.7168 4594.4023
3810000 15.6523 4615.4219
3811000 15.6505 4544.5576
3812000 15.8067 4552.8159
3813000 15.9306 4573.7036
3814000 15.9360 4596.9521
3815000 15.8745 4642.4888
3816000 15.8185 4664.1846
3817000 15.8305 4664.7515
3818000 15.8404 4553.8091
3819000 15.9464 4597.8950
3820000 15.8582 4564.6577
3821000 15.7683 4591.2686
3822000 15.7398 4418.4482
3823000 15.7544 4343.5430
3824000 15.9076 4535.9004
3825000 15.8559 4386.8438
3826000 15.8582 4386.7866
3827000 15.7260 4422.6377
3828000 15.8932 4459.9180
3829000 15.9932 4469.3159
3830000 15.9535 4442.1431
3831000 15.9072 4456.4878
3832000 16.0722 4600.0669
3833000 15.8504 4633.4976
3834000 15.8501 4575.4150
3835000 15.8012 4390.8760
3836000 15.8143 4584.8018
3837000 15.7664 4436.4282
3838000 15.8769 4528.0269
3839000 15.8509 4397.7598
3840000 15.8388 4513.9854
3841000 15.9210 4544.5498
3842000 16.0262 4669.3618
3843000 16.0941 4593.3066
3844000 15.8425 4634.0112
3845000 15.9116 4585.3613
3846000 15.7914 4477.7212
3847000 16.0206 4597.5786
3848000 15.8691 4517.9409
3849000 16.0522 4577.9780
3850000 15.7394 4466.0933
3851000 15.7623 4493.5044
3852000 15.8788 4510.9414
3853000 15.9064 4541.2227
3854000 15.9157 4472.9097
3855000 15.9493 4495.4570
3856000 15.9709 4549.7690
3857000 15.8450 4637.9121
3858000 15.8643 4493.1489
3859000 15.9101 4564.9937
3860000 15.8613 4419.0176
3861000 16.0144 4391.9600
3862000 15.8041 4493.8569
3863000 15.8401 4476.1333
3864000 15.7863 4569.3545
3865000 15.9554 4600.7568
3866000 16.0033 4658.6387
3867000 15.9980 4504.6450
3868000 15.9172 4468.0913
3869000 15.9663 4570.4355
3870000 16.0583 4665.5493
3871000 15.8933 4609.4766
3872000 15.9285 4724.5303
3873000 16.1301 4702.6279
3874000 16.0886 4671.0928
3875000 16.0076 4589.0137
3876000 15.9155 4461.4121
3877000 16.0828 4672.5674
3878000 15.8970 4718.4756
3879000 15.7276 4463.5264
3880000 16.0057 4585.5508
3881000 15.9682 4545.2373
3882000 15.9170 4561.6079
3883000 15.9104 4604.8315
3884000 15.9190 4540.3975
3885000 15.9052 4489.4868
3886000 15.8751 4559.0049
3887000 15.8910 4583.2979
3888000 15.8688 4672.2178
3889000 15.8544 4725.1079
3890000 15.7168 4598.0137
3891000 15.7480 4846.7446
3892000 15.6685 4615.9229
3893000 15.6589 4630.2671
3894000 15.8140 4808.9629
3895000 15.6730 4686.1997
3896000 15.7007 4667.2310
3897000 15.7959 4770.7725
3898000 15.6633 4723.9209
3899000 15.5328 4768.1982
3900000 15.5204 4719.9038
3901000 15.7149 4733.1309
3902000 15.6920 4788.6377
3903000 15.6475 4695.3330
3904000 15.5243 4679.3403
3905000 15.4833 4693.4668
3906000 15.4910 4739.2891
3907000 15.5133 4658.5728
3908000 15.4507 4544.1270
3909000 15.5930 4493.0601
3910000 15.5003 4582.0112
3911000 15.5190 4554.8442
3912000 15.5427 4610.7402
3913000 15.6399 4595.9707
3914000 15.7024 4636.2144
3915000 15.7738 4684.9048
3916000 15.7556 4718.7188
3917000 15.7522 4686.4575
3918000 15.6099 4515.3730
3919000 15.7297 4683.8979
3920000 15.5557 4592.4043
3921000 15.5421 4672.7251
3922000 15.6936 4661.0347
3923000 15.7978 4693.6973
3924000 15.7824 4751.7808
3925000 15.8411 4651.0942
3926000 15.6928 4667.0122
3927000 15.6712 4710.5439
3928000 15.6238 4675.5381
3929000 15.6883 4736.3442
3930000 15.6093 4705.3848
3931000 15.5980 4767.6753
3932000 15.6392 4641.8359
3933000 15.7598 4657.5576
3934000 15.7949 4638.5010
3935000 15.7303 4602.9492
3936000 15.5469 4412.1514
3937000 15.6283 4553.3823
3938000 15.7378 4481.0728
3939000 15.7633 4568.2036
3940000 15.8518 4542.5879
3941000 15.8299 4490.0840
3942000 15.8577 4548.1001
3943000 15.8114 4558.3896
3944000 15.8359 4607.4365
3945000 15.7426 4574.6123
3946000 15.6710 4659.6431
3947000 15.8278 4619.8145
3948000 15.8324 4571.7070
3949000 15.8552 4504.6636
3950000 15.8581 4549.9180
3951000 15.8738 4607.4360
3952000 15.6993 4492.0518
3953000 15.8254 4629.3872
3954000 15.8721 4643.1704
3955000 15.8600 4647.8818
3956000 15.8663 4415.1846
3957000 15.8007 4444.6704
3958000 15.6801 4446.5610
3959000 15.6784 4458.8887
3960000 15.7198 4395.4932
3961000 15.6525 4380.7437
3962000 15.8704 4545.8062
3963000 15.8690 4728.3066
3964000 15.7002 4554.1851
3965000 15.7043 4467.4165
3966000 15.8181 4419.6963
3967000 15.6431 4433.9648
3968000 15.6726 4360.5591
3969000 15.8384 4402.6025
3970000 15.8309 4384.5713
3971000 15.7962 4265.4268
3972000 15.7660 4372.9443
3973000 15.6161 4422.9155
3974000 15.6488 4317.6807
3975000 15.7694 4378.7598
3976000 15.6779 4578.4062
3977000 15.7409 4461.0537
3978000 15.7816 4506.8779
3979000 15.8081 4639.6382
3980000 15.8558 4552.1396
3981000 15.9877 4710.5605
3982000 15.9219 4567.8950
3983000 15.9877 4462.1826
3984000 15.9127 4545.7119
3985000 15.9007 4454.5449
3986000 15.9067 4477.1421
3987000 15.9080 4440.6050
3988000 15.8873 4493.4512
3989000 15.7274 4443.9561
3990000 15.9594 4545.0503
3991000 15.9049 4485.4819
3992000 15.8336 4424.8320
3993000 15.8598 4355.9507
3994000 15.9162 4456.5386
3995000 15.8603 4508.8711
3996000 15.8638 4569.7451
3997000 15.9454 4544.2397
3998000 15.8431 4509.0674
3999000 15.8285 4428.7388
4000000 15.7894 4504.3779
4001000 15.7886 4494.0386
4002000 15.8686 4412.7563
4003000 15.8898 4453.4990
4004000 15.9079 4476.9224
4005000 15.7394 4447.9868
4006000 15.8498 4551.0576
4007000 15.8353 4445.2354
4008000 15.8525 4481.9111
4009000 15.7704 4453.8516
4010000 15.8865 4469.7759
4011000 15.7629 4494.1133
4012000 15.8433 4427.1118
4013000 15.8360 4499.4380
4014000 15.6745 4353.0439
4015000 15.6663 4387.1162
4016000 15.7659 4435.0942
4017000 15.7197 4398.2153
4018000 15.7419 4411.3828
4019000 15.9060 4503.4575
4020000 15.8584 4514.8174
4021000 15.9532 4500.9961
4022000 15.7421 4521.4351
4023000 15.7218 4455.9873
4024000 15.7006 4409.6011
4025000 15.6343 4454.3711
4026000 15.6645 4370.6255
4027000 15.8147 4427.4248
4028000 15.8281 4450.6079
4029000 15.9585 4412.5571
4030000 15.9209 4384.0049
4031000 15.9007 4468.6802
4032000 15.8922 4395.1943
4033000 15.7968 4412.3687
4034000 16.0061 4502.8076
4035000 15.8711 4380.8584
4036000 15.8379 4495.6895
4037000 15.9055 4555.3906
4038000 15.9174 4632.8662
4039000 16.0141 4621.9419
4040000 16.0165 4594.2188
4041000 15.9175 4670.4316
4042000 15.9176 4677.3638
4043000 16.0018 4725.8984
4044000 15.9779 4668.9707
4045000 15.9715 4751.2090
4046000 16.0663 4769.5488
4047000 16.0247 4581.6650
4048000 15.9222 4541.5244
4049000 16.0182 4606.7480
4050000 15.9317 4604.8350
4051000 15.9532 4537.0942
4052000 16.1775 4626.5669
4053000 16.1692 4762.1841
4054000 16.0338 4694.8120
4055000 16.1068 4628.8232
4056000 15.9221 4699.8506
4057000 15.8787 4655.2598
4058000 15.9125 4628.8516
4059000 15.9351 4548.3867
4060000 15.8535 4519.4487
4061000 15.9234 4663.3945
4062000 15.8216 4671.0786
4063000 15.8169 4816.9829
4064000 15.9673 4829.9600
4065000 15.9118 4658.8584
4066000 16.0832 4778.8203
4067000 16.0242 4636.4917
4068000 15.8409 4598.5073
4069000 15.7966 4619.7544
4070000 15.9431 4664.0635
4071000 15.9450 4663.8301
4072000 15.8679 4572.5396
4073000 15.9063 4576.2690
4074000 15.8651 4536.1113
4075000 15.9260 4618.4380
4076000 15.8458 4574.7080
4077000 16.0573 4587.2480
4078000 16.0176 4460.6543
4079000 16.0374 4560.0308
4080000 15.9613 4611.2964
4081000 15.8168 4474.6997
4082000 15.7006 4525.0293
4083000 15.8508 4454.4858
4084000 15.7199 4329.5889
4085000 15.8686 4414.5806
4086000 16.0104 4337.7524
4087000 15.8985 4493.2568
4088000 15.8113 4410.6162
4089000 15.9370 4406.1577
4090000 15.9740 4556.2764
4091000 15.8790 4382.3853
4092000 15.7511 4284.6943
4093000 15.7774 4365.6577
4094000 15.7907 4393.9556
4095000 15.6896 4389.7993
4096000 15.8762 4474.6978
4097000 16.0400 4510.0659
4098000 15.9823 4341.3311
4099000 15.9463 4414.9502
4100000 15.8634 4532.5645
4101000 15.8495 4457.5894
4102000 15.8478 4576.7285
4103000 15.7500 4561.6665
4104000 15.9075 4653.6504
4105000 15.8847 4542.7505
4106000 15.9153 4640.9829
4107000 15.9330 4647.6855
4108000 15.9595 4569.6479
4109000 15.8968 4607.2568
4110000 15.9114 4546.6177
4111000 15.8514 4733.6963
4112000 16.0640 4666.6396
4113000 16.0906 4515.3911
4114000 15.9804 4540.0972
4115000 15.9198 4541.8750
4116000 15.9500 4702.5161
4117000 15.9386 4732.2441
4118000 15.8554 4764.7729
4119000 15.8295 4637.0205
4120000 15.9369 4746.0537
4121000 15.7929 4634.7769
4122000 15.7297 4559.4062
4123000 15.8198 4554.8491
4124000 15.6329 4493.9692
4125000 15.7037 4400.1802
4126000 15.7358 4444.3018
4127000 15.8110 4467.5894
4128000 15.8361 4514.3452
4129000 15.9458 4466.6392
4130000 16.0559 4460.5566
4131000 15.8346 4484.7417
4132000 15.8661 4456.2866
4133000 15.9472 4617.0830
4134000 16.0001 4587.1460
4135000 15.8613 4637.5684
4136000 15.8280 4590.3667
4137000 15.8456 4539.4292
4138000 15.9315 4665.9058
4139000 16.0944 4648.2549
4140000 15.9530 4627.8555
4141000 15.9472 4532.1797
4142000 15.9417 4580.3687
4143000 15.9416 4643.3379
4144000 16.0498 4499.6606
4145000 15.9643 4633.3218
4146000 16.1028 4613.4766
4147000 15.9562 4691.4023
4148000 15.9739 4628.8823
4149000 16.0409 4807.3589
4150000 15.9934 4667.3975
4151000 15.9447 4641.1455
4152000 16.0621 4666.3105
4153000 16.0041 4789.2534
4154000 15.8704 4721.9590
4155000 16.0886 4723.6816
4156000 15.9169 4758.8027
4157000 16.0435 4649.0913
4158000 16.0324 4612.2104
4159000 15.9815 4569.1411
4160000 15.9752 4500.6675
4161000 15.9831 4592.7578
4162000 16.0026 4667.5562
4163000 16.0452 4587.4897
4164000 15.8827 4605.3477
4165000 15.8423 4641.6104
4166000 15.9309 4699.6357
4167000 16.1101 4740.1548
4168000 15.8646 4630.4014
4169000 16.0707 4542.3936
4170000 15.9408 4662.8276
4171000 15.8848 4660.6821
4172000 15.8464 4536.5786
4173000 15.9178 4605.2544
4174000 16.0064 4712.2764
4175000 15.8926 4654.4976
4176000 15.9219 4589.7983
4177000 15.9942 4601.1055
4178000 16.0066 4656.4580
4179000 16.0082 4644.8101
4180000 16.0565 4496.0029
4181000 15.9893 4723.9004
4182000 15.7950 4566.7666
4183000 15.7839 4398.8936
4184000 15.7866 4446.4707
4185000 15.6672 4408.5991
4186000 15.6782 4463.7397
4187000 15.6568 4511.9487
4188000 15.6807 4421.3677
4189000 15.7077 4406.9644
4190000 15.6945 4525.9858
4191000 15.7493 4536.7124
4192000 15.7847 4474.8853
4193000 15.6410 4411.0933
4194000 15.7598 4419.5396
4195000 15.7212 4478.2070
4196000 15.8004 4428.4932
4197000 15.6428 4469.5923
4198000 15.6930 4395.4087
4199000 15.6488 4552.0518
4200000 15.7363 4516.6455
4201000 15.9197 4541.5034
4202000 15.8730 4452.5615
4203000 15.9962 4574.9507
4204000 15.7755 4421.0063
4205000 15.8740 4497.4346
4206000 15.8243 4520.4375
4207000 15.6937 4490.5117
4208000 15.7955 4405.6245
4209000 15.8451 4578.1113
4210000 15.8708 4623.9077
4211000 16.0260 4594.1807
4212000 15.9520 4543.7729
4213000 15.9450 4529.6885
4214000 15.9151 4562.3867
4215000 15.9642 4548.3975
4216000 15.8341 4483.3545
4217000 15.8021 4431.8037
4218000 15.7914 4453.3184
4219000 15.7833 4464.2671
4220000 15.7877 4461.5664
4221000 15.8571 4421.3027
4222000 15.8294 4470.0454
4223000 15.7215 4447.7871
4224000 15.7681 4553.7822
4225000 15.9145 4467.1211
4226000 15.7989 4502.5747
4227000 15.8811 4447.6353
4228000 15.8921 4499.7090
4229000 15.8394 4389.1553
4230000 15.8451 4467.5532
4231000 15.9198 4600.3296
4232000 15.9452 4565.4375
4233000 15.7370 4472.2334
4234000 15.9259 4685.4263
4235000 15.8901 4597.6909
4236000 15.8605 4598.8589
4237000 15.9125 4627.0835
4238000 15.7810 4470.1943
4239000 15.9078 4492.5596
4240000 16.0207 4529.8467
4241000 15.8865 4511.0571
4242000 15.8852 4608.3604
4243000 15.8388 4590.6948
4244000 15.9690 4626.7236
4245000 15.9289 4643.8765
4246000 15.9088 4677.6880
4247000 15.8080 4740.6860
4248000 15.7131 4667.0820
4249000 15.8978 4777.1748
4250000 15.8576 4619.5308
4251000 15.8476 4659.1709
4252000 15.9236 4604.7134
4253000 15.9179 4792.0039
4254000 15.7574 4722.3940
4255000 15.7304 4714.7856
4256000 15.6838 4589.4370
4257000 15.8552 4670.2593
4258000 15.8744 4659.6357
4259000 15.7742 4747.4243
4260000 15.8220 4666.1948
4261000 15.7551 4594.2993
4262000 15.8276 4540.6924
4263000 15.8772 4613.0298
4264000 15.9478 4652.0908
4265000 15.8706 4650.5640
4266000 15.7935 4653.6484
4267000 15.9175 4568.3120
4268000 15.8790 4586.7310
4269000 15.9626 4658.3022
4270000 15.7536 4725.0444
4271000 15.7636 4740.8643
4272000 15.8536 4818.2539
4273000 15.9385 4716.5811
4274000 16.2422 4883.3228
4275000 16.0429 4845.1904
4276000 15.9759 4750.6611
4277000 16.0061 4725.4355
4278000 15.8778 4801.1445
4279000 15.8079 4674.7812
4280000 15.8383 4727.1030
4281000 15.9556 4833.0186
4282000 16.0723 4844.8018
4283000 15.9654 4848.9644
4284000 16.0139 4791.3149
4285000 15.8289 4620.2886
4286000 15.8348 4593.3730
4287000 15.7862 4644.1191
4288000 15.7468 4640.2617
4289000 15.8752 4619.2241
4290000 15.8394 4607.0923
4291000 15.9231 4736.8877
4292000 16.0589 4796.4873
4293000 15.8907 4739.5923
4294000 15.9468 4801.4868
4295000 16.0065 4665.4097
4296000 15.8267 4668.1377
4297000 15.9691 4701.7866
4298000 15.9710 4796.6382
4299000 15.8293 4767.5420
4300000 15.9008 4792.8281
4301000 15.9284 4730.8955
4302000 16.0604 4647.1587
4303000 15.9506 4615.0962
4304000 15.9110 4658.0005
4305000 15.8448 4573.3491
4306000 15.8541 4552.5190
4307000 15.8841 4715.5903
4308000 15.7579 4637.2603
4309000 15.6746 4584.0991
4310000 15.7012 4630.0869
4311000 15.7120 4601.0938
4312000 15.8020 4798.5566
4313000 15.8595 4699.7480
4314000 15.9752 4688.7188
4315000 15.8649 4737.0688
4316000 15.8476 4747.5713
4317000 15.8483 4703.6938
4318000 15.9192 4705.6973
4319000 15.9282 4727.9707
4320000 15.8997 4817.3257
4321000 15.8282 4813.7979
4322000 15.7483 4613.2881
4323000 15.8158 4665.3237
4324000 16.0412 4753.3169
4325000 15.8242 4671.0845
4326000 15.9309 4771.9907
4327000 15.9282 4843.0352
4328000 15.8931 4752.8403
4329000 15.8489 4839.1294
4330000 15.8841 4783.5562
4331000 16.0553 4831.5337
4332000 15.9256 4781.1924
4333000 16.0517 4720.0205
4334000 16.0359 4815.9272
4335000 16.0145 4627.3013
4336000 15.9550 4675.2495
4337000 15.9610 4625.7305
4338000 16.0678 4932.9229
4339000 16.1591 4906.9170
4340000 16.1623 4805.9609
4341000 16.1735 4708.3428
4342000 16.1477 4689.3423
4343000 16.2213 4633.0308
4344000 16.1451 4585.4736
4345000 16.2728 4581.6357
4346000 16.1142 4589.2603
4347000 16.0858 4709.6460
4348000 16.0527 4535.9292
4349000 16.0056 4495.4473
4350000 16.1556 4524.6328
4351000 16.3238 4515.9233
4352000 16.2247 4610.7261
4353000 16.2563 4666.3472
4354000 16.1893 4642.7231
4355000 16.2848 4742.3730
4356000 16.2512 4715.3857
4357000 16.4237 4714.6763
4358000 16.3563 4708.7563
4359000 16.1761 4591.0518
4360000 16.3377 4696.7285
4361000 16.1626 4641.0469
4362000 16.1625 4696.0708
4363000 16.0537 4586.4868
4364000 16.1400 4553.2856
4365000 16.1221 4698.6597
4366000 16.2265 4747.4209
4367000 16.1625 4805.0386
4368000 16.1562 4873.7822
4369000 16.1766 4808.6914
4370000 16.0100 4817.8862
4371000 16.1567 4825.3184
4372000 16.1794 4715.0903
4373000 16.2434 4808.7847
4374000 16.2156 4684.7705
4375000 16.0817 4628.4722
4376000 16.0189 4660.0923
4377000 16.0277 4561.8989
4378000 16.0733 4618.9175
4379000 16.0626 4581.1812
4380000 16.1289 4575.6724
4381000 16.1423 4585.1973
4382000 16.0845 4562.2603
4383000 15.9261 4417.3354
4384000 15.8736 4389.8589
4385000 15.9150 4514.1147
4386000 15.9570 4511.4404
4387000 16.0395 4555.2690
4388000 16.0618 4599.4546
4389000 15.9770 4494.1167
4390000 15.8960 4409.2671
4391000 16.0544 4659.5903
4392000 15.8525 4497.6025
4393000 15.8686 4586.5039
4394000 15.9496 4608.6104
4395000 15.9305 4532.1060
4396000 15.9733 4536.9780
4397000 15.8851 4490.2759
4398000 15.9755 4587.6826
4399000 15.8767 4641.7173
4400000 15.8604 4530.7861
4401000 16.0138 4657.9438
4402000 15.8014 4577.2910
4403000 15.9129 4537.8125
4404000 16.0029 4504.1182
4405000 15.7851 4523.5107
4406000 15.8667 4536.5513
4407000 15.9492 4511.0591
4408000 15.8071 4474.6001
4409000 15.8800 4529.1035
4410000 15.9363 4467.1968
4411000 15.9477 4514.2021
4412000 15.9261 4474.3120
4413000 15.9494 4542.4727
4414000 15.8518 4457.9932
4415000 15.8367 4511.4600
4416000 15.7848 4417.4731
4417000 15.9001 4412.9668
4418000 15.8961 4451.1753
4419000 15.8343 4397.0659
4420000 15.9907 4441.6270
4421000 15.9686 4520.4927
4422000 15.9249 4502.6821
4423000 16.0969 4553.6250
4424000 15.9719 4574.2437
4425000 15.9338 4633.2061
4426000 16.0143 4520.0518
4427000 15.9760 4661.0044
4428000 15.9953 4590.2544
4429000 15.8865 4529.1860
4430000 15.7810 4525.0146
4431000 15.7994 4467.4043
4432000 15.9708 4437.6841
4433000 15.9300 4489.1895
4434000 15.9448 4498.9150
4435000 15.8074 4586.6216
4436000 15.8810 4489.2241
4437000 15.8515 4657.5347
4438000 15.9021 4695.1025
4439000 16.0127 4747.1743
4440000 15.9360 4704.9980
4441000 16.0063 4835.4956
4442000 15.9638 4673.9453
4443000 15.9535 4723.1113
4444000 15.8337 4781.4790
4445000 15.8573 4808.1567
4446000 16.0167 4718.5952
4447000 15.8492 4716.3027
4448000 15.8306 4732.0781
4449000 16.0577 4797.8774
4450000 16.0660 4737.2271
4451000 16.0659 4757.9385
4452000 15.8045 4611.3872
4453000 15.8849 4556.8159
4454000 15.8492 4550.3765
4455000 15.8557 4641.8452
4456000 15.8842 4505.3721
4457000 16.0516 4748.5181
4458000 15.9082 4638.8672
4459000 15.9881 4694.7163
4460000 15.9633 4685.8970
4461000 15.9604 4720.4453
4462000 16.1389 4793.6309
4463000 16.0873 4843.0059
4464000 16.0015 4712.4443
4465000 15.9154 4655.5425
4466000 15.9682 4591.7314
4467000 15.9887 4504.0767
4468000 15.9499 4401.9038
4469000 16.0080 4459.9150
4470000 16.1763 4495.8730
4471000 16.1136 4512.6626
4472000 15.9956 4440.5391
4473000 15.8318 4495.8052
4474000 15.8677 4481.1704
4475000 15.8634 4552.3564
4476000 15.9416 4478.2563
4477000 16.0528 4639.4355
4478000 15.9268 4529.1201
4479000 15.9940 4546.3608
4480000 15.9993 4500.6816
4481000 15.9595 4496.6099
4482000 15.8940 4454.2212
4483000 15.8840 4567.3716
4484000 15.9282 4533.7969
4485000 15.9505 4534.6494
4486000 15.8818 4532.5049
4487000 15.9104 4679.9380
4488000 15.9545 4569.7407
4489000 15.8546 4531.7881
4490000 15.8904 4451.3550
4491000 15.9628 4552.5361
4492000 15.9835 4678.8672
4493000 15.9424 4689.3716
4494000 16.0246 4725.0586
4495000 16.0203 4817.5601
4496000 15.9762 4894.9180
4497000 15.9859 4910.5581
4498000 16.1418 5044.9756
4499000 16.1326 4779.8364
4500000 16.0822 4757.0337
4501000 16.0521 4947.9517
4502000 16.0421 4786.6489
4503000 16.1311 4803.9297
4504000 15.8915 4700.0239
4505000 15.9309 4845.1509
4506000 15.9241 4742.8169
4507000 15.9458 4662.8911
4508000 15.9685 4745.5142
4509000 15.9563 4800.9253
4510000 16.0337 4739.9775
4511000 15.9773 4677.3037
4512000 15.9559 4588.3843
4513000 15.8047 4624.3433
4514000 15.7932 4539.2231
4515000 15.8678 4632.5645
4516000 15.9216 4654.9790
4517000 15.9898 4588.1812
4518000 15.9493 4601.0796
4519000 15.9465 4572.3989
4520000 16.0087 4643.9429
4521000 16.0033 4670.4678
4522000 15.9259 4644.3418
4523000 15.9387 4663.6802
4524000 15.9965 4639.3560
4525000 16.0459 4708.3413
4526000 15.9723 4637.3716
4527000 15.9003 4655.6362
4528000 16.0718 4721.5786
4529000 16.0323 4699.0762
4530000 16.0146 4621.8301
4531000 16.0132 4456.5615
4532000 15.9477 4443.4409
4533000 15.9025 4386.2783
4534000 15.9451 4513.5181
4535000 15.8508 4599.3506
4536000 15.8489 4520.9961
4537000 15.8427 4528.4653
4538000 15.9998 4502.2119
4539000 16.0805 4515.6680
4540000 16.1082 4409.7012
4541000 16.0588 4528.2290
4542000 16.0209 4404.8271
4543000 16.2338 4498.6821
4544000 16.1744 4428.9077
4545000 16.2126 4423.9111
4546000 15.9661 4419.3032
4547000 16.1952 4547.6338
4548000 16.1701 4497.3833
4549000 16.0718 4521.2793
4550000 16.2549 4583.8491
4551000 16.2355 4515.4873
4552000 16.2407 4515.1973
4553000 16.1866 4515.3281
4554000 16.0297 4468.3735
4555000 15.9457 4488.7886
4556000 16.0321 4481.9683
4557000 15.9739 4389.2656
4558000 16.1210 4460.5586
4559000 16.0710 4364.6616
4560000 15.9589 4402.7129
4561000 16.0721 4358.5332
4562000 16.0876 4293.7368
4563000 16.0522 4381.6440
4564000 16.0197 4370.3374
4565000 15.9485 4279.9805
4566000 16.0719 4410.2783
4567000 16.0454 4448.1597
4568000 16.0287 4516.1821
4569000 16.0029 4472.0308
4570000 16.1243 4556.3315
4571000 15.9605 4476.8979
4572000 15.7914 4486.6792
4573000 15.8013 4618.6816
4574000 15.8970 4580.7842
4575000 16.0857 4599.5752
4576000 16.0682 4592.6108
4577000 16.0725 4566.8706
4578000 16.1774 4513.1475
4579000 16.1987 4508.2949
4580000 16.1999 4550.9033
4581000 16.1288 4550.0796
4582000 16.2817 4632.8589
4583000 16.1978 4481.2183
4584000 16.1526 4446.7056
4585000 16.2354 4582.8223
4586000 16.1515 4613.8838
4587000 16.1531 4621.8467
4588000 16.1222 4525.0557
4589000 16.1763 4560.3213
4590000 16.1775 4491.9844
4591000 16.1817 4588.3916
4592000 16.1693 4552.5615
4593000 16.2993 4553.1416
4594000 16.1522 4496.1021
4595000 15.9298 4402.2915
4596000 16.1158 4482.4790
4597000 16.0511 4405.3350
4598000 16.0498 4391.9077
4599000 16.0452 4417.0449
4600000 16.0854 4402.6909
4601000 16.1174 4424.3125
4602000 16.0253 4355.7495
4603000 15.9810 4369.6582
4604000 16.1177 4367.3574
4605000 16.0572 4346.3950
4606000 15.8386 4378.6357
4607000 15.7981 4333.9102
4608000 15.9820 4354.6763
4609000 15.8886 4327.3872
4610000 15.8440 4442.2207
4611000 15.8609 4372.0352
4612000 15.9652 4476.4932
4613000 15.9774 4536.3071
4614000 15.9359 4553.5781
4615000 16.0664 4618.3042
4616000 15.9934 4491.0376
4617000 15.9973 4584.3511
4618000 15.9393 4592.4580
4619000 15.8128 4509.6216
4620000 15.8560 4515.7861
4621000 15.9473 4537.8257
4622000 16.0098 4597.3652
4623000 16.0051 4595.8262
4624000 15.8275 4519.6992
4625000 15.9503 4629.6333
4626000 16.0878 4693.6333
4627000 15.8891 4652.4805
4628000 15.8879 4567.9121
4629000 15.9453 4521.3467
4630000 15.8373 4525.1519
4631000 15.8212 4682.5693
4632000 15.9526 4724.0903
4633000 15.8769 4458.5938
4634000 15.8536 4511.3481
4635000 15.9381 4661.2832
4636000 15.7716 4447.3198
4637000 15.7759 4575.6235
4638000 15.8250 4592.1616
4639000 15.8142 4564.7339
4640000 15.7953 4610.3169
4641000 15.8378 4553.5591
4642000 15.7939 4529.8442
4643000 15.8587 4650.7148
4644000 15.7412 4589.2144
4645000 15.7761 4531.1226
4646000 15.8844 4716.0156
4647000 15.8344 4713.8755
4648000 15.8839 4669.9385
4649000 15.6722 4600.9546
4650000 15.7586 4734.7246
4651000 15.7647 4762.6313
4652000 15.8370 4856.3262
4653000 15.7101 4642.9282
4654000 15.5295 4736.0547
4655000 15.6946 4578.6353
4656000 15.7061 4702.1138
4657000 15.6374 4605.2671
4658000 15.7706 4673.0918
4659000 15.7237 4636.5317
4660000 15.6520 4616.5449
4661000 15.6057 4580.8467
4662000 15.7507 4675.9058
4663000 15.5806 4679.4385
4664000 15.5216 4741.8657
4665000 15.6542 4664.7427
4666000 15.5617 4668.4102
4667000 15.5720 4606.5542
4668000 15.6282 4545.0654
4669000 15.7230 4736.4170
4670000 15.6573 4522.2847
4671000 15.5893 4521.4390
4672000 15.6464 4554.7734
4673000 15.6908 4529.8604
4674000 15.7660 4587.6685
4675000 15.6270 4458.1045
4676000 15.6127 4452.9204
4677000 15.6710 4588.0840
4678000 15.6400 4601.3804
4679000 15.7067 4557.9541
4680000 15.6480 4447.8550
4681000 15.7291 4452.6514
4682000 15.6690 4622.2046
4683000 15.6716 4594.0176
4684000 15.7634 4539.9814
4685000 15.7294 4434.4595
4686000 15.5869 4551.9395
4687000 15.6153 4567.9380
4688000 15.5954 4399.5068
4689000 15.4790 4534.9595
4690000 15.4611 4583.0063
4691000 15.5578 4555.1191
4692000 15.5266 4445.1606
4693000 15.5653 4556.4980
4694000 15.6310 4615.4712
4695000 15.6504 4651.5391
4696000 15.3867 4582.4033
4697000 15.5528 4740.6152
4698000 15.5172 4619.9150
4699000 15.5941 4653.8594
4700000 15.7989 4683.4370
4701000 15.6969 4751.9121
4702000 15.6579 4560.8486
4703000 15.6975 4588.0293
4704000 15.7319 4701.1089
4705000 15.5802 4635.5508
4706000 15.6815 4602.6587
4707000 15.6766 4594.5381
4708000 15.6754 4353.3945
4709000 15.6877 4437.5454
4710000 15.6876 4479.0137
4711000 15.5409 4438.7480
4712000 15.5770 4418.6890
4713000 15.6178 4425.5298
4714000 15.5555 4486.8784
4715000 15.5265 4364.7393
4716000 15.5912 4452.3252
4717000 15.6920 4553.5635
4718000 15.6303 4634.7822
4719000 15.8002 4625.7417
4720000 15.7206 4632.8799
4721000 15.7318 4517.8809
4722000 15.8475 4548.0547
4723000 15.7404 4572.9077
4724000 15.6999 4702.0146
