# frame 	 R_gyr 	 sasa
997000 30.7986 5950.1821
998000 30.7026 6013.9282
999000 30.5256 5910.3003
1000000 30.5677 5984.7075
1001000 30.4789 6066.3433
1002000 30.5879 6005.5444
1003000 30.7212 6012.4380
1004000 30.6750 6141.8467
1005000 30.5855 6004.2456
1006000 30.5290 6083.3110
1007000 30.4715 6010.2183
1008000 30.4733 6058.6313
1009000 30.6786 6114.5464
1010000 30.5015 6034.9756
1011000 30.5609 6130.5952
1012000 30.6069 6103.7773
1013000 30.6114 5995.2358
1014000 30.7952 6118.0991
1015000 30.7533 6102.7476
1016000 30.8062 6117.4644
1017000 30.7498 6154.7764
1018000 30.8382 6016.1514
1019000 30.9487 5873.1914
1020000 30.8134 5938.9429
1021000 30.8172 5951.5986
1022000 30.9440 6067.6807
1023000 31.0830 6034.8828
1024000 30.9511 6041.7007
1025000 31.0293 6063.4526
1026000 31.0206 6056.3018
1027000 31.0022 6000.0190
1028000 31.0816 6020.6123
1029000 31.0291 6058.4297
1030000 31.0489 6100.5312
1031000 31.1303 6099.6167
1032000 30.8292 6032.9712
1033000 30.8173 6061.8110
1034000 30.8932 6049.4565
1035000 31.0409 6014.1694
1036000 31.2048 6016.2925
1037000 31.0154 6101.3921
1038000 30.9329 6031.1660
1039000 30.8945 6031.7524
1040000 31.0941 5932.1860
1041000 31.1805 5975.8301
1042000 30.9572 5908.9868
1043000 31.0219 5986.7275
1044000 31.1797 5901.5830
1045000 31.2896 5953.3301
1046000 31.2284 5901.0171
1047000 31.0570 5873.7925
1048000 31.1832 5960.5708
1049000 31.0765 5884.0210
1050000 31.0262 5921.4438
1051000 31.0408 5898.3408
1052000 31.1530 5904.7705
1053000 31.2042 5984.8877
1054000 31.2845 6088.5845
1055000 31.4027 6083.1191
1056000 31.3862 6093.4663
1057000 31.4196 6085.0269
1058000 31.4030 6013.5806
1059000 31.1778 6037.7979
1060000 31.3133 6050.7188
1061000 31.3382 5977.0107
1062000 31.3675 6037.9429
1063000 31.3539 6056.2085
1064000 31.4894 6033.1821
1065000 31.7059 6145.8242
1066000 31.5536 6057.5166
1067000 31.4921 6092.5986
1068000 31.1674 6067.2578
1069000 31.2704 6051.6509
1070000 31.3028 6174.6421
1071000 31.5430 6193.4165
1072000 31.3939 6186.3125
1073000 31.3511 6177.4590
1074000 31.4251 6288.7993
1075000 31.4253 6227.0571
1076000 31.3594 6147.7788
1077000 31.3906 6215.4082
1078000 31.5519 6181.5674
1079000 31.5233 6195.4673
1080000 31.5492 6101.9067
1081000 31.6758 6164.4854
1082000 31.6758 6152.9292
1083000 31.4604 6172.0469
1084000 31.6358 6137.7666
1085000 31.4949 6214.9912
1086000 31.4241 6111.8789
1087000 31.3669 6041.0269
1088000 31.5458 6053.4160
1089000 31.7205 6038.7910
1090000 31.3436 6143.0986
1091000 31.4986 6201.5566
1092000 31.4545 6156.2598
1093000 31.4216 6156.0830
1094000 31.2655 6153.8301
1095000 31.2913 6149.7119
1096000 31.2837 6173.4736
1097000 31.3803 6141.7393
1098000 31.3990 6125.5981
1099000 31.4804 6143.7144
1100000 31.3504 6245.4316
1101000 31.5822 6142.5635
1102000 31.6550 6137.9048
1103000 31.8223 6175.9307
1104000 31.6230 6052.1499
1105000 31.6678 6033.6748
1106000 31.8580 6004.6597
1107000 31.7211 6033.8896
1108000 31.6886 5938.4053
1109000 31.4175 5977.0015
1110000 31.3533 6015.2485
1111000 31.4166 6096.5576
1112000 31.4283 6148.3267
1113000 31.3908 6128.1104
1114000 31.0698 6071.8872
1115000 30.7564 6113.3188
1116000 30.9540 5967.7935
1117000 30.8542 5930.8286
1118000 30.8493 5932.4512
1119000 31.0208 5971.8994
1120000 30.8418 5974.3931
1121000 30.7767 5942.0322
1122000 30.7427 5960.2988
1123000 30.6908 5983.3110
1124000 30.4903 5962.1021
1125000 30.5947 5936.0718
1126000 30.5838 5964.5464
1127000 30.7467 5970.6172
1128000 30.4452 6019.0581
1129000 30.5830 6113.3076
1130000 30.7174 6291.7393
1131000 30.6778 6127.7139
1132000 30.5529 6242.3130
1133000 30.5216 6077.2769
1134000 30.4383 6243.1128
1135000 30.4248 6133.8477
1136000 30.2213 6167.6289
1137000 30.2093 6235.5703
1138000 30.3599 6221.2207
1139000 30.2329 6196.0840
1140000 30.3376 6276.3623
1141000 30.2912 6253.1826
1142000 30.4290 6323.8853
1143000 30.3229 6267.4019
1144000 30.2413 6196.3223
1145000 30.4913 6197.5923
1146000 30.4434 6191.8896
1147000 30.3154 6089.9624
1148000 30.3042 6164.1260
1149000 30.3552 6130.8091
1150000 30.3566 6131.7554
1151000 30.3663 6193.2798
1152000 30.2706 6021.4399
1153000 30.2762 6186.0386
1154000 30.1439 6090.6084
1155000 30.2966 6157.2661
1156000 30.3783 6234.0962
1157000 30.5356 6256.1621
1158000 30.6737 6262.5068
1159000 30.4356 6252.5156
1160000 30.5360 6328.6548
1161000 30.3037 6292.1309
1162000 30.3497 6282.8950
1163000 30.4098 6238.8877
1164000 30.3483 6369.2129
1165000 30.3181 6217.4907
1166000 30.1342 6350.7451
1167000 30.3609 6346.8379
1168000 30.3151 6274.3594
1169000 30.1561 6170.4106
1170000 30.2214 6289.8164
1171000 30.1246 6242.6958
1172000 30.1931 6234.3901
1173000 30.3340 6250.9131
1174000 30.2021 6159.6465
1175000 30.0992 6093.2500
1176000 30.1018 6103.6299
1177000 30.1563 6158.5884
1178000 30.1973 6146.5479
1179000 30.0949 6080.4111
1180000 30.1715 6116.6465
1181000 30.3023 6042.1309
1182000 30.2120 6137.1836
1183000 30.1183 6200.2827
1184000 30.1314 6211.9736
1185000 30.1127 6161.8032
1186000 30.0333 6229.7983
1187000 30.1334 6137.5298
1188000 30.2356 6145.5127
1189000 30.0443 6120.0786
1190000 30.1590 6080.1011
1191000 30.0942 6028.4688
1192000 30.0596 6094.2827
1193000 30.0384 6154.6387
1194000 30.0538 6161.2383
1195000 29.9247 6107.7192
1196000 30.0292 6104.8696
1197000 30.0202 6111.5430
1198000 29.9386 6170.1987
1199000 30.2647 6167.2646
1200000 30.2966 6152.1382
1201000 30.2108 6103.9600
1202000 30.1446 6109.7290
1203000 30.1287 6078.8418
1204000 29.9812 6089.1899
1205000 30.1898 6091.7637
1206000 30.1380 6056.4854
1207000 30.1724 6037.4351
1208000 30.1629 6039.9819
1209000 30.1484 5929.2788
1210000 30.1195 6068.4888
1211000 30.0942 6011.8638
1212000 30.0142 6018.6426
1213000 29.8253 6062.7632
1214000 29.9875 6019.4370
1215000 30.0155 5973.5293
1216000 30.0498 6087.8403
1217000 29.9959 6032.0352
1218000 29.8953 6019.0352
1219000 29.5810 5984.5420
1220000 29.5909 6062.1440
1221000 29.6389 6007.6792
1222000 29.7412 6126.8843
1223000 29.6629 6032.2930
1224000 29.8985 6025.8550
1225000 30.0331 6110.5547
1226000 30.0893 6059.9092
1227000 30.0127 6044.4419
1228000 30.1029 6063.1743
1229000 30.2727 6018.8203
1230000 30.2569 5982.3501
1231000 30.2628 6023.6392
1232000 30.2520 6063.2866
1233000 30.4203 6078.5093
1234000 30.3786 6164.7290
1235000 30.3599 6141.8105
1236000 30.5102 6169.3413
1237000 30.4889 6075.5737
1238000 30.3488 6009.7476
1239000 30.3855 6067.6929
1240000 30.3408 6111.5620
1241000 30.3055 6077.0151
1242000 30.4494 6103.6177
1243000 30.3799 6004.0879
1244000 30.3588 5971.9976
1245000 30.2349 5944.6304
1246000 30.4685 6078.3999
1247000 30.3371 6068.2886
1248000 30.2475 5972.5581
1249000 30.2359 6060.6416
1250000 30.1449 5972.6152
1251000 30.2715 6002.8242
1252000 30.4124 6133.7944
1253000 30.4627 6119.9380
1254000 30.4377 6189.2383
1255000 30.5672 6093.4570
1256000 30.5811 6126.7168
1257000 30.8305 6162.9658
1258000 30.7941 6152.5532
1259000 30.7241 6153.9170
1260000 30.6551 6156.3779
1261000 30.7164 6152.5967
1262000 30.6398 6037.6226
1263000 30.6463 6113.4551
1264000 30.5890 6058.7451
1265000 30.6388 6093.1362
1266000 30.7475 6051.0269
1267000 30.6463 6036.5264
1268000 30.7151 6079.6460
1269000 30.8091 6059.4780
1270000 30.6686 6058.5752
1271000 30.6120 6100.6187
1272000 30.7473 6146.8340
1273000 30.5890 6058.0137
1274000 30.4957 6034.3550
1275000 30.4066 5971.0420
1276000 30.4492 6106.6157
1277000 30.5156 5969.0820
1278000 30.6421 6027.2065
1279000 30.5927 6009.2803
1280000 30.3395 6012.9590
1281000 30.4222 5981.3013
1282000 30.4975 5939.9448
1283000 30.7798 6009.7500
1284000 30.9187 6088.0142
1285000 30.8954 6161.2969
1286000 30.7603 6169.7451
1287000 30.8296 6040.3022
1288000 30.8142 6103.6943
1289000 30.7413 6126.4956
1290000 30.6930 6099.2798
1291000 30.8194 6207.2861
1292000 30.5312 6101.0483
1293000 30.5826 6127.4263
1294000 30.6514 6155.0010
1295000 30.6999 6070.8281
1296000 30.4393 6149.4458
1297000 30.5458 6060.1709
1298000 30.3962 6037.8691
1299000 30.6196 6162.6382
1300000 30.4818 6142.0908
1301000 30.4325 6075.0869
1302000 30.2027 6010.0967
1303000 30.0170 6018.4463
1304000 30.1958 6165.0200
1305000 30.4858 6125.7070
1306000 30.2124 5989.1196
1307000 30.4074 6070.3057
1308000 30.6133 6059.5981
1309000 30.4588 6087.5957
1310000 30.4053 6016.4697
1311000 30.6228 6145.7529
1312000 30.6936 6078.1724
1313000 30.9156 6174.2378
1314000 30.9292 6130.4658
1315000 30.7557 6068.8799
1316000 30.8469 6005.4277
1317000 31.0748 6098.3857
1318000 31.0378 6017.4863
1319000 31.0903 6142.5732
1320000 30.9804 6197.6191
1321000 30.9027 6095.0811
1322000 31.1090 6142.2412
1323000 31.1305 6148.4468
1324000 31.0101 6141.3467
1325000 31.0493 6152.1045
1326000 30.8871 6166.2427
1327000 30.7868 6253.5854
1328000 31.0036 6256.5283
1329000 31.0173 6151.7861
1330000 30.9066 6154.8394
1331000 30.8151 6165.1055
1332000 30.6598 6145.2593
1333000 30.6677 6100.1265
1334000 30.6092 6158.2983
1335000 30.5217 6117.2266
1336000 30.4970 6089.7266
1337000 30.7533 6160.5728
1338000 30.8007 6043.7485
1339000 30.7951 6060.3325
1340000 30.7977 6018.3511
1341000 30.8032 6081.5259
1342000 30.7211 6105.4858
1343000 30.8556 6119.5303
1344000 31.0773 6059.4863
1345000 30.8689 6074.7480
1346000 30.9808 6174.7783
1347000 31.0043 6115.4980
1348000 30.9430 6033.8193
1349000 31.1445 6110.3979
1350000 31.1015 6034.2520
1351000 31.2441 5977.9712
1352000 31.1090 5978.0127
1353000 31.2201 6014.5728
1354000 31.1323 5987.1958
1355000 31.3599 6027.7173
1356000 31.0851 6015.5996
1357000 31.2415 5946.7163
1358000 31.3970 5944.7183
1359000 31.5285 5977.3159
1360000 31.4923 6008.7583
1361000 31.3778 5911.8247
1362000 31.5508 5978.2891
1363000 31.2750 5944.9751
1364000 30.9644 6049.7222
1365000 31.2137 6052.5562
1366000 31.0440 6057.5708
1367000 30.9361 6033.3281
1368000 31.0176 6058.5747
1369000 30.9353 6057.5684
1370000 31.0193 6031.3057
1371000 31.1349 6002.8008
1372000 31.1026 5923.5308
1373000 30.9649 6055.3081
1374000 31.0040 5998.1958
1375000 31.2482 5974.2437
1376000 31.2462 5986.2920
1377000 31.1428 5992.1582
1378000 31.1524 5977.2051
1379000 31.1533 6095.7510
1380000 31.1134 5951.4893
1381000 31.0913 5944.0083
1382000 31.1075 5963.5283
1383000 30.9711 5885.6289
1384000 31.1538 5971.9160
1385000 31.2533 5983.6406
1386000 31.2941 6033.3857
1387000 31.1158 5971.8320
1388000 31.1688 6012.1895
1389000 31.1342 5961.5015
1390000 31.3691 6010.0249
1391000 31.2317 6147.8149
1392000 31.1451 6028.4717
1393000 31.2517 6032.6704
1394000 31.1102 5911.8730
1395000 30.9433 5949.4604
1396000 31.0438 5981.7856
1397000 31.1268 6058.2593
1398000 31.2696 6039.3149
1399000 31.1092 6088.7476
1400000 31.4460 6001.8877
1401000 31.2756 6208.3379
1402000 31.3827 6067.6133
1403000 31.4126 6099.2881
1404000 31.3870 6059.4053
1405000 31.5019 5976.7090
1406000 31.6741 6163.7061
1407000 31.6480 6005.8794
1408000 31.6875 5975.7119
1409000 31.7465 6081.0015
1410000 31.9202 6002.5269
1411000 31.8736 6060.3882
1412000 31.8094 6029.0400
1413000 31.7136 6017.6714
1414000 31.4129 5885.2290
1415000 31.7345 6019.6309
1416000 31.5346 6150.8994
1417000 31.5559 6040.3003
1418000 31.6543 6203.8501
1419000 31.5364 6096.0405
1420000 31.6595 6100.6211
1421000 31.7740 6140.4287
1422000 31.4654 6152.1143
1423000 31.4885 6086.9849
1424000 31.5721 6121.5757
1425000 31.6894 6134.2866
1426000 31.7517 6220.8828
1427000 31.4697 6139.4453
1428000 31.3454 6225.0801
1429000 31.6491 6228.4468
1430000 31.6399 6120.5605
1431000 31.4405 6041.9810
1432000 31.4583 6043.8232
1433000 31.2150 5962.0303
1434000 31.3815 6051.1782
1435000 31.4508 6012.8291
1436000 31.8288 6057.3960
1437000 32.0588 6049.6753
1438000 32.0855 6035.6475
1439000 32.0181 6057.2153
1440000 31.5907 6010.9951
1441000 31.7350 6063.4834
1442000 31.6730 6119.8745
1443000 31.7512 6013.4839
1444000 31.7560 5958.2700
1445000 31.9334 6065.9873
1446000 31.7333 6056.3896
1447000 31.6486 6084.8486
1448000 31.6266 5969.2480
1449000 31.8752 6036.8081
1450000 31.9194 6069.0522
1451000 32.0004 6067.9800
1452000 31.9753 6090.2866
1453000 32.1281 6096.7676
1454000 32.0387 6032.6514
1455000 31.9867 6099.5312
1456000 32.1467 6132.0894
1457000 32.0705 6085.7788
1458000 32.0888 6215.2456
1459000 31.8932 6140.4390
1460000 31.9790 6116.3042
1461000 31.8798 6074.7100
1462000 31.9156 6053.2046
1463000 32.0062 6039.6562
1464000 32.0077 6033.7471
1465000 32.0097 6096.5815
1466000 32.1048 6111.3833
1467000 32.0791 6021.6733
1468000 31.8869 6181.6162
1469000 31.9488 6118.6787
1470000 31.9380 6011.5503
1471000 31.9521 6070.7607
1472000 31.8995 5953.0093
1473000 31.7274 6028.0615
1474000 31.6357 5997.0908
1475000 31.6804 5986.6035
1476000 31.5124 6110.1089
1477000 31.5546 6140.5898
1478000 31.3869 6048.6924
1479000 31.2995 6054.7651
1480000 31.2541 6039.1182
1481000 31.0295 5999.3169
1482000 30.9192 6058.9331
1483000 30.9812 6024.1313
1484000 31.0054 6142.2080
1485000 31.0091 6129.6768
1486000 31.0277 6101.4370
1487000 31.1624 6112.0112
1488000 31.3054 6022.0410
1489000 31.3955 6022.8042
1490000 31.1643 5977.9268
1491000 31.1191 5989.6831
1492000 31.0811 5967.8291
1493000 31.0250 6084.8877
1494000 31.0001 6171.9180
1495000 30.8453 6061.7026
1496000 30.7409 6093.0264
1497000 30.7889 6010.6807
1498000 30.7716 6081.5337
1499000 30.8506 6002.2593
1500000 30.7515 6156.5859
1501000 30.7942 6144.7090
1502000 31.1395 6126.3169
1503000 31.1231 6152.7559
1504000 31.0477 6193.3481
1505000 31.2967 6192.1289
1506000 31.4528 6168.7153
1507000 31.3052 6127.2744
1508000 31.4995 6084.4355
1509000 31.4540 5981.5156
1510000 31.3860 5994.3408
1511000 31.2902 6055.1558
1512000 31.3221 6059.2012
1513000 31.3700 6015.8198
1514000 31.2884 5958.6719
1515000 31.6259 5967.2080
1516000 31.5784 5906.3286
1517000 31.6226 5913.5249
1518000 31.6577 5912.5215
1519000 31.8338 5946.1431
1520000 31.8224 5980.0005
1521000 31.5678 5996.4697
1522000 31.6020 6010.4604
1523000 31.5846 6007.3071
1524000 31.4376 6003.3091
1525000 31.6059 5967.4175
1526000 31.6276 5997.6694
1527000 31.5601 6110.7153
1528000 31.4024 6043.5942
1529000 31.3414 6103.4868
1530000 31.4311 6044.5820
1531000 31.5978 6181.7769
1532000 31.4709 6161.9053
1533000 31.3832 6135.6260
1534000 31.4177 6175.7168
1535000 31.4672 6221.5928
1536000 31.5489 6270.6748
1537000 31.5664 6112.3501
1538000 31.6330 6200.2319
1539000 31.6142 6177.1758
1540000 31.6918 6084.2891
1541000 31.6230 6018.6367
1542000 31.6030 6088.1230
1543000 31.5439 6067.4805
1544000 31.6816 6092.7954
1545000 31.4719 5975.9722
1546000 31.6631 6059.0806
1547000 31.6290 6105.7886
1548000 31.6955 6098.9604
1549000 31.7069 6018.9995
1550000 31.4227 6062.5225
1551000 31.7291 6078.3306
1552000 31.7357 6140.8364
1553000 31.7519 6092.7314
1554000 31.3774 6187.2944
1555000 31.4442 6140.7178
1556000 31.5472 6157.0503
1557000 31.5134 6068.7563
1558000 31.6873 6128.0229
1559000 31.6627 6074.6235
1560000 31.4216 6088.2119
1561000 31.4211 6033.9600
1562000 31.5418 6027.0781
1563000 31.3421 5960.1260
1564000 31.5338 6004.8413
1565000 31.4854 6049.2754
1566000 31.4448 6019.6660
1567000 31.4108 6057.6191
1568000 31.4887 5987.4316
1569000 31.2356 5915.6812
1570000 31.5375 5943.7925
1571000 31.4660 5973.2173
1572000 31.5125 6000.7749
1573000 31.2902 6067.4087
1574000 31.2218 6062.0483
1575000 31.2504 6071.6211
1576000 31.1047 6108.6401
1577000 31.0005 6016.6045
1578000 30.9220 6055.7544
1579000 31.0106 6021.3838
1580000 31.1567 6193.0781
1581000 31.1078 6070.9302
1582000 31.1239 5974.8291
1583000 31.0636 6065.7490
1584000 31.0904 6015.3921
1585000 31.2864 6041.8833
1586000 31.1277 6026.9624
1587000 31.0226 5996.2637
1588000 30.9882 6098.9717
1589000 30.7739 6092.0649
1590000 30.7482 6070.0669
1591000 30.6986 6066.6934
1592000 30.7124 6095.4360
1593000 30.7427 6094.8545
1594000 30.8922 6147.6885
1595000 30.9268 6065.8940
1596000 30.9270 6138.6997
1597000 30.8728 6198.1548
1598000 30.5747 6126.0674
1599000 30.6148 6120.3521
1600000 30.4745 6106.6641
1601000 30.2087 6107.1484
1602000 30.1281 6030.5469
1603000 30.0414 6101.9258
1604000 29.9605 6059.3770
1605000 30.3620 6129.6650
1606000 30.4177 6137.3936
1607000 30.3680 6178.9722
1608000 30.2538 6138.5239
1609000 30.1637 6002.3188
1610000 30.2668 6158.9570
1611000 30.3778 6035.0767
1612000 30.5016 6093.1055
1613000 30.5310 5995.7310
1614000 30.4327 6054.6440
1615000 30.6073 6124.9165
1616000 30.8236 6047.1016
1617000 30.8157 6016.9072
1618000 30.5701 6066.6216
1619000 30.5413 6085.8359
1620000 30.5073 6179.6548
1621000 30.6384 6228.6177
1622000 30.5410 6167.8677
1623000 30.4440 6032.3579
1624000 30.5599 6122.7666
1625000 30.3828 6027.6392
1626000 30.3484 5961.3174
1627000 30.5402 6066.3198
1628000 30.3619 6035.4785
1629000 30.6552 6092.7700
1630000 30.6433 6068.8276
1631000 30.7229 6132.2397
1632000 30.6057 6035.8506
1633000 30.6073 6005.7432
1634000 30.5692 5996.7368
1635000 30.7129 6075.9634
1636000 30.6424 6001.2095
1637000 30.5980 6133.6118
1638000 30.8729 6105.2666
1639000 30.5486 6044.9941
1640000 30.7385 6076.0640
1641000 30.7654 6103.0029
1642000 30.6892 6045.9292
1643000 30.7066 6146.4067
1644000 30.6432 6130.6558
1645000 30.5371 6056.7466
1646000 30.5588 6065.2881
1647000 30.6257 6180.1562
1648000 30.5076 6154.7041
1649000 30.5884 6147.5576
1650000 30.4382 6110.8369
1651000 30.2969 6130.1460
1652000 30.4768 6223.3154
1653000 30.5996 6228.9844
1654000 30.6626 6255.8076
1655000 30.7262 6187.0483
1656000 30.7225 6292.9238
1657000 30.5843 6397.4697
1658000 30.3649 6230.1011
1659000 30.5794 6417.5430
1660000 30.5377 6351.4297
1661000 30.3290 6307.4692
1662000 30.1748 6236.3735
1663000 30.1503 6247.1719
1664000 30.3321 6115.5791
1665000 30.2585 6154.1719
1666000 30.3541 6068.5923
1667000 30.3935 6132.3262
1668000 30.2317 6042.0356
1669000 30.2096 6124.2095
1670000 30.1148 6014.7886
1671000 30.2986 6043.7437
1672000 30.3337 6122.9165
1673000 30.2843 6052.5127
1674000 30.3717 6132.7402
1675000 30.4814 6092.0571
1676000 30.3373 6099.7021
1677000 30.3648 6081.9570
1678000 30.5172 6122.4092
1679000 30.6873 6108.9204
1680000 30.8043 6087.6567
1681000 30.5062 6019.8213
1682000 30.6518 6108.8564
1683000 30.6394 6118.5288
1684000 30.6885 6048.9839
1685000 30.5989 6129.6235
1686000 30.4433 6087.5488
1687000 30.7747 6047.7720
1688000 30.6757 6101.1797
1689000 30.6238 6159.5020
1690000 30.7340 6073.4829
1691000 30.6024 6119.0337
1692000 30.7562 6131.5947
1693000 30.4749 6032.3721
1694000 30.5481 6152.0166
1695000 30.5879 6074.1875
1696000 30.4811 6001.2402
1697000 30.3847 5958.7412
1698000 30.5904 6022.4209
1699000 30.1657 6062.4810
1700000 30.1898 5912.3638
1701000 30.2865 5907.4639
1702000 30.2751 5976.4546
1703000 30.1732 5949.0415
1704000 30.3743 5877.5205
1705000 30.4121 6022.9629
1706000 30.4259 5965.3882
1707000 30.2563 5929.4780
1708000 30.3914 5962.2871
1709000 30.5187 6011.5146
1710000 30.4993 6031.4746
1711000 30.6427 6041.8530
1712000 30.6119 6033.3940
1713000 30.6135 6085.8638
1714000 30.6989 6043.1958
1715000 30.7818 6187.7417
1716000 30.8168 6004.8706
1717000 30.7253 6015.3813
1718000 30.6963 5978.1152
1719000 30.6535 5951.6899
1720000 30.6406 6040.6870
1721000 30.6426 5995.6411
1722000 30.6771 5910.8408
1723000 30.7583 5996.1064
1724000 30.5336 6071.7773
1725000 30.5435 6014.8579
1726000 30.5862 6015.9468
1727000 30.6320 5977.5098
1728000 30.7030 6024.9121
1729000 30.5894 5984.4668
1730000 30.5414 5912.6514
1731000 30.5197 6076.2720
1732000 30.4089 6092.9565
1733000 30.5305 6011.5933
1734000 30.4616 6050.8545
1735000 30.3460 6052.2881
1736000 30.2467 5995.8857
1737000 30.1989 6113.8794
1738000 30.2046 5939.6533
1739000 30.0861 5963.1865
1740000 30.3072 5968.1616
1741000 30.1994 5965.8271
1742000 30.2126 5994.4937
1743000 30.2455 6085.0415
1744000 30.2155 6089.1577
1745000 30.4614 6034.9814
1746000 30.3606 5885.6675
1747000 30.4045 5995.6279
1748000 30.1561 5989.0698
1749000 30.2179 6089.5239
1750000 30.4135 6097.6421
1751000 30.0306 6049.1709
1752000 30.0045 5989.6655
1753000 29.9200 5993.0972
1754000 29.8764 6056.0283
1755000 29.7786 5923.9595
1756000 29.7755 5989.7905
1757000 29.7957 5882.3882
1758000 29.8072 6013.8887
1759000 29.8128 6065.9692
1760000 29.9629 5939.0229
1761000 29.8897 6047.4175
1762000 29.8622 6063.3403
1763000 29.8698 6080.0835
1764000 29.7870 6063.1782
1765000 29.6052 5949.3354
1766000 29.7900 5914.8403
1767000 29.8342 6021.5425
1768000 29.7239 5962.7500
1769000 29.8192 5909.6860
1770000 29.9267 5981.2261
1771000 29.8670 6023.7710
1772000 29.9338 5962.0962
1773000 30.0578 6057.7070
