# frame 	 R_gyr 	 sasa
997000 30.8677 6146.6030
998000 30.9376 6119.7554
999000 30.9253 6232.1133
1000000 30.8894 6143.6206
1001000 30.7975 6129.9775
1002000 30.9018 6264.0913
1003000 30.7029 6156.8018
1004000 31.0408 6142.9683
1005000 30.6759 6017.4805
1006000 30.8588 6175.2388
1007000 30.9820 6263.3867
1008000 30.8725 6111.5308
1009000 30.7530 6171.4263
1010000 30.7405 6160.4189
1011000 30.8026 6256.7031
1012000 30.7381 6263.8027
1013000 30.4821 6100.2192
1014000 30.6208 6135.9590
1015000 30.4744 6113.7070
1016000 30.3151 6068.0752
1017000 30.2447 6045.2349
1018000 30.5340 6102.7603
1019000 30.4807 6026.0400
1020000 30.5574 6105.2783
1021000 30.4241 5951.2510
1022000 30.5242 6025.6572
1023000 30.5759 5993.5898
1024000 30.6360 5960.2974
1025000 30.5148 5902.9775
1026000 30.7400 6009.6382
1027000 30.4240 6046.6846
1028000 30.7477 6018.7876
1029000 30.6620 6005.2959
1030000 30.7673 6019.2319
1031000 30.7174 5975.1626
1032000 30.6741 6036.8003
1033000 30.6701 5933.2363
1034000 30.6754 6053.6465
1035000 30.7459 5963.4600
1036000 30.7497 6055.2422
1037000 30.6033 6011.8984
1038000 30.6248 6044.6519
1039000 30.6430 6077.8496
1040000 30.6590 6224.2739
1041000 30.4897 6146.9038
1042000 30.4973 6004.7124
1043000 30.4846 6156.4844
1044000 30.3274 6111.1094
1045000 30.4635 6153.1543
1046000 30.6312 6216.1226
1047000 30.4852 6108.2163
1048000 30.5103 6202.6753
1049000 30.2027 5941.3828
1050000 30.3358 6024.0732
1051000 30.2999 5998.6401
1052000 30.0711 5988.9941
1053000 30.1604 5979.4785
1054000 30.3614 5975.7373
1055000 30.2623 6017.3047
1056000 30.2265 6054.6621
1057000 30.2295 5924.0254
1058000 30.0443 6043.9297
1059000 30.0986 5963.7607
1060000 29.7735 6019.1279
1061000 29.8769 6106.2554
1062000 29.9584 6202.6626
1063000 29.8575 6088.0713
1064000 29.8132 6051.4214
1065000 30.0181 6069.5952
1066000 30.0600 6116.8545
1067000 29.8779 6154.0044
1068000 29.8971 6275.8374
1069000 29.7037 6090.2881
1070000 29.6322 6077.1245
1071000 29.7502 6098.5684
1072000 29.7612 6136.6313
1073000 29.6994 6084.5435
1074000 29.6649 6120.7769
1075000 29.9031 5977.0054
1076000 29.9348 5938.0303
1077000 29.9089 5966.0698
1078000 29.7743 5917.2998
1079000 30.0094 5961.6543
1080000 29.9535 5949.7314
1081000 29.9719 6108.1562
1082000 29.9164 6031.4326
1083000 29.9948 6072.5479
1084000 30.0972 5979.6201
1085000 30.1734 6002.8315
1086000 30.1660 6038.1055
1087000 30.3562 6078.5894
1088000 30.4477 6084.4780
1089000 30.3762 6074.2373
1090000 30.3865 6056.6523
1091000 30.5100 6136.1538
1092000 30.4302 6150.9575
1093000 30.6085 6111.6040
1094000 30.3687 6132.9873
1095000 30.4710 6108.6147
1096000 30.5896 6094.3286
1097000 30.5047 6076.4434
1098000 30.4908 6087.3564
1099000 30.4987 6064.0923
1100000 30.4301 6054.0459
1101000 30.4140 6089.4937
1102000 30.4334 6089.2954
1103000 30.4995 6059.1948
1104000 30.5029 6040.8496
1105000 30.5386 6020.3608
1106000 30.5238 6076.3110
1107000 30.4372 6019.1899
1108000 30.2008 5993.9253
1109000 30.3830 5977.1704
1110000 30.4608 5968.6733
1111000 30.3026 5977.5981
1112000 30.2665 5986.0449
1113000 29.9309 5914.8726
1114000 29.9341 5913.1260
1115000 29.9275 5935.3159
1116000 30.0006 5888.2510
1117000 30.1342 6021.8804
1118000 30.1468 5875.8135
1119000 30.1622 5848.2603
1120000 30.0155 5919.2241
1121000 30.0926 6010.6768
1122000 30.1488 6013.8911
1123000 30.2352 5924.8901
1124000 30.4222 6067.5376
1125000 30.4102 6082.9976
1126000 30.3794 6095.2539
1127000 30.3464 6074.7798
1128000 30.2351 6078.0317
1129000 30.2369 6001.7402
1130000 30.1484 6082.8623
1131000 29.9257 5967.3677
1132000 29.9552 5913.4336
1133000 29.8916 6028.3555
1134000 29.9124 5976.9600
1135000 30.0415 6040.4492
1136000 30.0075 6063.0664
1137000 29.9488 6073.8813
1138000 29.9381 6052.7344
1139000 30.1752 6088.6021
1140000 30.2374 6000.8105
1141000 30.0715 6107.9341
1142000 30.0468 6058.0776
1143000 30.1751 5937.1929
1144000 30.1704 6118.8379
1145000 30.3870 6146.8145
1146000 30.4990 6078.4097
1147000 30.3090 5985.2617
1148000 30.2179 5960.8115
1149000 30.2985 6040.9331
1150000 30.5705 6033.8901
1151000 30.5937 5891.5391
1152000 30.7582 5964.8110
1153000 30.9826 5944.4102
1154000 30.8492 5910.4268
1155000 30.6200 5837.2935
1156000 30.6059 5828.4580
1157000 30.3701 5783.6890
1158000 30.5615 5770.6748
1159000 30.5526 5876.0854
1160000 30.7723 5863.9790
1161000 30.7125 5759.9150
1162000 30.6011 6053.2100
1163000 30.6487 6011.5923
1164000 30.5668 6044.5601
1165000 30.5256 5980.2715
1166000 30.3684 6004.4604
1167000 30.1691 5953.2417
1168000 30.2140 5962.7974
1169000 30.2387 6020.0088
1170000 30.2671 5993.9434
1171000 30.0987 6075.6318
1172000 29.9695 6165.9487
1173000 29.9183 6090.2471
1174000 29.9516 6082.9141
1175000 29.9861 6118.9624
1176000 29.9040 6137.1436
1177000 29.9620 6147.8350
1178000 30.0197 6131.5908
1179000 30.0095 6141.3257
1180000 29.8041 6087.0205
1181000 29.8825 6118.4980
1182000 29.8547 6074.7998
1183000 29.8835 6065.6895
1184000 29.8634 6163.1895
1185000 29.8876 6070.3467
1186000 29.8610 5965.7314
1187000 29.9049 6014.3149
1188000 29.9118 5934.1079
1189000 29.6741 6041.8462
1190000 29.7736 6107.5215
1191000 29.8251 6076.3340
1192000 29.6018 5990.9883
1193000 29.5436 6029.3745
1194000 29.4538 6054.0020
1195000 29.3415 5918.2510
1196000 29.4553 5932.4253
1197000 29.5938 5981.1538
1198000 29.4091 5996.6182
1199000 29.5614 5845.1802
1200000 29.4161 5911.3096
1201000 29.4726 6017.4297
1202000 29.5847 6059.3276
1203000 29.6691 6069.2607
1204000 29.5623 6117.4507
1205000 29.7373 6117.1699
1206000 29.5727 6040.9985
1207000 29.5507 6035.7866
1208000 29.5665 5910.8452
1209000 29.7322 5968.6577
1210000 29.5508 5884.0840
1211000 29.6876 6001.4688
1212000 29.7869 5908.7959
1213000 29.6113 6110.3105
1214000 29.6761 6061.9639
1215000 29.6401 6026.2446
1216000 29.6114 6032.7021
1217000 29.6382 6073.2495
1218000 29.6037 6087.4292
1219000 29.4109 6054.6572
1220000 29.4147 5976.7217
1221000 29.4942 6109.6079
1222000 29.5445 6028.6216
1223000 29.4782 6008.4976
1224000 29.6233 6068.4458
1225000 29.7617 6125.2529
1226000 29.6263 6142.0591
1227000 29.8417 6039.1240
1228000 29.8722 6055.4790
1229000 29.7697 6112.1743
1230000 29.7201 6020.0391
1231000 29.6338 6140.8203
1232000 29.8314 6144.8389
1233000 29.6533 6127.6245
1234000 29.7432 6073.1338
1235000 29.5395 5979.3291
1236000 29.6318 6095.4067
1237000 29.4141 6060.1460
1238000 29.5136 6151.5508
1239000 29.3804 6252.9189
1240000 29.4242 6143.7188
1241000 29.3383 6166.3296
1242000 29.2818 6173.7666
1243000 29.0211 6088.8535
1244000 29.0079 6068.5298
1245000 28.8874 5946.4399
1246000 28.8878 5913.2690
1247000 29.0021 5951.6772
1248000 28.8185 5956.7529
1249000 29.0941 5900.2773
1250000 28.9607 5982.8613
1251000 28.9077 5863.7905
1252000 28.8985 5894.1030
1253000 28.9358 5911.9946
1254000 28.9715 6000.1201
1255000 28.9703 5864.3022
1256000 28.9524 5826.1392
1257000 28.9169 5891.3086
1258000 28.6557 5860.8843
1259000 28.6391 5909.1938
1260000 28.8787 5847.0254
1261000 28.9765 5902.5503
1262000 29.1680 5951.2129
1263000 28.9714 5903.6162
1264000 29.0333 5975.7397
1265000 28.9395 5985.4932
1266000 29.1651 5840.4937
1267000 29.2179 5941.0737
1268000 29.1162 5922.7329
1269000 29.2097 5933.1934
1270000 28.9957 5927.6162
1271000 29.0269 5829.9004
1272000 29.1512 5803.3657
1273000 28.8865 5773.0425
1274000 29.0379 5730.5225
1275000 28.9204 5789.9429
1276000 29.0099 5906.8706
1277000 29.0359 5806.6904
1278000 28.8938 5862.7051
1279000 28.7926 5807.6274
1280000 28.8625 5826.7251
1281000 29.0255 5809.9395
1282000 29.0505 5944.7866
1283000 28.8544 5975.8638
1284000 28.9863 5970.5874
1285000 29.1997 5980.0303
1286000 29.2533 6060.7725
1287000 29.3215 6025.8486
1288000 29.4246 6106.3550
1289000 29.4843 5991.8574
1290000 29.5743 5940.7969
1291000 29.4103 5980.7173
1292000 29.3774 5924.4814
1293000 29.2432 5889.3882
1294000 29.4066 5910.9116
1295000 29.4409 5979.5615
1296000 29.4141 5947.2290
1297000 29.2712 6069.2891
1298000 29.5554 6018.9897
1299000 29.4770 5963.8125
1300000 29.3702 5913.7998
1301000 29.2554 5915.4404
1302000 29.1685 6021.7090
1303000 29.2040 5988.5825
1304000 29.2203 5997.8716
1305000 29.2064 5898.5923
1306000 29.3859 5959.9702
1307000 29.3901 5929.3364
1308000 29.3659 5945.2925
1309000 29.3980 5845.0317
1310000 29.3721 5984.6353
1311000 29.3892 5882.6885
1312000 29.3156 5932.4355
1313000 29.2974 5928.3257
1314000 29.3002 5989.5581
1315000 29.2765 5920.8960
1316000 29.4081 5980.5044
1317000 29.3190 5941.5483
1318000 29.3755 6024.9346
1319000 29.3225 6044.8032
1320000 29.1541 6045.5811
1321000 29.1173 5950.9478
1322000 29.3233 5972.5210
1323000 29.2638 5903.5376
1324000 29.4464 5917.5132
1325000 29.5411 5950.1001
1326000 29.4849 5939.8535
1327000 29.3889 5840.5947
1328000 29.6077 5951.2134
1329000 29.5908 5969.0674
1330000 29.5260 6032.3701
1331000 29.3492 5985.0415
1332000 29.1649 5976.4365
1333000 29.2725 6021.0156
1334000 29.1720 5957.4692
1335000 29.3603 5978.2832
1336000 29.2863 6022.3657
1337000 29.3782 6029.7744
1338000 29.3243 6038.9189
1339000 29.4249 6006.7461
1340000 29.3716 5989.5039
1341000 29.3191 5961.1445
1342000 29.3820 6021.2109
1343000 29.3061 5992.3594
1344000 29.4570 6021.0107
1345000 29.2123 5985.4932
1346000 29.1719 5844.1914
1347000 29.3873 5947.2671
1348000 29.3132 5948.3955
1349000 29.3726 5884.2075
1350000 29.3266 5919.1650
1351000 29.3606 5928.9224
1352000 29.3408 5998.8389
1353000 29.1631 5991.3569
1354000 29.2499 6066.8794
1355000 29.0592 5930.8774
1356000 28.9416 5900.9307
1357000 28.8415 5849.7812
1358000 28.9725 5987.2075
1359000 28.7435 6012.5913
1360000 28.8725 5987.4937
1361000 28.8680 5921.5913
1362000 28.7409 5904.5977
1363000 29.0453 6014.3647
1364000 28.7864 5879.5093
1365000 28.8158 6008.5464
1366000 28.5703 5955.7461
1367000 28.8216 6013.9868
1368000 28.8718 6016.2017
1369000 28.8237 6041.3955
1370000 28.7706 5930.2480
1371000 28.7675 5932.2397
1372000 28.5799 5930.3027
1373000 28.6264 6004.3862
1374000 28.4349 5988.5376
1375000 28.6950 6005.8506
1376000 28.6122 5869.4624
1377000 28.6772 6037.4551
1378000 28.6208 6067.2456
1379000 28.7078 6045.7734
1380000 28.6760 6049.1187
1381000 28.7440 5988.5278
1382000 28.9177 5890.5361
1383000 29.0665 6036.1870
1384000 29.0885 6091.2085
1385000 28.9882 6010.7979
1386000 29.1473 6065.5942
1387000 29.0269 6169.0161
1388000 29.0676 5968.2656
1389000 28.9949 5996.4375
1390000 28.9606 5868.4351
1391000 28.9056 5962.6494
1392000 28.8620 5957.2739
1393000 28.9568 6027.9673
1394000 28.7774 6004.2681
1395000 28.4901 5879.3560
1396000 28.9290 5966.9141
1397000 28.8598 5960.4189
1398000 28.7218 5910.8525
1399000 28.8279 6018.2095
1400000 28.9318 5921.8232
1401000 29.0403 5959.4067
1402000 28.9640 5975.0415
1403000 28.9241 5879.4268
1404000 28.7220 5762.1118
1405000 28.6488 5815.6201
1406000 28.6365 5655.3472
1407000 28.6925 5621.5811
1408000 28.8605 5682.5439
1409000 28.7410 5675.7593
1410000 28.6954 5754.5352
1411000 28.4972 5667.4380
1412000 28.4150 5744.6113
1413000 28.5402 5699.3750
1414000 28.4296 5612.5864
1415000 28.5783 5729.1841
1416000 28.6100 5743.9883
1417000 28.5297 5734.4004
1418000 28.7654 5706.0405
1419000 28.7122 5882.9644
1420000 28.8381 5868.7729
1421000 28.9150 5825.8296
1422000 28.7844 5835.7715
1423000 28.9290 5804.0557
1424000 29.2007 5773.6699
1425000 29.0129 5778.9136
1426000 29.2958 5908.5288
1427000 29.1996 5863.8022
1428000 29.0730 5792.6562
1429000 29.0458 5795.5039
1430000 29.1371 5913.6123
1431000 29.2484 5938.0913
1432000 29.0347 5819.7427
1433000 29.2287 5845.7427
1434000 29.1378 5754.1167
1435000 29.1426 5769.8550
1436000 29.0798 5828.4453
1437000 28.9719 5756.0381
1438000 29.0700 5832.7974
1439000 29.1168 5816.4316
1440000 29.0044 5824.2378
1441000 29.0480 5903.5923
1442000 28.8329 5809.6582
1443000 28.9246 5951.1567
1444000 28.7506 5847.8945
1445000 28.7469 5767.2891
1446000 28.6710 5855.8076
1447000 28.8362 5846.4897
1448000 29.0645 5910.8574
1449000 28.9965 5861.4810
1450000 29.0785 5921.1948
1451000 29.1841 5901.6240
1452000 29.2113 5901.0298
1453000 28.8982 5850.0581
1454000 29.0556 5872.4360
1455000 28.9573 5888.6035
1456000 28.8713 5853.1802
1457000 29.0405 5857.9497
1458000 29.1446 5962.8198
1459000 29.0044 5913.7954
1460000 29.0331 5842.1660
1461000 29.0045 5989.2832
1462000 28.9326 5977.9971
1463000 28.8448 5931.6533
1464000 28.7100 5960.3545
1465000 28.7492 6002.1226
1466000 28.7343 5983.9395
1467000 28.9293 6032.6274
1468000 28.9635 6064.2886
1469000 28.8329 6021.2085
1470000 28.6793 5864.5522
1471000 28.5130 5901.0342
1472000 28.5245 5879.8789
1473000 28.5495 5979.3130
1474000 28.4294 5871.4399
1475000 28.5125 5930.3193
1476000 28.6015 5887.7593
1477000 28.7039 5980.4048
1478000 28.6521 5938.6274
1479000 28.6529 5920.8062
1480000 28.7208 5956.8638
1481000 28.4253 5865.5488
1482000 28.4191 5890.4746
1483000 28.4807 5895.9624
1484000 28.2931 5934.6499
1485000 28.3970 5984.5591
1486000 28.5134 5890.3276
1487000 28.4482 5934.9531
1488000 28.3887 6049.4438
1489000 28.4570 6024.7954
1490000 28.3374 5953.6919
1491000 28.3951 5977.7876
1492000 28.4139 5969.9478
1493000 28.5456 5961.8931
1494000 28.5128 5917.2139
1495000 28.5950 5923.5723
1496000 28.5766 6027.5894
1497000 28.6322 5971.5576
1498000 28.6790 5916.9941
1499000 28.4703 5943.4526
1500000 28.4233 6063.7993
1501000 28.2460 5960.8667
1502000 28.3267 5946.1855
1503000 28.2597 5959.5410
1504000 28.3063 6036.8945
1505000 28.2705 6143.3784
1506000 28.6178 6045.6621
1507000 28.5613 6007.2490
1508000 28.6204 6055.4253
1509000 28.5367 6012.6802
1510000 28.6250 5998.9937
1511000 28.4394 5967.1157
1512000 28.3435 5984.8877
1513000 28.4016 6088.3164
1514000 28.5377 6009.7480
1515000 28.7731 5986.8960
1516000 28.8467 6062.4497
1517000 28.6972 5949.0479
1518000 28.7105 5934.5195
1519000 28.9304 5986.4595
1520000 28.6497 5936.3110
1521000 28.6507 5964.9956
1522000 28.4744 5991.3516
1523000 28.6831 6003.2632
1524000 28.7191 6066.1211
1525000 28.6735 5963.0610
1526000 28.6479 5937.4424
1527000 28.6013 5898.5312
1528000 28.6121 5845.6470
1529000 28.4977 5941.1162
1530000 28.6989 5864.6401
1531000 28.8018 6026.0332
1532000 28.7798 5978.0776
1533000 28.8162 5983.4438
1534000 28.8623 5962.5996
1535000 28.9127 6005.2139
1536000 28.8422 6040.3965
1537000 28.6092 5961.1084
1538000 28.7289 5963.7930
1539000 28.7164 5949.1128
1540000 28.7959 5947.6035
1541000 28.8025 5950.1714
1542000 28.5134 5962.4521
1543000 28.7225 5883.3364
1544000 28.8617 5817.2798
1545000 28.8974 5981.2944
1546000 29.0285 5913.9634
1547000 29.0205 5883.1143
1548000 29.1379 5991.8110
1549000 29.0143 5947.4785
1550000 29.0157 5914.2437
1551000 29.0085 5861.2607
1552000 29.0367 5973.5830
1553000 28.9742 5920.2466
1554000 29.2674 5881.5796
1555000 29.1067 5916.5962
1556000 28.9398 5934.7173
1557000 29.1271 5837.2896
1558000 29.1272 5944.7393
1559000 28.9423 5923.3804
1560000 29.2253 6049.5063
1561000 29.1591 5964.9775
1562000 29.2319 5930.8701
1563000 29.2348 5900.4575
1564000 29.4121 5852.5444
1565000 29.4549 5819.2310
1566000 29.5178 5852.0732
1567000 29.6113 5942.7622
1568000 29.8434 5808.5317
1569000 29.5986 5958.1587
1570000 29.4516 5982.6304
1571000 29.4098 5862.0825
1572000 29.3857 5809.7144
1573000 29.3609 5887.1484
1574000 29.5107 5889.5332
1575000 29.5418 6048.3887
1576000 29.5678 5903.5684
1577000 29.7018 5946.3955
1578000 29.7115 5924.9800
1579000 29.4908 5924.6270
1580000 29.6701 5966.5439
1581000 29.5763 6026.9028
1582000 29.6143 5973.4268
1583000 29.7457 6089.8799
1584000 29.5023 6039.2510
1585000 29.4956 5980.5762
1586000 29.4183 5983.2773
1587000 29.4041 6001.8608
1588000 29.3574 5964.3159
1589000 29.5471 5910.0361
1590000 29.4272 5979.9561
1591000 29.3461 5865.4951
1592000 29.2784 5851.2666
1593000 29.2529 5873.4507
1594000 28.9722 5970.9775
1595000 29.0955 5999.2393
1596000 29.2119 5986.5269
1597000 29.1900 5944.2007
1598000 29.3285 5859.2700
1599000 29.2126 5852.4023
1600000 29.3135 5890.1909
1601000 29.2887 5853.7896
1602000 29.6029 5874.7334
1603000 29.6106 5835.7119
1604000 29.5674 5879.4854
1605000 29.7124 5999.1064
1606000 29.5907 5892.1709
1607000 29.7080 5984.0083
1608000 29.7671 5897.6963
1609000 29.5761 5997.3145
1610000 29.7573 6009.3994
1611000 29.4114 5992.7275
1612000 29.5005 5926.8843
1613000 29.4656 5885.8296
1614000 29.7198 5995.9014
1615000 29.5042 5981.9053
1616000 29.6683 5870.0771
1617000 29.7506 5960.4678
1618000 29.6352 6040.1812
1619000 29.8404 6015.8071
1620000 29.6630 5883.9971
1621000 29.6976 5907.3271
1622000 29.7308 5927.8530
1623000 29.7857 5977.7280
1624000 29.7628 6022.4761
1625000 29.7452 5983.5078
1626000 29.6805 5997.8359
1627000 29.4682 5960.0801
1628000 29.3484 5937.5698
1629000 29.3471 5876.4741
1630000 29.2535 5814.4614
1631000 29.3838 5846.1313
1632000 29.2623 5818.7715
1633000 29.3586 5927.8330
1634000 29.3825 5887.3696
1635000 29.3237 5976.4106
1636000 29.2729 6038.2319
1637000 29.2171 5986.7642
1638000 29.2243 6065.5298
1639000 29.2045 6040.8892
1640000 29.0927 5948.3428
1641000 28.9715 6044.3306
1642000 28.9341 6004.6309
1643000 28.9947 5980.7271
1644000 28.9302 6089.9297
1645000 28.8509 6083.2041
1646000 28.9161 5999.5586
1647000 28.9063 6118.8364
1648000 28.6860 6043.9370
1649000 28.5522 6071.4683
1650000 28.6307 6025.0591
1651000 28.6301 6043.4932
1652000 28.6340 6158.4854
1653000 28.5937 6098.6128
1654000 28.7347 6132.8081
1655000 28.8880 6107.2578
1656000 28.6015 5959.1499
1657000 28.6070 6003.6646
1658000 28.8423 6039.0039
1659000 28.5940 6054.0791
1660000 28.3616 6062.1650
1661000 28.5054 6043.9219
1662000 28.3300 6075.7891
1663000 28.3221 5906.0078
1664000 28.4745 6009.7563
1665000 28.3769 5892.9004
1666000 28.3682 5927.0083
1667000 28.3199 5933.9878
1668000 28.4136 5992.3960
1669000 28.2473 6004.1284
1670000 28.2015 5956.4448
1671000 28.3324 5948.9502
1672000 28.3170 6033.8843
1673000 28.3479 5977.4321
1674000 28.2376 5886.0430
1675000 28.2162 5896.6245
1676000 28.4987 5929.9746
1677000 28.5815 5933.2910
1678000 28.5890 5970.1650
1679000 28.5101 5948.9980
1680000 28.7330 5938.9668
1681000 28.6097 5744.1025
1682000 28.5459 5809.4556
1683000 28.5014 5894.3955
1684000 28.5501 5872.0381
1685000 28.6397 5826.5659
1686000 28.5746 5823.6382
1687000 28.8010 5939.7007
1688000 28.6732 5871.5073
1689000 28.7426 5892.0840
1690000 28.6412 5984.7378
1691000 28.6436 5967.7485
1692000 28.5732 5920.8506
1693000 28.3928 5944.6221
1694000 28.4881 5917.5791
1695000 28.4425 5849.0938
1696000 28.2691 5896.0674
1697000 28.4158 5906.3838
1698000 28.6305 5957.0518
1699000 28.6275 5986.5332
1700000 28.5140 5995.8232
1701000 28.4727 5913.7129
1702000 28.5981 5985.6772
1703000 28.6979 6033.9087
1704000 28.5901 5978.9717
1705000 28.6851 5896.4800
1706000 28.8412 5994.3569
1707000 28.8310 5871.3408
1708000 28.8354 5904.1973
1709000 28.7065 5963.9868
1710000 28.8823 6066.2612
1711000 28.6222 6052.7822
1712000 28.7260 5918.2036
1713000 28.8106 5900.2246
1714000 28.4051 5831.7798
1715000 28.4737 5873.0679
1716000 28.4449 5710.1699
1717000 28.7777 5874.2988
1718000 28.7911 5810.8784
1719000 28.4408 5757.2573
1720000 28.6621 5833.7290
1721000 28.6628 5864.6343
1722000 28.5056 5797.6377
1723000 28.6103 5804.7261
1724000 28.6148 5723.1992
1725000 29.0018 5685.0850
1726000 28.9745 5817.8105
1727000 28.9118 5769.9736
1728000 28.7518 5860.4712
1729000 28.8866 5819.4204
1730000 28.9197 5888.8716
1731000 28.9838 5831.6270
1732000 28.9298 5801.7856
1733000 29.2505 5831.5415
1734000 29.2735 5801.0811
1735000 29.2009 5876.8398
1736000 29.2717 5775.0894
1737000 29.1771 5773.0620
1738000 29.1206 5733.9058
1739000 29.0367 5897.6514
1740000 29.0929 5904.3247
1741000 29.0132 5852.7876
1742000 28.7458 5776.4214
1743000 28.8311 5862.9062
1744000 28.7809 5861.6470
1745000 28.8704 5909.9873
1746000 28.7412 5806.1470
1747000 28.7041 5950.5532
1748000 28.7510 5944.9141
1749000 28.8098 5883.1094
1750000 28.6122 5820.1562
1751000 28.4676 5937.1240
1752000 28.5214 5854.6968
1753000 28.5890 5972.8281
1754000 28.6278 5833.5879
1755000 28.6926 5817.8081
1756000 28.6823 5753.4072
1757000 28.6832 5769.3022
1758000 28.6927 5716.5879
1759000 28.8743 5778.8574
1760000 28.9475 5698.7930
1761000 29.1135 5881.0112
1762000 28.8306 5895.3716
1763000 28.8427 5889.2236
1764000 28.8523 5859.0723
1765000 28.9440 5945.1650
1766000 28.7908 5793.0347
1767000 28.7965 5858.2271
1768000 28.9089 5850.3379
1769000 28.8476 5822.1377
1770000 28.8775 5814.6943
1771000 29.0404 5815.9995
1772000 28.8455 5795.5278
1773000 28.9726 5750.2500
