# frame 	 R_gyr 	 sasa
997000 12.7308 4540.4521
998000 12.6239 4473.2588
999000 12.8452 4637.6157
1000000 12.8522 4671.5361
1001000 12.8628 4569.3647
1002000 12.8332 4618.2358
1003000 12.6988 4654.7437
1004000 12.7373 4704.6860
1005000 12.8389 4701.2070
1006000 12.7760 4578.4722
1007000 12.8858 4763.5293
1008000 12.7574 4744.3647
1009000 12.7885 4704.7324
1010000 12.7180 4614.1279
1011000 12.7477 4599.2422
1012000 12.6376 4621.8101
1013000 12.6470 4539.1426
1014000 12.5932 4469.3750
1015000 12.6248 4577.0171
1016000 12.5988 4550.7495
1017000 12.6171 4516.7383
1018000 12.7389 4665.7378
1019000 12.7448 4753.0000
1020000 12.6553 4611.3003
1021000 12.7413 4570.5049
1022000 12.7205 4626.5439
1023000 12.6475 4432.1953
1024000 12.6306 4520.9858
1025000 12.6763 4499.7241
1026000 12.7245 4431.7837
1027000 12.6635 4212.8501
1028000 12.6379 4308.8291
1029000 12.7088 4395.0547
1030000 12.7117 4207.1377
1031000 12.6455 4317.0586
1032000 12.6396 4266.8540
1033000 12.7822 4334.1812
1034000 12.8349 4435.2480
1035000 12.7104 4303.3633
1036000 12.6208 4329.6177
1037000 12.6054 4404.7798
1038000 12.7151 4534.5322
1039000 12.8009 4513.7139
1040000 12.6119 4533.0317
1041000 12.6226 4354.4883
1042000 12.6173 4436.0508
1043000 12.5622 4232.1997
1044000 12.6084 4247.7715
1045000 12.6893 4317.1597
1046000 12.6360 4251.2168
1047000 12.6109 4369.2051
1048000 12.6623 4349.8838
1049000 12.8158 4333.2637
1050000 12.7329 4316.1890
1051000 12.7113 4314.9126
1052000 12.7556 4460.9844
1053000 12.6381 4345.8076
1054000 12.6318 4302.9883
1055000 12.6591 4442.6782
1056000 12.6813 4293.6899
1057000 12.6471 4346.5244
1058000 12.5776 4304.4932
1059000 12.6355 4342.6992
1060000 12.5748 4272.2349
1061000 12.6776 4339.6685
1062000 12.6377 4258.1650
1063000 12.6271 4354.2690
1064000 12.7847 4417.9370
1065000 12.8037 4485.6196
1066000 12.7281 4286.8276
1067000 12.7344 4355.0835
1068000 12.7661 4379.5713
1069000 12.7631 4300.0361
1070000 12.6192 4311.0869
1071000 12.6586 4369.7959
1072000 12.6180 4205.3345
1073000 12.6750 4289.8384
1074000 12.6012 4312.5664
1075000 12.8163 4481.7959
1076000 12.8657 4465.8760
1077000 12.7904 4493.8755
1078000 12.8130 4493.2197
1079000 12.8986 4539.7100
1080000 12.7911 4575.2915
1081000 12.7568 4467.2300
1082000 12.9191 4642.0171
1083000 12.8832 4430.5322
1084000 12.8127 4299.0664
1085000 12.7539 4247.6387
1086000 12.8384 4274.4072
1087000 12.8952 4430.3354
1088000 12.7392 4355.5728
1089000 12.8308 4351.3496
1090000 12.9537 4429.0400
1091000 12.8472 4418.8228
1092000 12.9769 4443.2803
1093000 12.9412 4451.8628
1094000 12.7872 4451.8032
1095000 12.8054 4479.8638
1096000 12.7868 4480.8208
1097000 12.7646 4449.7847
1098000 12.7271 4441.9009
1099000 12.8416 4354.4946
1100000 12.8766 4433.0645
1101000 12.8283 4409.1577
1102000 12.7797 4403.4619
1103000 12.8214 4396.8076
1104000 12.8466 4415.9219
1105000 12.8234 4374.0342
1106000 12.7437 4457.8628
1107000 12.7608 4522.4263
1108000 12.7346 4430.0220
1109000 12.7239 4342.8130
1110000 12.7933 4334.3091
1111000 12.7609 4364.6011
1112000 12.7335 4297.1011
1113000 12.6723 4217.9565
1114000 12.7610 4311.4673
1115000 12.8538 4466.4121
1116000 12.7991 4440.1309
1117000 12.8037 4436.2661
1118000 12.8187 4502.5630
1119000 12.9126 4552.2954
1120000 12.8272 4342.4849
1121000 12.7586 4338.9746
1122000 12.7821 4343.0405
1123000 12.7683 4337.8022
1124000 12.6871 4412.5371
1125000 12.8244 4469.3149
1126000 12.9688 4533.3838
1127000 12.8617 4581.1890
1128000 12.7896 4466.4937
1129000 12.8365 4479.7280
1130000 12.8208 4547.7661
1131000 12.8715 4503.5239
1132000 12.8978 4601.9829
1133000 12.9207 4600.6807
1134000 12.9036 4683.7827
1135000 12.8298 4700.0825
1136000 12.8512 4606.2505
1137000 12.8234 4642.2622
1138000 12.7967 4683.1162
1139000 12.8254 4668.2773
1140000 12.9300 4767.5591
1141000 12.8027 4690.8101
1142000 12.8791 4675.6567
1143000 12.9114 4636.9502
1144000 13.0334 4654.7505
1145000 13.0935 4729.3818
1146000 12.9347 4588.4248
1147000 12.8798 4534.6782
1148000 12.9799 4577.8188
1149000 12.8528 4498.4170
1150000 12.9785 4654.8765
1151000 12.7691 4516.8774
1152000 12.9769 4713.0015
1153000 12.9372 4677.2622
1154000 13.0397 4737.9995
1155000 12.8337 4598.6567
1156000 12.9186 4613.8076
1157000 12.8800 4474.6094
1158000 12.9804 4580.2769
1159000 12.9009 4609.3433
1160000 13.0767 4729.5513
1161000 12.9327 4646.4141
1162000 12.9134 4615.4048
1163000 12.8663 4709.9604
1164000 12.9325 4554.4072
1165000 12.9514 4643.0078
1166000 12.9911 4731.0479
1167000 13.0311 4687.4482
1168000 13.0299 4796.1328
1169000 12.9927 4676.3496
1170000 12.9706 4674.1465
1171000 12.9972 4593.2202
1172000 13.0530 4679.3081
1173000 12.8947 4657.3779
1174000 13.1243 4821.1899
1175000 13.1273 4845.2969
1176000 13.0345 4903.8691
1177000 12.9767 4683.5454
1178000 12.9550 4664.3921
1179000 12.8796 4613.5410
1180000 12.9910 4671.6948
1181000 12.8731 4575.7207
1182000 12.9134 4666.9204
1183000 12.9082 4599.2158
1184000 12.9964 4612.6191
1185000 12.8431 4576.4229
1186000 12.9776 4543.3110
1187000 12.8811 4458.9854
1188000 13.0111 4549.8896
1189000 13.0530 4585.2686
1190000 12.9489 4434.8525
1191000 12.9137 4480.8438
1192000 12.9978 4455.2046
1193000 12.9288 4435.1113
1194000 12.8273 4456.8823
1195000 12.8927 4642.3794
1196000 12.9028 4570.6187
1197000 12.9331 4510.6938
1198000 12.8760 4375.4785
1199000 12.8653 4472.5234
1200000 12.9390 4553.3213
1201000 12.8090 4489.7407
1202000 12.8060 4600.2212
1203000 12.8398 4547.5391
1204000 12.9049 4611.9902
1205000 12.8987 4583.3936
1206000 12.9600 4676.7871
1207000 12.9824 4685.1323
1208000 12.8738 4597.8486
1209000 12.8463 4704.9507
1210000 12.9732 4626.3354
1211000 12.9216 4632.8521
1212000 12.9017 4570.9204
1213000 12.8151 4472.6406
1214000 12.8509 4548.1196
1215000 12.7960 4549.0264
1216000 12.8436 4558.9707
1217000 12.9147 4560.0254
1218000 12.8383 4574.0454
1219000 12.8889 4599.0303
1220000 12.9432 4579.5107
1221000 12.9003 4683.1426
1222000 12.8827 4608.9556
1223000 12.9191 4648.2212
1224000 12.9664 4595.4482
1225000 12.9221 4581.3770
1226000 12.9168 4632.5903
1227000 12.9916 4742.3062
1228000 12.9856 4751.3335
1229000 12.9844 4670.4512
1230000 12.9875 4684.2109
1231000 12.9790 4716.4453
1232000 12.9545 4738.3564
1233000 12.9674 4766.6499
1234000 13.0181 4668.4219
1235000 12.9462 4580.6919
1236000 12.8978 4610.2871
1237000 13.0889 4731.0571
1238000 12.9165 4643.6069
1239000 13.0161 4707.3394
1240000 13.0100 4702.4912
1241000 12.9459 4568.3481
1242000 12.7890 4511.4512
1243000 12.8729 4733.0303
1244000 12.8293 4534.0376
1245000 12.8106 4475.5972
1246000 12.8438 4507.8394
1247000 12.8299 4510.6094
1248000 12.8008 4475.2344
1249000 12.8628 4528.5923
1250000 12.7830 4444.1196
1251000 12.8571 4568.3931
1252000 12.8432 4546.3877
1253000 12.7881 4531.1455
1254000 12.8894 4293.4883
1255000 12.6757 4204.3037
1256000 12.6826 4184.5796
1257000 12.6857 4297.5669
1258000 12.7677 4344.5977
1259000 12.7574 4191.7412
1260000 12.8110 4196.8447
1261000 12.7738 4166.4521
1262000 12.8071 4310.4517
1263000 12.9280 4552.0591
1264000 12.8066 4491.1709
1265000 12.8718 4420.0044
1266000 12.9270 4450.6406
1267000 12.9726 4392.7964
1268000 12.9032 4412.4180
1269000 13.0249 4336.9717
1270000 12.9920 4417.8853
1271000 13.0819 4444.0610
1272000 12.9991 4388.7700
1273000 12.8827 4368.7441
1274000 12.9296 4310.7954
1275000 12.9686 4511.0854
1276000 13.0610 4439.5205
1277000 13.0455 4549.1543
1278000 12.9854 4466.3096
1279000 13.0483 4410.5566
1280000 12.9397 4384.7837
1281000 12.9499 4372.5640
1282000 13.0252 4372.8394
1283000 13.0164 4289.3662
1284000 12.9256 4357.8555
1285000 12.9677 4166.7881
1286000 12.9425 4220.5796
1287000 12.9344 4237.9673
1288000 12.9810 4222.9639
1289000 12.9458 4335.0674
1290000 12.9119 4386.2969
1291000 12.8704 4360.8003
1292000 13.0390 4466.1816
1293000 13.1163 4532.2080
1294000 13.0628 4449.7285
1295000 13.0755 4421.5093
1296000 13.0859 4491.8140
1297000 13.1458 4471.3657
1298000 12.9656 4283.1147
1299000 13.0392 4325.9131
1300000 13.0184 4328.3677
1301000 13.0396 4377.1104
1302000 13.0063 4423.4971
1303000 12.9942 4428.7734
1304000 13.0000 4329.3960
1305000 13.0600 4478.0840
1306000 13.0418 4458.1152
1307000 13.0983 4386.9731
1308000 12.9647 4358.1831
1309000 13.0890 4376.4844
1310000 12.9724 4353.8223
1311000 12.9604 4272.5479
1312000 12.9462 4373.0918
1313000 12.8303 4276.9810
1314000 12.8719 4349.0791
1315000 12.8739 4318.6006
1316000 12.9779 4300.7070
1317000 12.8327 4202.1494
1318000 12.9341 4203.7539
1319000 12.8772 4230.9053
1320000 13.0230 4354.7754
1321000 13.0985 4407.2578
1322000 12.9814 4223.1240
1323000 12.9710 4179.8789
1324000 12.9893 4246.1826
1325000 12.9106 4296.6035
1326000 12.9671 4350.5796
1327000 12.9742 4390.9160
1328000 13.0589 4377.2759
1329000 13.0041 4501.1743
1330000 13.0626 4461.1699
1331000 13.0303 4456.2090
1332000 13.0017 4355.3320
1333000 13.0268 4375.3594
1334000 13.0001 4376.6353
1335000 12.8752 4390.0688
1336000 12.8863 4311.2783
1337000 12.8963 4447.1938
1338000 12.8413 4358.2812
1339000 12.9226 4467.5493
1340000 12.8988 4356.1118
1341000 12.8802 4375.6045
1342000 12.8262 4419.7368
1343000 12.7667 4309.7466
1344000 12.8223 4432.0332
1345000 12.8909 4428.4429
1346000 12.8310 4410.5513
1347000 12.7636 4309.4717
1348000 12.8488 4278.9224
1349000 12.9882 4538.5361
1350000 12.8702 4391.9956
1351000 12.7691 4287.1152
1352000 12.9046 4501.8926
1353000 13.0257 4449.8057
1354000 12.9577 4188.1182
1355000 12.8305 4206.6714
1356000 12.9720 4255.0562
1357000 12.9469 4331.0859
1358000 12.8337 4221.6660
1359000 12.8554 4236.4561
1360000 12.7602 4185.8872
1361000 12.8078 4136.5986
1362000 12.8733 4275.8965
1363000 12.9474 4272.5854
1364000 12.9166 4345.6553
1365000 13.0083 4416.4038
1366000 13.0510 4231.4595
1367000 12.9855 4330.4565
1368000 12.8791 4200.2295
1369000 12.8701 4220.4624
1370000 12.9025 4188.3140
1371000 12.8158 4162.1733
1372000 12.8810 4222.9658
1373000 12.7689 4070.3765
1374000 12.8920 4090.5354
1375000 12.8762 4066.6692
1376000 12.8254 4108.7856
1377000 12.7817 4115.0078
1378000 12.7204 4123.9565
1379000 12.8700 4228.6299
1380000 12.8566 4219.4756
1381000 12.9313 4265.7388
1382000 12.9872 4317.3662
1383000 12.9420 4350.2856
1384000 12.7914 4284.2607
1385000 13.0059 4389.1357
1386000 12.8776 4386.5835
1387000 13.0004 4523.0884
1388000 13.0321 4585.2656
1389000 12.9885 4738.3398
1390000 13.0107 4583.7910
1391000 12.9715 4446.0239
1392000 12.9621 4373.3154
1393000 12.9527 4414.0337
1394000 13.0417 4336.0679
1395000 12.9917 4408.9370
1396000 12.9774 4337.6274
1397000 12.9170 4349.0908
1398000 12.9315 4418.1362
1399000 12.9379 4452.1533
1400000 12.9912 4397.3105
1401000 12.9432 4324.3950
1402000 12.9484 4354.9819
1403000 12.9227 4263.0283
1404000 12.9735 4248.0581
1405000 12.9975 4437.9102
1406000 13.0318 4285.0898
1407000 12.9467 4296.9634
1408000 12.9419 4351.9624
1409000 13.0046 4420.1401
1410000 13.0199 4481.6729
1411000 13.0561 4663.3789
1412000 12.9254 4571.3213
1413000 13.0742 4601.1968
1414000 12.9788 4625.0015
1415000 13.1506 4626.8306
1416000 13.0680 4545.6460
1417000 12.9477 4462.2090
1418000 13.1225 4580.7339
1419000 12.9607 4425.1909
1420000 13.0463 4397.1353
1421000 13.0421 4252.0620
1422000 12.9950 4349.5513
1423000 12.9900 4292.9360
1424000 13.0302 4365.3921
1425000 13.1829 4329.8765
1426000 13.1609 4410.3765
1427000 13.0609 4273.7866
1428000 13.0737 4432.7061
1429000 13.1099 4425.6553
1430000 13.1518 4420.8984
1431000 13.0834 4453.6348
1432000 12.8855 4209.8887
1433000 13.0677 4428.8140
1434000 13.0362 4361.0396
1435000 12.9841 4399.2173
1436000 13.1079 4385.0737
1437000 13.1491 4400.5425
1438000 13.2114 4426.4365
1439000 13.2160 4391.5181
1440000 13.2921 4406.0708
1441000 13.2660 4404.8267
1442000 13.2920 4472.4360
1443000 13.0977 4245.8091
1444000 13.2015 4423.8623
1445000 13.1990 4336.2734
1446000 13.2292 4367.9487
1447000 13.0840 4261.2935
1448000 13.1698 4299.5376
1449000 13.2348 4387.0322
1450000 13.3207 4519.0718
1451000 13.1995 4406.4604
1452000 13.1955 4492.6704
1453000 13.1436 4393.3271
1454000 13.2315 4436.8320
1455000 13.2768 4290.0874
1456000 13.2375 4321.6431
1457000 13.3552 4388.3833
1458000 13.2437 4421.2524
1459000 13.2771 4326.9214
1460000 13.2403 4369.3892
1461000 13.2613 4232.2334
1462000 13.3363 4405.6167
1463000 13.3081 4459.1245
1464000 13.3577 4428.3638
1465000 13.4182 4422.3389
1466000 13.2599 4323.8042
1467000 13.1819 4357.8481
1468000 13.2523 4302.9824
1469000 13.3932 4380.6230
1470000 13.3972 4320.3271
1471000 13.3885 4334.7817
1472000 13.3280 4371.9155
1473000 13.3001 4382.6982
1474000 13.3284 4454.0420
1475000 13.2356 4492.2363
1476000 13.2653 4523.5142
1477000 13.1958 4468.3823
1478000 13.3718 4467.5190
1479000 13.3035 4439.3076
1480000 13.3160 4327.6890
1481000 13.2303 4350.7505
1482000 13.3575 4418.9961
1483000 13.2228 4306.5356
1484000 13.2151 4402.1738
1485000 13.1669 4353.1201
1486000 13.1512 4254.2261
1487000 13.1241 4190.4297
1488000 13.1930 4187.1958
1489000 13.1839 4169.7588
1490000 13.2547 4242.8716
1491000 13.2377 4222.8862
1492000 13.0664 4163.0620
1493000 13.1540 4164.7417
1494000 13.2063 4204.4619
1495000 13.2116 4190.8979
1496000 13.3240 4316.0557
1497000 13.2432 4340.4604
1498000 13.1599 4222.4897
1499000 13.2621 4337.1958
1500000 13.2462 4361.6543
1501000 13.1734 4292.3447
1502000 13.3185 4207.4424
1503000 13.3207 4279.9541
1504000 13.2775 4337.9927
1505000 13.1804 4297.6289
1506000 13.0853 4328.5073
1507000 13.1484 4431.7256
1508000 13.1750 4332.2710
1509000 13.2445 4299.8916
1510000 13.1893 4179.1577
1511000 13.1632 4283.3096
1512000 13.2624 4223.1362
1513000 13.1535 4321.2256
1514000 13.2244 4324.7520
1515000 13.1560 4250.2012
1516000 13.2200 4282.7695
1517000 13.0773 4292.7192
1518000 13.2067 4258.9785
1519000 13.1956 4348.8989
1520000 13.3253 4294.7681
1521000 13.0867 4262.4263
1522000 13.1265 4311.2344
1523000 13.1312 4332.2397
1524000 13.1233 4172.9082
1525000 13.1128 4207.2808
1526000 13.2249 4153.2246
1527000 13.2091 4074.5906
1528000 13.1863 4158.8779
1529000 13.2071 4180.5039
1530000 13.1526 4266.1084
1531000 13.1934 4300.8794
1532000 13.3416 4349.5410
1533000 13.2883 4217.3984
1534000 13.3130 4210.4146
1535000 13.3828 4230.6553
1536000 13.3012 4156.8442
1537000 13.2942 4297.2524
1538000 13.3500 4115.1543
1539000 13.4369 4233.5532
1540000 13.3541 4251.7593
1541000 13.3340 4267.1787
1542000 13.2579 4203.4380
1543000 13.1730 4189.9995
1544000 13.2525 4300.4126
1545000 13.2032 4259.5449
1546000 13.1151 4215.9443
1547000 13.1199 4271.7603
1548000 13.1410 4234.4253
1549000 13.1133 4202.8545
1550000 13.1112 4242.6768
1551000 13.1402 4170.8413
1552000 12.9417 4135.7627
1553000 13.0160 4115.9136
1554000 13.0074 4116.3252
1555000 12.9293 4014.2175
1556000 12.9769 4163.0342
1557000 12.9693 4080.6074
1558000 13.1141 4075.0598
1559000 12.9274 3976.6123
1560000 13.0436 4148.9023
1561000 12.8722 4025.1897
1562000 12.9264 4078.8455
1563000 13.0034 4052.2637
1564000 12.9179 4169.1963
1565000 12.9001 4040.7646
1566000 12.8747 4081.7019
1567000 12.9068 4189.1572
1568000 12.9302 4151.0063
1569000 12.8263 4199.0459
1570000 12.9509 4161.4971
1571000 13.0061 4150.0981
1572000 13.1036 4128.8296
1573000 12.9070 4195.8330
1574000 12.9276 4173.6562
1575000 12.9729 4107.8374
1576000 13.0716 4177.7109
1577000 13.0291 4160.0659
1578000 12.9565 4205.3711
1579000 13.1047 4318.8330
1580000 13.0100 4214.5234
1581000 12.8938 4042.7881
1582000 12.9991 4124.1299
1583000 12.9940 4161.7559
1584000 12.9587 4239.2734
1585000 12.9845 4233.6328
1586000 12.9360 4120.1431
1587000 12.9105 4046.3259
1588000 13.0042 4140.0771
1589000 13.1057 4177.6074
1590000 12.9285 4130.3682
1591000 13.0639 4064.6414
1592000 13.0710 4057.8862
1593000 13.1776 4137.3174
1594000 13.1725 4173.6479
1595000 13.1339 4228.5068
1596000 13.0596 4135.0449
1597000 13.0760 4091.2043
1598000 13.2614 4162.6675
1599000 13.1854 4168.8408
1600000 13.1535 4138.5317
1601000 13.1633 4177.0469
1602000 13.2714 4242.8032
1603000 13.2072 4148.1021
1604000 13.1879 4197.7925
1605000 13.2192 4113.6987
1606000 13.2019 4299.3540
1607000 13.2567 4338.8599
1608000 13.1369 4085.3184
1609000 13.2174 4173.1318
1610000 13.1614 4276.3721
1611000 13.3020 4376.2505
1612000 13.3603 4431.6465
1613000 13.2754 4303.0239
1614000 13.3334 4253.2935
1615000 13.3297 4378.9995
1616000 13.2120 4357.9556
1617000 13.1756 4409.6763
1618000 13.3808 4473.3486
1619000 13.3384 4444.0479
1620000 13.2812 4376.8018
1621000 13.2656 4366.4253
1622000 13.1769 4333.4844
1623000 13.2159 4334.7388
1624000 13.1884 4246.5723
1625000 13.2075 4246.1675
1626000 13.3207 4308.0122
1627000 13.4497 4313.1621
1628000 13.4085 4467.5547
1629000 13.3108 4339.5913
1630000 13.3090 4453.7100
1631000 13.2606 4322.3579
1632000 13.3090 4415.7695
1633000 13.2634 4444.4258
1634000 13.1328 4298.7778
1635000 13.3828 4378.7412
1636000 13.1991 4362.6597
1637000 13.2760 4405.4873
1638000 13.3308 4297.2949
1639000 13.3272 4304.8765
1640000 13.3689 4345.5386
1641000 13.2883 4357.7510
1642000 13.4098 4486.2798
1643000 13.4638 4459.6343
1644000 13.5195 4376.5654
1645000 13.4375 4326.2988
1646000 13.3642 4358.9189
1647000 13.4398 4304.5059
1648000 13.4072 4233.4707
1649000 13.3413 4375.0913
1650000 13.5305 4368.7412
1651000 13.4764 4264.5317
1652000 13.4392 4290.6821
1653000 13.3453 4189.1123
1654000 13.4034 4328.2866
1655000 13.6131 4356.8276
1656000 13.4701 4274.1294
1657000 13.4676 4313.0972
1658000 13.3755 4161.5132
1659000 13.4448 4205.6211
1660000 13.5117 4271.0874
1661000 13.3880 4320.9600
1662000 13.4820 4362.4448
1663000 13.3729 4356.9668
1664000 13.4838 4356.9629
1665000 13.4715 4448.5244
1666000 13.3874 4451.0933
1667000 13.4864 4416.3350
1668000 13.3957 4176.4395
1669000 13.2400 4116.2852
1670000 13.3705 4242.2876
1671000 13.2285 4194.8550
1672000 13.3001 4228.8037
1673000 13.2459 4236.1543
1674000 13.1730 4238.9321
1675000 13.1875 4231.2222
1676000 13.2728 4290.1089
1677000 13.3195 4131.4570
1678000 13.3769 4204.5469
1679000 13.2671 4312.8506
1680000 13.3226 4270.6064
1681000 13.3525 4286.2314
1682000 13.4384 4180.7290
1683000 13.4133 4255.5459
1684000 13.4812 4289.0386
1685000 13.4937 4352.3618
1686000 13.4783 4352.6807
1687000 13.4633 4285.6929
1688000 13.4183 4269.1411
1689000 13.5026 4381.8833
1690000 13.5164 4413.6831
1691000 13.6270 4381.8984
1692000 13.6454 4366.6533
1693000 13.3762 4265.0107
1694000 13.3111 4114.7222
1695000 13.2604 4191.5190
1696000 13.2080 4102.3496
1697000 13.3367 4226.5674
1698000 13.2423 4188.0742
1699000 13.2525 4264.0752
1700000 13.2276 4243.1035
1701000 13.1897 4187.0161
1702000 13.1821 4107.4585
1703000 13.2983 4134.9028
1704000 13.3287 4177.3921
1705000 13.3582 4181.6768
1706000 13.2103 4084.5906
1707000 13.3514 4210.4019
1708000 13.3027 4227.4399
1709000 13.2235 4071.0813
1710000 13.2493 4273.0220
1711000 13.2053 4181.5732
1712000 13.2035 4302.3623
1713000 13.0911 4187.8691
1714000 13.1753 4171.1577
1715000 13.1931 4333.3887
1716000 13.1451 4339.1387
1717000 13.2241 4399.4243
1718000 13.2203 4309.8887
1719000 13.1470 4255.5933
1720000 13.1078 4174.9771
1721000 13.2255 4283.2529
1722000 13.1101 4207.0400
1723000 13.1554 4245.0557
1724000 13.1695 4209.0991
1725000 13.0703 4303.3936
1726000 13.2455 4286.6123
1727000 13.1726 4191.5464
1728000 13.1353 4096.6040
1729000 13.2349 4208.0278
1730000 13.1665 4141.5112
1731000 13.1438 4104.8838
1732000 13.2522 4247.3330
1733000 13.2593 4238.5840
1734000 13.2033 4203.5176
1735000 13.2825 4177.7461
1736000 13.1867 4208.2178
1737000 13.1738 4170.8545
1738000 13.0801 4117.4683
1739000 13.2019 4154.6016
1740000 13.1889 4118.5283
1741000 13.2664 4313.8252
1742000 13.2712 4328.9238
1743000 13.1529 4249.6187
1744000 13.2319 4204.8882
1745000 13.0526 4124.2393
1746000 13.0548 4193.0967
1747000 13.1742 4298.3311
1748000 13.0762 4308.7065
1749000 13.0735 4249.3550
1750000 13.1121 4366.6436
1751000 13.1487 4443.7559
1752000 13.1109 4299.5107
1753000 13.1377 4246.0200
1754000 13.1170 4138.5259
1755000 13.2671 4309.3262
1756000 13.2881 4275.0684
1757000 13.2586 4323.2432
1758000 13.3065 4358.2388
1759000 13.1672 4310.2124
1760000 13.2258 4339.9531
1761000 13.1932 4240.4756
1762000 13.2066 4300.6152
1763000 13.2136 4294.4951
1764000 12.9771 4181.7744
1765000 13.1814 4196.3389
1766000 13.1110 4170.5947
1767000 13.0725 4232.6538
1768000 12.9654 4147.2598
1769000 13.1288 4235.9390
1770000 13.1986 4330.9136
1771000 13.0753 4209.0615
1772000 13.1014 4170.0127
1773000 13.1045 4143.6157
