# frame 	 R_gyr 	 sasa
3793000 19.6655 5057.5864
3794000 19.5795 4991.9556
3795000 19.5615 5003.9761
3796000 19.4241 4827.9219
3797000 19.4578 4942.8799
3798000 19.2680 4886.2412
3799000 19.3427 4906.6509
3800000 19.3975 4991.7646
3801000 19.4800 5049.7773
3802000 19.5531 4998.0376
3803000 19.5855 5041.1553
3804000 19.6981 5034.8164
3805000 19.5888 5005.7793
3806000 19.6490 5081.8296
3807000 19.5962 5014.6831
3808000 19.5820 5012.5747
3809000 19.5643 4941.1733
3810000 19.5856 5079.1470
3811000 19.4427 5079.6060
3812000 19.5862 5001.3506
3813000 19.4518 5008.7979
3814000 19.5328 4995.8262
3815000 19.5031 5020.9478
3816000 19.6278 5106.7700
3817000 19.3664 4936.4688
3818000 19.4711 4804.2168
3819000 19.4539 4886.3159
3820000 19.3144 4926.8887
3821000 19.3396 4849.6763
3822000 19.3035 4919.8560
3823000 19.4371 4865.4150
3824000 19.2933 4912.4795
3825000 19.3573 4979.4937
3826000 19.3699 4959.5508
3827000 19.4199 4962.2979
3828000 19.4538 4942.6558
3829000 19.3687 5053.0991
3830000 19.4084 5108.4185
3831000 19.4096 4962.3599
3832000 19.4150 5078.1260
3833000 19.3417 4950.1440
3834000 19.5026 5123.5981
3835000 19.3023 5054.3408
3836000 19.4269 4974.8950
3837000 19.2269 4910.9644
3838000 19.3882 5041.6763
3839000 19.3371 5115.7192
3840000 19.2098 4970.4663
3841000 19.2738 5008.0918
3842000 19.3922 5063.8359
3843000 19.2852 5045.3115
3844000 19.1815 5028.9233
3845000 19.2409 5037.2173
3846000 19.3923 5144.1309
3847000 19.3177 5098.9580
3848000 19.3461 5144.1650
3849000 19.1721 5155.0527
3850000 19.2121 5128.8638
3851000 19.3105 5077.4478
3852000 19.3015 5181.1714
3853000 19.2858 5132.7627
3854000 19.3971 5141.7842
3855000 19.3708 5099.1025
3856000 19.2437 5115.6636
3857000 19.3690 5149.0986
3858000 19.3192 5103.6465
3859000 19.3695 5110.5425
3860000 19.4395 5133.5903
3861000 19.5257 5082.8066
3862000 19.5718 5151.0195
3863000 19.4686 5276.4888
3864000 19.7223 5265.6367
3865000 19.5212 5168.0532
3866000 19.5824 5133.2114
3867000 19.3447 5144.4673
3868000 19.3504 5089.6406
3869000 19.4954 5063.9038
3870000 19.3640 5105.3647
3871000 19.3804 4961.0347
3872000 19.3727 5027.7427
3873000 19.5038 5126.1484
3874000 19.4265 5006.2881
3875000 19.3969 5100.1465
3876000 19.3337 5004.2949
3877000 19.2196 5011.0371
3878000 19.4927 4955.4043
3879000 19.2736 4888.4355
3880000 19.2924 4959.4146
3881000 19.5297 5088.9941
3882000 19.4466 4935.0142
3883000 19.4070 4912.2720
3884000 19.4833 4937.8442
3885000 19.5495 4959.6470
3886000 19.4933 4928.5156
3887000 19.2926 4868.5254
3888000 19.4784 5055.8701
3889000 19.4833 5032.4512
3890000 19.4427 4951.5464
3891000 19.6259 5068.5723
3892000 19.5175 4968.0229
3893000 19.6568 5006.3940
3894000 19.6851 5038.3574
3895000 19.5301 4928.4487
3896000 19.5197 5091.3765
3897000 19.4647 5084.6309
3898000 19.4443 4976.8027
3899000 19.6358 4976.1528
3900000 19.5347 5079.0220
3901000 19.4221 4865.9360
3902000 19.4213 4946.5005
3903000 19.4662 5081.6753
3904000 19.3759 4956.4043
3905000 19.4273 4953.9717
3906000 19.5666 5154.6309
3907000 19.4613 5183.1685
3908000 19.4242 5150.2119
3909000 19.3109 5249.7617
3910000 19.3496 5120.5723
3911000 19.3688 5078.0635
3912000 19.4418 5119.3804
3913000 19.6065 5130.1206
3914000 19.5285 5049.4829
3915000 19.5648 5106.7793
3916000 19.6680 5129.8433
3917000 19.5895 5088.5610
3918000 19.6680 5100.7910
3919000 19.6187 5301.5781
3920000 19.6174 5147.9717
3921000 19.5636 5099.7471
3922000 19.6234 5161.4678
3923000 19.5225 5069.0317
3924000 19.6484 5222.2812
3925000 19.4643 5257.8130
3926000 19.5154 5337.8423
3927000 19.5091 5302.9761
3928000 19.4744 5275.8667
3929000 19.4039 5235.1245
3930000 19.2975 5235.9087
3931000 19.2916 5199.6411
3932000 19.3537 5148.7744
3933000 19.2952 5070.6152
3934000 19.2943 5161.3945
3935000 19.4628 5254.8530
3936000 19.5032 5291.5796
3937000 19.3758 5214.7031
3938000 19.3790 5265.9438
3939000 19.4137 5289.7437
3940000 19.2711 5174.1143
3941000 19.2538 5186.2944
3942000 19.1119 5117.0693
3943000 19.4185 5161.1255
3944000 19.4861 5108.7095
3945000 19.3455 5050.3027
3946000 19.3937 5157.8857
3947000 19.3224 5182.2085
3948000 19.2951 5088.2554
3949000 19.2375 4989.8281
3950000 19.3042 4967.4893
3951000 19.2020 4966.8755
3952000 19.3232 4996.5767
3953000 19.2893 5060.8091
3954000 19.2923 4963.3281
3955000 19.2731 5026.2603
3956000 19.3979 5068.3779
3957000 19.4264 5140.5728
3958000 19.5212 5141.6362
3959000 19.3596 5061.5137
3960000 19.4676 5166.7944
3961000 19.3934 5112.9639
3962000 19.3995 5062.7305
3963000 19.4290 5037.6758
3964000 19.3104 5032.1914
3965000 19.2696 5037.5972
3966000 19.2690 4982.7236
3967000 19.3803 5072.4097
3968000 19.3758 4994.4126
3969000 19.4020 4946.6226
3970000 19.1141 4856.2402
3971000 19.1585 5008.2090
3972000 19.3417 5171.7021
3973000 19.4337 5068.3696
3974000 19.3301 5021.6157
3975000 19.3556 5128.6689
3976000 19.3934 4973.0049
3977000 19.5049 4982.6055
3978000 19.2452 4956.3315
3979000 19.5119 5032.9751
3980000 19.3793 5036.4131
3981000 19.4053 5003.0449
3982000 19.5400 5073.9854
3983000 19.4860 5122.9531
3984000 19.4046 5031.8604
3985000 19.4157 5040.1572
3986000 19.4827 5081.9175
3987000 19.5952 5032.8501
3988000 19.4129 5137.8579
3989000 19.4877 5070.2754
3990000 19.4730 5083.8599
3991000 19.5467 5046.9580
3992000 19.3442 5059.6094
3993000 19.4397 5064.2769
3994000 19.3506 5059.5464
3995000 19.4234 5007.9731
3996000 19.4271 5054.2319
3997000 19.4285 5052.9155
3998000 19.4074 5022.1548
3999000 19.4751 5080.4985
4000000 19.6304 5153.6172
4001000 19.5806 5289.4170
4002000 19.6650 5327.4492
4003000 19.4882 5273.4731
4004000 19.5052 5240.5308
4005000 19.5569 5355.4409
4006000 19.5943 5325.9048
4007000 19.5086 5317.1494
4008000 19.3588 5186.2271
4009000 19.3918 5039.7432
4010000 19.4437 5171.4829
4011000 19.4558 5201.9297
4012000 19.4313 5247.3252
4013000 19.4952 5189.9277
4014000 19.4033 5208.0811
4015000 19.4503 5178.9487
4016000 19.4150 5196.7524
4017000 19.4647 5208.4795
4018000 19.5106 5151.9434
4019000 19.5191 5162.0757
4020000 19.3776 5180.3208
4021000 19.4461 5200.7549
4022000 19.4634 5171.2163
4023000 19.5048 5042.4429
4024000 19.3673 5024.6021
4025000 19.3571 5054.3003
4026000 19.2399 5056.3403
4027000 19.2275 5047.4790
4028000 19.3695 5100.6821
4029000 19.2691 5043.6631
4030000 19.3581 5217.1182
4031000 19.3027 5060.4868
4032000 19.3403 5045.6870
4033000 19.4619 5210.2979
4034000 19.2182 5114.0278
4035000 19.2844 5087.6748
4036000 19.3279 5089.3501
4037000 19.2011 5068.2368
4038000 19.0952 5081.9575
4039000 19.1776 5096.8462
4040000 19.0921 5019.6641
4041000 19.1441 5062.1421
4042000 19.2256 5100.0898
4043000 19.3028 5213.8979
4044000 19.1472 4974.5015
4045000 19.0725 4937.1348
4046000 19.0493 4953.1494
4047000 19.1768 4992.6880
4048000 19.1907 5013.9785
4049000 19.1364 4993.0049
4050000 19.0495 4945.1011
4051000 19.2406 5002.4971
4052000 19.0284 5100.9478
4053000 19.2148 5025.1938
4054000 19.0127 4987.6050
4055000 19.0129 4937.0913
4056000 19.1428 5012.8794
4057000 18.9440 4932.9224
4058000 18.9702 4902.1543
4059000 18.9980 4978.2500
4060000 19.0379 5049.3062
4061000 19.1615 5004.3892
4062000 19.0392 4990.2720
4063000 19.1206 5005.0732
4064000 19.3296 5003.2095
4065000 19.3833 5047.8501
4066000 19.2440 4939.9033
4067000 19.1898 4936.1719
4068000 19.2474 4953.7607
4069000 19.2487 4898.3169
4070000 19.3410 5062.3481
4071000 19.2711 4980.4062
4072000 19.2464 4964.5801
4073000 19.2645 5019.4443
4074000 19.2483 4962.1636
4075000 19.2581 4981.9141
4076000 19.1511 4943.5181
4077000 19.3235 4964.5972
4078000 19.1995 5024.0869
4079000 19.4445 5082.3076
4080000 19.4849 5166.8110
4081000 19.3591 5174.6001
4082000 19.3218 5145.6118
4083000 19.3595 5162.2568
4084000 19.0867 4990.1899
4085000 19.1409 4935.8735
4086000 19.3395 5040.9878
4087000 19.3691 4946.1367
4088000 19.2331 4945.7505
4089000 19.2080 4922.6875
4090000 19.2217 4989.3257
4091000 19.1869 4911.1895
4092000 19.1444 4802.9199
4093000 19.3070 5005.4790
4094000 19.3417 5047.7305
4095000 19.3377 5125.0532
4096000 19.2117 5132.6597
4097000 19.2256 5057.1396
4098000 19.3151 5223.6348
4099000 19.1009 5132.4585
4100000 19.1125 5133.9385
4101000 19.1573 5187.9648
4102000 19.1859 5209.6748
4103000 19.3041 5161.3921
4104000 19.1535 5141.6807
4105000 19.2568 5127.0737
4106000 19.1940 5039.9170
4107000 19.2786 5079.4580
4108000 19.4820 5073.8242
4109000 19.2056 5013.5171
4110000 19.1919 5085.1230
4111000 19.0844 4901.7178
4112000 19.2544 5018.1680
4113000 19.3259 5095.0601
4114000 19.2106 5020.6724
4115000 19.0397 4832.9751
4116000 19.1395 4967.3784
4117000 19.1722 4922.4121
4118000 19.2187 5008.0469
4119000 19.0987 5024.2603
4120000 19.3255 5069.9653
4121000 19.1928 4993.6196
4122000 19.2904 4992.5679
4123000 19.2308 4913.7349
4124000 19.2256 4831.3022
4125000 19.2539 4820.3623
4126000 19.3049 4921.0317
4127000 19.1383 4959.7476
4128000 19.2133 5032.3320
4129000 19.2540 4949.8882
4130000 19.1573 4831.3169
4131000 19.0690 4867.0557
4132000 19.2535 4985.8657
4133000 19.2683 4976.2925
4134000 19.2207 4864.2568
4135000 19.0831 4914.6489
4136000 19.2289 4942.9331
4137000 19.3478 5017.7188
4138000 19.2696 4957.9292
4139000 19.2555 4909.0898
4140000 19.2585 4966.6221
4141000 19.1662 4994.4551
4142000 19.2272 4821.7109
4143000 19.2089 4887.4624
4144000 19.1770 4918.5903
4145000 19.1734 4932.2119
4146000 19.1857 4925.4590
4147000 19.3067 4965.4331
4148000 19.3464 5012.8945
4149000 19.4258 5125.6362
4150000 19.3438 5117.0205
4151000 19.3105 5053.0747
4152000 19.3514 5019.1943
4153000 19.2170 4903.8677
4154000 19.1740 4903.1714
4155000 19.0333 4964.3931
4156000 19.1239 5001.6934
4157000 19.3675 4967.3809
4158000 19.2559 4885.3901
4159000 19.3773 5000.9873
4160000 19.3282 4936.2202
4161000 19.2719 4944.5425
4162000 19.0598 4960.6123
4163000 19.1704 5020.3530
4164000 19.0809 4922.7964
4165000 19.1156 5018.6187
4166000 19.1988 5017.8848
4167000 19.1812 5058.9468
4168000 18.9372 4962.2095
4169000 18.9679 5008.4136
4170000 19.1139 5012.4165
4171000 19.1548 4979.6094
4172000 19.1194 4833.3447
4173000 19.1708 4938.0034
4174000 19.2091 4967.5454
4175000 19.2083 4938.4453
4176000 19.0906 4889.8936
4177000 19.0319 4921.9868
4178000 19.2015 4890.8833
4179000 19.3248 5024.6772
4180000 19.2657 4884.2031
4181000 19.1650 4874.1416
4182000 19.3035 4851.6230
4183000 19.2776 5080.7290
4184000 19.2667 4908.4688
4185000 19.2021 4902.8154
4186000 19.1027 4880.5195
4187000 19.2537 4910.2788
4188000 19.0774 4907.4814
4189000 19.1253 4885.8179
4190000 19.0842 4881.3755
4191000 19.1168 4892.9805
4192000 19.1285 4870.0020
4193000 19.1580 4894.5073
4194000 19.2147 5062.6470
4195000 19.2164 4998.5518
4196000 19.2257 5087.0908
4197000 19.2047 5037.3604
4198000 19.0020 5003.3594
4199000 19.1775 4986.7861
4200000 19.0536 5053.0864
4201000 19.0367 5038.1523
4202000 18.9504 4936.0728
4203000 19.0508 4975.1353
4204000 19.0484 5001.1372
4205000 19.0620 4978.9805
4206000 18.9738 4992.8823
4207000 19.0312 4967.4819
4208000 19.0181 4929.0444
4209000 19.1499 4922.0645
4210000 18.9671 5013.7280
4211000 18.8964 5002.3193
4212000 18.9098 4883.7002
4213000 18.8103 4920.8433
4214000 18.9101 4942.5908
4215000 18.9901 4976.7920
4216000 18.7302 4946.8608
4217000 18.9917 4868.8765
4218000 18.9567 4882.5918
4219000 18.9760 4915.5454
4220000 19.1800 4875.5322
4221000 19.0456 4818.7598
4222000 19.0815 4930.1011
4223000 18.9654 4942.1558
4224000 18.9914 4907.9512
4225000 18.9139 4899.0615
4226000 19.0386 4990.1978
4227000 19.0601 4988.0415
4228000 19.0572 4974.2378
4229000 19.0584 4906.8330
4230000 18.9738 4938.5654
4231000 18.9814 4922.0283
4232000 19.1234 5046.7812
4233000 18.9419 4945.5469
4234000 18.9888 4996.2207
4235000 18.9423 5024.4961
4236000 18.9147 5010.2114
4237000 18.9238 5018.2319
4238000 18.8492 5068.9795
4239000 18.8902 4954.3770
4240000 19.0325 5048.3374
4241000 19.0126 5015.4517
4242000 19.2284 4952.5005
4243000 18.9832 4942.6304
4244000 18.9577 5114.9023
4245000 18.8177 4962.5278
4246000 18.9200 4988.2559
4247000 18.8652 4845.2920
4248000 19.1232 5013.2178
4249000 18.9132 4936.5352
4250000 19.0339 5007.3960
4251000 18.8748 4979.8945
4252000 18.9747 5050.0713
4253000 19.0578 4928.2925
4254000 18.9315 4754.9814
4255000 18.8547 4884.4292
4256000 18.9314 4921.5034
4257000 19.0631 5060.8184
4258000 18.9813 4965.9209
4259000 18.9193 4914.1646
4260000 19.0109 4980.8350
4261000 18.8564 4952.2910
4262000 18.9089 5083.6255
4263000 18.9122 4997.6738
4264000 18.9890 4955.9683
4265000 18.9552 4935.0093
4266000 18.8085 4782.1982
4267000 18.9557 4966.8652
4268000 18.9691 5010.4512
4269000 18.8879 4868.1963
4270000 18.8903 4900.7700
4271000 18.8974 4948.5342
4272000 19.0126 4939.0063
4273000 18.8949 4971.9189
4274000 19.0001 5108.5762
4275000 18.9578 4966.6729
4276000 18.9079 4861.6143
4277000 18.8378 4813.9966
4278000 18.9187 4953.0552
4279000 18.8485 4929.8496
4280000 18.7282 4780.2734
4281000 18.9829 4795.5176
4282000 18.9589 4853.9521
4283000 19.1327 4918.5830
4284000 18.9069 4934.0322
4285000 18.9193 4909.2173
4286000 18.7991 4870.5620
4287000 18.9575 4921.3721
4288000 18.8871 4885.9634
4289000 18.9558 4874.1089
4290000 18.8648 4860.4111
4291000 18.9170 4893.9741
4292000 18.8625 4715.4253
4293000 18.9286 4760.2354
4294000 19.0545 4883.5283
4295000 19.0262 4809.8198
4296000 19.0459 4955.7520
4297000 19.0782 5012.0713
4298000 19.0989 5012.0127
4299000 19.1072 4997.9331
4300000 19.0066 4917.0181
4301000 19.0031 4987.1860
4302000 19.0964 4956.6968
4303000 18.8572 5019.8345
4304000 18.7248 4921.0098
4305000 18.8444 4845.4697
4306000 18.7350 4840.7578
4307000 18.9120 4938.5234
4308000 19.0158 4962.0161
4309000 18.8943 4950.7900
4310000 18.8869 4953.6387
4311000 18.8231 4970.5083
4312000 19.0267 5008.8428
4313000 18.9128 5117.5332
4314000 18.9209 4993.8457
4315000 18.8735 5087.9844
4316000 18.8170 5038.5713
4317000 18.8453 4935.2549
4318000 18.9654 4921.7188
4319000 18.9578 4906.6650
4320000 19.0090 4979.7480
4321000 18.9553 4855.9111
4322000 18.8441 4869.6714
4323000 18.8905 4853.2246
4324000 18.8804 4833.0044
4325000 18.7506 4875.7441
4326000 19.0463 5011.4019
4327000 18.8582 4986.1626
4328000 18.7465 4979.2090
4329000 18.8545 4909.7842
4330000 18.8034 5000.9072
4331000 19.0044 5020.5293
4332000 19.0651 5005.2891
4333000 18.8899 5004.3726
4334000 18.8654 5031.2944
4335000 18.9139 5040.8442
4336000 18.8938 4961.3740
4337000 18.7405 4936.2910
4338000 18.8033 4919.5654
4339000 18.7819 4910.5684
4340000 18.8811 4942.5264
4341000 18.8528 4992.9629
4342000 18.8558 4965.7944
4343000 19.0859 4952.9434
4344000 18.8387 4829.2271
4345000 18.8593 4881.2188
4346000 18.8625 4929.7124
4347000 18.8029 4901.9536
4348000 18.7737 4954.0503
4349000 18.8075 4945.0918
4350000 18.8759 5047.1260
4351000 18.9140 4996.9155
4352000 18.7984 4883.2271
4353000 18.9724 4997.4058
4354000 18.9993 5061.9448
4355000 18.9659 4988.2930
4356000 18.9472 5139.3545
4357000 18.7729 5018.8750
4358000 18.8573 4956.4893
4359000 18.7984 5026.2466
4360000 18.9136 4949.9609
4361000 18.8112 5031.3340
4362000 18.9533 4925.9136
4363000 18.8615 5042.2144
4364000 19.0690 5108.9312
4365000 19.0462 5041.5830
4366000 18.9220 5002.3330
4367000 18.8756 5044.4404
4368000 19.0354 5037.6602
4369000 18.9711 4926.6265
4370000 18.8690 5084.9922
4371000 18.8303 5111.3311
4372000 19.0087 4971.0479
4373000 18.8308 4989.7764
4374000 18.8477 4963.8765
4375000 18.7104 4887.9424
4376000 18.9041 5013.2466
4377000 18.8903 4948.1660
4378000 19.0519 5102.7324
4379000 19.1352 5164.9731
4380000 18.8925 4977.8364
4381000 18.9356 4950.3711
4382000 18.7999 4978.9692
4383000 18.9228 5111.7510
4384000 18.9322 5124.4126
4385000 19.0219 5036.2959
4386000 18.9408 5047.1978
4387000 18.8823 5052.5840
4388000 18.9203 5031.4146
4389000 19.0492 5067.9868
4390000 19.1408 5096.7275
4391000 19.0576 4953.9111
4392000 19.1040 4935.0151
4393000 19.1449 4993.6597
4394000 19.0511 4998.1519
4395000 18.9213 4972.3306
4396000 18.8999 4939.7993
4397000 18.8909 4972.1685
4398000 19.0445 4967.5542
4399000 18.9517 5044.5166
4400000 19.0154 4975.6475
4401000 18.9212 4934.7080
4402000 18.8450 4987.7559
4403000 18.8391 4941.0059
4404000 18.9505 4979.6841
4405000 18.9493 4938.7847
4406000 19.0236 4783.3926
4407000 18.9551 4931.0962
4408000 18.9260 4872.7261
4409000 19.0678 4956.8457
4410000 19.0355 4946.4624
4411000 18.9215 5029.8726
4412000 19.0486 4962.6533
4413000 18.9137 4922.6533
4414000 18.9983 5025.5552
4415000 18.9966 4896.6328
4416000 19.0093 4893.4380
4417000 18.9285 4889.0938
4418000 19.0922 4942.4912
4419000 18.9268 4971.8374
4420000 19.0965 5061.2793
4421000 19.0811 4980.1372
4422000 19.1986 5015.9019
4423000 19.2018 5025.2876
4424000 19.1544 4925.6606
4425000 19.0534 4951.2622
4426000 19.1092 5002.3433
4427000 18.9251 5009.7266
4428000 18.9617 4878.9136
4429000 19.0461 5057.2593
4430000 19.0453 4974.5703
4431000 18.9203 4910.9214
4432000 19.0430 4855.7148
4433000 18.7817 4870.2080
4434000 19.0523 5134.6108
4435000 19.0728 5038.0586
4436000 19.1386 5040.1138
4437000 18.9694 4979.6597
4438000 19.0294 5094.0786
4439000 19.0005 4963.8184
4440000 18.9829 5078.6118
4441000 19.1022 5175.6895
4442000 19.0161 5102.7144
4443000 19.0092 5125.9165
4444000 18.9844 5183.0859
4445000 19.0611 5083.7881
4446000 18.8750 5051.8770
4447000 18.9213 5079.7358
4448000 18.8067 5063.9570
4449000 18.8916 5062.4751
4450000 18.8996 5144.2725
4451000 18.8586 5064.2500
4452000 18.9666 5104.7988
4453000 19.1249 5030.9551
4454000 19.1879 5088.2520
4455000 18.9130 5016.4272
4456000 18.9313 4952.8052
4457000 18.9952 5096.6465
4458000 18.9716 5024.8530
4459000 18.9953 5019.4844
4460000 19.0430 5067.6533
4461000 18.9441 5118.1191
4462000 18.9641 5064.7759
4463000 19.1195 5137.3491
4464000 18.9108 5091.9976
4465000 19.1116 5086.0898
4466000 19.1025 5083.6284
4467000 18.9719 5016.4800
4468000 19.0744 5058.7979
4469000 18.9709 4993.5713
4470000 18.9914 5040.4414
4471000 18.9255 5019.0522
4472000 18.9872 5033.0356
4473000 19.0575 5027.6113
4474000 19.1017 4987.3906
4475000 18.9242 4890.4780
4476000 19.0044 4963.9414
4477000 19.0244 4963.1113
4478000 18.8736 4988.6431
4479000 18.8765 4836.1904
4480000 19.0105 4987.3643
4481000 19.0493 4885.3467
4482000 19.1588 4969.3828
4483000 19.1771 5007.4937
4484000 19.2222 5045.2637
4485000 19.0715 4902.9385
4486000 19.1116 4932.3975
4487000 19.2242 4928.0122
4488000 19.1345 4826.1792
4489000 19.0684 4835.7734
4490000 19.1005 4942.8115
4491000 19.0533 4898.5098
4492000 19.0885 4958.6045
4493000 19.1092 4832.6929
4494000 19.1156 4966.8184
4495000 18.8934 4845.8486
4496000 18.8653 4851.9556
4497000 18.9203 4798.7363
4498000 18.9974 4828.9922
4499000 18.8769 4875.1182
4500000 18.8649 4880.2568
4501000 18.9033 4875.6196
4502000 18.9566 4898.2412
4503000 19.1442 4944.0308
4504000 19.0138 4920.8555
4505000 18.9697 4920.9966
4506000 19.1026 4967.8125
4507000 19.0685 5080.2275
4508000 18.9386 4999.8193
4509000 19.0491 5016.8003
4510000 19.0756 4874.9785
4511000 19.0093 4986.2920
4512000 18.9739 4813.7817
4513000 18.9760 4806.3125
4514000 18.9233 4849.8311
4515000 18.9745 4908.0205
4516000 19.2104 4940.0420
4517000 19.1726 4851.1641
4518000 19.1152 4780.9199
4519000 19.1692 4888.4043
4520000 19.1068 4930.0200
4521000 18.9691 4850.3208
4522000 18.9231 4861.9243
4523000 19.1244 4750.5698
4524000 18.9984 4874.0493
4525000 19.0435 4763.7935
4526000 19.1790 4899.1284
4527000 19.0700 4933.3384
4528000 19.1327 4871.8633
4529000 19.0743 4836.2051
4530000 19.0100 4767.8706
4531000 19.0627 4812.3018
4532000 19.1154 4881.3877
4533000 19.1740 4995.0908
4534000 19.2701 4893.5449
4535000 19.2498 4957.7363
4536000 19.2277 4946.5161
4537000 19.2713 4874.5894
4538000 19.0622 4760.0610
4539000 19.1579 4836.5352
4540000 19.1859 4815.6880
4541000 19.2022 4789.7085
4542000 19.1522 4870.3945
4543000 19.1708 4888.6899
4544000 19.3077 4945.0464
4545000 19.0916 4811.2114
4546000 19.2215 4915.0054
4547000 19.0344 4828.1104
4548000 19.1179 4840.2310
4549000 19.1064 4853.4365
4550000 19.1567 4794.9028
4551000 19.3043 4869.8530
4552000 19.1893 4923.2080
4553000 19.3717 4989.6514
4554000 19.2225 4968.4526
4555000 19.2756 4998.4097
4556000 19.1730 4951.5430
4557000 19.2862 4946.9917
4558000 19.1990 4986.6040
4559000 19.2035 4981.0493
4560000 19.2011 4952.3530
4561000 19.3439 5068.4561
4562000 19.2131 4997.9609
4563000 19.0419 4964.2837
4564000 18.9532 4942.9995
4565000 18.9482 5048.5625
4566000 18.9668 5059.1421
4567000 18.9853 5054.5688
4568000 19.1411 5118.3008
4569000 18.9410 5018.3076
4570000 19.0115 5061.8462
4571000 19.0008 5078.0054
4572000 19.0188 5167.0068
4573000 19.0318 5142.2637
4574000 19.1203 5188.1963
4575000 19.1434 5080.3872
4576000 19.1540 5204.7344
4577000 19.0553 5205.4316
4578000 19.0128 5033.6924
4579000 19.1489 5008.4722
4580000 19.3308 5010.3906
4581000 19.2081 5016.6763
4582000 19.1658 5007.3481
4583000 19.0441 4983.5825
4584000 19.1095 5007.9326
4585000 19.1426 5086.9575
4586000 19.0401 4781.7061
4587000 19.0397 4918.0874
4588000 19.0092 4924.5605
4589000 19.2263 5033.1958
4590000 19.1010 5004.5171
4591000 19.0082 4930.7681
4592000 19.1285 4932.6523
4593000 19.0131 5029.3804
4594000 19.0809 4962.7969
4595000 19.0638 4902.7363
4596000 19.0255 4857.0327
4597000 19.1166 5040.6626
4598000 19.2291 5020.6411
4599000 19.2473 5053.4561
4600000 19.1374 5124.4648
4601000 19.2205 5078.3174
4602000 19.2511 5109.7285
4603000 19.2554 5099.1416
4604000 19.2381 5105.9131
4605000 19.2758 5175.3110
4606000 19.2718 5213.3184
4607000 19.1775 5097.4126
4608000 19.0258 5101.7017
4609000 19.0871 5075.3027
4610000 19.0451 5051.6323
4611000 19.0748 5005.1934
4612000 19.0575 4828.0000
4613000 19.0147 4836.6772
4614000 18.9525 4963.8159
4615000 18.9413 4908.5693
4616000 18.9565 4956.0962
4617000 18.9259 4974.4448
4618000 19.0839 5044.2627
4619000 18.9640 5050.0439
4620000 18.9929 5158.0161
4621000 19.0770 5126.5625
4622000 19.0524 4978.5723
4623000 18.9651 5040.5674
4624000 18.9724 4939.6411
4625000 19.0443 4979.0913
4626000 19.2065 4961.4023
4627000 19.0652 5014.4932
4628000 19.0270 5037.1362
4629000 19.0918 5091.7070
4630000 18.9911 4944.8154
4631000 19.0789 5000.9189
4632000 19.1023 5001.8086
4633000 19.0659 5064.6006
4634000 19.3038 5137.6279
4635000 19.1809 5092.5767
4636000 19.0416 5040.0664
4637000 19.1818 5058.2358
4638000 19.1450 5103.8965
4639000 19.0574 4975.1294
4640000 19.0232 5076.1782
4641000 19.0098 5184.6831
4642000 18.9752 5169.2017
4643000 19.1242 5198.3843
4644000 19.1480 5119.5020
4645000 19.1738 5201.5513
4646000 19.2905 5180.7876
4647000 19.1481 4984.0122
4648000 19.2654 5172.1333
4649000 19.2415 5055.3140
4650000 19.2215 4919.3345
4651000 19.1204 5009.2129
4652000 19.1367 5202.3320
4653000 19.2977 5176.3887
4654000 19.1584 5135.9883
4655000 19.2193 5141.0225
4656000 19.1537 5034.8237
4657000 19.0124 5004.9580
4658000 19.1474 5033.9639
4659000 19.1863 5011.5215
4660000 19.1813 5070.4321
4661000 19.2084 4950.9795
4662000 19.2012 5017.9795
4663000 19.0282 4999.2192
4664000 19.1255 5007.3052
4665000 19.1309 4978.0542
4666000 19.2053 5083.2129
4667000 19.2071 5060.0869
4668000 19.2814 4962.5742
4669000 19.2483 4953.0571
4670000 19.2614 4952.1079
4671000 19.2672 4962.5044
4672000 19.2019 4922.7544
4673000 19.2443 4895.3691
4674000 19.3116 5015.9131
4675000 19.1830 4859.6470
4676000 19.2129 5058.4873
4677000 19.3170 4938.9248
4678000 19.3824 5062.8379
4679000 19.4734 5110.2222
4680000 19.3707 5099.8633
4681000 19.4031 5223.0435
4682000 19.3671 5198.0747
4683000 19.4117 5100.2935
4684000 19.4971 5178.0435
4685000 19.4296 5064.4644
4686000 19.4481 5133.7383
4687000 19.3715 5073.6572
4688000 19.2515 5129.5015
4689000 19.2218 5046.9282
4690000 19.1781 4953.4287
4691000 19.1196 5012.4121
4692000 19.2475 5121.3130
4693000 19.3764 5030.4297
4694000 19.2981 4957.2168
4695000 19.2753 5116.6382
4696000 19.1962 5151.0806
4697000 19.2707 5266.7529
4698000 19.1315 5226.4185
4699000 19.1551 5248.3125
4700000 19.0747 5058.2651
4701000 19.1146 5121.8276
4702000 19.2565 5213.5181
4703000 19.2238 5157.8052
4704000 19.1853 5072.4463
4705000 19.2376 5062.4307
4706000 19.3420 5080.5972
4707000 19.1029 5165.6431
4708000 19.3076 5217.1685
4709000 19.2928 5039.8062
4710000 19.3299 4976.3760
4711000 19.1502 4946.6992
4712000 19.1668 4973.9731
4713000 19.1407 4973.0054
4714000 19.1700 5044.8965
4715000 19.2830 4965.4048
4716000 19.2550 5057.8853
4717000 19.3027 4905.7847
4718000 19.2685 5093.8408
4719000 19.2364 5160.5044
4720000 19.2070 5103.0161
4721000 19.1462 5012.7783
4722000 19.1217 5094.4761
4723000 19.2167 5100.2881
4724000 19.0358 4968.9478
